594,253,64,147
610,248,36,147
611,244,32,152
610,240,32,153
607,240,33,150
603,239,34,149
597,240,39,147
582,242,50,144
565,246,68,143
562,249,70,141
565,255,69,135
497,257,132,133
571,257,54,134
577,255,47,137
572,252,51,141
573,249,47,144
573,246,47,147
575,247,42,148
579,248,40,152
577,251,44,151
576,255,45,152
575,260,48,150
571,264,56,146
571,269,57,144
575,270,58,147
578,270,55,148
582,270,51,150
584,270,54,152
584,269,54,154
585,270,55,154
585,270,55,153
575,273,65,150
572,277,67,147
579,282,67,120
570,288,83,123
570,296,73,142
571,298,100,132
582,297,91,107
616,293,68,112
625,293,73,114
633,292,54,152
634,290,79,156
634,288,79,159
636,283,88,163
640,280,93,162
647,276,90,163
677,275,61,171
686,275,68,173
687,274,66,181
695,278,73,184
700,284,83,179
705,289,75,174
701,296,70,168
695,304,89,159
687,306,98,155
681,309,104,150
677,315,106,148
676,321,99,150
680,327,95,143
691,333,83,136
695,337,81,131
695,340,82,126
690,342,83,125
687,342,85,129
682,338,86,143
679,336,83,146
671,335,87,143
667,332,84,145
669,325,75,148
666,318,74,150
659,312,77,150
657,307,76,140
650,303,77,142
655,299,69,142
657,295,63,144
666,291,51,144
661,285,54,147
652,281,62,147
647,278,78,147
642,277,83,143
640,277,107,138
641,279,109,132
649,281,99,130
659,282,85,128
670,282,71,128
679,280,62,129
679,278,59,131
679,275,57,133
679,269,59,139
680,266,60,143
681,264,57,145
682,263,57,146
683,263,54,145
684,263,45,143
684,262,44,142
685,262,55,140
685,261,51,139
680,260,60,138
678,260,63,136
680,260,64,135
682,260,62,134
682,260,63,134
684,260,66,132
686,259,67,131
687,258,68,129
687,258,73,125
689,258,75,123
696,257,72,123
700,256,69,124
694,256,76,124
687,255,82,125
684,255,84,125
683,255,85,125
683,255,86,125
685,254,86,126
686,252,83,127
687,251,82,127
689,250,83,127
691,249,78,128
692,248,77,129
693,248,68,129
694,246,74,131
696,244,82,133
697,244,81,133
697,225,84,151
697,221,87,155
698,219,91,157
699,216,90,160
700,215,92,160
705,215,88,160
710,215,83,160
717,214,79,160
723,214,73,160
728,213,68,161
729,213,67,161
729,213,67,160
728,212,67,160
727,212,67,159
727,211,66,159
727,210,66,158
726,209,68,158
725,209,68,157
724,210,70,155
723,212,73,152
722,213,78,150
722,219,81,144
724,234,80,128
725,235,78,125
725,233,78,126
727,233,75,126
732,232,68,125
735,229,64,127
739,227,59,129
741,226,55,128
738,225,56,128
736,225,55,127
732,223,57,127
728,221,59,128
726,219,57,128
722,214,54,131
718,212,49,132
716,210,40,131
714,208,38,132
712,207,39,132
710,206,41,131
704,205,48,130
699,205,53,131
696,205,57,131
694,207,59,129
691,206,60,130
691,206,56,131
691,205,49,132
689,205,39,133
687,206,32,133
684,207,31,134
680,208,34,134
671,210,42,133
662,211,51,132
652,211,61,133
650,211,62,134
646,213,65,131
641,214,67,130
641,212,64,132
641,212,57,131
640,211,49,134
640,211,34,134
637,212,32,133
634,211,33,135
625,213,39,134
620,213,41,135
613,214,47,134
605,215,56,134
601,216,60,134
597,217,62,133
596,217,62,133
596,219,57,131
596,218,50,132
595,218,44,132
594,216,41,134
591,218,41,132
589,217,40,133
583,217,43,133
572,216,53,134
568,216,55,134
563,217,60,133
563,217,60,133
564,217,57,133
563,218,57,131
565,217,54,132
566,217,52,133
568,217,48,133
568,217,46,134
567,218,46,133
567,218,46,134
566,218,46,135
565,218,46,135
565,218,46,137
564,220,47,136
560,220,50,136
561,221,48,136
561,223,47,134
561,227,47,130
561,225,47,132
560,223,47,134
559,228,48,129
558,228,48,129
559,228,47,129
559,228,46,129
559,228,46,129
556,228,49,129
552,228,53,129
549,228,55,129
547,226,57,131
547,227,58,130
550,227,58,130
552,227,56,130
554,227,56,129
556,227,53,129
558,225,50,132
559,226,47,130
559,225,44,132
559,224,43,133
560,223,43,134
561,224,44,133
562,221,44,137
559,223,48,135
555,226,53,132
549,227,59,132
548,226,63,134
549,227,66,132
552,228,67,132
555,229,67,132
558,231,68,129
563,232,67,128
568,232,66,129
573,233,63,128
578,233,62,128
582,234,63,127
588,232,61,129
593,235,61,126
598,235,62,126
602,236,62,126
609,238,61,124
614,235,61,127
619,235,60,127
625,235,60,127
631,239,58,123
637,235,56,127
644,239,56,124
650,239,57,124
657,238,57,123
666,239,60,119
672,240,59,118
683,240,52,119
686,241,53,118
689,242,53,117
692,243,53,116
695,244,55,121
693,245,61,121
694,245,65,121
696,246,67,121
694,245,73,124
692,242,78,128
690,240,85,131
689,239,83,133
688,238,77,135
687,237,66,137
686,239,56,136
682,239,51,137
678,241,51,137
675,243,48,137
672,248,46,133
667,253,50,130
661,255,57,129
656,256,63,129
650,257,69,130
644,260,75,127
639,258,72,128
632,258,71,128
626,257,62,136
621,259,58,140
615,259,61,123
606,262,66,117
602,267,64,113
599,272,61,107
598,277,58,103
600,285,51,92
603,289,46,117
606,289,44,129
610,287,44,134
612,286,45,138
615,285,47,142
618,285,48,144
620,285,53,145
622,284,57,146
623,283,60,148
629,282,60,149
629,281,65,151
632,280,69,151
633,280,76,152
632,280,83,153
636,280,85,150
637,280,90,150
630,280,98,149
634,279,93,149
626,277,96,149
624,273,93,151
631,270,79,151
629,268,74,151
645,265,54,153
641,262,55,153
633,260,60,153
626,259,72,153
619,257,81,152
614,256,85,151
615,255,78,149
619,254,66,148
627,254,56,145
627,253,58,146
616,253,73,145
609,252,85,145
607,252,93,145
607,252,97,145
607,254,105,141
610,255,106,141
616,257,103,140
619,258,104,138
622,259,110,137
625,260,111,136
631,260,109,137
636,261,109,135
640,262,108,134
644,262,109,134
647,262,111,134
652,263,107,134
657,263,106,133
661,264,108,133
666,266,109,133
671,266,109,133
675,266,108,133
678,266,108,133
683,266,106,134
686,266,104,136
690,266,104,139
692,266,103,141
694,266,104,142
697,267,101,142
698,267,102,143
699,268,104,142
701,269,107,141
701,268,108,142
703,270,105,140
707,271,103,139
708,272,105,138
710,271,103,139
712,272,103,140
714,272,104,142
715,272,104,142
717,272,104,142
720,273,105,141
724,273,104,141
727,273,101,141
729,273,101,142
730,273,104,141
731,273,104,140
735,274,104,140
735,275,105,141
737,275,106,143
740,276,104,143
743,278,102,140
742,279,106,141
744,280,103,141
747,281,99,146
750,282,94,147
752,284,96,146
754,285,97,145
754,285,96,145
755,285,98,145
757,288,98,143
757,288,98,143
757,288,100,145
758,288,100,146
761,289,100,146
764,290,99,145
767,290,98,145
770,290,96,145
772,291,93,144
772,292,93,144
772,293,91,145
771,293,92,146
770,294,92,146
768,295,94,147
766,298,93,147
762,300,91,146
761,300,90,147
759,300,89,148
756,301,93,148
753,302,95,149
752,303,93,149
750,304,92,150
751,306,91,153
752,308,91,156
752,310,91,157
753,312,87,161
756,314,87,151
759,317,82,137
762,320,78,132
764,323,75,129
768,325,71,134
771,328,68,137
773,329,71,144
774,332,70,158
775,333,74,161
776,335,78,161
777,337,82,162
776,338,85,163
776,339,91,164
776,339,98,166
776,339,99,166
778,339,101,166
780,339,101,168
783,339,100,168
789,338,99,169
795,338,96,169
802,338,92,168
809,338,88,167
812,338,89,168
812,337,91,170
814,337,90,169
816,337,94,171
820,336,94,173
833,336,87,175
842,333,83,179
849,330,81,184
855,328,78,187
862,326,72,190
867,326,67,189
873,327,63,186
879,327,61,184
887,326,64,182
889,324,72,185
889,321,79,188
890,319,79,191
890,317,89,192
900,316,88,190
911,311,81,191
921,309,74,187
927,307,69,185
928,308,67,176
931,301,64,175
927,301,65,169
916,302,72,166
906,302,81,164
896,298,99,166
887,293,107,168
881,289,113,172
880,285,115,169
891,284,103,160
899,281,93,156
903,278,88,157
890,274,101,157
877,275,108,151
866,267,117,154
859,271,117,146
855,267,113,147
857,268,101,143
866,266,82,142
872,262,71,143
857,258,83,145
842,250,95,149
834,237,99,156
832,233,103,147
835,229,97,150
842,228,94,148
852,227,74,147
856,225,77,146
846,222,82,145
834,218,95,145
824,224,103,133
820,218,104,138
822,214,93,139
831,217,81,132
844,215,63,131
840,206,65,136
827,198,77,139
816,192,92,142
809,188,96,131
805,183,99,137
805,182,93,138
808,181,89,135
816,180,77,132
800,175,73,132
783,174,81,128
760,169,97,125
745,164,101,124
771,164,57,125
737,163,72,123
737,165,59,118
740,157,46,123
723,158,62,113
722,150,51,97
728,149,54,112
722,150,58,116
720,143,48,128
719,149,35,122
717,149,38,122
710,146,44,90
705,150,45,87
701,143,45,121
662,144,87,119
657,150,87,115
655,148,80,121
662,149,57,85
666,155,44,83
667,150,43,116
653,157,48,97
643,157,56,94
621,157,78,106
619,158,74,101
620,159,67,94
630,158,58,106
650,161,39,105
644,162,44,110
630,162,53,121
617,162,71,123
611,166,74,113
610,167,70,103
613,170,73,112
650,173,30,113
652,176,24,112
642,177,37,112
636,177,52,114
627,177,60,114
628,173,61,111
631,177,63,102
669,180,34,110
668,182,26,110
671,183,34,109
666,186,39,107
662,182,50,112
660,186,60,105
675,184,58,105
684,189,59,107
690,192,49,106
706,193,37,107
717,192,36,109
716,191,44,111
717,191,53,113
726,192,63,93
737,193,53,91
750,198,46,88
771,203,32,83
778,206,36,84
781,203,42,95
785,205,48,92
788,205,44,91
791,207,36,75
792,210,46,114
795,215,42,101
797,219,46,112
801,224,53,113
802,225,46,114
806,225,42,115
808,226,42,116
810,227,43,98
812,228,46,89
813,231,44,90
816,236,47,87
817,239,47,92
819,243,49,97
821,249,47,94
827,253,42,95
828,254,45,95
831,255,45,97
831,256,45,89
833,258,43,87
835,262,45,85
837,267,43,82
841,273,42,78
842,280,45,75
845,289,46,72
848,297,46,68
851,303,47,68
854,307,42,74
856,310,42,74
859,313,44,80
862,314,43,87
866,315,40,90
865,316,40,89
866,319,39,85
867,321,40,82
867,324,43,77
864,329,47,68
864,331,47,62
865,332,45,83
863,333,45,64
857,333,41,77
841,333,48,88
836,333,49,61
831,334,49,57
829,336,45,57
825,336,38,109
795,344,64,147
786,348,71,145
781,349,72,147
780,350,63,148
778,349,62,151
772,349,59,151
761,348,63,152
754,345,62,155
746,343,60,157
737,340,56,159
736,338,49,160
727,339,53,161
718,339,51,164
705,344,44,160
686,348,63,159
671,353,73,158
656,358,80,159
645,361,89,161
637,365,96,159
633,368,96,157
632,368,87,157
631,365,73,160
631,362,60,163
631,358,45,167
629,356,40,169
624,356,38,170
609,357,49,170
595,360,57,167
583,362,65,165
574,364,73,163
566,364,81,163
563,365,83,162
563,366,83,161
561,367,84,160
562,367,81,160
561,365,80,162
