640,333,162,153
641,333,161,154
641,333,161,154
641,333,160,154
640,333,161,154
639,334,161,153
637,335,162,152
636,335,163,153
636,335,162,153
634,336,162,152
635,336,160,152
638,337,155,152
636,338,156,151
634,339,156,150
632,340,156,151
629,340,156,152
627,341,155,151
622,342,156,152
620,342,155,153
616,343,155,150
614,343,154,154
610,343,154,154
607,344,154,153
601,346,156,154
597,347,157,152
589,348,161,152
585,349,161,151
578,350,164,150
572,351,165,150
567,352,165,149
562,352,165,148
557,354,165,146
552,354,165,146
547,355,165,151
543,356,164,157
538,357,164,158
533,358,165,152
528,359,165,153
525,359,166,151
523,360,165,151
522,361,166,153
523,363,164,152
523,364,165,151
525,364,165,150
529,364,165,149
535,364,165,152
541,365,165,152
547,365,165,152
552,366,166,150
558,366,165,150
563,367,165,150
568,367,165,146
572,368,165,146
575,368,167,154
580,368,166,149
582,368,166,149
585,367,165,149
587,367,165,149
589,367,165,149
591,367,166,149
593,367,166,148
595,367,167,149
598,366,166,149
601,366,165,151
603,366,165,152
605,366,166,153
608,366,166,154
610,367,167,153
612,367,167,155
613,367,168,155
615,368,166,153
618,368,165,152
618,369,165,153
619,369,164,152
613,369,168,151
610,369,168,148
607,369,168,146
604,370,168,150
602,370,167,156
599,370,167,164
597,369,176,166
595,369,167,161
592,369,167,159
590,369,167,162
589,369,167,161
587,369,168,161
586,369,169,159
586,368,168,160
586,368,168,159
585,368,168,160
585,368,168,158
586,367,168,160
586,366,168,160
586,365,169,160
587,365,169,159
589,364,168,161
590,364,169,160
592,363,169,159
594,363,169,159
596,363,169,160
597,363,170,162
600,362,168,163
602,362,168,161
604,362,169,160
607,362,168,161
608,362,169,161
611,362,169,161
614,361,169,162
616,361,169,162
618,361,169,162
621,362,169,161
623,361,170,161
626,361,169,162
628,361,169,161
631,361,169,161
633,360,169,162
634,360,170,160
636,359,168,158
637,358,168,160
637,356,169,161
637,355,169,159
637,354,169,160
638,353,168,158
637,352,169,157
636,352,170,157
636,351,170,158
633,350,171,155
632,349,171,155
628,348,171,154
625,346,172,157
623,346,171,157
620,345,170,156
617,345,171,156
615,343,171,158
614,342,171,155
612,342,172,155
611,340,171,157
609,340,172,154
608,339,172,157
607,338,171,155
606,338,172,155
606,337,171,154
605,336,172,155
605,336,171,155
605,336,172,154
608,333,169,157
619,333,159,156
609,333,171,153
608,332,173,152
609,330,173,153
610,331,173,155
611,331,173,154
612,330,172,156
613,329,173,160
614,328,173,161
615,326,172,163
616,327,172,160
618,326,172,160
619,326,173,160
621,326,173,157
623,325,172,158
625,324,173,158
626,323,176,158
628,322,173,156
629,322,173,156
631,321,174,155
633,319,173,157
635,318,173,155
637,316,173,156
639,315,172,157
639,313,173,158
639,309,173,160
640,307,173,161
641,305,172,161
642,302,171,162
642,299,172,163
642,297,172,164
642,296,172,164
641,295,172,164
639,294,174,164
638,294,174,162
638,292,174,161
638,291,173,162
636,291,174,161
635,289,174,163
634,289,174,161
633,288,174,160
631,288,175,159
630,287,174,159
630,287,173,159
628,286,174,159
627,286,175,160
626,284,174,162
624,285,176,161
624,284,176,162
623,283,176,164
622,283,176,163
621,283,176,162
620,282,177,163
619,281,177,165
618,281,178,161
618,280,177,162
617,280,178,159
617,280,178,163
618,280,178,162
619,279,178,161
620,279,178,160
621,279,178,159
622,278,179,160
623,278,180,160
626,278,180,159
630,278,179,160
632,280,181,158
635,279,180,159
639,281,180,159
642,283,180,160
645,286,180,158
648,288,180,157
651,289,181,158
655,291,180,160
658,293,180,158
663,296,181,156
668,298,180,156
672,301,180,156
676,303,180,157
680,304,180,158
684,307,181,155
687,309,182,163
692,311,180,163
702,314,174,165
719,315,162,165
702,316,183,168
705,318,184,168
710,320,183,168
714,325,182,164
716,326,183,166
720,329,183,166
724,330,184,168
728,330,183,168
729,332,184,176
726,334,183,178
717,337,185,178
709,339,184,177
703,341,171,175
701,342,182,175
699,342,185,178
698,343,185,175
698,344,185,170
698,345,185,172
698,346,186,172
697,348,186,170
697,350,185,167
696,352,185,165
694,354,185,165
692,356,185,165
689,358,186,164
687,360,186,161
684,362,186,163
682,365,186,166
679,367,187,169
677,369,188,168
675,371,188,166
673,373,188,167
671,376,188,167
670,378,187,161
667,380,188,161
665,382,189,163
662,384,190,164
660,387,189,164
658,390,189,166
656,393,189,168
653,396,190,169
651,399,189,169
648,402,190,169
646,406,190,165
644,410,190,164
642,414,191,167
641,418,190,168
639,422,190,168
637,426,190,164
638,431,189,165
638,434,189,165
637,438,190,167
637,442,190,166
638,448,190,163
638,453,190,165
639,458,190,165
638,463,192,166
639,468,192,165
640,472,192,167
641,478,192,167
642,482,193,167
642,487,194,168
643,490,193,169
644,492,193,170
646,493,192,168
648,492,193,170
651,491,194,169
654,490,195,169
657,489,195,165
661,486,195,167
664,484,195,168
668,482,195,167
672,480,194,168
676,478,195,168
679,477,195,168
681,476,196,167
683,476,195,166
684,477,195,165
684,477,196,167
685,478,196,164
686,480,196,166
686,480,197,167
686,482,196,168
685,481,195,167
691,480,186,168
676,480,195,166
667,478,197,167
660,477,197,167
652,476,197,166
652,476,197,166
645,476,198,165
639,475,198,164
635,477,197,164
633,477,198,170
632,477,197,166
630,477,198,165
629,479,197,168
628,480,199,174
630,481,198,175
632,482,198,175
635,483,198,169
640,484,188,168
646,484,197,168
652,485,198,167
657,486,199,166
664,487,199,166
670,488,199,166
676,488,199,169
682,488,199,167
689,487,199,169
696,486,200,170
701,484,200,170
705,483,201,169
707,483,201,168
708,482,202,171
710,481,201,171
711,481,202,170
714,481,202,169
717,481,202,169
719,482,203,171
720,482,203,170
722,482,203,170
724,482,203,169
725,482,203,168
727,481,204,171
729,481,204,171
731,480,204,170
734,481,204,169
737,482,205,171
740,482,206,169
743,482,206,170
747,482,206,171
750,483,206,169
755,484,205,169
758,485,206,167
761,485,207,169
764,486,207,170
767,487,207,170
768,488,207,170
766,487,209,170
763,483,209,171
760,480,208,172
757,476,209,169
755,472,208,173
752,468,208,172
748,464,210,173
748,460,209,170
747,456,210,173
747,452,210,172
748,448,210,174
748,445,210,173
748,442,210,175
749,439,210,176
749,436,211,175
749,435,212,173
748,435,213,173
748,435,212,173
747,435,213,172
747,435,213,173
746,434,212,173
743,433,214,175
741,432,213,175
738,431,214,176
736,429,214,177
733,427,215,177
732,424,215,180
731,422,216,178
731,418,216,177
730,413,217,178
730,407,217,179
730,401,218,177
731,396,217,178
731,390,217,180
730,387,218,178
730,382,219,179
731,379,218,178
730,376,219,178
729,374,219,180
727,372,220,179
726,370,220,178
726,368,220,178
725,366,221,177
725,365,221,175
724,364,221,176
723,362,222,178
721,361,222,179
717,360,222,180
713,360,221,179
707,358,222,181
702,356,224,181
698,354,224,184
692,352,224,183
687,351,224,183
682,349,225,184
677,349,225,182
672,348,225,182
667,347,225,184
662,346,225,185
657,345,225,186
652,343,226,186
647,341,226,188
642,340,227,187
638,339,227,188
632,339,227,187
628,337,226,189
625,337,225,189
622,335,224,189
623,331,221,189
622,327,219,189
621,323,217,188
621,318,214,191
619,316,214,190
618,312,211,193
617,309,209,193
615,307,209,191
614,304,206,192
612,302,205,192
609,301,203,192
577,300,232,193
573,299,232,193
569,298,233,193
566,297,233,192
564,296,233,194
561,296,234,193
558,296,235,193
557,296,234,194
554,296,234,194
552,295,235,196
550,294,235,197
547,292,236,198
545,291,236,198
543,289,236,198
541,288,237,199
539,286,237,200
537,285,238,201
535,283,238,202
533,281,239,203
530,279,239,203
527,277,240,201
524,274,242,204
522,272,242,203
520,270,241,208
517,267,241,209
514,265,241,209
510,264,242,210
507,262,242,202
503,260,243,201
499,259,244,201
496,257,244,201
493,255,244,201
490,253,244,197
487,251,244,199
483,249,246,200
481,248,246,200
478,247,247,201
475,245,247,199
473,242,246,202
470,239,247,202
467,237,248,201
466,234,248,199
464,230,248,198
462,227,248,199
459,224,250,200
457,221,249,199
454,218,250,198
451,216,251,199
448,212,251,201
446,210,251,201
442,208,252,201
439,207,251,200
436,204,251,201
433,201,252,203
429,194,253,206
426,192,253,204
422,189,253,204
418,187,253,207
413,187,253,206
408,189,253,204
403,190,253,202
398,194,254,202
395,198,254,203
394,202,254,203
393,207,255,201
393,210,255,202
393,212,255,203
393,214,256,206
393,216,257,206
395,216,257,206
397,213,256,211
398,208,257,212
399,203,258,210
400,196,258,214
400,191,258,215
400,186,259,218
401,181,258,223
401,176,260,228
401,171,260,224
401,165,260,225
401,161,260,226
401,156,260,227
401,153,262,229
402,149,259,229
402,145,239,227
403,143,242,227
406,141,247,229
410,140,252,224
414,139,252,225
417,139,259,227
421,139,261,229
424,141,263,229
427,142,263,228
430,144,264,226
433,145,264,225
436,146,265,221
439,149,264,215
442,151,264,214
444,153,265,214
446,156,265,211
448,158,265,210
450,161,266,212
452,164,266,213
454,166,267,214
456,169,267,212
458,172,266,212
459,174,268,214
461,178,267,214
463,182,267,213
464,185,268,213
466,187,269,217
468,191,269,218
470,193,269,218
472,196,270,217
474,199,270,216
477,202,270,214
480,204,270,214
482,205,271,215
484,207,271,216
487,207,271,216
489,208,273,215
492,209,272,215
494,210,272,214
497,211,272,215
500,213,272,215
502,213,272,217
504,215,273,217
506,218,273,217
507,219,275,218
509,221,274,216
510,222,274,216
511,223,274,216
513,224,274,215
514,224,275,216
515,224,276,216
516,224,276,216
517,224,277,217
519,224,277,217
521,223,277,217
522,223,277,217
522,222,277,217
522,221,278,217
522,220,279,217
522,218,278,218
522,216,278,218
521,215,279,218
519,213,279,220
517,212,280,219
515,211,279,218
511,211,280,217
507,210,280,221
503,210,281,222
500,210,280,223
495,210,281,220
492,210,281,218
488,210,281,217
484,209,282,218
482,209,282,218
478,209,283,219
474,207,284,221
472,207,284,220
471,205,283,221
469,202,284,222
468,201,284,219
467,198,285,221
466,196,285,220
466,192,285,222
465,190,286,220
464,187,286,223
463,187,286,223
462,186,286,222
460,184,287,223
458,184,287,223
456,184,288,224
455,185,287,226
453,187,288,224
450,188,288,225
448,189,289,226
447,192,289,223
448,195,289,222
449,197,290,223
451,199,290,223
453,201,289,223
454,203,291,223
456,205,290,222
458,206,290,222
460,208,290,221
462,208,291,224
464,210,292,223
466,210,292,224
467,211,292,224
468,212,292,224
468,212,293,225
469,213,293,224
470,213,294,224
470,213,294,225
471,214,294,224
472,215,294,224
473,214,294,225
473,214,294,225
474,214,294,225
474,213,295,226
474,213,296,226
474,213,296,226
474,213,296,227
473,214,296,226
473,214,296,226
472,214,296,226
471,214,296,226
469,214,297,226
467,214,298,226
466,213,297,226
464,213,298,226
462,212,298,227
461,211,298,226
458,210,299,226
457,208,299,226
456,207,299,226
454,206,299,227
453,204,299,228
451,204,300,226
449,203,300,227
448,202,300,227
446,201,301,227
444,200,301,227
443,199,300,227
441,198,301,228
437,195,305,230
432,192,309,232
426,190,315,234
419,186,321,239
413,183,326,243
405,180,332,247
397,178,339,251
389,176,346,258
382,173,351,261
372,170,358,269
362,168,366,272
353,165,373,279
344,163,381,283
333,161,390,288
325,159,396,292
321,160,398,296
321,161,398,295
324,162,399,295
328,164,399,295
332,166,399,294
337,167,400,294
343,168,401,295
350,171,400,295
355,173,401,294
362,176,401,294
366,179,402,294
372,182,402,295
377,184,403,296
382,186,403,296
387,188,403,296
393,190,402,296
398,192,403,294
403,193,403,294
407,194,404,297
412,195,404,295
417,197,405,295
422,197,405,297
426,197,405,297
429,197,406,297
433,197,405,296
435,196,406,296
438,197,406,297
439,197,407,297
442,196,405,297
443,197,406,296
444,196,407,296
446,197,406,295
446,197,407,295
445,196,408,295
444,196,408,296
444,196,408,295
443,196,409,294
442,195,409,296
441,195,408,295
439,195,409,296
437,194,410,296
435,193,410,295
433,192,409,295
430,191,411,298
427,190,411,298
424,188,411,298
420,186,411,300
416,185,411,300
412,183,411,300
408,179,412,300
403,177,412,300
398,176,412,298
394,173,412,298
389,171,412,299
384,169,413,301
379,167,413,301
374,166,413,301
370,164,414,300
368,163,413,300
364,161,413,300
360,159,413,301
355,157,414,299
352,155,413,300
347,153,414,298
342,151,413,298
337,148,413,299
331,145,414,300
325,143,415,299
321,140,414,298
315,137,415,299
310,134,415,300
304,132,416,298
298,128,416,299
293,126,415,300
287,124,416,299
283,121,416,299
280,120,416,299
278,117,415,300
275,115,416,300
274,113,416,299
274,111,416,299
273,109,416,299
272,107,416,299
270,104,417,299
268,101,417,301
266,99,416,301
263,96,418,301
261,94,417,301
258,91,418,302
255,89,417,300
251,86,417,301
247,83,417,300
242,80,417,300
237,78,417,300
231,74,418,300
225,70,418,303
219,66,418,296
213,63,418,296
207,58,418,296
202,54,420,295
199,49,420,296
196,45,421,295
193,40,420,295
190,36,421,293
186,32,422,292
183,28,423,294
178,23,424,295
174,19,424,295
170,17,425,294
164,13,427,293
159,9,428,292
153,6,429,292
151,2,424,290
142,0,428,288
169,0,396,284
187,0,372,279
134,0,420,272
132,0,415,268
106,0,435,265
96,0,438,261
86,0,439,244
77,0,440,241
68,0,442,219
57,0,443,230
48,0,442,235
30,0,449,241
26,0,411,248
30,0,427,230
0,0,446,227
0,0,434,221
0,0,422,216
122,0,288,212
121,0,277,208
0,0,384,206
0,0,371,204
0,0,358,193
0,0,343,194
0,0,328,210
0,0,312,212
0,0,297,206
0,0,281,209
0,0,267,208
0,0,253,203
0,0,240,224
0,0,232,229
0,0,225,234
0,0,219,238
0,0,215,246
0,0,209,252
0,0,205,255
0,0,201,255
0,0,198,257
0,0,196,257
0,0,196,256
0,0,196,256
0,0,198,257
0,0,202,258
0,0,209,265
0,0,220,271
0,0,235,280
0,0,254,291
0,0,275,307
0,0,296,325
0,0,317,337
0,0,343,353
0,0,359,375
0,0,381,390
0,166,405,245
0,170,427,262
15,185,445,285
45,193,410,283
77,229,422,265
113,250,443,269
149,271,437,266
182,291,443,263
217,307,443,267
249,324,443,270
283,341,427,265
308,355,428,264
337,369,436,261
364,378,431,265
388,386,435,262
411,391,442,264
432,399,442,263
452,405,442,260
468,413,444,257
483,417,439,259
494,421,432,254
505,423,429,255
522,424,427,256
526,436,749,284
454,496,814,224
471,502,785,218
502,499,774,221
527,490,753,230
548,506,732,214
568,508,712,212
593,508,687,212
611,506,669,214
638,510,642,210
637,515,643,205
649,482,631,238
657,464,623,256
678,460,602,260
691,455,589,265
716,461,564,259
847,469,433,251
705,429,575,291
710,435,570,285
723,430,557,290
735,425,545,295
741,417,539,303
737,400,543,320
728,376,552,344
718,352,562,368
699,324,581,396
679,294,601,426
661,266,619,454
643,236,637,484
629,202,651,518
614,177,666,522
604,145,676,523
597,126,683,521
598,106,682,525
608,96,672,526
621,88,659,523
627,83,653,521
635,75,645,524
641,68,639,523
645,62,635,525
650,57,630,526
653,51,627,528
656,49,624,527
659,49,621,527
662,46,618,529
664,44,616,528
667,42,613,528
672,39,608,525
675,35,605,526
678,32,602,524
681,30,599,525
682,32,598,524
682,32,598,525
683,33,597,527
683,33,597,533
681,35,599,532
680,36,600,531
678,38,602,529
672,40,608,529
664,43,616,528
656,49,624,529
648,55,632,526
640,58,640,525
632,62,648,524
625,66,655,526
617,70,663,530
611,76,669,523
604,80,676,525
598,85,682,522
592,90,688,518
586,94,694,519
579,97,701,518
573,99,707,518
567,101,713,519
562,104,718,518
556,107,724,519
551,109,729,519
546,111,734,516
541,112,739,520
535,113,742,520
533,114,739,520
527,117,738,516
522,118,737,519
515,120,738,520
510,122,736,518
503,123,738,518
498,125,735,518
493,128,734,516
488,130,735,515
483,134,734,513
479,137,730,513
474,141,728,513
467,145,728,511
463,148,726,512
459,151,723,512
454,155,723,508
448,158,722,512
445,162,721,516
442,167,722,511
438,170,724,512
435,174,721,518
433,176,721,517
432,180,722,515
430,181,722,515
431,184,721,515
432,187,719,512
433,190,717,515
434,192,718,514
435,193,719,517
435,196,720,518
436,199,719,514
437,203,719,511
437,205,720,509
437,207,720,507
438,210,719,504
438,213,719,502
439,216,718,499
440,220,718,497
441,221,717,496
442,223,717,495
443,224,719,493
445,225,717,493
446,224,717,494
446,223,717,494
446,222,716,495
444,219,717,497
442,217,716,497
441,215,714,497
438,212,714,499
434,208,715,499
431,206,716,500
429,204,715,498
428,200,715,499
425,199,715,499
424,198,713,498
422,196,713,499
421,195,713,499
421,194,712,499
421,193,711,499
421,192,712,498
420,192,712,496
420,192,712,497
419,191,712,497
418,192,712,496
417,191,711,495
417,190,711,494
418,190,711,494
419,189,711,497
419,191,711,493
422,191,710,494
423,191,711,493
425,192,710,492
428,194,711,491
430,195,711,492
446,195,697,493
530,192,616,494
610,192,538,495
700,202,451,487
775,240,378,450
869,254,286,408
947,305,210,344
1033,361,127,258
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
972,0,308,160
952,0,328,181
941,0,339,202
931,0,337,217
921,0,352,233
926,0,354,248
937,0,343,264
943,0,337,278
952,0,328,290
960,0,320,303
968,0,312,316
979,0,301,327
986,0,294,338
1079,0,201,216
1001,0,279,359
1007,0,273,371
1015,2,265,380
1019,2,261,388
1025,71,255,328
1029,0,251,408
1036,71,244,346
952,76,328,350
1046,113,234,318
1050,150,230,290
1052,105,228,340
472,150,808,316
431,414,162,75
1065,215,215,248
462,414,162,75
512,414,127,56
492,415,157,96
552,416,108,95
512,417,156,94
552,418,119,127
552,419,118,114
552,419,118,137
570,420,100,91
570,419,103,114
569,419,104,137
568,418,100,78
568,418,100,76
567,417,100,79
567,417,100,81
567,416,101,79
567,415,100,79
566,413,102,81
565,412,103,81
564,409,104,83
562,406,107,85
562,404,109,87
561,401,111,88
560,397,113,91
559,393,117,93
558,390,121,93
558,386,123,94
557,382,127,97
557,377,129,101
556,373,134,103
556,370,138,106
556,365,141,105
556,361,145,109
557,357,148,114
557,354,152,118
557,352,156,118
559,352,160,124
560,351,164,123
561,352,171,129
562,352,176,136
564,354,180,140
567,359,185,142
569,360,190,146
572,360,195,152
574,363,200,153
577,364,206,158
580,366,212,162
582,365,218,166
585,364,223,169
587,362,230,175
590,361,235,178
592,357,242,185
594,354,248,190
617,350,235,194
598,347,263,192
601,343,271,195
603,342,278,201
604,338,287,207
607,338,295,219
610,330,304,242
613,327,312,252
616,325,320,240
619,322,327,250
619,319,338,257
621,315,345,273
622,311,352,265
622,307,357,265
621,305,360,265
620,301,361,266
618,295,363,264
617,290,363,267
616,286,363,267
615,281,363,264
613,276,364,261
611,271,365,265
610,266,364,268
609,260,364,266
608,254,366,267
606,248,365,263
604,241,365,265
602,234,364,263
600,227,364,265
597,220,364,267
593,213,365,268
590,207,364,269
586,202,365,270
584,199,363,270
584,199,363,270
586,201,364,270
589,206,364,268
593,210,363,267
595,215,365,267
598,223,364,264
603,228,364,256
606,235,364,259
610,241,364,263
613,248,365,261
618,255,364,261
621,260,365,262
625,265,366,265
628,267,367,265
630,270,365,264
633,273,364,263
635,276,363,261
661,277,337,260
630,278,366,263
627,282,365,260
620,285,366,257
614,286,364,255
607,288,365,249
607,288,365,248
602,290,362,270
594,295,364,265
590,298,361,262
595,301,341,264
593,303,348,246
581,306,355,243
572,308,363,245
573,309,363,244
577,311,362,240
580,313,364,234
584,315,364,226
588,316,364,228
592,318,364,232
595,318,364,243
600,318,363,265
602,318,364,265
605,318,366,265
611,320,363,263
621,319,354,264
614,324,362,256
613,319,363,269
634,319,343,286
639,333,338,257
