356	176	469	542
286	173	515	533
300	185	521	533
304	174	506	536
273	203	492	499
331	188	469	502
373	195	444	524
379	196	430	505
377	196	449	518
358	216	445	464
369	203	456	515
364	205	479	514
365	197	488	522
389	198	466	521
388	184	485	535
377	176	537	543
342	178	596	534
348	162	612	556
359	164	598	555
340	164	613	553
337	151	617	566
276	120	729	592
273	99	721	609
271	147	702	559
281	117	664	601
306	132	705	577
311	132	691	582
300	142	685	572
288	144	712	571
275	150	693	563
283	150	718	556
262	166	751	539
262	146	720	569
260	145	683	567
260	127	680	592
200	95	768	619
193	106	823	581
198	78	776	640
176	67	799	641
183	95	790	624
170	132	796	569
170	135	820	576
186	105	782	607
187	51	769	668
182	110	737	604
154	153	813	556
196	156	750	551
246	155	723	564
267	149	680	558
262	140	695	577
261	134	672	576
257	126	720	590
254	122	704	588
253	102	730	614
259	116	694	603
258	87	745	631
254	96	745	621
256	74	759	636
246	77	782	640
246	83	780	633
240	82	790	631
245	89	772	628
246	66	774	650
241	81	818	638
241	99	803	610
218	89	855	630
265	99	779	613
210	96	871	619
249	102	818	608
267	104	799	605
243	89	801	627
254	102	780	617
256	86	819	622
255	61	783	656
240	71	781	640
241	65	798	654
248	58	772	658
244	58	751	661
239	66	767	653
236	65	752	650
236	63	744	656
257	61	723	658
252	58	726	661
241	61	739	658
256	59	722	660
240	60	742	659
248	64	732	655
245	62	734	656
242	63	739	656
219	62	760	657
207	60	788	659
213	67	772	646
226	63	764	656
221	66	763	653
183	66	812	653
251	69	734	650
225	63	757	656
192	65	802	654
480	145	418	562
452	156	454	558
465	163	438	556
480	167	454	551
502	167	425	545
491	162	428	552
496	164	455	555
463	175	453	544
571	491	402	216
862	201	207	129
684	205	384	137
746	201	314	141
384	324	511	383
456	366	207	252
463	387	205	212
450	230	217	374
457	234	214	375
458	228	210	378
461	225	215	385
466	224	204	380
469	234	201	368
469	232	214	364
474	224	200	372
474	231	188	369
469	232	214	369
477	226	203	373
481	236	196	365
477	226	213	373
485	225	197	373
489	223	201	378
491	220	215	381
506	211	219	393
525	187	210	424
537	173	206	443
524	174	214	445
549	162	200	461
547	157	227	465
549	159	232	470
557	154	235	479
558	154	235	480
559	153	234	482
564	154	237	485
572	157	226	481
573	148	231	489
577	156	235	482
591	172	244	464
578	166	252	475
581	173	251	468
597	174	248	465
614	210	280	422
600	191	287	442
628	218	263	421
625	223	257	408
636	235	257	386
643	220	252	400
632	188	248	429
627	216	254	414
618	192	270	434
631	206	223	413
597	204	249	427
701	170	572	448
584	201	242	404
570	192	489	441
549	191	631	431
559	194	276	412
860	173	348	484
817	161	387	481
739	186	477	475
727	190	489	471
678	218	454	452
688	209	476	460
678	234	362	442
674	226	383	452
682	232	373	450
684	247	360	436
662	192	345	498
661	206	335	478
635	197	322	489
592	174	442	516
611	173	430	514
529	150	425	517
528	143	443	530
519	154	468	517
574	150	400	519
612	146	349	532
620	156	348	534
621	154	342	529
573	148	410	545
636	152	339	541
520	145	444	520
573	151	434	518
608	163	468	516
633	141	433	534
258	172	634	479
625	147	455	529
95	188	277	437
604	162	482	516
662	160	425	524
201	204	218	415
292	209	152	414
416	186	351	470
449	200	168	424
530	208	233	437
663	230	327	442
669	233	354	425
497	193	494	446
473	180	563	471
593	143	373	502
617	143	352	490
627	135	338	506
626	109	305	539
633	110	297	536
633	110	306	535
628	108	328	528
650	140	310	483
586	114	361	505
600	105	301	488
575	69	293	549
571	59	306	575
535	102	311	572
560	142	302	534
566	177	252	495
582	159	202	528
569	152	229	544
569	162	228	518
546	189	248	518
534	215	274	500
528	219	303	497
510	209	338	506
497	287	359	428
508	241	338	471
487	246	341	473
231	198	449	521
100	155	734	564
60	140	665	573
136	135	654	579
111	128	697	588
234	104	515	605
324	101	378	618
296	83	362	636
297	70	311	647
273	61	281	654
262	93	291	619
207	59	293	660
173	70	342	649
155	151	341	568
115	54	392	664
108	94	419	625
100	96	415	623
137	193	379	526
121	198	363	521
163	165	359	554
70	282	606	417
428	272	615	369
165	253	349	448
286	210	252	485
302	255	216	459
304	224	196	495
496	266	262	386
694	303	104	313
319	216	140	464
684	299	118	294
654	295	99	296
642	295	90	295
587	287	115	290
351	246	256	363
556	277	153	298
465	263	28	352
487	287	111	294
319	262	205	325
331	273	162	301
351	289	126	284
337	280	138	292
287	285	158	285
308	286	140	283
273	264	147	299
183	271	94	316
52	266	109	358
7	268	137	368
30	271	159	355
1	282	154	344
1	265	165	368
2	269	169	361
1	274	176	359
2	276	181	363
7	279	163	346
268	284	152	275
284	284	134	273
287	288	130	271
120	266	169	312
27	274	289	313
26	288	218	300
58	293	217	302
320	303	135	267
177	302	281	282
344	317	142	269
342	319	135	272
272	322	243	265
379	334	129	253
273	325	263	260
532	271	280	312
445	327	129	252
232	319	105	275
262	333	273	242
449	331	139	245
342	334	261	247
293	338	153	261
526	339	115	270
524	341	108	270
495	344	153	269
436	337	235	283
614	308	576	345
952	297	227	365
1029	293	238	387
1043	280	222	398
1048	286	224	392
1056	283	214	397
1056	284	214	401
1055	285	215	408
1058	278	211	424
1056	276	215	424
1059	278	212	424
1044	286	200	422
1041	298	184	416
1044	299	175	414
1033	302	172	417
1035	305	164	412
1034	301	172	417
1029	309	170	410
1029	314	159	401
1020	312	162	400
1014	318	170	401
1015	323	161	386
1017	325	159	381
1009	321	158	394
1008	324	155	395
998	321	162	398
993	328	155	385
987	330	157	371
985	328	158	380
986	333	154	385
980	333	153	378
978	334	147	369
971	339	154	380
966	338	157	370
957	348	163	371
969	349	134	353
963	345	144	366
966	349	139	353
961	349	139	364
958	346	140	353
949	349	139	370
946	353	144	328
603	204	115	249
360	409	91	206
363	411	86	202
363	411	85	201
363	411	89	200
365	411	85	198
365	411	87	196
367	412	82	195
365	413	83	192
364	413	84	191
364	413	83	192
363	414	84	191
363	413	78	192
362	415	80	188
362	413	79	189
362	414	78	187
363	412	77	188
367	408	82	191
391	395	48	205
359	407	81	187
355	409	88	181
351	405	115	194
367	379	325	290
438	366	90	254
580	374	142	312
592	305	117	383
365	359	119	204
386	354	92	213
467	321	10	244
361	380	107	167
360	359	112	181
367	341	114	190
372	337	111	196
374	341	108	192
380	337	107	194
389	334	99	196
401	328	87	200
408	329	82	196
494	288	10	241
437	331	61	190
501	287	11	243
445	325	60	199
443	323	100	208
510	274	10	261
453	328	67	186
464	318	80	206
448	319	88	203
454	314	97	212
464	306	82	219
473	303	141	242
451	308	99	219
449	315	98	210
449	312	99	214
454	303	98	224
463	293	88	237
485	285	67	250
472	280	109	259
500	212	216	365
463	262	158	321
469	261	106	292
491	223	181	346
488	254	192	322
438	280	129	290
466	265	99	286
442	282	119	268
445	279	123	279
438	281	148	289
455	247	160	328
420	273	155	294
426	275	157	288
427	276	164	293
