6	45	25	235
8	52	27	234
9	26	36	259
7	113	29	181
3	140	31	141
2	104	53	194
1	146	48	152
1	151	60	148
2	155	70	148
4	142	87	160
3	140	106	165
3	139	135	170
2	157	157	154
2	162	180	160
3	165	201	157
3	162	224	155
2	160	250	159
0	166	276	154
0	163	294	160
4	168	310	159
4	174	334	155
2	175	361	157
5	180	379	151
15	178	388	157
31	174	388	161
47	173	384	161
62	169	385	166
75	173	388	164
85	166	388	171
97	167	390	171
99	163	396	174
102	173	400	166
108	170	403	171
112	174	405	169
112	173	408	169
117	173	405	169
122	173	404	171
119	171	407	175
116	166	410	181
116	167	410	178
117	165	412	179
111	169	416	178
112	164	414	185
116	165	413	186
120	164	413	188
125	162	415	194
126	158	417	197
130	161	419	193
138	157	421	197
136	164	426	197
149	162	429	200
161	161	425	201
178	159	431	204
188	153	434	209
206	151	428	214
225	146	414	219
242	148	397	219
249	146	390	223
274	143	364	228
295	143	344	229
313	148	326	230
337	141	302	245
356	147	280	242
380	148	259	248
403	143	233	257
429	136	209	265
445	139	193	261
466	127	171	274
480	133	159	275
504	135	134	281
518	156	119	266
518	166	120	259
538	140	97	288
547	140	82	283
557	144	76	289
562	149	71	288
567	154	67	289
564	146	66	300
562	155	68	298
555	152	73	306
545	166	83	287
536	165	95	303
527	165	108	312
507	131	122	344
498	167	135	310
476	187	159	288
453	208	182	266
435	222	200	253
418	213	220	264
397	241	239	233
381	225	257	252
354	251	283	220
331	244	306	229
309	246	328	228
291	253	348	221
271	265	368	203
258	268	381	203
241	281	398	192
220	295	419	177
206	297	430	176
190	315	432	161
168	327	430	148
155	331	427	148
146	344	423	133
134	347	427	128
127	350	422	126
121	351	418	123
117	357	417	118
123	342	418	133
121	359	414	117
118	351	417	124
118	348	410	124
114	357	407	116
110	345	410	129
108	358	408	118
107	360	406	115
120	361	408	113
120	368	404	107
119	369	401	106
111	368	404	108
104	364	407	113
101	365	403	112
95	352	406	124
91	358	399	118
89	347	400	130
79	350	396	129
64	340	396	137
65	335	386	140
42	328	394	148
24	323	398	154
9	321	395	156
6	318	376	157
7	315	362	160
9	310	338	163
4	310	318	163
2	309	292	164
4	309	270	167
1	300	246	173
0	289	228	183
4	281	208	194
3	278	183	193
3	262	158	206
3	267	133	200
4	267	111	194
4	264	92	190
5	256	74	190
6	248	64	195
3	255	48	181
3	242	39	184
5	240	27	177
3	270	30	135
3	282	30	126
5	261	35	144
3	264	31	118
3	259	27	122
3	231	27	137
2	216	32	152
3	204	48	159
2	199	61	174
2	197	73	155
3	198	88	151
3	195	107	147
2	184	128	155
0	182	150	157
1	183	173	158
2	178	198	161
3	181	211	156
3	177	229	154
1	177	252	159
1	175	273	157
13	177	280	155
38	179	274	151
61	180	268	148
79	181	266	145
102	180	259	144
117	179	258	144
133	180	255	142
144	179	251	140
156	179	249	138
169	179	246	136
173	180	249	134
183	177	244	136
190	179	241	132
197	181	239	132
202	181	235	132
206	182	231	131
207	176	226	135
210	178	225	133
212	179	222	131
214	178	220	131
215	183	217	130
221	179	214	132
217	188	212	130
222	184	207	131
225	188	205	128
230	185	205	130
236	189	203	126
240	193	201	124
246	189	200	127
253	191	201	126
263	193	200	125
275	191	198	126
288	190	197	124
302	191	196	124
316	191	195	124
334	186	194	125
352	188	194	123
371	188	194	120
391	189	194	120
412	185	194	121
434	184	196	123
456	176	181	131
480	184	159	122
503	176	136	131
526	161	112	139
548	160	90	139
567	145	70	153
588	145	49	149
611	165	25	123
610	137	29	150
594	122	45	51
591	127	48	51
492	71	61	72
366	100	78	115
165	286	95	64
19	118	151	78
0	51	313	181
2	46	296	114
69	251	161	110
39	125	189	247
4	34	233	124
0	46	204	308
5	24	231	121
4	28	181	128
0	50	135	282
4	0	167	242
10	0	177	108
2	6	119	98
0	0	276	94
194	19	367	178
507	35	126	134
481	29	157	136
459	18	175	140
438	16	181	134
418	11	181	133
397	6	180	133
376	6	181	131
358	4	180	126
341	3	178	121
325	3	178	115
309	3	180	112
295	3	181	108
284	3	180	106
271	2	175	99
261	1	179	96
253	0	179	94
246	0	178	91
242	0	177	89
238	0	177	87
235	0	178	84
234	0	176	82
230	0	179	72
229	0	177	71
228	0	178	72
228	0	177	70
226	0	179	71
228	0	176	73
229	0	177	73
229	0	180	75
228	0	182	77
227	0	184	77
224	0	183	80
218	0	184	83
211	0	182	87
205	1	183	89
197	2	180	93
186	1	181	98
172	1	182	105
153	2	183	107
140	5	183	108
125	9	179	109
106	10	179	114
86	17	183	112
63	23	184	110
41	29	185	109
17	33	188	109
2	45	183	109
0	49	162	108
0	54	141	110
1	59	117	108
0	64	95	113
1	72	70	112
1	77	50	110
2	89	38	105
0	114	141	10
122	23	39	52
191	114	63	44
214	147	142	97
231	151	234	129
211	171	261	115
219	184	277	116
218	183	292	125
217	184	314	128
226	196	342	127
235	196	339	129
243	190	358	168
282	204	353	165
314	223	319	136
271	219	255	104
309	222	262	97
325	229	280	106
298	219	329	119
158	190	20	96
56	184	49	89
0	176	106	106
2	181	127	101
1	181	149	103
5	182	166	104
26	182	163	105
48	185	161	102
70	188	159	103
92	190	157	101
112	193	156	101
130	193	154	102
145	197	156	100
166	195	154	99
181	197	153	97
192	198	152	97
201	199	152	96
210	200	152	97
221	198	151	96
226	196	151	99
231	199	150	97
234	199	150	98
243	198	149	94
245	194	150	97
246	193	150	97
246	194	149	97
247	190	149	98
246	191	149	98
247	191	148	96
247	192	147	96
247	194	147	97
248	194	148	96
250	193	147	97
252	192	148	97
255	192	148	97
260	191	148	98
266	191	148	97
274	190	148	99
283	190	149	99
294	190	147	98
310	198	147	98
325	194	148	100
339	198	150	98
355	199	151	100
373	201	153	98
392	202	154	99
412	202	155	100
432	202	157	101
454	206	157	99
476	205	160	102
496	210	141	101
518	211	119	102
543	216	88	99
565	219	70	99
587	213	49	108
601	237	34	88
606	251	33	79
568	220	62	84
409	355	201	81
289	313	199	166
131	246	425	233
0	0	589	480
4	16	635	452
38	35	601	423
50	107	589	342
4	11	594	468
88	118	551	329
0	0	640	473
0	4	640	454
0	20	640	437
0	0	640	449
0	0	640	422
3	28	636	388
0	0	640	422
304	214	335	207
573	312	59	106
566	327	70	99
543	324	94	108
518	320	120	116
496	329	143	113
474	333	163	114
451	347	169	103
430	348	168	106
409	362	166	102
386	364	167	109
366	373	169	99
348	377	165	98
330	382	169	95
312	387	169	90
299	392	164	84
286	395	168	84
276	397	164	82
266	396	162	83
257	398	162	81
255	397	161	80
252	401	159	76
248	406	157	72
245	406	156	71
241	407	157	72
239	409	162	68
237	408	164	69
238	412	160	64
239	411	160	66
240	413	158	65
243	417	154	61
245	413	153	64
245	412	155	65
240	407	160	70
237	404	162	73
233	407	158	70
227	404	154	72
223	399	155	78
214	399	154	79
205	400	153	78
191	386	160	92
178	392	157	86
163	381	161	96
146	379	162	97
128	377	164	99
108	371	164	103
88	369	163	100
64	360	164	107
43	355	162	105
22	348	164	106
3	339	162	110
0	327	142	117
2	345	116	95
0	339	96	93
1	335	70	90
2	333	49	87
2	330	33	87
1	337	21	65
6	376	46	83
0	369	139	100
50	291	70	188
172	149	162	108
240	4	324	387
16	1	599	401
0	0	591	418
4	180	339	299
108	0	510	187
116	24	470	282
66	10	573	310
41	0	553	480
2	0	599	460
0	28	593	451
36	0	570	479
16	110	577	369
0	143	599	336
0	118	526	361
2	221	155	118
3	222	62	87
2	214	86	92
1	209	110	91
2	199	137	104
10	203	148	96
35	202	147	94
58	197	145	97
80	199	145	95
102	198	142	93
122	198	142	93
142	200	141	91
160	203	138	87
176	197	138	91
191	197	138	90
204	194	138	91
216	196	137	90
226	199	136	88
234	199	135	88
236	199	136	91
242	195	134	92
246	197	134	90
249	198	133	89
250	198	133	89
252	196	132	90
252	195	133	92
251	194	133	92
251	195	133	92
251	197	133	90
250	196	133	91
251	197	132	91
257	197	130	89
258	196	130	91
261	198	131	88
266	199	130	88
269	198	130	88
277	198	129	89
283	198	131	89
293	202	131	86
303	201	130	86
314	201	131	86
329	199	130	86
345	199	130	86
362	197	130	86
380	197	131	86
400	195	130	87
420	197	132	86
441	196	132	86
464	195	132	86
486	194	135	85
507	189	130	89
531	188	106	88
556	189	81	87
575	184	60	89
595	187	41	85
610	190	27	80
575	113	64	82
572	127	67	112
385	0	168	155
152	270	341	205
264	376	181	99
36	274	603	205
158	191	322	288
33	34	500	445
0	0	640	480
0	0	640	480
0	0	640	480
0	0	640	480
0	0	640	480
0	0	623	480
21	41	535	438
0	0	586	480
36	47	476	432
10	127	463	352
86	107	553	366
425	81	214	129
576	74	59	86
555	75	81	76
535	64	103	80
510	57	126	81
487	59	126	78
465	53	127	80
440	46	127	80
424	39	124	79
402	33	125	78
381	28	124	77
364	23	122	77
348	18	120	78
330	13	120	76
321	13	122	76
308	4	120	78
296	2	122	76
285	2	122	71
283	2	123	67
275	1	121	64
268	0	123	61
262	0	125	57
264	1	122	56
262	0	122	54
260	0	122	52
260	0	122	51
259	0	122	50
259	0	124	50
260	0	124	50
259	0	125	51
257	0	125	52
258	0	126	55
256	1	125	54
252	1	126	57
248	1	128	61
242	0	130	65
234	1	131	68
226	1	132	72
218	0	132	77
206	2	132	80
194	4	131	83
179	7	133	85
164	12	135	86
143	17	137	84
124	22	137	86
103	28	138	86
80	32	141	88
57	36	145	90
35	42	142	90
8	46	149	92
0	48	132	96
1	58	114	91
2	61	84	94
3	65	67	95
1	82	47	85
1	93	29	80
0	87	42	43
3	78	53	60
21	84	38	161
26	41	129	319
14	0	577	480
62	10	551	463
66	0	573	424
33	8	596	367
0	13	632	392
22	29	605	342
53	19	586	405
64	69	572	391
101	55	538	389
56	80	561	341
55	133	557	335
148	200	427	236
186	233	296	116
232	267	203	120
24	185	31	89
2	186	55	91
1	180	70	99
1	182	95	98
2	184	117	97
0	186	140	97
6	189	155	96
32	192	150	95
54	193	150	94
78	195	146	95
97	197	145	94
120	194	144	95
138	197	143	92
157	196	141	92
173	195	140	91
187	195	140	90
199	199	141	90
212	199	139	89
222	198	139	89
228	197	142	89
236	200	141	87
241	197	142	89
246	198	142	88
249	196	142	89
246	201	144	90
251	200	140	89
253	199	140	90
253	200	141	89
255	200	140	88
254	199	142	87
255	198	141	87
251	202	141	88
254	204	139	85
255	203	139	85
256	202	140	85
260	203	139	84
265	203	137	83
270	203	136	82
282	203	138	82
290	204	137	81
300	205	136	81
312	203	136	81
329	207	140	84
344	206	138	82
358	205	137	83
374	204	140	84
392	204	140	85
419	205	142	85
439	205	143	86
458	206	144	86
478	204	148	89
498	202	139	91
520	215	118	91
547	223	91	84
568	224	68	84
586	227	49	83
598	235	38	77
506	239	133	118
382	45	230	399
122	125	428	335
5	80	593	381
5	11	621	460
117	66	469	378
122	144	517	263
63	46	576	408
71	48	564	379
31	3	608	436
7	0	613	468
58	54	518	403
118	158	505	271
0	49	640	420
12	35	501	416
78	26	505	440
21	57	476	406
70	53	457	426
105	129	534	327
521	329	105	84
571	328	64	87
548	337	90	83
520	339	117	89
497	347	141	88
474	352	155	88
451	357	156	89
427	362	156	89
405	368	156	88
386	375	155	88
367	379	156	89
349	386	157	88
334	388	155	88
312	396	160	82
300	399	155	79
290	408	156	71
278	415	160	63
270	417	156	61
261	421	160	56
252	423	166	54
249	426	160	51
243	426	155	51
242	427	150	50
246	427	141	49
246	431	138	44
243	437	147	39
241	439	146	37
242	441	145	36
242	440	147	37
242	441	145	36
241	438	147	40
240	438	147	39
239	435	150	42
236	433	150	44
233	430	152	47
231	429	153	48
227	426	148	52
222	422	147	55
204	414	153	63
192	409	151	68
180	405	151	72
166	400	150	76
152	396	149	78
136	391	147	80
119	386	147	80
99	380	147	80
79	377	145	79
57	372	147	80
35	367	147	81
11	361	150	80
1	356	138	82
0	352	119	81
0	344	97	81
0	340	72	78
1	337	49	73
2	330	27	76
0	347	30	57
0	350	107	129
0	355	193	124
33	343	182	136
40	367	171	112
17	353	200	126
15	142	207	337
77	372	185	101
9	320	176	159
33	269	240	210
42	211	225	268
14	136	240	343
32	0	374	480
35	0	436	480
57	81	448	340
49	0	552	407
97	0	538	379
253	53	386	260
253	127	386	194
17	214	48	90
0	229	66	72
1	226	88	72
0	222	109	73
1	217	131	75
21	217	129	72
48	217	125	71
68	217	125	71
90	216	124	71
111	218	122	70
134	216	122	70
151	212	119	71
168	209	118	74
183	208	117	74
198	209	116	73
211	206	116	78
221	206	116	77
232	204	117	82
239	204	117	78
246	203	117	79
253	203	117	80
257	202	115	80
260	199	116	81
258	203	118	79
259	205	118	79
259	207	120	80
260	207	122	80
258	206	120	78
255	204	123	81
258	205	122	80
258	203	122	79
259	201	121	81
262	204	121	79
263	202	122	80
268	202	122	81
274	203	121	80
281	203	121	78
290	203	120	79
300	204	120	77
311	202	120	80
323	203	121	78
338	204	120	78
352	202	120	79
368	200	122	80
387	201	121	81
406	199	124	83
423	200	123	80
442	196	125	81
464	188	127	84
487	188	124	83
510	185	128	90
531	184	104	86
555	183	80	86
574	180	60	86
588	182	48	78
600	180	36	82
477	284	90	74
311	372	178	107
279	348	236	131
0	0	396	387
0	0	599	475
0	0	640	480
47	96	581	383
31	76	570	403
0	0	629	480
44	28	567	410
72	64	567	415
16	0	622	480
200	172	422	295
326	239	231	232
401	287	144	109
390	274	155	131
341	277	161	151
273	298	180	170
218	307	187	162
584	88	55	70
577	81	58	71
560	73	77	74
538	67	99	72
516	59	122	74
495	56	118	71
471	50	119	71
449	44	119	71
425	44	119	70
406	35	117	73
388	31	115	71
372	26	114	69
354	25	114	68
341	18	113	69
329	13	111	68
316	7	111	70
307	6	112	70
297	4	113	69
288	2	117	66
281	1	116	64
276	0	116	60
273	0	113	57
272	0	112	55
270	0	109	53
268	0	111	59
267	0	112	57
268	0	110	55
269	0	109	53
270	0	108	51
269	0	109	51
270	0	107	51
265	0	108	55
262	0	109	55
258	1	110	58
253	1	111	60
248	1	111	62
244	3	111	64
235	5	111	65
225	9	110	65
216	10	113	69
202	14	114	70
190	22	114	66
174	26	115	67
157	29	117	69
137	33	120	70
118	39	122	71
97	44	121	70
75	51	122	70
52	57	125	72
27	60	124	71
3	66	127	73
0	70	108	76
1	78	84	75
2	79	59	79
3	88	44	78
4	99	59	74
0	112	137	56
1	111	103	57
1	115	102	60
0	117	125	56
0	118	130	68
0	121	154	99
0	128	119	78
0	136	115	57
0	138	127	73
0	142	154	119
0	119	285	290
0	140	470	339
0	160	251	307
34	203	605	276
0	176	240	155
0	184	340	194
6	175	183	119
0	176	397	289
0	192	153	80
2	191	61	75
2	189	69	82
2	193	86	80
0	192	105	82
1	197	125	81
22	201	128	76
46	204	125	76
70	203	121	76
93	204	119	75
111	204	121	79
129	203	122	79
145	204	123	80
161	205	123	79
177	206	121	77
190	206	120	77
203	206	120	79
215	206	120	77
222	205	123	80
234	203	120	78
241	203	118	79
246	202	118	81
248	202	120	81
251	202	119	82
253	203	121	81
252	202	122	82
253	201	121	82
250	201	125	84
250	202	126	83
249	200	126	83
254	201	122	82
253	200	124	84
260	202	123	83
260	202	125	83
264	201	124	84
267	200	126	83
270	199	125	85
276	200	125	83
282	202	124	81
291	202	123	80
300	204	123	79
321	203	126	79
334	205	125	78
349	204	126	78
365	204	127	77
381	211	127	77
399	210	129	77
420	211	129	75
440	211	130	76
461	209	132	77
483	215	133	78
506	216	131	78
527	220	110	79
553	228	84	75
570	226	66	78
586	232	49	72
595	233	43	74
577	103	31	340
474	0	137	480
135	19	504	396
63	0	576	283
203	25	432	250
50	0	589	366
0	0	640	416
66	0	573	353
0	0	640	411
259	78	380	246
147	0	487	454
150	0	489	244
38	0	560	232
4	0	635	480
108	24	458	236
38	71	601	408
0	0	573	415
0	12	640	467
16	0	508	322
264	317	372	156
555	334	84	84
554	349	84	72
531	355	106	73
508	357	129	78
481	363	135	78
458	368	133	78
434	373	131	78
424	377	126	76
401	381	130	77
384	385	125	77
366	388	125	75
347	397	129	75
332	401	130	75
317	408	135	71
306	408	131	71
293	414	130	65
283	419	128	59
276	423	126	55
275	427	123	51
267	428	124	51
266	430	119	49
267	433	116	45
261	431	121	48
264	432	118	47
263	433	119	45
261	433	121	45
263	434	120	43
261	432	121	46
259	431	121	48
261	429	119	50
255	426	129	52
249	425	128	53
249	423	123	55
241	420	131	59
238	418	129	61
232	412	131	66
219	414	134	65
210	406	135	72
202	402	130	76
191	394	125	82
179	394	127	82
167	388	122	82
151	385	121	80
134	378	120	82
114	373	122	81
92	367	123	81
70	361	124	81
46	361	126	82
22	357	128	81
2	351	126	82
0	343	108	83
0	337	81	83
2	329	55	83
2	333	39	80
5	324	41	79
24	299	127	40
2	294	130	38
2	289	108	35
1	283	91	39
0	274	88	36
0	272	78	37
0	263	81	36
0	258	74	35
0	255	87	40
0	247	97	45
0	244	105	42
0	237	115	46
0	236	130	46
0	235	121	42
0	231	148	45
76	222	101	43
42	220	137	48
60	220	137	49
83	220	157	46
4	230	35	80
2	228	58	77
1	228	82	76
1	227	103	76
1	224	127	76
27	220	128	75
51	219	126	75
74	217	125	74
98	215	124	74
112	215	126	73
132	213	124	73
150	213	125	74
165	212	125	75
182	213	124	74
196	213	124	74
208	213	124	74
220	213	123	74
226	213	123	75
235	213	123	75
241	212	122	76
247	214	123	75
252	213	123	75
256	214	121	75
258	214	121	74
259	214	123	75
260	215	123	76
262	215	123	76
258	207	125	78
260	208	124	77
260	207	125	77
261	207	124	78
264	208	124	77
266	207	125	78
268	208	125	78
272	206	126	78
276	207	127	79
284	207	127	78
286	207	131	80
297	208	130	78
307	207	133	80
321	208	135	80
335	208	136	80
352	207	137	80
362	206	140	82
379	204	143	83
396	205	148	83
418	201	153	88
432	197	152	89
452	196	154	88
473	193	157	90
494	190	144	91
515	191	124	88
540	193	99	83
558	186	78	89
578	183	57	89
587	188	49	78
600	182	37	84
482	136	122	181
178	304	151	175
94	416	128	62
28	239	212	234
11	60	356	419
7	0	452	460
2	13	540	412
0	20	545	408
0	42	509	388
0	3	535	417
91	27	454	313
3	0	525	275
14	0	484	276
9	0	402	262
0	0	523	440
0	22	397	448
417	96	222	115
581	85	52	96
567	72	69	107
545	65	92	109
520	59	119	110
497	44	141	120
475	37	163	121
453	33	185	117
429	27	203	119
406	22	206	119
385	19	202	117
363	14	206	119
347	4	203	120
327	7	205	112
310	3	203	111
294	3	203	109
280	2	202	105
270	2	202	104
258	3	203	99
247	1	204	96
241	2	204	93
231	2	206	88
223	1	208	84
220	1	208	81
212	0	209	80
210	1	204	81
207	0	204	79
205	1	207	77
202	0	208	77
201	1	209	76
204	1	212	80
205	1	210	82
203	0	212	84
201	2	212	85
198	1	213	89
195	1	219	87
191	1	219	86
185	2	221	90
178	3	222	92
176	2	221	94
165	2	221	96
156	4	220	98
141	3	224	103
123	6	226	106
105	3	229	114
90	12	232	110
70	17	233	111
51	21	234	113
31	21	238	116
9	31	240	111
1	45	226	111
0	46	205	113
0	51	180	116
0	59	157	115
1	62	133	117
0	69	113	115
0	77	91	108
1	82	65	117
3	91	54	110
4	98	61	103
0	113	116	79
0	123	103	63
0	135	86	62
0	140	74	55
1	146	81	53
1	150	90	56
0	153	100	62
0	158	98	59
0	164	98	54
0	173	77	52
1	178	87	61
1	185	90	67
0	194	93	73
0	187	98	80
0	170	110	125
2	174	85	117
0	177	66	114
0	174	84	122
1	171	106	130
0	179	127	126
2	186	146	122
1	189	170	115
0	189	190	117
0	190	208	119
24	192	206	118
46	194	203	118
69	190	202	119
90	191	197	117
106	192	197	116
124	194	195	115
139	195	193	114
154	196	191	114
167	196	191	114
185	196	189	113
194	195	191	113
202	196	192	113
211	197	189	113
218	197	189	113
220	193	190	113
222	194	191	113
226	194	191	114
227	194	189	115
225	195	190	114
223	197	190	112
223	196	189	111
222	197	188	111
222	198	188	110
223	198	188	109
224	197	187	109
225	199	187	107
237	195	182	108
242	195	182	106
247	195	183	106
254	194	183	107
