663	320	82	120
664	320	82	120
664	320	82	120
664	321	81	119
665	321	80	118
664	321	81	118
665	321	80	117
664	321	81	117
666	321	79	116
665	321	80	115
666	322	78	114
667	323	77	111
667	322	76	111
667	322	78	112
668	321	77	112
668	322	78	111
668	322	79	110
669	322	80	110
670	322	78	109
670	323	74	109
670	323	74	107
670	323	74	107
670	322	75	107
670	322	76	107
671	322	75	107
670	322	76	106
671	322	74	105
670	322	74	105
670	322	75	105
671	322	74	105
671	322	73	105
672	322	74	105
672	322	73	105
672	322	74	105
673	322	74	104
673	321	75	104
674	322	71	103
676	323	69	102
676	325	66	101
676	324	70	100
675	323	70	100
676	324	69	100
676	325	68	99
677	324	68	99
678	324	67	99
678	325	67	97
677	325	67	98
678	325	67	97
678	325	66	97
678	325	68	96
679	327	63	95
679	326	68	95
679	326	62	95
679	325	66	95
680	330	58	91
679	325	65	95
680	326	60	94
679	326	63	94
680	325	62	94
680	326	62	93
680	325	61	94
680	326	60	93
681	327	60	92
681	325	61	93
681	326	59	91
682	327	60	91
682	328	57	89
682	326	60	92
682	326	59	91
683	328	58	88
682	326	63	90
683	328	58	89
682	326	63	90
684	330	57	86
682	326	62	89
684	329	58	87
684	327	59	88
685	327	58	88
686	332	58	82
685	328	57	87
685	329	56	85
685	328	56	86
685	329	57	84
686	330	54	84
686	327	56	86
688	350	49	61
688	331	50	84
685	326	59	87
688	334	51	79
684	326	61	86
688	336	52	75
687	327	56	86
689	335	50	77
687	327	55	85
689	333	49	78
686	326	57	85
688	328	56	82
690	340	48	71
687	326	59	85
690	356	46	51
689	330	51	81
688	328	51	84
689	330	49	82
689	328	53	83
689	328	50	83
690	330	49	81
686	326	59	82
689	328	50	83
689	327	51	82
689	328	50	82
690	329	48	81
689	327	55	82
691	340	45	70
687	327	63	80
689	338	48	71
686	326	58	82
689	327	60	79
691	337	47	72
686	326	61	82
691	329	50	81
690	328	56	80
692	339	45	68
688	327	61	79
693	332	47	76
689	327	59	79
692	331	48	77
689	328	57	79
692	328	49	79
691	328	54	78
692	330	48	78
689	328	56	79
693	329	48	78
691	327	54	79
692	328	51	78
692	329	49	77
690	327	56	77
692	328	50	78
691	328	54	77
691	329	59	76
693	348	44	56
693	328	48	78
691	328	54	77
691	328	58	76
692	329	59	76
692	343	47	62
691	328	62	74
691	330	51	75
691	329	56	76
691	328	61	75
693	337	49	67
690	327	64	74
691	330	54	75
692	329	59	75
693	335	48	70
693	328	59	75
693	329	51	75
693	329	61	74
691	330	52	74
692	330	62	74
693	333	49	71
691	329	66	73
692	329	52	73
692	329	65	72
691	331	54	73
692	329	63	72
692	328	56	74
692	328	64	73
692	331	57	71
693	329	61	72
692	329	57	72
693	328	61	73
693	328	59	72
693	328	58	73
694	329	56	73
692	329	61	73
694	336	47	66
694	329	53	73
694	331	50	72
693	329	63	71
692	329	59	71
692	328	64	72
691	329	64	71
692	329	59	71
693	328	66	72
691	330	66	70
691	330	64	69
693	328	62	73
693	329	65	71
693	329	63	70
693	329	64	72
692	329	66	68
692	330	64	70
692	330	66	69
692	330	64	70
692	329	66	69
692	329	66	69
693	329	65	69
693	328	64	69
694	329	67	69
694	329	63	69
695	329	65	69
692	328	70	68
692	329	68	68
692	329	68	69
690	329	69	68
690	329	69	68
692	329	67	69
691	329	68	69
692	329	66	68
692	329	67	68
693	329	63	68
692	329	67	69
691	329	69	67
691	329	68	68
691	329	70	66
692	328	69	68
692	329	69	68
692	329	68	67
693	329	68	67
692	329	69	67
692	329	70	67
692	330	68	67
693	329	67	66
692	329	70	68
692	329	69	65
692	329	70	67
693	329	67	67
692	329	66	67
693	329	68	67
694	330	68	67
693	330	68	67
692	330	67	67
692	330	68	68
693	330	66	68
693	330	65	69
694	330	64	69
693	330	63	69
693	330	67	70
693	330	64	68
693	330	67	70
693	331	66	69
693	331	68	68
693	331	67	69
693	331	67	69
693	332	66	69
692	331	66	68
693	332	65	69
693	332	58	69
692	332	66	70
692	332	64	68
692	332	66	70
692	333	63	68
692	333	63	70
692	333	60	69
693	332	67	70
691	333	67	68
692	332	67	68
693	334	67	68
693	334	64	67
692	334	65	68
692	334	64	68
693	334	62	68
692	334	63	68
692	334	66	69
693	335	64	68
693	334	65	68
691	335	65	68
692	334	65	69
692	334	63	68
691	334	64	69
692	334	61	69
691	333	64	70
691	334	63	69
692	333	61	70
691	333	66	69
691	334	64	69
692	334	65	69
692	334	64	68
690	334	64	69
690	334	62	70
691	333	64	70
690	334	65	69
690	334	62	70
690	333	68	70
691	333	66	68
690	333	66	69
690	333	66	69
689	333	68	70
689	334	67	69
688	333	67	70
690	333	66	69
689	333	66	70
689	333	66	70
689	333	68	71
689	333	68	69
689	332	68	71
689	333	69	71
689	333	68	71
688	332	69	71
689	332	68	71
687	332	70	71
688	332	71	71
688	332	70	71
688	333	71	71
687	332	70	71
687	332	70	72
687	332	70	72
687	332	70	71
686	332	72	72
687	332	69	71
687	332	69	72
687	333	69	72
687	333	68	72
687	333	69	73
686	332	70	72
686	332	70	73
685	332	70	74
687	332	68	73
687	332	68	75
686	333	67	74
687	332	66	74
687	333	67	75
686	332	66	75
686	332	68	75
686	333	68	75
687	332	69	75
687	333	66	76
687	332	68	76
686	332	68	76
687	333	68	77
686	333	68	76
687	332	68	77
687	333	69	77
686	333	69	76
687	332	68	78
686	333	68	77
688	332	66	79
688	333	67	79
688	332	69	79
689	333	69	78
689	333	70	78
688	333	70	78
688	332	74	80
689	333	69	79
689	332	73	80
691	333	72	79
691	333	71	79
692	333	71	79
693	333	71	80
693	332	73	80
694	333	71	79
694	332	72	81
694	332	74	81
695	332	75	80
695	332	75	81
697	332	75	80
696	332	76	80
698	332	75	82
698	331	76	81
699	331	73	82
701	330	72	82
700	331	75	82
701	329	72	83
702	329	77	84
701	328	76	84
703	328	76	85
706	327	69	86
706	326	79	85
707	326	68	86
708	325	78	85
710	326	65	85
710	324	75	87
713	325	64	86
713	323	80	88
714	322	70	87
716	322	80	87
717	322	75	88
718	321	78	88
720	321	78	88
724	322	71	88
725	322	73	89
727	321	71	89
728	321	72	90
730	321	72	90
731	320	74	91
731	320	74	92
734	320	73	92
735	320	72	93
736	319	81	95
737	318	70	95
741	319	80	94
743	319	75	95
745	320	78	95
746	320	78	95
748	320	78	95
750	320	77	96
753	321	77	95
754	321	73	96
757	323	76	95
758	322	76	95
758	322	77	96
760	323	78	96
761	322	79	97
763	324	81	97
765	323	83	98
767	323	85	98
768	324	86	98
770	324	87	99
772	324	87	99
775	325	86	100
776	324	86	104
779	326	86	103
780	323	86	106
785	326	85	106
784	325	84	104
788	324	83	108
790	325	84	107
791	323	85	107
797	327	81	105
796	326	84	108
796	325	86	110
799	323	87	111
805	332	81	104
804	325	87	109
804	325	87	111
806	324	89	112
806	325	87	113
809	325	88	113
811	325	89	114
813	326	88	114
814	325	89	115
817	326	89	116
819	327	86	117
819	326	88	119
819	326	90	119
821	326	90	119
823	326	89	118
825	326	88	120
827	325	89	120
828	325	90	120
830	325	89	121
832	325	89	122
833	325	89	123
835	326	90	122
836	325	91	122
836	325	91	124
838	324	92	124
838	324	92	125
838	324	94	125
839	323	95	127
839	323	95	127
840	323	95	127
841	322	95	128
841	322	97	128
842	322	96	128
841	321	97	129
842	321	96	130
842	321	97	130
842	320	97	131
844	320	96	133
844	320	97	132
844	319	96	135
844	319	97	133
845	318	97	136
843	317	98	138
844	317	98	137
844	317	98	139
843	317	99	138
842	316	99	139
841	316	100	140
842	315	100	141
841	315	100	141
840	315	102	142
839	315	103	142
837	314	104	144
837	313	105	146
837	312	104	146
835	312	105	148
835	312	105	148
835	312	105	150
833	312	107	150
833	311	107	151
832	311	108	152
834	311	106	152
831	311	109	153
830	311	110	153
829	310	111	154
829	310	111	154
829	310	111	155
828	309	113	156
827	309	112	158
827	309	112	158
826	308	113	160
825	308	114	161
824	309	116	161
822	308	117	162
821	308	119	163
820	308	120	165
818	307	121	165
818	307	121	165
817	306	122	167
816	305	122	168
815	305	122	171
814	306	123	171
815	306	124	171
813	306	125	172
814	306	125	173
811	305	128	175
810	304	130	178
811	303	128	181
807	304	132	180
807	304	132	182
807	303	132	183
809	304	131	182
809	305	132	183
810	305	129	182
805	304	135	186
806	304	134	185
806	304	135	186
804	304	136	190
803	304	139	188
801	303	141	190
801	305	141	191
800	305	141	192
800	302	143	195
800	304	144	195
798	302	146	198
797	301	147	199
798	304	147	198
798	302	148	202
802	307	142	198
799	303	147	203
801	305	145	203
807	315	140	193
798	306	149	205
802	306	146	207
803	307	145	207
799	308	150	207
798	302	152	214
803	307	147	211
805	317	145	200
794	305	157	215
799	310	153	212
800	309	152	214
804	321	148	203
788	301	167	227
804	338	148	186
786	296	172	236
801	326	155	203
796	312	162	223
789	303	167	234
805	352	152	181
784	298	178	241
787	304	172	239
794	322	164	221
790	312	171	233
797	332	161	212
811	370	149	171
784	305	180	247
797	327	164	228
814	386	146	160
807	371	157	177
786	313	182	245
804	365	160	192
790	319	180	244
809	374	157	184
781	310	193	257
809	400	158	159
777	309	197	260
808	402	162	162
795	356	177	211
813	411	160	151
784	333	192	242
810	393	166	178
820	432	156	136
775	316	207	267
785	333	198	256
790	352	196	238
795	348	189	240
819	422	165	158
814	417	171	163
815	412	170	171
821	431	165	151
771	302	225	308
803	378	189	229
795	359	201	247
818	429	175	169
821	447	175	155
773	312	230	308
799	373	204	247
805	380	197	235
770	304	239	324
809	406	198	219
817	432	192	186
819	441	190	178
818	442	195	184
821	448	192	180
821	456	195	177
804	380	217	263
771	301	258	353
791	366	238	288
811	390	219	262
822	458	210	194
784	336	253	331
822	455	216	202
823	448	215	209
827	476	215	188
827	441	216	223
818	449	231	221
798	361	257	325
804	366	255	328
808	379	255	318
820	409	245	288
828	427	241	268
826	464	247	232
804	353	272	354
829	464	250	236
772	307	313	405
808	420	282	271
831	455	257	239
827	451	262	249
825	445	269	257
820	421	281	284
826	431	276	269
812	383	294	326
827	455	285	250
776	348	335	356
785	363	333	341
829	478	293	219
747	275	381	444
770	267	368	452
753	274	390	445
765	263	381	456
760	281	390	438
763	268	393	451
736	248	421	466
804	322	351	391
777	338	391	375
729	257	444	456
790	279	381	439
729	253	441	449
741	259	429	448
730	256	447	451
733	258	452	455
740	259	448	455
746	257	450	462
725	255	427	424
747	271	459	448
731	247	461	461
716	251	494	460
742	252	471	466
738	259	473	458
725	250	493	464
722	245	482	449
709	236	492	460
717	246	512	473
720	247	360	390
731	251	488	444
711	243	435	425
746	247	311	384
747	257	284	347
759	263	219	314
748	264	237	332
748	264	303	356
750	257	329	374
744	254	258	338
722	252	506	458
732	252	314	379
746	252	231	330
753	262	235	338
744	261	359	389
742	253	308	361
750	253	234	322
746	258	223	314
754	258	221	330
749	258	220	331
747	256	224	334
748	256	222	330
747	254	222	333
749	254	221	340
749	259	218	321
746	255	230	335
751	259	222	320
745	256	228	330
744	255	227	343
743	255	228	336
746	254	225	337
745	255	227	334
743	255	231	347
745	259	230	327
752	262	218	328
745	259	227	335
746	257	229	339
745	257	232	337
753	264	225	323
750	258	222	333
748	257	223	335
748	255	223	337
748	254	224	340
748	257	222	336
750	258	220	336
748	257	222	336
749	259	221	335
749	259	222	332
748	255	221	337
750	258	221	339
749	258	222	336
745	257	223	339
752	260	217	337
747	257	224	336
746	257	224	344
749	262	221	332
747	261	222	331
749	263	218	334
746	261	224	335
745	260	225	338
746	258	225	337
745	257	225	341
749	258	220	338
748	260	221	336
747	260	223	335
749	260	220	337
748	259	223	332
748	259	219	332
749	260	221	337
748	257	224	335
752	260	218	330
750	263	221	328
750	261	222	333
755	267	227	326
750	264	225	325
750	262	223	339
753	265	222	319
751	259	220	330
751	266	219	323
749	263	220	327
751	262	219	332
751	266	219	327
750	264	221	327
751	263	220	330
751	268	218	331
751	261	220	326
751	264	219	328
751	262	218	329
750	261	219	330
752	260	217	329
751	262	218	330
752	265	215	325
748	261	218	331
753	263	214	333
749	263	218	330
753	263	213	335
760	267	208	324
752	260	217	327
750	263	218	335
751	262	218	334
754	268	214	324
752	264	215	334
751	262	218	332
751	263	218	331
749	261	220	333
750	265	217	333
753	263	216	337
754	267	213	326
749	262	218	334
753	265	214	333
753	260	216	330
749	259	222	333
753	260	216	329
748	261	220	329
753	261	214	332
748	261	221	327
752	260	217	334
750	261	218	329
752	260	217	327
751	261	219	327
747	258	223	334
749	258	222	333
748	259	221	330
748	258	221	337
749	259	221	336
749	259	220	332
749	258	221	332
748	257	221	332
749	259	218	334
748	259	220	335
749	259	221	335
747	256	221	339
748	259	220	337
747	257	222	339
750	258	220	339
749	256	221	336
749	256	220	334
752	259	216	332
749	257	219	335
749	258	217	334
750	259	217	334
749	258	218	336
750	259	216	337
750	259	217	337
751	260	215	335
750	260	217	334
750	259	217	337
752	260	214	343
749	261	219	334
749	259	219	337
751	260	216	342
747	258	221	336
752	260	216	340
748	259	221	335
750	257	219	339
749	257	220	338
750	257	220	342
750	259	218	337
752	260	217	335
750	258	220	336
751	257	218	337
748	256	221	337
750	255	219	337
752	256	218	336
750	256	219	335
753	259	215	333
752	260	216	333
752	259	216	334
751	259	216	334
751	259	216	334
753	261	215	337
749	259	219	336
752	259	216	335
750	260	217	336
753	262	213	345
750	258	221	333
749	257	219	337
750	258	218	340
752	258	216	341
748	257	220	337
751	257	218	342
751	256	218	338
750	254	217	336
752	257	216	337
750	256	218	335
754	257	213	337
750	260	217	332
751	259	215	332
752	258	219	338
751	261	216	332
752	261	215	336
749	258	219	337
752	258	215	333
750	257	218	338
748	257	220	339
751	259	217	339
751	259	218	334
750	258	219	335
748	256	219	336
754	258	212	343
750	260	219	333
750	258	218	336
749	257	219	337
749	256	219	339
751	258	216	335
752	257	217	335
752	258	216	333
754	258	215	334
750	261	217	328
752	258	216	335
753	257	215	333
752	255	217	338
752	258	217	333
754	258	213	333
747	258	222	335
752	258	216	337
752	258	217	334
754	259	214	333
749	260	218	332
751	258	218	347
752	260	219	331
751	261	220	334
749	259	222	336
753	259	220	336
755	267	224	327
754	265	217	340
756	271	229	310
753	262	217	329
749	262	221	335
752	259	220	334
760	267	217	323
748	261	222	326
756	259	220	332
749	260	222	337
752	258	220	334
750	260	226	334
755	266	226	330
752	265	220	318
749	259	223	333
753	260	221	331
750	258	225	335
757	261	219	332
753	262	221	351
757	269	224	312
751	262	221	320
760	267	225	334
756	269	242	314
755	267	228	319
750	259	218	331
754	258	214	335
751	262	215	328
750	259	218	337
752	259	216	333
752	258	215	332
752	255	217	336
750	260	217	331
753	256	215	335
751	254	219	336
751	255	216	336
751	255	216	335
751	255	217	336
751	254	217	337
752	255	217	334
749	258	219	332
747	255	221	338
749	254	221	343
749	254	220	340
751	254	219	340
748	254	223	337
750	254	219	339
751	253	219	339
752	255	218	337
751	256	221	335
750	259	223	336
749	258	222	337
747	253	224	340
751	254	219	340
750	257	222	332
750	257	221	335
748	254	221	337
750	255	220	336
750	254	219	335
751	254	218	337
750	256	219	333
751	255	217	335
751	255	217	336
751	253	217	337
753	257	216	331
747	258	220	334
749	257	221	342
748	255	222	338
749	254	222	340
749	255	223	339
750	255	221	337
751	259	218	338
749	256	225	338
750	256	221	337
748	257	221	337
747	254	225	341
749	255	223	338
751	256	217	335
750	253	217	338
752	256	217	333
751	253	217	337
754	258	217	331
747	258	220	333
749	254	221	338
750	253	218	338
751	255	218	335
751	257	218	334
751	254	218	337
751	255	218	335
748	254	220	338
749	254	220	341
748	253	221	341
748	254	222	340
747	251	222	342
750	256	218	340
747	253	222	340
749	255	219	338
749	255	221	342
748	254	221	339
748	254	221	341
750	251	218	340
753	257	216	331
748	258	219	332
751	254	219	337
751	256	219	334
751	255	216	333
754	256	212	332
750	257	218	330
752	255	214	332
752	256	215	332
751	254	217	335
753	256	214	331
750	258	218	336
748	256	221	337
751	255	217	336
750	255	218	335
751	257	217	335
749	256	218	336
750	256	218	341
747	254	223	337
749	255	218	339
750	256	219	342
749	255	221	340
748	253	220	337
751	255	217	336
750	252	219	337
752	254	215	335
751	258	217	332
750	255	218	335
749	252	218	338
750	254	217	335
753	257	214	331
748	256	220	335
752	255	216	338
752	254	215	334
753	257	214	331
749	258	218	333
750	256	217	340
748	254	220	339
750	256	217	340
751	259	217	334
750	260	217	333
750	260	217	335
751	260	216	331
752	259	216	336
750	259	219	331
751	259	216	335
750	257	219	333
752	257	216	335
751	260	216	328
751	259	216	327
751	258	217	333
751	258	216	331
752	256	216	332
753	259	213	330
750	256	218	333
752	255	215	333
753	258	213	332
748	258	219	332
749	254	221	340
749	255	218	335
752	259	213	338
750	258	218	332
750	257	217	333
751	256	219	340
747	254	222	336
749	255	219	339
749	257	218	334
751	257	218	338
749	258	219	334
752	260	214	333
746	256	220	334
752	256	216	334
751	255	217	334
752	259	215	330
748	257	220	332
752	257	217	336
748	260	220	329
749	256	219	337
749	256	218	332
749	257	218	331
749	255	219	335
752	257	216	333
749	258	217	329
749	258	220	336
749	260	219	335
747	260	220	330
749	256	219	336
746	256	221	334
747	252	223	338
747	255	221	340
749	255	218	335
747	253	221	337
746	254	221	341
748	254	220	339
748	256	219	336
750	259	218	333
750	258	216	330
748	256	222	335
747	253	220	335
747	253	219	338
748	254	218	335
748	257	217	335
749	255	218	330
749	254	218	334
751	259	213	331
749	256	219	338
749	258	219	337
750	261	218	331
749	259	218	333
750	259	216	336
748	259	218	334
749	258	219	336
748	259	219	330
748	257	221	347
744	259	224	330
747	257	220	338
748	256	219	335
749	257	218	338
749	259	219	332
749	258	217	331
749	257	220	336
749	256	218	333
749	256	218	336
750	258	216	332
749	257	218	332
749	256	219	336
749	256	218	333
749	256	217	338
752	261	214	328
749	258	219	333
750	259	216	335
750	260	217	333
749	259	218	334
752	261	214	334
750	259	218	330
750	257	217	333
749	255	218	335
750	258	215	336
752	260	215	335
749	258	217	330
750	256	218	337
749	254	217	336
753	260	212	335
751	259	218	332
751	259	215	330
752	260	217	329
750	259	217	329
750	258	218	330
751	257	215	331
752	256	217	333
752	257	214	331
750	258	218	329
751	257	215	331
751	255	215	334
751	256	215	334
750	256	218	336
748	255	217	333
750	255	217	336
750	255	217	333
752	258	213	330
749	257	219	331
750	255	217	342
751	259	216	333
748	257	219	333
751	256	214	332
752	255	217	335
751	256	215	333
751	254	216	336
749	255	218	336
751	255	216	335
749	255	217	335
751	255	216	339
749	256	217	336
752	259	214	335
748	258	219	335
749	257	217	338
751	261	215	340
748	259	221	331
750	259	216	335
747	258	220	341
746	260	221	331
746	255	223	343
744	255	225	341
750	255	219	339
747	255	220	335
750	256	219	347
748	264	221	319
749	260	222	332
746	257	225	334
747	254	221	338
747	254	222	341
747	254	220	339
748	255	220	339
749	256	220	341
747	257	220	331
749	256	217	342
749	259	219	329
749	257	219	339
749	259	220	334
747	259	221	332
747	258	218	340
747	256	220	333
749	257	217	340
747	260	220	334
748	259	219	338
749	261	217	330
749	259	216	338
749	258	219	332
750	258	215	335
750	260	216	335
747	259	220	332
749	256	219	336
749	257	217	333
747	256	219	336
749	256	217	335
748	256	218	335
751	255	218	336
750	257	216	330
751	255	219	334
748	255	217	332
752	258	213	336
749	258	217	336
749	258	217	335
749	259	217	338
750	260	217	332
749	259	218	334
750	260	216	339
751	262	215	325
748	261	219	330
752	259	216	334
750	263	215	327
748	259	218	341
749	256	219	334
750	256	216	338
751	258	215	340
748	259	218	332
752	257	214	334
752	258	213	330
750	254	216	333
751	255	214	332
751	255	214	333
752	255	214	333
751	254	214	333
752	257	213	333
750	256	218	332
749	254	216	333
752	256	213	334
749	258	216	330
749	256	219	338
747	255	222	340
748	256	221	337
747	254	221	339
748	254	220	340
748	255	221	337
748	255	219	338
750	259	216	336
747	256	223	341
746	252	223	338
751	254	215	337
747	252	220	336
751	253	216	339
747	255	219	333
751	255	215	338
749	257	218	334
747	254	220	337
752	255	215	333
751	256	217	329
749	259	219	326
751	254	217	333
754	258	214	328
748	258	220	333
751	257	218	339
750	261	218	328
749	259	220	333
748	257	222	333
747	252	222	340
749	253	218	341
751	254	218	341
746	253	220	339
749	252	216	340
752	255	214	347
749	258	219	335
750	259	216	335
747	256	220	334
752	256	213	334
751	258	215	332
750	259	217	329
749	258	217	329
750	256	217	334
750	254	219	335
750	256	217	334
749	254	218	335
751	255	214	335
751	255	216	332
751	254	217	333
750	259	215	328
752	262	217	329
748	257	219	333
750	257	216	335
749	258	218	337
748	259	220	333
748	257	218	338
749	258	217	337
748	258	219	337
748	258	220	333
750	257	215	337
751	256	217	336
751	259	217	328
749	257	217	331
749	253	217	336
751	256	216	333
749	258	218	330
749	255	218	332
750	255	217	331
750	254	216	331
752	257	212	331
747	256	220	333
748	254	220	341
747	253	219	338
748	254	219	338
748	255	218	337
748	256	217	338
748	255	218	341
747	254	221	341
745	254	222	339
746	254	222	340
747	254	222	339
747	253	223	341
746	252	222	340
747	250	220	339
750	253	217	340
749	254	219	333
751	257	214	332
749	257	217	332
747	254	219	338
747	254	217	338
750	253	217	338
749	254	219	335
752	257	214	334
748	255	218	337
748	256	216	335
746	254	222	339
748	252	221	343
748	252	218	339
750	254	216	341
748	257	217	338
747	256	220	338
747	256	220	339
747	256	221	338
749	255	219	339
749	256	218	339
748	258	221	333
744	255	223	337
751	252	218	339
749	255	218	329
753	255	213	334
749	256	218	331
750	255	216	333
753	256	212	330
747	259	220	330
748	254	221	340
749	252	219	339
750	254	216	333
755	258	209	327
753	263	216	328
745	259	221	332
746	252	221	339
750	251	219	341
752	256	214	334
750	259	216	328
751	261	217	329
746	257	222	333
748	255	221	341
750	258	219	328
748	257	221	331
751	257	218	336
745	257	224	333
750	255	218	340
745	253	225	337
750	251	222	343
751	257	218	332
746	255	221	332
753	254	212	335
746	255	221	333
752	254	214	337
747	255	220	334
751	256	216	335
751	260	216	328
750	259	217	329
751	260	214	329
751	261	215	332
746	258	220	333
748	256	220	336
751	258	216	337
744	256	222	335
749	254	218	339
752	257	216	338
747	259	220	330
750	256	216	341
749	257	222	336
747	254	222	332
750	255	218	339
747	254	221	339
748	253	222	340
749	258	218	328
751	257	214	330
751	258	216	332
750	259	217	332
748	258	218	332
749	256	215	337
750	256	214	335
748	255	217	336
747	256	217	340
748	252	217	338
749	254	217	344
747	254	223	339
748	256	218	333
747	253	220	342
750	255	217	340
748	255	220	338
745	254	222	341
749	254	216	337
748	253	217	343
748	255	219	340
750	255	217	338
749	255	219	337
747	252	221	341
750	250	219	345
750	249	215	341
753	255	209	336
749	253	217	337
751	254	216	339
749	256	215	333
752	253	215	337
749	253	218	335
753	256	213	336
747	257	221	332
750	255	217	342
747	254	221	337
752	254	216	341
746	254	220	338
749	253	216	342
750	255	216	342
749	255	219	345
746	253	219	341
747	252	219	344
748	252	219	345
751	255	214	337
750	254	216	339
751	255	214	336
752	255	214	337
750	256	215	334
749	255	217	336
749	255	216	338
749	257	215	335
748	255	217	338
748	254	216	336
752	255	212	337
750	256	216	332
750	253	216	337
752	255	215	338
752	258	214	331
749	256	218	334
751	254	216	343
745	252	222	340
751	251	214	340
750	253	217	339
751	254	216	338
750	253	218	338
754	256	214	341
750	258	216	335
752	258	213	339
749	254	219	334
752	254	216	338
753	260	213	328
745	254	222	335
753	252	212	338
752	259	215	324
749	259	218	330
752	258	214	334
752	257	215	333
748	257	220	331
750	255	217	336
750	254	218	336
752	254	217	334
753	260	217	325
749	254	224	334
750	251	224	336
753	258	220	329
749	256	222	335
754	259	216	329
750	258	219	329
749	252	219	336
751	252	215	337
755	260	212	324
750	260	217	328
751	258	215	333
752	258	215	335
751	259	218	331
751	263	219	327
749	258	216	332
749	254	219	340
749	256	219	336
750	258	216	329
753	257	214	333
747	256	219	330
753	256	210	335
751	257	215	333
752	260	214	330
