570	211	164	164
568	211	161	160
567	211	163	159
569	207	160	159
567	204	165	164
568	205	167	162
566	205	167	161
566	204	167	162
565	203	165	160
566	201	164	159
565	199	160	160
565	200	160	158
565	199	161	161
566	200	161	160
564	202	160	157
565	206	160	159
565	206	160	162
566	209	158	162
565	211	160	161
566	213	159	162
566	215	160	158
565	217	160	156
564	220	162	157
565	222	162	156
567	223	160	155
565	226	163	159
568	228	162	156
570	230	162	155
571	232	162	156
573	234	161	156
572	236	162	157
574	237	161	156
575	240	161	156
575	243	162	154
576	245	162	155
576	247	162	153
577	249	162	155
578	251	161	153
579	253	161	155
578	256	161	155
580	258	160	154
580	259	161	155
580	262	160	155
581	263	161	155
581	267	161	155
582	268	160	150
582	270	161	153
582	273	159	154
581	275	160	153
581	277	161	152
582	279	158	156
581	281	159	157
581	283	158	157
583	286	155	160
582	287	157	160
583	290	153	153
584	291	155	156
579	293	159	157
580	294	157	158
582	296	157	159
582	297	156	160
586	299	151	156
592	302	143	152
591	303	144	151
592	303	141	153
585	303	147	152
585	305	148	145
578	305	154	151
577	304	155	152
577	304	155	147
578	305	154	145
575	305	157	151
573	306	160	145
574	306	159	145
574	305	160	149
575	306	158	151
576	306	159	152
577	306	159	153
578	306	160	151
580	304	159	151
582	304	160	148
584	302	158	146
586	302	158	147
590	300	158	148
591	298	159	147
593	297	159	147
595	294	160	147
598	293	159	147
600	290	158	148
603	289	159	147
605	285	157	148
608	282	159	148
611	278	156	149
614	277	155	148
618	274	154	145
620	273	157	144
623	269	156	145
625	265	157	147
629	261	155	146
631	258	155	144
633	255	154	144
637	252	158	147
640	248	157	148
641	247	157	148
646	244	156	150
650	240	155	148
652	238	154	146
653	236	155	148
655	233	154	148
657	232	157	147
660	229	154	150
660	228	154	148
661	227	155	145
662	225	157	149
663	222	158	150
664	221	158	149
664	220	159	149
667	218	157	148
668	217	157	150
669	216	158	147
670	214	157	147
671	212	158	148
671	210	156	148
671	209	157	147
672	207	158	149
671	205	158	148
670	204	158	148
669	202	159	147
667	199	157	150
665	202	157	148
662	202	158	147
659	202	159	147
655	201	158	147
651	202	157	148
645	201	158	152
642	203	155	150
634	206	157	147
629	207	159	150
623	209	158	151
621	212	154	150
615	213	154	149
609	214	154	149
602	213	156	150
596	217	156	148
590	219	157	148
586	218	154	151
580	215	155	156
586	220	143	152
567	224	157	152
556	224	162	149
555	227	158	148
544	228	161	147
541	229	160	142
536	229	161	145
529	228	163	145
526	231	163	153
523	230	159	152
520	233	162	154
520	233	160	154
518	236	160	155
518	235	159	161
516	239	159	158
515	241	158	153
512	243	160	153
512	246	158	150
510	249	159	146
508	250	161	151
509	252	159	147
510	252	162	145
509	254	161	151
509	255	159	147
510	256	157	146
511	257	159	146
511	258	160	146
513	259	159	149
516	259	159	148
517	260	159	149
519	261	160	151
522	260	160	151
523	262	160	152
525	262	160	150
528	262	160	149
529	262	159	150
531	262	160	148
533	263	160	147
537	262	158	148
538	261	159	150
541	263	158	148
544	262	157	149
546	263	158	150
549	262	157	152
550	264	158	151
555	266	156	148
554	268	158	146
557	269	157	148
559	270	156	146
558	272	158	149
560	273	159	151
562	275	158	149
564	276	159	149
565	279	160	147
567	280	159	148
570	283	159	149
571	285	159	149
572	288	158	148
574	291	158	147
575	293	159	144
576	296	159	146
578	297	159	145
580	299	159	146
583	300	158	147
585	301	158	145
587	302	158	145
589	303	158	146
592	304	156	147
594	305	155	147
597	306	156	147
600	308	155	147
602	309	156	146
605	310	155	145
608	311	155	144
609	313	157	144
613	313	157	146
614	314	157	145
617	316	159	146
618	317	159	146
620	319	159	148
621	321	158	149
623	323	158	152
624	325	157	151
627	326	156	148
628	328	156	143
630	330	156	143
631	332	156	144
631	334	155	143
632	337	155	143
633	337	154	143
633	339	155	143
635	341	155	143
635	342	155	143
637	345	154	143
637	345	154	141
637	347	156	141
638	348	155	142
636	347	156	141
637	347	155	142
638	346	155	142
636	346	156	141
636	345	155	142
638	345	154	144
636	344	156	144
637	344	154	143
635	343	157	142
635	341	156	145
637	341	155	143
634	340	158	145
634	340	158	145
634	339	158	145
635	338	158	144
633	337	159	145
634	337	159	148
633	336	159	146
634	335	159	147
634	335	157	147
633	333	160	145
637	331	155	144
637	332	156	141
637	330	157	141
639	328	157	141
638	326	159	143
637	327	160	147
640	327	157	150
639	328	159	149
640	328	157	145
640	329	158	141
639	328	159	144
640	329	159	142
639	330	160	144
638	330	161	143
638	330	160	144
637	330	161	143
637	330	160	145
637	331	159	145
636	331	159	144
635	333	159	144
635	333	158	143
639	333	152	142
639	335	150	143
638	335	150	143
637	337	148	142
630	337	153	142
630	337	151	148
625	338	151	147
624	339	148	144
620	340	148	139
616	339	148	146
613	339	147	146
607	340	151	146
602	342	152	146
600	343	151	146
591	344	157	145
588	345	155	144
580	346	159	143
572	347	160	143
568	348	161	140
562	348	161	140
558	349	161	142
553	350	161	142
550	352	160	144
545	352	159	141
540	353	160	142
536	354	159	140
531	354	159	143
527	355	161	142
525	357	162	141
524	357	162	141
525	359	160	141
525	360	160	140
528	361	160	140
530	362	161	142
537	361	160	144
543	362	159	143
550	363	159	143
556	363	158	143
562	364	159	144
564	364	162	146
570	364	161	146
576	365	160	144
577	365	162	146
581	365	162	143
584	365	163	146
585	364	164	147
587	365	164	149
592	364	161	149
593	364	162	148
596	363	163	148
597	364	164	146
599	362	163	147
603	363	162	146
604	362	163	150
608	363	162	147
611	363	162	148
613	363	164	148
614	363	164	147
617	361	164	149
623	362	156	146
621	363	161	144
618	362	162	141
620	362	161	142
617	364	159	141
612	363	162	142
609	365	163	143
606	367	162	133
601	366	168	152
599	366	166	150
597	366	164	145
596	366	165	152
594	366	162	144
591	365	164	140
590	365	166	143
588	365	166	141
586	365	167	142
588	365	163	140
587	364	165	144
586	363	165	142
587	363	165	142
586	360	167	146
588	362	166	142
587	360	165	142
588	360	165	141
589	359	165	141
591	359	167	143
593	359	167	140
593	358	170	141
596	358	169	142
598	358	168	142
599	358	166	142
602	358	166	147
605	358	165	144
607	358	165	144
608	358	165	142
612	359	166	145
614	357	166	146
615	357	167	144
619	357	167	144
620	357	166	141
623	357	166	143
627	357	164	144
628	358	165	142
630	357	166	141
632	356	167	143
633	357	166	142
634	355	166	145
635	353	166	146
636	352	167	149
637	351	166	148
637	347	167	150
636	349	167	144
636	350	167	144
637	349	166	147
635	348	167	149
635	347	168	146
633	346	168	147
629	344	168	146
626	344	168	146
624	343	167	143
620	342	168	141
618	341	165	141
616	340	168	141
615	339	170	143
613	335	168	145
612	337	167	147
611	336	167	145
609	334	167	148
608	334	169	150
606	334	168	150
603	329	169	148
604	332	171	146
603	331	169	148
607	330	168	150
608	328	167	151
617	331	159	145
611	329	167	148
613	324	167	153
610	325	170	154
612	327	170	149
612	328	171	146
611	328	172	147
614	326	172	153
613	313	171	167
614	312	170	167
617	319	170	156
616	320	171	155
619	320	170	154
621	320	169	153
623	320	170	149
623	320	175	154
627	320	170	151
628	319	172	152
630	318	170	151
630	317	172	149
634	316	169	147
635	315	170	149
639	313	168	149
640	312	168	148
640	310	167	147
640	308	168	145
640	304	168	144
640	302	169	145
641	299	167	147
642	297	168	146
642	294	168	147
641	293	170	149
639	291	170	149
640	291	169	149
639	289	170	150
640	288	169	152
640	288	167	150
637	288	168	148
635	286	170	150
635	285	170	150
632	284	170	150
631	283	172	150
630	281	170	150
630	282	171	150
627	281	171	152
625	281	172	151
625	281	173	151
624	281	174	153
623	281	175	150
622	279	175	151
621	279	174	153
621	278	174	151
620	277	175	153
619	276	176	155
618	277	176	153
618	276	176	154
618	275	175	157
617	275	176	155
617	274	176	155
617	274	177	154
619	273	175	154
620	273	175	153
621	274	176	152
622	273	177	154
625	273	177	153
631	272	176	153
632	273	177	152
636	274	178	156
640	275	176	156
640	279	177	153
646	279	176	157
648	281	175	156
651	284	176	157
657	286	175	157
657	290	178	154
663	293	178	154
667	294	179	156
671	297	179	158
677	299	178	157
679	300	181	160
684	302	182	161
689	305	181	162
691	309	181	160
698	311	177	161
704	314	175	162
705	311	178	165
711	314	176	162
711	314	181	162
715	319	180	160
717	321	182	162
721	322	182	168
725	322	183	167
730	324	181	163
728	326	184	168
725	329	183	164
715	331	194	165
708	334	190	168
704	336	179	165
701	337	182	164
698	338	186	165
697	338	183	164
697	338	187	166
697	339	185	166
698	339	184	167
697	342	184	162
695	344	186	162
694	347	186	163
693	349	186	163
692	352	186	163
688	355	185	162
685	356	186	163
683	358	187	164
682	361	186	163
679	364	186	160
677	366	186	158
675	368	185	159
673	369	183	157
671	372	185	157
669	374	185	156
667	376	185	156
665	378	185	158
663	381	185	154
661	383	186	158
658	386	186	153
656	389	186	156
654	393	188	156
650	395	188	159
648	399	188	158
646	403	188	160
644	407	188	158
642	410	189	154
640	415	189	156
639	417	188	155
637	422	190	160
637	425	188	157
637	428	188	158
637	433	188	158
637	438	188	159
637	442	189	158
637	449	190	158
638	452	188	157
639	458	189	159
640	463	190	157
639	469	189	157
642	474	189	156
641	479	191	159
642	482	190	161
644	486	189	159
647	488	188	158
647	488	190	159
650	489	188	158
654	488	188	158
657	487	188	160
661	486	186	159
662	484	188	160
666	483	188	159
671	481	188	161
675	479	188	161
679	476	187	162
682	475	187	159
683	473	188	159
683	472	190	161
687	472	188	162
687	474	190	161
687	476	190	159
689	477	189	160
690	478	188	161
691	479	187	160
689	477	188	162
688	476	186	162
686	475	182	165
672	473	188	165
659	471	196	168
652	472	195	165
654	471	193	163
646	472	195	162
638	467	196	164
635	466	195	166
632	463	197	176
630	458	200	185
629	466	199	181
627	470	197	172
629	473	197	186
629	475	194	178
632	476	191	172
635	478	191	177
639	480	195	169
645	479	202	178
652	480	197	169
658	482	196	166
663	483	194	163
670	484	194	163
677	484	196	166
682	483	195	163
689	483	197	163
697	482	196	163
702	481	197	162
705	479	198	164
708	480	197	165
710	479	196	163
710	478	197	165
712	478	195	164
717	477	196	163
717	478	198	166
720	477	197	167
721	477	197	166
722	476	199	166
724	477	200	166
726	476	199	167
728	477	199	167
730	476	198	165
733	475	199	165
734	476	199	165
739	477	198	165
741	478	200	165
745	477	199	163
747	477	202	165
752	478	201	166
755	478	201	168
761	479	201	168
764	480	202	167
768	481	201	168
770	482	201	166
770	483	202	165
766	481	204	166
763	479	203	167
761	476	202	166
756	472	202	167
755	468	204	167
751	465	206	167
750	461	207	170
750	457	205	170
747	454	206	170
748	450	207	164
747	446	207	165
749	442	205	164
748	439	207	164
753	436	203	166
749	433	207	165
749	432	207	164
749	430	208	168
747	430	208	166
749	430	206	165
748	430	208	167
747	430	208	168
743	428	210	169
743	427	209	168
739	426	209	168
737	425	211	168
734	424	211	168
733	422	211	169
734	419	209	168
732	413	212	169
734	409	210	170
730	404	214	170
734	398	210	172
732	394	214	171
733	388	212	170
731	384	214	170
731	380	215	169
731	376	214	171
730	374	217	169
729	371	217	172
727	369	217	172
727	367	218	171
725	364	219	176
727	362	218	174
725	359	219	176
725	359	220	173
722	356	220	177
720	357	220	179
716	356	221	180
711	354	221	181
706	353	223	180
703	350	221	179
695	349	223	182
691	349	223	178
685	347	225	179
681	346	223	181
676	345	224	183
672	344	223	183
665	342	224	187
662	342	224	186
657	341	225	186
653	339	225	186
646	338	226	186
642	335	227	187
633	333	229	190
631	334	225	190
623	333	231	189
622	332	227	188
620	330	223	186
621	327	221	190
617	323	221	189
620	319	215	188
615	315	217	188
618	313	212	187
613	311	215	185
612	307	212	186
607	305	213	185
602	302	215	187
603	302	210	185
595	299	213	187
593	301	212	186
592	300	211	186
583	297	216	188
574	295	226	186
567	294	228	188
572	293	222	190
553	292	238	194
555	291	237	194
549	292	239	194
548	291	239	194
541	290	242	195
540	286	242	199
537	286	243	198
538	285	241	194
534	283	243	199
534	280	240	198
531	279	242	198
532	277	241	199
529	273	242	200
527	273	242	198
526	271	240	197
525	270	241	194
522	266	241	196
520	263	239	195
517	260	240	194
514	257	241	195
511	254	241	196
507	252	240	196
503	252	240	193
501	251	241	192
497	247	238	194
493	248	240	192
491	247	241	193
487	242	243	198
484	240	242	196
481	235	243	199
478	235	243	196
476	232	243	198
472	229	245	199
469	227	247	200
466	226	246	196
464	222	249	200
462	219	247	201
460	217	248	203
460	214	247	204
457	212	246	205
454	208	248	208
451	206	248	206
449	201	248	208
447	197	247	208
441	195	252	205
439	195	251	205
435	192	253	204
432	187	253	209
430	185	253	206
426	185	253	202
420	181	254	207
417	181	253	207
410	182	255	209
407	184	253	208
400	187	254	207
398	191	251	209
394	195	253	210
393	199	252	208
393	203	252	206
392	207	253	204
392	210	254	207
392	212	253	203
392	212	258	213
397	212	253	207
396	208	258	208
398	203	258	209
398	196	260	213
398	189	258	212
400	184	257	211
398	179	256	211
400	176	255	215
399	171	253	213
401	166	249	214
399	161	250	212
399	156	251	213
400	153	253	219
400	149	251	215
402	145	251	217
402	141	250	214
404	139	251	214
408	136	255	215
412	137	255	215
416	135	256	217
419	135	264	217
421	136	265	213
425	137	267	211
429	137	267	212
431	138	268	213
433	139	270	214
437	141	265	214
441	145	266	211
443	145	265	210
445	148	265	212
446	150	265	211
449	153	262	210
450	157	265	210
453	159	267	213
455	162	265	209
457	164	266	211
457	166	267	213
461	170	266	212
461	173	268	213
464	178	266	210
464	180	268	212
469	183	265	211
469	186	266	207
472	190	265	208
473	191	265	206
475	194	267	209
479	197	265	207
481	199	266	208
484	202	267	207
486	203	266	209
487	205	269	210
492	206	268	209
493	206	267	210
496	208	268	209
499	208	268	209
501	209	269	210
504	211	269	211
506	212	267	210
507	215	269	210
510	216	270	215
511	218	270	210
510	218	269	213
513	219	270	212
514	221	273	210
516	222	273	213
517	222	271	211
518	222	273	213
519	222	272	212
522	221	272	213
523	221	273	215
523	220	273	215
523	219	272	213
521	218	276	214
524	216	273	214
522	214	274	212
522	213	276	212
521	212	275	214
520	211	275	213
518	209	275	214
515	209	276	214
512	208	276	212
508	207	278	214
504	207	278	214
499	207	279	214
496	206	279	214
491	207	279	214
487	206	281	215
485	206	279	216
481	206	279	214
478	205	279	215
475	204	278	215
472	203	280	216
471	202	279	217
470	199	281	218
470	197	279	217
467	194	282	218
467	192	282	218
468	189	281	217
466	188	283	218
465	185	281	219
465	183	283	218
463	182	282	220
461	179	285	221
458	179	284	225
458	179	282	223
454	179	286	224
454	181	284	224
450	183	284	222
448	183	286	227
449	187	284	226
449	189	286	226
450	190	288	226
451	192	287	229
454	194	286	227
455	196	287	228
458	199	287	225
459	200	289	228
461	202	287	226
463	203	289	227
465	204	288	228
468	204	289	226
469	206	289	228
470	207	287	228
469	207	289	225
470	207	290	227
470	208	291	228
471	209	291	227
472	210	290	228
473	210	290	228
475	211	289	226
475	211	291	226
474	210	291	227
475	210	291	227
476	208	291	227
475	208	291	229
475	209	292	226
473	208	294	231
474	208	291	230
472	209	291	227
471	209	292	226
468	209	294	229
470	210	290	226
466	210	292	226
464	208	295	226
462	208	295	228
461	208	294	225
460	204	295	227
457	204	293	225
455	203	297	225
454	202	295	225
452	201	297	228
450	200	295	225
450	199	297	227
448	197	295	227
446	197	297	230
445	196	295	227
442	195	298	229
441	194	297	227
436	189	300	234
433	187	306	238
426	185	308	237
419	182	319	242
413	178	321	244
405	177	328	247
396	173	337	256
388	170	341	262
381	170	348	265
371	166	353	267
362	163	363	279
353	162	367	276
343	158	376	291
334	156	385	292
325	155	389	295
320	157	396	299
321	159	392	298
326	160	389	298
331	161	393	297
332	161	393	302
340	162	394	307
346	164	396	309
353	167	392	304
359	169	394	307
364	172	396	306
371	174	393	309
374	177	396	305
381	179	394	306
386	181	394	306
390	183	395	305
395	185	397	305
402	187	396	306
406	190	396	303
410	191	399	308
415	192	395	305
420	192	395	302
423	193	399	302
427	194	398	306
431	193	398	306
433	193	400	305
437	192	399	304
439	192	399	304
439	192	401	305
442	192	399	304
443	193	401	302
445	192	401	306
445	192	403	305
446	192	401	304
444	193	404	303
444	193	406	301
443	192	404	304
442	192	407	302
441	193	406	304
440	191	407	299
437	190	408	301
436	191	408	303
434	190	406	300
431	188	408	302
429	188	408	304
425	186	410	305
423	185	410	301
419	183	410	302
415	183	410	302
409	179	411	298
404	176	412	305
402	174	410	299
395	169	411	306
390	169	413	303
385	166	413	304
382	164	412	306
377	161	411	304
373	158	410	307
370	158	410	310
366	157	409	305
362	155	411	308
360	154	411	306
356	152	411	308
351	151	412	306
346	147	413	309
340	146	414	302
336	142	412	310
332	139	412	310
325	137	414	307
320	135	413	307
315	131	414	307
310	130	414	306
304	128	413	303
298	125	413	304
293	122	412	302
288	120	413	304
282	117	412	298
279	114	414	306
277	114	410	300
273	109	415	304
271	109	415	300
270	107	418	301
270	105	414	299
270	104	414	296
267	102	417	295
265	99	418	296
262	94	416	298
262	93	417	299
259	90	415	296
258	88	416	296
255	86	415	299
249	82	419	301
246	80	414	297
239	77	419	298
233	73	420	299
235	73	413	295
230	68	413	294
222	64	415	293
217	60	415	294
211	55	413	292
206	50	414	296
201	46	416	291
200	40	415	296
198	35	414	290
194	31	417	295
189	26	417	294
186	22	418	299
183	13	420	303
176	12	422	299
171	8	425	294
170	8	420	294
163	5	424	296
155	3	428	300
162	3	416	298
166	1	407	294
182	2	388	287
204	2	357	282
143	0	411	278
136	2	418	284
141	0	404	283
122	0	418	271
101	0	434	257
79	0	446	254
62	0	455	227
33	0	479	237
37	0	467	235
28	0	466	234
16	0	453	235
7	0	458	230
8	0	445	223
7	0	433	223
9	0	421	221
8	0	409	214
11	0	394	211
9	0	385	211
12	0	368	206
7	0	355	203
5	0	338	200
4	0	325	211
1	0	316	224
6	0	304	231
6	0	279	214
7	0	261	209
4	0	249	209
4	0	235	196
3	0	230	203
3	1	223	213
1	0	217	201
0	0	216	233
2	1	203	240
4	2	195	240
4	3	192	252
5	2	190	255
5	2	186	251
4	3	187	246
4	3	187	253
3	4	190	251
3	5	199	254
5	4	204	261
1	6	218	262
2	10	232	272
3	20	250	275
4	33	274	281
0	32	302	295
1	20	320	328
4	19	344	349
0	46	360	341
2	40	379	365
5	118	398	295
4	156	427	295
11	165	447	308
42	182	437	303
70	221	433	277
107	242	452	286
145	264	453	285
184	273	442	290
204	274	464	308
243	317	459	286
271	321	448	292
304	339	427	280
333	354	438	286
363	361	443	295
390	371	429	285
411	378	439	282
432	386	436	280
453	392	438	276
469	401	440	282
485	407	422	276
495	410	429	275
509	409	424	271
529	410	415	283
761	485	479	234
453	496	816	210
429	477	827	230
491	485	773	227
508	469	759	235
542	476	722	233
547	460	722	251
577	476	695	237
585	466	685	246
610	484	664	228
625	484	641	230
635	479	629	235
649	459	618	250
685	456	582	257
708	439	565	269
697	422	572	291
698	378	574	339
708	415	567	297
706	426	566	282
715	421	558	284
729	415	547	295
736	409	537	300
732	389	540	317
724	371	547	338
713	347	561	368
696	319	575	390
673	293	600	421
657	262	616	449
640	230	630	485
628	202	641	511
612	175	665	534
601	146	672	553
604	123	670	568
602	104	667	557
615	88	661	570
625	81	649	561
630	77	644	544
634	70	636	559
649	66	624	555
647	62	630	549
654	58	618	551
656	46	618	551
658	42	614	565
664	41	610	571
667	44	610	564
670	39	600	572
673	40	603	564
677	30	595	573
679	25	592	578
679	18	594	577
680	19	596	565
682	20	593	562
684	20	591	574
686	17	590	571
683	21	596	578
685	23	588	568
682	26	591	581
683	27	592	585
678	33	599	567
665	45	607	558
657	44	617	562
648	52	629	556
640	60	634	560
635	62	638	549
623	67	654	545
617	70	658	546
612	76	660	541
600	79	679	552
600	83	675	534
589	89	690	551
579	94	700	539
584	94	695	541
570	96	709	545
565	100	713	536
554	102	722	538
551	104	721	536
546	105	728	547
545	108	720	537
539	109	729	540
533	113	733	536
529	113	741	534
528	118	740	536
524	116	741	529
518	116	744	534
509	119	741	531
504	121	732	529
496	123	732	524
493	127	737	522
490	132	733	535
483	142	735	518
481	133	724	530
470	131	730	542
467	140	728	535
458	141	727	527
453	146	725	526
447	146	718	527
442	150	728	534
439	156	726	526
434	161	724	522
431	165	725	513
428	164	723	516
430	163	715	518
429	164	716	519
427	170	721	520
430	174	710	518
430	177	709	520
432	179	715	521
432	182	711	512
433	184	714	518
433	187	716	512
435	188	711	514
438	192	709	513
438	193	709	511
439	196	709	511
437	199	708	507
439	202	709	505
440	205	709	501
440	209	709	500
440	211	709	498
441	213	709	497
443	213	711	498
446	213	708	489
446	214	710	494
448	213	707	494
447	211	710	499
448	209	706	499
443	208	707	497
444	204	704	499
440	201	704	499
435	197	705	504
436	195	700	507
433	194	702	507
430	191	703	504
427	189	703	505
424	189	703	506
420	189	704	503
420	187	709	504
420	186	703	506
420	184	702	505
420	185	705	503
420	183	702	501
420	183	708	509
417	185	706	504
415	186	704	501
414	180	708	505
417	181	700	501
418	184	703	501
418	181	705	502
419	182	702	501
420	184	710	502
424	185	703	499
428	186	703	498
428	188	701	490
434	188	701	497
443	190	695	485
522	193	618	482
602	210	543	470
686	236	458	440
763	243	384	432
853	243	291	424
879	291	275	365
1014	365	142	252
1053	24	215	277
1130	0	149	377
699	380	577	265
593	0	686	668
206	0	1073	676
0	0	1260	680
0	5	784	461
9	5	442	524
0	8	433	388
0	0	570	443
5	0	525	455
0	369	169	176
4	49	292	275
119	442	210	211
21	41	378	427
307	214	194	491
380	339	199	380
568	54	355	558
679	0	593	647
760	9	519	684
320	104	695	532
3	0	451	342
718	62	473	657
44	0	367	248
291	126	196	181
378	189	234	180
440	223	186	181
534	286	240	178
596	315	168	172
689	394	240	167
754	421	226	179
816	453	213	200
835	436	261	258
317	5	311	524
188	22	513	572
268	48	774	598
363	86	505	595
407	73	528	646
449	45	813	635
533	0	393	416
664	225	551	474
687	9	303	488
766	0	335	588
830	0	407	562
920	0	329	567
999	0	280	665
1056	0	223	720
1122	1	157	664
1059	346	220	310
535	12	295	67
368	1	258	82
595	1	268	103
687	0	322	140
734	1	340	186
875	1	290	207
912	1	325	269
1019	1	259	328
1090	7	185	360
1127	88	150	353
1175	293	97	210
991	460	277	149
1068	472	199	192
673	145	606	574
104	0	966	683
0	0	1116	690
16	0	1212	707
0	0	1253	720
115	0	1125	640
11	0	1157	598
34	0	1137	505
154	0	1117	452
194	0	1082	541
11	0	1180	648
246	0	1033	589
319	0	960	568
293	0	986	689
0	0	1184	720
35	0	1229	720
0	0	1265	720
29	0	1197	720
56	0	1223	720
0	0	1280	720
13	0	740	430
0	1	183	166
2	2	135	173
5	3	142	173
80	48	281	279
250	0	519	262
686	0	334	198
785	0	369	184
945	0	292	241
926	28	352	294
937	85	342	319
370	112	866	382
836	122	443	460
153	205	832	424
50	225	1053	402
173	245	652	471
88	90	615	627
148	0	734	665
209	0	961	681
230	5	961	678
265	1	1014	703
417	0	862	699
452	0	827	701
540	1	739	702
552	7	727	702
603	4	676	694
665	21	614	667
730	0	549	552
719	65	560	641
787	1	492	362
915	8	364	144
987	7	283	216
983	4	296	162
881	0	385	170
920	0	355	213
934	0	340	248
958	1	318	264
981	0	289	269
1002	0	271	275
1021	4	250	290
1042	27	233	252
1064	57	211	235
1079	93	196	216
1097	120	177	219
1116	151	162	244
1126	169	152	245
1143	197	133	226
1158	222	117	202
1171	244	104	187
1178	272	96	181
1190	291	86	175
1186	277	89	195
1197	331	73	137
1211	350	68	133
1193	365	78	145
1223	387	56	141
1209	409	68	128
1225	281	54	266
1079	111	180	59
961	0	311	170
1057	0	217	179
1050	0	229	190
1079	0	193	201
1013	0	266	230
991	0	288	238
954	0	318	251
999	8	280	245
959	0	320	294
1016	31	258	264
972	5	307	321
771	422	151	150
661	120	168	148
685	45	155	223
777	0	207	171
1003	138	276	254
700	21	520	332
63	92	1119	315
225	0	1054	428
605	35	608	392
304	326	180	187
342	343	173	160
355	351	176	157
372	359	171	156
392	369	168	147
409	379	176	146
426	387	179	143
444	393	179	141
458	401	185	141
476	404	175	142
488	407	176	144
528	414	147	82
517	411	157	119
526	414	148	139
546	421	120	74
560	422	111	59
567	416	100	69
567	416	99	72
568	416	98	76
567	416	97	72
567	416	98	75
567	415	97	76
567	414	98	77
568	412	98	77
566	411	100	78
565	410	101	80
564	407	103	81
562	405	104	81
561	403	108	84
561	399	109	85
559	394	112	88
559	391	116	89
559	388	119	90
557	383	123	93
557	379	125	95
556	375	129	99
555	371	132	100
556	366	136	102
556	362	139	104
556	358	144	108
556	354	147	111
558	350	151	114
557	347	155	118
559	346	159	120
559	347	165	122
561	349	171	125
561	349	176	130
565	349	179	134
567	352	184	138
569	354	189	140
571	354	194	146
575	359	201	146
576	360	207	153
580	362	210	157
584	362	214	161
586	361	223	166
587	359	228	171
591	357	232	174
593	354	240	180
595	351	247	185
609	346	243	189
598	340	262	199
602	340	267	201
602	336	277	207
604	333	284	210
608	324	292	220
611	328	302	221
612	324	312	236
616	320	314	245
620	318	332	246
620	315	332	254
621	313	344	256
620	307	352	262
619	304	354	262
620	300	355	265
619	296	357	265
618	290	356	267
616	287	360	265
616	283	359	266
614	277	361	267
610	272	362	266
611	267	361	267
609	262	361	264
609	257	361	266
608	250	361	267
605	244	361	264
602	237	362	266
601	230	362	265
599	224	362	264
595	219	363	263
595	211	361	262
592	202	358	263
588	196	358	263
585	192	358	265
582	193	363	267
584	196	363	265
588	201	361	263
592	204	360	263
593	209	361	262
598	215	358	264
601	222	360	263
605	230	361	261
608	237	362	262
613	243	362	260
616	251	363	259
618	256	364	262
622	260	366	264
626	263	365	264
627	265	367	266
631	270	364	264
629	271	367	263
652	271	344	263
627	273	369	262
625	275	367	264
620	276	364	266
614	279	364	268
609	282	361	269
613	285	357	263
609	281	354	277
592	285	363	281
592	289	354	281
602	294	349	283
598	299	341	269
585	300	352	280
577	304	356	250
579	308	354	254
576	308	361	253
578	308	362	276
584	310	363	252
586	313	364	245
590	313	362	249
596	313	360	266
601	313	358	274
606	313	359	273
610	315	357	269
