378	503	213	106
433	498	160	103
494	438	112	157
526	392	85	167
511	439	74	158
497	337	50	164
652	192	78	231
502	232	73	168
672	260	60	140
661	256	58	155
643	260	68	148
615	244	93	177
598	248	105	164
582	251	123	146
574	252	121	144
568	243	135	162
564	248	142	151
566	244	132	159
575	229	129	185
589	203	124	198
613	203	107	168
606	202	161	106
576	207	155	172
571	246	183	131
530	249	250	121
320	473	217	128
477	385	298	10
588	449	161	48
551	377	235	77
512	270	253	86
517	260	249	99
466	322	232	98
548	266	175	116
534	262	156	117
697	176	181	89
514	253	152	130
680	171	128	128
574	190	125	186
553	109	64	184
550	239	139	148
564	263	153	182
577	273	184	222
717	404	118	213
768	477	220	166
787	403	225	92
689	271	173	125
507	270	219	108
678	278	60	119
561	271	127	101
547	276	133	94
522	247	152	143
484	233	130	115
489	213	147	128
489	204	148	127
538	288	200	50
520	303	246	28
586	363	201	57
670	479	177	156
654	459	135	135
567	396	148	88
574	363	148	97
649	370	70	180
561	293	199	104
643	280	129	101
471	275	71	129
566	287	189	67
379	172	113	83
332	150	175	66
401	163	141	39
549	141	69	85
546	136	151	145
512	209	123	148
462	260	141	197
429	292	123	219
260	466	230	187
232	467	232	177
377	316	356	95
440	257	204	81
486	241	183	79
530	275	135	95
505	256	128	129
621	280	133	98
569	272	137	144
580	250	150	112
583	253	176	138
637	277	113	129
590	273	152	120
598	264	125	114
590	265	122	113
596	278	100	78
624	218	91	176
648	215	63	149
615	196	138	116
547	278	189	69
513	299	226	53
418	458	162	109
547	394	192	29
512	413	235	64
521	289	222	43
527	291	188	47
528	290	177	64
588	258	240	56
676	208	173	82
610	137	91	96
526	119	80	189
522	278	169	74
523	289	158	59
732	428	56	130
783	462	194	76
730	308	131	87
622	275	133	86
637	273	63	127
590	272	107	144
613	283	115	119
504	199	110	161
567	287	179	93
676	486	170	165
567	319	168	207
665	286	106	163
660	461	88	104
510	331	127	102
392	271	189	65
280	147	225	114
457	100	93	142
525	128	140	184
559	243	97	123
584	302	65	148
382	459	100	133
251	453	227	216
302	365	160	132
407	279	155	96
577	227	128	148
479	243	251	60
553	203	210	138
522	268	253	79
312	481	232	165
503	260	247	87
512	291	242	58
535	318	206	60
464	404	215	48
544	280	201	71
545	285	188	69
576	274	169	88
645	218	183	63
544	110	193	257
492	219	257	144
537	249	205	119
580	270	174	284
621	304	346	358
519	241	471	257
694	255	112	191
510	183	256	156
599	254	168	109
656	464	125	134
604	382	142	194
544	264	209	76
647	359	112	210
636	288	155	111
382	268	146	81
274	165	229	100
509	131	39	126
534	138	153	150
504	251	103	138
536	291	65	168
327	469	147	158
282	475	216	200
508	277	196	142
481	230	254	86
521	252	230	60
563	272	198	44
585	219	165	101
547	214	63	250
400	330	203	155
369	474	247	46
345	486	222	77
330	371	218	197
285	331	244	253
289	450	197	199
330	470	116	248
369	488	205	133
588	330	62	166
607	348	62	143
607	301	47	189
603	227	35	262
586	193	44	301
566	190	57	281
574	168	54	309
566	210	60	267
578	351	135	138
572	425	180	57
569	371	144	104
560	274	98	194
552	315	60	153
540	342	43	130
527	323	34	147
502	331	44	138
476	273	53	199
470	225	54	250
448	288	82	191
405	340	10	344
263	365	128	116
487	236	91	131
537	252	89	84
577	226	81	102
531	228	61	100
568	229	50	90
573	232	10	79
546	242	56	80
587	239	69	94
515	236	112	95
407	241	58	78
506	233	54	63
519	234	34	73
505	232	40	72
511	242	41	69
531	260	78	78
455	247	119	83
