245	297	185	177
252	288	179	185
261	293	172	176
263	290	175	182
255	286	185	186
255	288	185	182
261	287	181	180
272	295	181	174
285	289	167	180
317	278	140	185
342	277	141	185
350	277	128	185
329	270	143	199
347	124	128	305
347	71	114	279
335	34	118	276
315	17	143	244
288	1	136	197
301	0	140	144
311	0	128	141
250	0	208	143
297	2	152	239
299	5	157	242
315	21	145	250
310	31	160	228
298	33	170	248
295	53	174	259
276	51	169	254
290	49	149	211
246	34	216	284
264	20	193	286
295	13	170	220
276	44	116	276
291	35	181	240
319	63	170	154
362	80	135	170
337	104	169	161
340	113	176	178
374	129	155	181
370	133	159	203
396	151	143	207
395	158	152	210
436	200	124	204
435	203	132	226
434	190	147	250
434	188	147	249
437	186	152	257
388	329	231	148
359	344	253	129
335	335	264	138
327	353	282	123
350	346	288	124
428	266	143	206
399	218	206	241
387	178	132	270
392	136	102	318
393	92	88	351
393	80	79	349
383	77	83	338
372	99	91	311
361	115	88	289
343	205	102	174
351	204	114	158
358	191	115	213
359	180	118	251
360	172	126	274
377	172	111	279
385	173	109	279
386	170	109	283
388	164	119	292
391	165	121	292
392	168	122	291
398	172	121	288
411	175	111	281
419	180	111	277
421	176	111	280
420	171	117	287
420	166	119	287
418	167	125	286
402	188	133	270
392	261	137	199
407	126	124	298
399	75	116	281
376	28	127	270
359	8	148	220
364	5	142	164
363	1	127	153
306	0	145	148
297	0	156	149
255	2	216	124
270	1	192	125
269	0	194	182
269	1	193	203
272	18	194	198
275	20	196	182
262	30	217	188
265	38	215	208
247	50	231	231
257	57	228	210
255	74	224	181
263	72	202	202
247	124	218	158
258	178	193	141
255	206	175	152
260	272	153	132
275	320	131	148
283	355	114	119
286	373	104	102
297	373	107	106
308	381	94	95
374	383	40	96
287	411	96	67
205	346	123	132
192	327	133	149
188	335	141	143
181	314	140	163
188	309	116	166
169	282	136	194
189	296	146	176
183	312	143	162
183	296	154	177
190	286	150	186
189	290	156	182
191	279	165	193
195	290	164	181
190	271	183	200
195	275	179	192
187	305	174	161
197	296	171	169
196	283	137	181
184	276	140	183
174	280	148	187
191	284	145	185
198	283	169	179
197	276	151	189
193	275	148	192
192	272	167	191
198	276	148	189
160	289	140	174
188	290	138	177
196	233	143	213
214	226	201	222
209	255	194	185
209	251	157	185
204	248	213	219
188	246	186	202
182	250	206	218
182	250	193	204
202	271	192	182
217	277	129	137
213	292	207	123
194	289	257	142
217	302	254	133
250	320	220	133
233	341	227	133
233	362	267	110
219	353	269	123
213	361	273	114
217	350	261	125
215	354	274	118
228	352	210	118
205	344	172	126
219	329	156	142
201	234	161	232
167	250	188	210
167	243	161	220
171	247	158	221
165	231	180	219
195	193	159	260
240	160	140	277
278	155	125	276
289	143	139	291
310	126	149	311
335	126	146	312
348	155	172	292
362	167	128	281
346	192	121	271
332	221	157	243
325	245	170	227
334	258	160	212
305	250	180	212
293	251	169	207
279	246	177	209
271	226	189	238
261	228	198	238
256	217	206	251
245	212	213	260
238	218	220	251
238	247	207	223
232	247	204	224
224	255	200	215
219	255	190	213
212	246	188	226
210	241	171	228
203	234	171	236
206	222	154	244
198	198	158	262
195	203	170	258
196	203	153	260
194	197	171	262
195	198	155	262
186	200	193	261
191	198	160	261
186	199	164	260
183	200	142	257
173	238	138	233
185	221	126	245
184	99	107	290
188	48	123	285
195	27	126	255
189	14	143	205
186	20	156	145
208	7	133	150
239	10	100	151
230	31	107	138
234	31	125	176
235	7	113	203
232	20	113	207
233	23	109	219
223	40	110	209
234	33	102	235
203	40	143	227
185	50	170	219
176	53	183	228
168	62	180	201
157	65	183	195
147	76	166	206
132	76	186	245
130	77	197	162
133	97	97	134
121	131	97	167
100	178	140	150
97	199	131	129
101	192	131	128
101	182	124	149
91	150	112	196
73	104	112	253
72	112	99	260
62	140	103	298
55	182	115	280
36	225	149	234
31	255	151	200
62	277	132	178
90	211	131	232
108	195	182	253
93	192	192	246
117	217	241	219
151	214	209	214
168	244	213	194
132	207	215	262
114	217	231	232
253	267	167	193
237	250	163	204
124	261	229	170
265	259	163	203
182	247	208	189
254	253	196	205
265	277	211	184
273	278	240	181
276	343	251	135
314	369	203	105
313	371	254	104
317	371	242	104
297	368	258	104
305	363	248	109
308	358	234	115
319	350	233	126
250	309	255	160
335	309	162	158
342	333	151	117
349	307	157	162
345	303	190	172
369	273	190	201
335	274	205	174
355	195	174	245
381	168	138	277
367	152	147	271
339	178	227	220
345	194	258	196
381	95	197	338
386	178	222	261
419	178	180	268
418	192	144	261
411	194	127	264
403	194	127	262
396	191	117	265
382	189	117	266
376	179	111	275
369	173	112	282
375	178	103	284
373	182	106	284
356	225	144	246
364	260	145	217
340	275	158	203
355	252	131	217
355	244	142	225
359	247	139	224
367	261	126	210
376	278	101	196
373	268	118	208
390	268	131	207
405	274	115	202
409	263	102	210
408	259	108	217
411	251	114	222
404	261	126	214
406	259	135	218
410	257	144	218
416	255	144	219
420	255	134	216
431	237	131	226
436	212	139	246
449	196	129	262
445	246	155	213
459	229	133	226
473	113	124	273
472	79	120	261
477	2	131	261
468	6	158	182
461	2	156	165
458	0	167	154
447	0	167	146
441	2	165	144
440	2	154	138
436	2	130	145
438	1	110	168
437	9	104	174
417	45	116	182
414	61	115	192
420	76	94	224
417	81	92	247
414	94	91	267
411	114	89	293
409	156	93	288
381	256	132	219
385	270	143	203
392	241	157	235
407	238	158	231
432	222	142	237
453	206	126	249
478	188	113	261
494	182	108	272
501	174	110	275
479	263	124	190
482	242	131	212
504	125	116	261
510	89	105	212
516	13	116	216
511	36	108	157
505	5	129	150
515	2	118	144
514	2	120	123
515	2	115	134
515	1	107	130
509	2	127	128
513	2	112	125
451	0	181	102
450	0	189	138
447	0	188	194
450	17	186	197
448	48	189	190
457	74	180	181
465	123	172	167
472	174	166	148
479	247	150	205
477	253	148	207
472	258	147	201
474	259	129	196
467	248	133	210
464	261	125	193
444	140	125	294
424	87	128	267
408	56	122	263
406	3	118	241
395	18	113	245
421	36	94	226
415	52	126	174
428	65	128	173
420	79	156	184
432	104	110	161
364	110	166	273
351	142	167	284
347	201	161	264
348	257	151	218
359	311	138	165
363	341	140	137
387	389	96	87
396	412	71	62
386	402	96	75
376	373	98	105
363	342	131	133
363	307	126	169
374	185	109	275
361	136	115	266
359	94	110	248
346	65	132	199
351	56	129	147
352	30	116	165
365	27	78	158
353	52	102	134
368	54	87	131
370	51	100	144
365	71	117	127
370	78	105	155
380	76	93	171
358	111	114	167
342	92	108	208
341	136	123	148
277	157	209	137
263	189	214	155
257	214	219	193
318	271	132	203
314	276	143	198
329	291	138	185
350	270	111	206
343	251	129	225
345	284	128	183
345	268	127	204
343	267	132	205
338	266	135	204
351	280	131	192
367	282	123	186
378	286	122	181
385	285	121	182
374	282	138	186
390	285	122	183
386	285	123	180
370	290	147	170
372	291	136	173
371	288	144	173
376	284	136	182
373	281	124	188
373	280	128	186
371	285	129	179
382	285	126	177
392	287	122	173
388	287	113	173
384	288	117	175
377	288	124	176
379	288	125	176
381	286	119	176
380	287	121	176
379	287	124	176
381	272	129	186
392	248	131	210
368	238	141	226
371	219	120	241
377	99	113	280
360	55	119	268
342	28	127	249
334	18	140	200
338	19	135	153
343	1	99	165
340	6	86	156
309	32	126	147
312	34	118	139
314	42	111	131
302	66	118	107
302	68	91	142
288	27	104	230
289	24	106	227
294	24	125	187
300	43	130	159
305	46	144	175
305	51	110	152
263	34	145	217
213	60	170	254
197	43	162	287
189	38	154	308
195	84	131	255
186	98	154	245
184	95	167	268
179	92	163	278
184	86	158	278
181	81	160	278
181	92	157	253
176	116	156	231
155	158	160	230
177	171	126	234
160	224	126	243
148	225	128	253
155	275	130	202
157	276	131	200
162	302	132	172
193	287	109	186
152	225	152	247
190	282	142	184
214	286	134	182
212	282	153	188
214	281	158	187
218	286	158	182
231	277	145	187
234	280	145	185
218	275	167	191
243	283	151	184
248	282	158	180
246	272	157	192
249	277	157	188
253	276	157	188
274	282	141	185
283	282	144	184
291	290	140	174
285	263	141	196
277	239	147	227
283	217	126	244
265	203	140	255
270	195	139	271
271	194	143	275
273	196	143	269
259	198	163	266
261	198	160	265
278	198	145	264
297	202	128	261
298	213	137	244
294	248	171	202
290	208	148	229
292	181	163	218
297	156	126	233
287	165	125	224
273	135	144	246
248	130	181	239
276	147	117	148
217	121	158	198
222	103	115	206
212	103	110	204
204	106	111	197
190	107	134	208
186	105	138	210
195	104	148	231
197	111	162	232
203	124	150	203
200	127	145	203
207	133	140	186
210	136	127	170
205	139	150	176
204	139	154	185
206	142	153	184
206	142	152	188
206	141	147	186
212	142	144	188
212	146	138	183
204	147	143	180
200	149	151	180
188	152	168	180
171	178	153	154
152	196	199	152
142	189	194	201
166	184	162	286
171	188	140	288
160	194	127	283
132	231	147	248
108	340	183	129
104	327	205	145
134	336	165	134
154	324	141	153
144	326	156	149
150	312	150	163
164	310	152	165
172	306	142	165
190	304	143	166
210	301	135	173
230	302	131	172
259	305	123	171
270	336	136	139
304	344	110	132
340	314	99	153
354	321	132	154
387	287	113	183
400	215	125	250
411	201	146	262
401	230	142	239
396	301	150	167
388	271	125	184
340	227	156	202
335	244	160	148
312	271	187	121
334	275	139	113
356	273	123	130
380	279	107	113
375	277	130	144
358	276	140	151
387	281	106	115
355	280	159	129
266	263	226	132
221	288	232	119
188	298	261	123
166	311	278	124
159	322	220	143
121	364	267	107
110	360	267	113
117	359	253	114
124	361	230	112
120	363	224	111
123	361	212	111
135	354	186	120
144	329	162	145
135	319	142	151
151	313	115	157
123	276	144	196
153	131	114	301
142	78	112	274
125	47	118	265
117	32	134	222
109	23	146	173
112	23	140	144
121	3	101	148
93	16	122	143
89	38	98	139
82	45	102	130
76	51	111	132
61	74	109	125
63	69	92	140
48	87	111	140
22	113	136	133
30	124	137	197
38	124	121	221
36	127	116	241
29	145	136	186
25	141	134	183
21	135	149	195
19	136	139	198
18	150	133	195
8	195	148	191
2	256	158	216
3	274	163	200
2	209	147	266
3	189	148	277
7	189	144	280
10	188	138	268
18	206	123	254
19	200	133	262
24	221	147	243
23	233	159	232
36	253	169	202
29	277	189	182
50	294	142	179
62	318	114	157
33	348	153	126
34	355	155	120
33	356	154	119
43	354	141	122
27	350	151	126
30	341	153	133
47	330	136	144
64	306	119	170
64	297	124	176
80	280	115	194
62	336	156	139
81	190	116	269
91	129	116	258
105	84	113	264
117	55	116	237
119	43	136	172
131	43	125	139
157	13	96	164
161	37	89	129
165	2	113	169
155	12	107	152
121	1	212	157
110	14	224	136
120	30	214	146
132	55	203	144
136	75	198	144
143	99	192	136
146	128	182	133
157	156	167	141
170	190	167	163
179	217	143	170
160	282	132	189
161	287	136	188
147	282	144	193
145	278	120	197
142	291	118	182
146	292	112	179
141	289	122	181
142	284	118	186
141	278	122	191
142	286	120	182
130	286	123	183
115	286	128	182
109	287	125	177
108	286	125	179
107	287	129	176
112	287	125	176
104	285	140	178
117	290	133	171
121	271	130	184
128	233	134	220
134	182	142	276
142	202	142	267
150	152	150	317
162	171	146	290
176	180	146	274
176	163	149	296
181	136	142	321
181	169	133	288
151	245	141	208
131	242	148	214
105	185	134	286
112	187	136	279
124	233	134	237
135	190	150	253
131	186	146	265
137	186	132	283
144	189	127	287
80	189	145	277
53	188	131	264
38	187	140	262
26	187	118	253
11	185	116	266
13	186	119	270
46	229	166	226
33	234	181	226
44	236	165	225
43	240	167	219
52	229	156	221
80	197	132	248
171	178	117	197
218	148	163	214
229	139	177	193
223	138	170	201
212	134	183	210
224	123	177	232
224	127	174	208
221	129	173	209
219	125	189	219
222	122	182	222
225	123	181	223
222	129	182	218
219	133	194	202
220	133	194	206
227	123	192	219
236	118	168	229
260	139	161	251
292	152	171	268
313	162	112	268
323	171	99	282
323	179	100	283
299	228	144	244
304	241	131	232
300	226	134	233
301	210	130	253
305	200	124	258
304	192	128	267
306	191	128	271
291	269	149	195
281	294	168	174
218	205	190	238
167	202	222	233
161	187	214	258
153	170	204	266
150	177	154	256
161	225	128	239
146	211	127	256
135	177	128	277
126	189	131	268
122	186	145	271
147	188	127	265
159	188	125	267
174	182	124	273
178	179	129	275
196	172	119	284
199	175	122	288
193	186	118	268
187	276	148	191
177	276	140	185
164	279	142	182
67	313	231	144
59	313	238	155
67	312	232	156
52	313	242	152
64	313	233	150
67	311	227	152
64	309	233	156
84	311	212	155
158	289	133	180
141	290	146	181
145	240	114	213
66	241	180	203
74	233	168	225
