867	597	92	157
842	639	80	100
857	610	82	133
825	615	86	137
764	515	101	224
804	641	86	124
797	655	76	112
806	657	69	111
829	663	48	104
818	660	58	115
803	537	79	251
793	644	79	124
795	648	82	132
791	635	89	144
790	630	95	146
793	633	88	145
794	633	89	146
797	635	86	143
803	626	85	153
796	591	97	192
798	616	88	166
807	645	87	141
801	609	98	182
798	616	105	184
798	601	110	197
792	593	113	213
808	607	111	198
823	612	108	197
833	620	105	195
840	608	109	209
846	638	105	173
845	583	116	235
853	608	114	208
862	643	112	175
871	606	121	215
877	623	120	198
877	610	116	214
878	616	118	203
888	624	117	200
891	625	117	198
897	628	124	200
903	632	130	195
913	648	137	176
908	618	128	208
919	659	145	169
936	658	141	182
951	683	130	160
934	648	144	206
1005	701	84	149
1014	610	96	243
987	690	104	153
1012	666	101	181
1032	635	90	222
1032	648	95	221
1042	603	99	253
1003	706	116	153
1031	703	98	167
1044	701	93	173
1044	665	106	212
1029	669	117	202
1060	725	91	144
1056	622	115	253
1003	697	125	160
1006	663	156	204
1000	674	167	200
1002	689	164	182
1009	696	153	178
1008	698	154	179
1009	664	165	221
1018	704	152	169
1016	681	160	212
1020	699	152	181
1015	686	164	207
1018	704	158	178
1010	675	169	221
1014	706	158	187
1013	692	160	204
1012	704	153	185
1004	688	163	208
1011	720	150	172
1002	691	161	210
1004	704	155	193
1000	696	165	210
999	716	160	190
1000	708	160	203
998	709	157	198
996	698	168	217
992	720	162	201
988	711	162	207
989	721	152	204
982	716	161	207
982	717	159	207
982	724	150	204
976	727	151	202
973	728	153	199
970	729	155	200
968	721	156	211
970	727	150	205
962	709	159	223
965	728	152	204
956	699	163	234
966	736	152	193
962	727	155	207
961	730	153	203
952	692	168	250
961	719	154	211
953	681	162	257
958	719	159	211
951	683	156	251
957	722	157	205
950	685	152	246
950	716	157	211
953	704	155	227
947	690	153	240
952	731	155	192
951	701	152	228
950	706	159	222
955	711	153	214
965	716	148	207
972	730	146	191
977	733	143	197
973	712	146	218
980	718	149	206
987	719	145	207
990	725	144	202
993	721	151	202
1006	725	146	204
1007	725	146	205
1013	729	148	194
1016	714	152	218
1022	712	155	214
1034	717	151	208
1044	720	146	214
1040	724	147	203
1049	725	144	210
1040	725	156	200
1044	717	153	211
1059	719	143	214
1042	734	162	191
1036	723	158	199
1052	734	157	194
1057	728	158	201
1079	723	143	209
1060	733	164	190
1069	728	158	198
1074	731	153	200
1068	713	168	212
1065	689	167	218
1056	688	175	230
1044	683	194	228
870	407	214	310
840	357	207	297
1063	690	180	224
847	373	337	446
1054	709	173	203
969	556	277	389
1046	708	187	202
1027	619	203	294
882	487	365	445
1050	705	180	207
1033	644	199	282
1031	688	201	236
1024	688	199	232
1021	693	198	224
1017	683	201	242
1016	698	199	232
1018	695	190	247
1021	701	178	228
1013	682	181	259
1017	702	168	231
1004	675	185	260
998	695	181	239
997	696	179	236
992	697	184	249
990	697	181	251
986	697	187	252
987	694	179	253
981	711	182	241
973	707	184	247
974	730	168	224
957	722	183	245
950	704	189	248
958	742	167	209
951	717	179	254
952	742	169	225
953	751	159	226
957	722	156	252
969	761	139	214
963	725	147	252
997	761	101	216
977	667	151	292
934	757	158	223
652	407	461	609
906	735	175	235
939	777	141	199
965	735	115	268
925	726	154	271
937	753	139	240
936	695	164	286
911	749	160	244
912	763	159	237
906	733	163	265
894	717	191	271
898	721	184	275
905	720	192	278
903	711	188	284
918	727	182	265
919	723	189	255
923	724	191	266
931	722	191	263
931	721	192	266
931	720	192	265
930	719	193	270
937	722	190	264
937	727	193	258
944	729	190	246
943	727	192	252
945	729	191	245
942	721	176	265
950	734	174	243
956	694	175	274
951	718	175	247
956	718	179	250
963	706	183	271
967	717	188	252
983	717	171	255
982	707	164	253
995	706	163	257
1008	713	153	243
998	713	158	260
1004	698	151	270
1000	697	160	255
1009	707	142	242
1022	689	149	265
1019	681	141	256
1025	692	130	251
1019	699	143	247
1029	695	145	238
1010	674	145	258
1021	710	152	198
1034	695	134	232
1037	700	136	233
1031	684	135	240
1040	698	138	219
1021	689	127	222
1034	650	142	263
1033	679	148	223
1037	692	128	216
1041	683	144	232
1038	671	146	223
1035	674	143	216
1030	656	152	213
1027	653	165	220
1025	649	170	235
1024	660	168	211
1013	628	173	236
1017	648	175	220
1014	655	175	216
1010	640	172	219
1008	647	181	219
1001	648	177	209
994	651	175	217
992	648	164	212
985	650	158	204
981	653	149	208
981	650	153	216
978	633	150	242
977	617	152	264
975	614	155	237
964	627	145	228
971	627	147	225
964	595	161	265
959	638	147	213
962	614	150	245
955	625	155	231
953	623	158	240
952	625	155	224
950	624	156	239
969	624	131	225
974	601	128	250
981	636	114	218
1004	615	91	249
1011	597	94	251
1015	639	82	195
1014	573	99	279
1006	629	107	206
974	636	151	212
884	680	243	140
1026	671	91	167
1025	632	92	206
1012	686	92	149
896	674	83	101
979	753	100	83
906	726	186	86
914	663	126	137
910	714	133	86
902	714	110	107
889	673	103	166
875	697	119	141
847	711	88	144
846	682	121	177
844	715	106	139
853	698	159	129
819	720	101	145
830	706	125	150
834	704	134	152
840	703	134	149
839	700	128	159
834	702	135	158
864	587	112	287
839	706	141	150
853	590	114	288
832	702	145	156
835	657	125	210
847	683	119	184
837	683	119	188
835	699	111	172
842	711	123	160
844	720	116	151
844	713	118	157
848	710	127	162
856	701	125	174
865	721	130	150
868	712	149	143
879	654	162	219
881	684	149	175
906	467	159	423
905	683	147	165
927	670	154	196
925	703	141	154
944	693	147	169
944	704	141	157
976	692	136	171
1001	695	137	163
1033	677	135	185
1060	674	136	185
1094	690	131	165
1093	690	122	170
1127	647	135	216
1156	714	133	142
1191	710	138	154
1222	706	142	155
1254	700	141	162
1255	712	147	148
1286	716	132	146
1317	706	133	155
1340	700	135	159
1358	690	152	173
1378	712	156	146
1377	701	151	159
1385	690	155	164
1391	681	168	162
1395	701	181	147
1404	683	165	164
1390	655	160	194
1405	714	170	138
1395	696	159	152
1389	737	169	120
1376	741	147	108
1377	713	156	142
1367	745	172	120
1366	712	145	144
1345	743	190	122
1324	762	170	109
1314	678	154	194
1292	758	169	127
1284	642	159	252
1273	771	180	124
1275	733	173	152
1254	779	180	113
1314	483	197	393
1236	742	178	162
1229	784	181	133
1253	669	171	261
1226	776	189	143
1247	562	195	402
1229	694	192	235
1232	792	180	139
1246	789	183	135
1247	780	184	156
1283	653	173	284
1267	795	185	138
1289	786	203	144
1310	715	211	220
1338	773	217	155
1335	791	204	138
1368	779	221	143
1388	787	208	125
1389	781	219	132
1416	801	217	112
1441	790	215	120
1439	784	210	121
1465	789	217	105
1467	794	224	102
1480	789	239	100
1490	788	211	101
1502	792	234	92
1498	789	220	89
1512	787	226	100
1526	783	225	104
1521	783	175	102
1512	789	175	92
1556	779	227	94
1509	789	171	90
1521	780	228	98
1508	779	174	94
1497	781	266	93
1494	779	258	99
1484	778	246	97
1485	777	242	96
1473	778	256	96
1466	778	187	102
1463	762	248	104
1444	777	217	111
1431	777	224	105
1431	778	229	102
1424	779	227	99
1424	773	230	104
1415	781	205	99
1405	779	200	92
1401	775	186	97
1400	776	186	98
1399	774	167	96
1396	770	158	96
1388	750	180	107
1384	756	160	94
1378	751	162	92
1397	661	160	188
1375	722	179	120
1375	736	171	98
1378	740	198	89
1372	735	136	87
1428	711	173	106
1377	732	109	85
1394	696	163	117
1370	723	103	82
1361	714	135	92
1356	715	93	83
1344	697	89	98
1333	706	256	93
1328	715	96	77
1304	707	96	84
1276	699	94	95
1243	703	98	87
1213	701	80	89
1207	694	148	101
1177	704	95	79
1174	696	111	95
1147	705	79	75
1108	691	89	96
1070	687	106	98
1073	685	106	99
1025	689	113	93
977	693	117	89
931	686	123	100
892	670	130	114
928	669	92	100
979	587	57	198
1136	406	21	183
1113	389	48	151
958	499	103	63
940	658	100	65
921	656	130	104
929	682	106	68
938	651	93	110
961	663	69	101
889	521	140	287
886	677	129	99
915	423	97	381
887	677	130	97
894	421	135	370
868	647	155	137
855	623	145	173
849	570	148	217
831	583	166	196
834	572	166	212
831	637	145	145
818	645	98	139
815	544	86	261
776	658	127	124
796	668	91	116
777	582	97	230
787	682	101	90
800	668	125	93
799	675	117	96
671	462	244	321
782	671	158	104
762	687	148	106
781	661	134	149
798	703	139	100
780	457	161	390
828	698	139	114
805	494	139	367
817	710	131	113
805	463	132	398
821	695	127	130
818	596	103	251
809	583	123	248
802	566	153	284
815	660	143	169
780	670	138	174
777	580	153	278
792	668	131	169
760	664	148	186
713	686	120	166
717	526	140	357
704	705	163	126
691	548	156	330
716	684	125	154
680	554	144	314
612	696	138	143
681	597	125	268
666	689	110	151
675	697	95	138
616	633	134	210
638	700	103	117
628	701	99	121
567	711	163	110
580	707	138	114
603	716	101	98
584	696	106	124
583	693	102	118
568	685	107	123
575	695	97	114
562	685	106	118
556	683	108	115
551	683	103	112
538	683	114	101
544	670	117	104
526	693	137	83
562	674	133	92
567	698	157	62
612	683	133	76
613	681	152	77
614	686	145	72
630	681	130	75
615	674	157	84
614	697	163	59
622	682	159	77
591	694	190	67
609	704	165	60
610	698	167	68
627	699	134	68
633	684	103	104
645	692	95	106
654	705	91	95
654	693	94	110
656	698	92	108
658	701	88	101
659	701	88	99
657	685	92	112
659	675	91	119
626	683	127	108
546	694	216	100
632	690	120	99
647	663	106	119
594	665	167	126
643	656	109	121
654	648	126	138
650	655	123	125
656	618	167	160
666	617	159	146
663	625	176	144
669	632	153	132
667	658	132	101
659	598	212	162
666	594	196	168
691	637	140	124
710	640	166	121
730	640	128	105
779	622	124	132
762	640	139	125
777	625	138	139
801	651	104	104
668	455	235	290
757	583	171	194
836	657	81	98
771	562	180	211
843	652	95	104
794	623	155	139
847	564	110	206
870	641	94	107
880	656	81	98
881	658	82	95
883	659	101	96
896	661	86	97
873	566	175	203
933	619	126	148
937	627	119	132
940	624	121	138
935	628	130	136
910	594	158	172
892	570	201	203
943	483	187	289
887	573	222	203
880	563	141	223
917	556	225	206
908	567	188	219
977	630	123	149
963	601	150	164
973	644	105	119
981	635	107	130
941	549	184	219
903	552	138	226
890	564	152	206
924	505	169	257
888	460	142	302
929	446	163	316
917	493	172	267
861	502	206	251
879	511	168	245
902	446	155	299
881	447	157	293
898	439	135	285
905	431	145	285
871	506	167	239
885	448	138	289
878	458	136	280
872	454	138	271
900	464	103	235
880	504	138	237
867	505	148	239
854	516	156	227
842	548	156	191
848	475	135	268
857	506	137	232
858	514	139	227
853	522	135	224
813	545	169	206
809	521	166	227
807	514	175	230
806	530	181	213
806	524	178	223
800	538	185	208
801	543	181	209
798	537	181	214
792	541	191	212
789	556	194	199
782	546	195	209
785	545	191	209
804	532	171	224
781	516	200	243
785	556	187	203
777	543	193	216
786	543	190	222
788	545	194	221
778	513	210	260
813	567	157	202
821	553	159	224
805	525	182	251
825	548	163	228
832	540	166	240
817	531	191	255
838	558	170	222
846	523	155	270
829	511	184	277
841	563	153	232
850	601	129	195
858	652	111	144
896	575	101	239
899	642	96	164
897	613	101	198
915	654	102	150
930	667	88	130
929	551	102	267
939	613	110	186
944	616	100	212
946	621	104	207
939	597	114	238
955	661	86	194
939	616	103	230
946	674	78	194
901	490	150	349
911	599	129	237
925	655	93	189
909	616	108	217
906	624	109	209
893	576	134	253
899	585	127	255
905	616	110	229
897	565	120	288
918	641	102	202
896	588	126	279
920	620	107	242
922	616	110	242
908	574	131	281
924	618	111	237
923	615	113	245
929	630	107	235
930	615	102	252
944	654	84	212
909	594	126	271
940	655	91	218
916	607	121	264
946	667	92	205
921	603	122	273
956	677	87	195
881	540	168	340
960	681	82	181
886	554	167	318
967	679	85	193
868	537	195	332
923	636	138	230
919	608	143	269
973	693	90	181
864	510	202	350
965	693	96	177
867	501	195	337
949	669	109	196
925	605	141	274
941	651	127	222
905	581	168	301
951	665	119	210
956	654	117	214
888	560	202	330
938	643	146	217
903	553	197	339
1006	709	88	160
881	498	196	290
988	689	129	198
895	530	228	369
1000	690	115	180
904	542	221	359
991	683	140	197
900	534	229	356
902	572	237	316
879	540	270	354
962	647	174	227
927	589	192	255
915	601	226	269
937	627	202	254
904	557	232	319
883	530	259	351
902	585	237	292
894	573	249	316
879	533	261	355
893	553	242	332
881	523	252	366
917	602	224	283
888	584	234	278
900	588	250	300
883	544	248	331
923	619	211	262
887	589	219	255
887	564	260	334
966	683	164	198
899	560	230	335
881	565	245	328
884	545	242	355
886	575	233	313
907	596	213	302
914	617	202	269
894	606	205	248
882	594	233	290
892	610	193	248
876	575	223	310
856	564	233	312
956	686	131	196
933	603	146	296
944	646	130	256
922	635	123	252
847	535	194	358
881	616	144	255
901	657	123	234
833	537	178	351
850	613	154	258
891	688	93	193
833	582	135	308
858	661	110	215
848	626	118	258
811	638	135	244
793	582	141	302
795	621	125	245
741	555	173	339
797	686	99	202
710	442	210	450
775	641	115	258
707	556	188	367
764	726	102	186
662	447	232	457
736	720	104	194
658	443	248	426
701	617	160	317
713	707	127	216
676	487	174	458
698	722	114	213
695	666	154	248
703	702	121	234
705	669	153	253
719	693	120	263
724	677	144	252
739	690	125	262
750	695	120	256
751	695	117	269
762	720	112	238
743	592	166	355
771	684	134	252
791	723	108	236
792	722	102	234
788	704	113	266
793	698	121	259
809	728	104	240
816	734	106	243
817	702	118	272
832	728	101	252
835	754	96	219
838	735	106	229
848	758	96	219
851	723	102	244
856	755	96	207
835	685	132	284
859	748	100	243
789	536	195	455
858	761	106	208
801	593	166	380
848	738	108	207
836	709	106	264
841	730	99	226
722	432	251	530
827	740	108	219
807	713	119	260
805	743	111	223
777	663	138	317
796	723	111	250
786	737	114	236
773	748	123	219
765	708	127	250
769	734	110	235
754	725	127	229
760	726	122	233
749	720	130	186
747	725	122	174
731	742	133	153
730	723	123	175
726	732	119	171
732	735	114	161
731	714	114	171
706	735	135	165
718	743	112	150
724	746	100	151
702	726	128	164
708	736	116	162
714	738	113	149
711	732	116	153
706	724	125	163
718	711	108	182
720	714	105	177
714	738	115	154
719	739	110	151
728	743	105	146
734	675	115	208
735	742	109	150
746	692	111	195
747	708	108	185
747	726	113	163
747	661	135	220
766	729	113	167
774	691	110	196
775	693	117	196
776	722	112	167
779	671	134	212
786	713	128	201
793	684	136	227
812	701	117	243
826	712	109	225
829	702	106	247
840	714	108	199
793	441	177	519
877	716	96	207
806	440	214	457
905	712	99	208
820	449	191	519
915	695	101	220
861	478	169	470
943	708	99	191
876	429	191	512
967	689	98	231
937	599	128	329
981	688	100	229
944	531	162	412
1016	691	93	219
956	492	186	438
1048	705	93	203
1001	580	148	334
1047	678	110	230
1052	672	121	239
1031	639	148	274
1052	660	139	243
1082	688	120	223
1065	657	139	254
1093	691	125	219
1105	679	128	231
1122	689	128	224
1125	678	137	231
1138	671	139	238
1138	674	139	231
1159	695	131	210
1168	688	145	223
1192	704	140	205
1167	678	186	221
1171	686	201	210
1163	659	205	233
1170	667	216	234
1177	658	220	235
1237	685	172	213
1219	678	188	207
1222	690	211	204
1266	717	177	179
1213	672	185	173
1228	672	211	196
1227	687	226	195
1220	685	225	192
1240	702	218	188
1221	686	215	179
1239	704	223	198
1233	704	222	185
1224	708	218	189
1213	683	226	211
1219	686	226	225
1219	692	234	216
1221	705	230	212
1220	690	232	222
1229	706	223	209
1229	695	229	217
1247	712	214	201
1260	711	202	196
1264	710	199	197
1254	708	215	203
1293	719	193	187
1256	702	209	196
1260	715	218	177
1272	710	197	186
1276	714	206	187
1259	710	221	175
1304	714	196	183
1263	709	212	180
1270	713	248	176
1257	702	240	183
1301	715	222	177
1276	702	215	165
1287	709	219	157
1294	706	221	152
1300	690	221	159
1310	709	243	166
1330	702	245	163
1312	698	230	154
1333	698	241	152
1360	696	232	153
1379	687	232	154
1373	683	241	147
1400	683	255	160
1434	684	249	161
1405	685	257	140
1431	688	300	147
1459	686	292	153
1438	688	304	146
1441	690	309	140
1445	690	281	130
1448	685	252	124
1480	681	302	141
1440	682	309	133
1437	683	325	132
1433	676	298	132
1438	671	302	133
1434	667	242	115
1432	670	267	123
1447	660	274	138
1437	664	238	121
1452	669	263	126
1426	666	219	111
1433	660	242	124
1420	671	152	83
1549	653	120	139
1545	655	127	144
1531	653	150	143
1475	657	192	129
1508	653	143	131
1436	654	202	127
1460	642	167	140
1388	657	240	120
1356	649	249	126
1361	657	230	113
1349	639	235	129
1336	649	199	105
1346	653	213	115
1378	650	164	119
1435	649	100	119
1301	575	173	168
1311	664	81	70
1260	547	230	214
1277	650	163	90
1386	650	97	113
1263	608	99	123
1343	648	135	111
1246	632	75	87
1179	437	270	330
1240	631	162	103
1230	659	77	54
1246	592	158	145
1210	647	67	65
1258	605	82	121
1147	435	131	219
1185	638	104	84
1186	628	117	101
1186	625	114	103
1173	641	69	65
1121	534	151	202
1153	626	98	81
1082	425	132	294
1122	626	96	75
1073	440	146	287
1111	624	88	83
1069	444	100	269
1076	627	92	79
1044	438	96	279
1054	615	79	87
1037	453	97	275
1039	604	82	96
1027	588	82	118
1018	599	81	103
1013	528	78	180
1004	607	79	90
1005	455	75	265
998	610	79	84
1000	455	73	256
991	605	80	85
1000	453	68	257
991	597	77	92
1001	456	64	256
994	595	71	92
1002	434	79	274
1005	601	68	86
1012	451	78	249
1009	591	73	96
1016	439	62	268
1017	596	68	87
1019	446	85	250
1022	513	77	176
1019	461	92	202
1036	529	80	120
1039	490	93	207
1034	467	92	195
1058	555	87	116
1060	534	96	156
1053	486	125	212
1051	446	110	222
1071	419	87	250
1061	519	99	164
1076	560	106	108
1050	498	117	195
1058	539	104	147
1028	483	101	196
1021	451	84	153
998	408	108	286
985	458	140	248
1017	594	72	83
982	431	74	276
980	587	74	89
972	430	64	278
956	595	80	87
928	470	80	229
938	566	75	116
918	557	74	129
897	581	73	102
897	521	84	171
875	600	90	80
852	566	102	117
836	577	96	105
823	599	78	78
937	439	10	225
830	574	65	98
893	470	10	215
851	491	36	61
774	488	121	156
802	496	78	198
799	599	78	79
791	607	88	60
789	613	87	53
759	618	105	47
739	480	112	206
744	615	110	59
728	455	126	238
726	587	128	90
727	572	117	106
704	619	134	50
808	421	10	282
825	422	30	129
747	530	74	119
743	614	65	64
763	614	48	69
763	617	46	64
764	623	45	59
753	605	51	77
749	610	50	72
755	626	43	55
747	603	46	78
717	569	74	123
705	607	75	77
713	525	71	173
702	604	67	75
645	488	142	213
658	603	104	76
682	601	82	77
683	518	80	170
721	510	56	153
669	568	87	116
776	455	10	186
686	551	76	111
684	584	74	86
779	470	23	144
695	499	153	83
676	594	96	69
754	484	18	189
737	521	52	149
710	604	81	54
786	462	40	181
735	595	71	62
748	471	71	190
718	598	88	57
750	486	77	174
720	586	91	67
711	488	116	162
729	582	100	71
737	487	104	172
739	578	95	75
774	510	71	151
752	564	98	91
773	561	78	93
770	566	88	93
776	539	89	118
776	562	95	93
799	589	68	62
805	529	73	135
812	585	85	63
853	531	56	128
837	583	85	63
856	523	64	139
848	504	91	151
850	481	94	173
866	509	93	157
874	560	96	93
903	581	87	75
901	575	83	80
931	596	78	58
952	572	63	87
969	601	77	57
983	565	52	99
989	563	63	100
996	597	74	64
989	543	71	122
1011	606	76	53
942	458	135	222
1041	590	77	67
1024	558	98	98
1052	581	78	74
1025	557	111	95
1052	575	97	73
996	541	125	111
1005	554	130	110
927	484	117	204
910	469	152	224
914	471	91	160
904	481	168	202
902	497	136	180
862	465	174	221
891	560	106	118
877	496	138	190
834	480	189	218
881	555	133	152
841	559	109	150
837	562	99	141
758	491	118	130
747	468	200	256
792	576	140	149
708	479	172	195
745	556	178	179
729	574	219	185
715	624	149	100
668	480	139	147
676	488	87	93
714	547	138	125
683	535	195	177
637	507	83	82
635	529	56	54
635	515	58	68
628	527	58	65
624	521	61	72
624	530	62	71
623	529	58	73
621	535	63	71
623	531	68	97
622	534	64	74
624	531	67	88
629	533	99	155
633	537	191	159
817	649	157	104
765	616	213	156
636	532	289	211
796	643	235	126
777	607	268	159
870	667	193	100
878	646	182	109
771	579	296	203
900	665	148	120
732	532	351	237
830	617	276	186
926	669	214	102
954	648	168	109
920	626	196	154
964	653	209	113
940	659	160	137
962	655	157	97
978	646	143	123
965	619	147	152
978	649	150	121
874	544	230	212
822	461	338	309
906	538	253	230
951	570	198	193
992	636	134	111
983	570	150	169
993	635	129	105
865	427	169	203
983	596	148	139
1004	639	87	79
1001	633	98	77
998	618	101	102
990	579	105	137
992	596	91	108
993	622	96	81
980	573	100	124
983	601	98	88
985	571	104	129
977	590	103	100
972	548	100	139
964	554	107	136
961	592	106	90
963	587	104	95
958	586	113	97
942	511	121	166
956	582	100	87
926	521	123	144
945	549	108	110
932	525	114	128
934	521	101	132
938	520	88	129
945	512	86	135
933	478	109	169
964	525	102	121
965	507	88	130
972	512	105	131
985	516	119	128
1028	539	105	106
951	382	218	258
1089	557	140	90
1045	402	178	246
983	426	278	242
1111	569	196	93
1108	578	110	57
1105	398	130	175
1120	586	113	64
1121	417	126	234
1130	590	104	62
1151	418	139	101
1143	599	104	57
1112	437	229	236
1159	566	157	92
1177	585	141	80
1176	566	138	93
1191	591	109	72
1136	474	160	191
1169	603	131	64
1137	491	130	199
1161	619	93	63
1136	472	116	203
1180	623	88	64
1170	490	109	193
1216	633	89	58
1183	497	109	109
1259	624	99	74
1200	513	98	98
1288	624	120	77
1273	527	153	175
1315	628	163	82
1304	629	149	64
1300	617	116	73
1323	505	108	196
1309	625	110	70
1356	475	101	144
1508	625	162	86
1533	614	118	90
1523	617	115	91
1528	618	105	89
1505	631	110	79
1403	497	166	219
1435	645	150	66
1438	646	124	62
1407	445	156	285
1429	627	130	85
1429	629	114	86
1394	571	125	151
1420	658	92	53
1425	651	91	55
1430	627	87	83
1424	476	101	255
1427	652	93	56
1423	491	140	193
1435	649	94	55
1425	577	139	136
1429	653	104	59
1444	493	93	218
1423	659	117	52
1420	483	145	206
1407	641	150	81
1406	549	128	174
1396	641	122	89
1400	482	119	270
1391	671	115	77
1426	484	87	262
1393	680	121	64
1417	665	119	73
1432	648	129	79
1436	652	127	74
1443	620	134	102
1449	645	152	79
1455	641	141	83
1466	648	127	71
1473	640	128	78
1473	649	125	67
1490	617	106	102
1496	654	91	66
1495	492	100	240
1491	650	113	63
1473	467	139	219
1481	616	97	93
1463	491	151	142
1469	640	77	55
1446	498	111	200
1462	632	70	54
1431	500	110	199
1457	631	76	52
1421	485	122	215
1435	593	98	89
1468	625	64	57
1408	506	136	138
1432	575	109	106
1403	523	144	166
1447	595	90	83
1296	415	266	286
1421	612	204	80
1451	622	81	50
1372	485	198	154
1454	616	175	72
1441	611	79	57
1371	493	220	190
1438	600	185	83
1432	615	82	52
1394	508	109	154
1384	558	125	114
1366	538	148	139
1361	539	143	135
1353	528	146	149
1336	518	190	153
1363	574	198	119
1392	596	200	95
1427	592	176	108
1491	596	95	106
1387	573	137	119
1424	594	156	109
1357	612	146	81
1395	596	163	118
1339	612	192	92
1341	612	135	82
1330	575	134	123
1331	612	161	103
1315	612	141	87
1311	618	141	82
1297	556	126	133
1298	617	150	96
1285	582	122	115
1268	532	132	165
1270	583	153	138
1278	620	154	102
1239	447	146	268
1280	626	152	107
1261	620	132	96
1219	503	143	206
1263	630	155	118
1245	623	167	125
1234	615	158	122
1234	623	161	136
1262	631	121	136
1227	624	150	158
1158	539	184	216
1189	634	180	137
1133	526	195	227
1165	643	169	131
1113	503	177	251
1138	627	180	166
1107	571	195	221
1134	648	173	150
1088	500	187	298
1095	630	194	187
1086	612	178	192
1076	631	180	195
1070	641	174	192
1079	670	162	159
1043	502	162	302
1040	606	179	251
1067	695	144	173
1032	577	170	292
1057	693	146	199
1039	623	156	262
1039	658	158	228
1039	663	152	209
1037	682	154	215
1025	605	147	226
1020	565	169	339
1039	699	157	215
1033	670	144	222
1014	591	159	268
1031	605	160	309
1053	715	143	210
1021	594	162	294
1039	688	159	243
1026	644	147	202
1010	562	157	271
1012	565	185	379
1046	718	155	218
1017	574	162	285
1023	648	167	281
1022	639	170	297
1038	704	158	241
1025	646	160	282
1047	702	139	245
1016	563	164	323
1058	725	129	232
1015	553	170	335
1046	672	148	261
1054	678	152	259
1037	638	176	288
1059	692	172	251
1051	641	155	228
1033	549	167	287
1054	642	187	291
1076	699	178	236
1076	669	171	251
1079	664	186	270
1077	660	186	256
1106	704	168	230
1092	656	183	241
1107	684	185	228
1098	628	207	297
1114	653	207	253
1127	696	197	227
1120	634	206	264
1118	604	217	259
1167	695	213	227
1154	631	215	236
1188	704	234	207
1174	688	232	209
1212	725	234	191
1197	622	235	270
1240	736	234	188
1226	589	225	300
1260	733	241	192
1256	714	228	197
1240	677	246	206
1231	590	260	289
1284	730	264	195
1288	726	231	183
1285	718	193	140
1361	719	174	216
1298	730	222	163
1322	716	245	209
1320	735	258	156
1364	726	256	211
1326	741	275	178
1405	748	222	178
1362	750	272	187
1370	752	307	204
1344	753	311	188
1363	748	243	147
1383	741	294	191
1373	743	262	130
1380	754	163	126
1391	744	260	171
1378	753	340	196
1395	758	314	165
1388	762	381	207
1361	677	338	264
1368	726	323	187
1381	774	331	179
1364	762	311	171
1375	754	285	178
1377	756	298	188
1404	768	344	208
1361	759	363	211
1376	717	310	194
1391	762	306	175
1410	759	336	208
1385	763	300	138
1378	770	326	186
1392	765	216	145
1395	734	312	199
1395	785	216	137
1381	765	371	208
1387	776	283	136
1387	772	226	167
1394	779	212	144
1358	764	391	230
1380	774	290	132
1361	789	287	169
1368	780	268	180
1368	788	182	136
1362	782	245	153
1363	779	330	198
1359	780	280	148
1354	771	288	179
1359	774	308	196
1352	770	330	195
1348	762	307	165
1381	778	328	214
1353	772	329	185
1344	763	309	200
1347	764	292	190
1353	769	290	175
