383	298	90	175
394	298	98	166
396	298	97	164
407	296	86	175
386	294	110	167
405	291	94	176
412	297	92	156
404	299	97	163
404	297	99	157
399	292	103	167
392	292	100	173
384	292	100	177
374	294	116	167
384	292	110	166
402	295	95	163
398	295	99	160
395	298	100	168
395	298	99	167
395	297	99	166
395	298	98	168
393	298	100	165
394	298	100	164
396	284	103	172
412	255	99	201
374	244	131	218
375	224	117	240
383	95	100	290
376	53	95	277
367	31	93	256
344	21	125	195
352	24	117	124
357	1	73	149
352	10	63	117
338	48	69	93
340	50	64	118
335	58	83	103
325	81	91	79
318	73	68	117
299	44	81	205
315	30	71	216
306	47	105	160
320	54	97	141
336	56	113	159
323	61	77	135
276	73	101	114
260	69	119	130
240	82	113	135
222	122	115	134
188	133	138	210
189	124	138	212
220	99	111	232
217	93	113	286
184	107	146	225
187	108	141	221
184	108	143	220
182	107	138	240
156	151	144	240
197	196	96	213
186	248	83	209
179	266	75	212
170	300	85	178
176	303	89	173
186	312	90	157
205	308	83	157
218	354	82	110
231	300	91	164
236	299	96	163
240	302	100	158
242	297	105	163
244	300	109	160
226	292	133	167
271	289	94	169
220	291	148	169
261	291	116	169
266	291	117	166
258	290	129	168
263	292	127	166
249	290	145	168
287	288	115	171
307	290	98	171
302	294	109	163
297	269	112	188
295	246	113	214
292	227	109	236
293	207	100	254
272	201	133	265
278	199	128	265
279	202	129	264
276	205	143	256
258	203	163	258
278	202	146	257
285	204	141	259
304	222	132	239
287	270	171	183
293	224	141	207
324	186	123	183
326	160	87	192
298	171	102	213
280	131	125	201
241	127	167	179
248	140	138	124
245	127	96	134
240	108	87	154
229	107	86	161
222	108	84	166
217	108	82	168
211	112	84	168
218	109	88	162
225	116	86	150
228	135	100	142
225	133	100	132
224	139	92	126
227	142	89	123
228	144	88	120
229	144	107	167
231	144	129	169
229	145	130	172
231	146	125	171
228	146	127	171
228	147	96	168
225	153	125	160
218	160	131	155
208	158	145	156
184	184	162	134
150	200	196	115
149	185	194	201
182	187	161	277
194	188	129	288
176	196	145	274
136	243	130	226
99	312	187	157
92	337	212	132
141	357	149	120
179	349	105	130
163	344	114	122
190	329	83	124
189	323	84	146
198	319	88	147
208	319	91	145
225	322	90	147
246	332	84	135
261	350	124	127
277	370	126	108
319	355	86	114
348	317	77	145
368	361	113	102
393	298	105	171
422	220	89	248
422	204	112	264
405	233	130	236
411	314	133	145
397	279	115	186
350	233	147	161
348	255	136	128
397	299	60	158
391	281	55	93
398	282	58	94
404	283	71	95
410	284	58	95
413	285	58	96
417	287	57	97
390	287	69	108
227	313	218	58
211	313	227	80
194	330	231	78
175	338	216	89
144	335	219	124
166	383	194	96
103	381	240	97
98	380	241	98
89	380	256	99
83	378	231	99
84	374	241	104
158	368	154	109
160	341	141	133
159	331	109	135
163	321	92	141
131	284	112	182
163	134	90	282
152	80	91	271
139	48	97	264
126	26	117	231
110	31	138	153
128	31	119	105
134	0	75	132
94	29	90	98
100	50	62	120
95	57	82	104
84	61	99	93
71	81	95	92
77	74	65	121
57	89	81	122
12	117	128	107
14	136	142	202
30	156	117	221
52	153	89	233
33	177	103	157
31	163	101	164
28	155	103	165
25	150	106	162
23	175	104	155
15	215	108	158
14	275	102	204
1	283	103	195
1	219	124	259
5	205	121	256
14	199	113	262
19	197	93	244
29	199	98	262
26	212	115	255
23	226	127	245
34	242	132	233
39	261	163	182
21	280	197	181
68	303	101	175
77	329	80	150
84	357	67	121
84	364	64	115
83	366	59	113
76	361	76	117
71	358	79	120
73	350	81	128
81	337	81	142
92	312	81	166
98	305	80	174
104	286	80	192
96	345	116	132
90	195	101	268
103	129	93	262
115	86	90	261
119	55	103	231
123	55	126	152
128	49	110	108
163	12	79	142
173	38	71	99
169	9	86	155
163	9	81	147
124	2	189	120
125	13	190	123
133	38	197	115
138	61	180	113
141	79	188	115
144	103	185	112
149	135	175	107
159	168	161	102
179	200	133	122
187	226	101	157
181	290	112	188
166	298	123	180
157	301	113	177
162	314	88	164
162	303	89	175
162	303	90	171
164	303	89	164
162	297	90	169
160	295	89	170
159	296	91	168
153	297	89	167
139	298	91	164
127	297	96	165
126	297	105	165
131	296	107	166
133	294	92	168
132	292	92	164
126	296	107	157
130	277	96	176
139	238	112	210
148	238	129	218
159	196	125	265
158	180	132	285
164	220	134	242
171	214	131	245
168	201	139	258
185	200	128	258
173	230	141	229
163	224	128	236
148	212	123	244
124	190	79	268
134	190	84	263
145	193	100	262
148	195	99	272
149	193	104	269
155	194	99	205
165	194	84	233
101	190	75	271
74	190	68	266
56	194	70	268
43	198	71	263
33	198	71	263
21	195	86	267
41	232	140	226
37	237	144	221
60	268	119	152
53	252	127	174
62	235	120	190
83	212	114	233
185	171	87	261
209	155	170	222
221	149	183	175
237	150	154	169
235	146	148	172
166	128	223	179
239	140	152	162
250	134	139	167
227	131	163	171
217	128	174	174
237	127	154	176
233	125	158	178
251	127	144	176
251	127	142	176
220	125	180	184
266	122	100	220
292	134	126	252
315	151	165	268
343	162	70	264
342	178	74	280
337	182	83	289
313	241	112	235
306	250	119	223
303	231	121	226
303	215	122	242
303	203	119	258
303	196	121	267
305	194	121	271
296	276	136	186
294	313	138	149
223	206	193	233
187	202	209	238
187	198	190	246
180	197	180	249
180	233	118	201
179	229	102	232
157	215	106	247
143	184	114	266
127	192	126	269
135	194	126	266
143	192	121	268
157	190	114	269
187	188	98	268
212	182	84	275
224	175	81	270
215	179	93	286
199	193	103	268
221	287	107	171
184	283	131	174
175	294	91	164
66	319	200	139
88	320	174	147
96	321	167	143
95	321	171	141
84	320	181	137
59	319	204	138
63	318	200	139
91	319	193	139
157	316	130	147
164	309	116	152
157	246	97	181
72	241	162	148
60	270	173	121
