528	428	59	149
513	428	57	149
420	448	113	176
418	452	97	181
411	457	104	179
411	461	95	177
404	463	91	175
405	463	87	175
407	461	73	176
415	458	60	179
418	457	59	181
411	453	59	177
410	456	63	174
406	456	69	174
408	458	76	171
406	460	78	167
408	458	86	170
408	454	83	176
409	449	84	177
411	445	81	171
413	444	79	163
419	439	75	158
422	438	74	161
426	435	75	163
427	431	72	166
424	428	73	170
430	422	66	173
434	419	68	172
435	416	67	171
437	416	66	165
441	415	66	159
446	408	61	149
450	408	56	144
453	405	53	142
454	405	50	138
456	406	49	132
463	405	44	131
460	408	43	131
462	408	44	128
463	407	41	130
464	406	43	132
465	420	41	117
465	402	43	135
465	398	45	140
464	389	44	150
464	389	43	152
467	388	43	154
466	389	44	156
465	387	44	158
469	387	42	159
467	387	43	157
466	386	42	159
466	386	42	159
469	386	39	159
467	386	42	159
467	386	44	159
467	386	43	159
467	385	43	160
468	386	42	159
467	386	43	158
470	386	41	159
468	388	44	157
468	388	44	157
469	389	44	156
468	389	45	156
468	390	44	156
469	391	44	154
470	391	43	154
469	392	45	154
470	391	44	154
470	391	43	155
473	390	41	156
472	389	44	157
472	388	44	158
475	426	41	120
474	425	43	119
476	423	66	121
476	424	71	136
478	420	67	138
474	415	62	143
474	414	63	142
476	413	60	144
478	414	58	143
475	415	61	141
473	415	62	139
476	416	59	140
470	417	67	139
470	420	66	136
456	420	71	136
458	420	76	135
460	420	75	132
463	421	70	131
461	420	74	131
464	419	73	132
464	421	72	128
463	421	69	130
465	422	63	124
471	422	58	124
470	420	61	125
470	421	60	124
469	423	57	123
467	421	60	125
465	420	61	126
464	421	64	123
462	420	67	125
455	420	75	124
449	417	75	127
448	415	64	128
442	416	67	126
439	416	66	124
434	414	61	126
428	416	80	125
424	413	75	129
418	410	75	131
412	407	69	134
409	399	75	141
401	399	81	137
433	359	48	125
425	359	54	127
417	359	62	126
416	360	63	125
416	360	60	126
416	359	60	125
418	360	57	120
417	360	56	118
416	361	60	113
415	363	65	107
416	362	65	106
417	360	63	107
419	362	61	106
426	361	54	107
435	365	47	102
440	365	44	101
416	364	71	103
416	363	72	106
415	362	76	111
428	360	64	119
431	359	64	122
436	355	61	122
438	362	65	104
442	364	67	116
450	367	50	157
462	362	57	135
459	360	61	135
477	360	45	136
480	363	43	134
476	356	49	141
482	341	54	156
482	330	55	165
481	315	59	173
481	306	62	172
488	318	67	125
487	318	57	124
493	316	53	126
491	314	54	125
490	314	59	129
489	310	69	143
488	295	92	166
496	313	82	150
498	316	80	150
505	322	71	147
506	327	69	145
506	331	67	146
503	318	63	165
504	333	60	158
505	349	56	153
498	369	60	150
499	377	54	142
500	380	54	139
498	382	51	137
497	383	52	134
498	377	53	138
499	374	52	139
499	373	52	142
500	370	52	142
500	368	53	142
496	364	58	141
492	362	63	139
489	363	65	136
487	361	68	133
485	362	71	133
483	365	74	128
482	366	75	128
482	366	75	129
482	366	75	127
482	363	72	131
480	360	62	134
478	358	57	138
479	356	47	139
477	355	39	141
476	355	36	142
466	358	42	139
458	363	49	135
451	365	54	135
448	368	57	133
450	370	54	128
448	376	55	122
447	377	56	122
438	380	64	122
431	383	70	117
432	402	67	130
432	385	58	147
429	386	56	116
