492	417	41	147
492	418	42	146
491	418	43	148
495	421	41	148
492	420	45	148
490	422	47	147
495	423	41	147
498	422	39	146
496	422	41	147
500	422	38	147
499	422	37	147
499	421	38	148
498	422	39	148
501	422	35	147
500	422	36	147
498	422	39	147
500	420	36	148
497	422	40	148
495	424	41	146
498	423	39	147
497	424	40	149
496	424	41	147
495	426	41	148
494	426	43	148
494	427	47	146
492	426	48	148
493	425	46	148
494	426	44	148
494	425	44	148
497	425	44	149
497	424	44	147
497	425	44	140
496	425	45	139
495	425	49	133
497	425	48	133
497	426	46	134
492	426	52	132
493	425	51	131
490	423	55	131
480	423	59	131
476	419	68	138
476	410	59	146
473	411	61	144
476	414	60	142
477	413	59	141
475	414	61	141
473	414	56	141
474	415	65	140
473	419	67	135
454	421	79	133
456	419	69	134
457	422	75	132
459	420	74	132
467	421	67	131
461	390	69	150
465	386	74	165
463	385	69	131
464	385	63	126
469	385	55	123
472	384	51	128
470	384	52	129
473	383	50	131
469	382	54	131
468	382	55	132
467	380	56	133
465	379	60	131
463	376	62	131
467	373	55	134
456	370	60	139
448	416	63	89
444	415	63	127
438	415	65	124
436	414	58	125
427	416	61	124
425	412	65	127
419	409	70	131
412	408	65	132
409	402	65	138
402	398	52	139
396	396	50	139
390	395	44	135
380	393	52	136
369	392	54	133
366	393	48	131
341	393	66	135
338	396	65	133
334	395	68	133
326	395	75	134
314	391	80	135
308	390	79	134
305	389	79	134
305	389	77	127
302	390	86	119
303	386	96	122
306	384	91	123
307	381	86	123
309	378	85	126
312	376	77	109
313	375	78	107
312	375	87	107
313	372	90	110
314	372	93	108
319	369	94	112
331	363	85	104
364	361	54	97
372	361	45	97
372	361	53	95
373	362	57	94
374	361	74	94
376	356	74	101
383	352	96	104
396	359	79	88
417	357	72	107
438	355	66	89
442	353	62	92
448	356	57	91
457	353	56	91
478	346	37	98
486	337	36	109
488	339	56	121
495	338	49	125
499	318	62	146
502	321	72	126
509	329	65	143
505	319	67	156
503	329	61	153
505	334	59	157
505	348	55	152
498	366	59	151
499	377	54	141
500	381	54	137
499	383	49	135
498	383	51	134
498	378	52	137
499	376	52	138
499	373	52	141
500	370	52	141
500	368	52	142
496	364	58	142
493	362	61	140
488	362	66	137
488	363	65	131
485	364	70	131
483	365	73	128
483	366	73	128
482	366	75	129
482	365	75	128
482	365	72	129
481	360	62	134
478	358	55	137
478	357	46	139
478	355	40	140
475	355	37	140
466	358	42	140
457	363	49	136
451	364	54	135
458	369	46	131
447	371	56	126
450	375	53	123
452	375	51	123
444	378	58	121
432	384	64	152
435	402	53	128
432	399	47	133
432	386	45	147
