663	455	80	203
658	457	84	184
648	458	90	183
658	461	76	187
660	462	73	206
661	464	73	228
662	466	76	224
664	471	77	219
663	474	80	243
665	476	82	227
658	483	91	214
650	492	96	201
645	490	94	213
638	490	97	229
634	491	96	215
622	487	94	230
612	487	97	228
609	485	97	231
602	485	96	230
593	484	102	235
576	490	108	229
564	488	116	229
559	494	117	223
556	501	116	216
544	504	126	215
526	508	140	211
501	510	159	209
500	511	152	208
464	511	178	206
459	509	176	210
446	500	154	217
447	493	137	225
455	485	123	232
455	483	85	236
447	481	84	237
430	479	90	239
427	478	92	241
423	477	92	241
424	475	91	244
425	472	92	246
408	455	114	255
414	443	112	257
419	428	115	267
437	412	108	262
453	397	95	269
477	369	87	213
485	358	85	234
496	349	85	248
502	341	87	269
514	332	83	288
530	322	86	267
539	317	87	260
543	313	98	262
552	310	99	263
558	309	102	260
572	309	110	257
577	306	116	256
579	300	124	258
583	298	128	256
583	298	140	248
588	291	139	231
604	295	124	226
607	290	122	232
600	282	121	236
590	279	142	237
606	269	141	242
600	263	156	244
619	260	138	238
613	261	144	230
622	262	127	226
615	263	115	224
616	262	119	225
618	260	127	225
623	256	131	227
628	255	134	227
622	248	147	220
620	250	143	207
616	250	136	210
613	252	128	206
612	252	118	204
606	247	131	205
609	243	134	211
606	238	142	215
602	233	143	213
604	230	144	200
601	229	127	198
598	231	117	198
601	229	98	198
601	230	101	196
593	222	122	200
589	215	140	206
588	212	143	194
585	213	149	188
590	212	138	189
592	212	128	187
591	213	107	188
590	210	99	188
593	205	107	194
594	201	117	198
594	198	123	198
586	196	136	184
591	196	131	184
599	196	115	185
607	197	100	184
609	196	89	187
616	190	88	193
598	185	121	198
624	183	107	197
622	182	120	187
619	181	131	180
629	181	130	183
642	183	112	183
645	184	101	180
646	182	92	183
655	182	81	183
612	173	139	190
645	167	126	192
654	165	119	183
649	168	129	177
650	167	127	179
658	167	109	180
668	171	77	176
654	169	83	180
664	163	85	183
661	163	99	184
654	156	112	190
649	156	125	173
647	157	128	172
654	157	115	175
662	157	101	173
663	158	88	174
662	149	80	183
660	149	92	182
654	145	102	183
652	143	111	181
645	144	123	170
642	142	121	177
649	144	106	177
661	141	87	179
657	143	76	178
646	141	75	179
635	127	102	187
628	126	112	183
642	131	97	169
633	126	105	166
631	123	104	169
609	130	108	169
612	129	99	167
607	123	52	172
606	123	45	168
592	111	54	177
565	106	79	164
567	101	69	170
569	101	69	147
568	101	78	145
570	111	77	133
563	128	71	145
563	108	75	162
558	104	71	159
562	101	65	164
558	100	66	162
558	94	65	170
550	93	74	171
540	96	83	170
536	97	83	166
542	104	73	162
554	105	64	159
556	100	62	163
557	101	62	164
546	98	68	164
551	93	67	168
540	97	88	162
531	94	93	161
524	98	106	154
528	100	97	148
537	99	82	148
545	95	61	147
546	95	51	149
535	91	64	151
545	88	53	154
514	88	85	152
531	90	74	147
537	90	60	158
539	93	55	155
511	92	77	155
516	93	67	153
523	93	58	152
526	85	55	160
528	87	52	158
527	94	52	151
516	91	64	155
506	86	69	159
509	89	67	158
512	88	67	159
514	87	66	159
511	87	71	159
518	88	65	157
520	83	62	160
518	84	61	158
521	83	57	158
521	84	53	157
519	84	53	154
520	84	54	154
519	85	56	152
520	83	53	155
519	84	52	154
520	85	53	152
522	84	52	154
521	85	55	154
521	85	56	153
521	84	56	154
524	83	57	155
526	81	55	158
528	82	54	157
530	83	54	156
533	84	52	154
539	85	48	154
542	85	47	152
547	84	45	153
551	83	44	154
555	86	44	154
561	86	46	155
565	87	46	153
569	85	45	157
573	88	46	155
577	86	46	156
579	88	47	156
581	89	47	155
582	88	46	157
583	86	46	158
585	88	47	155
587	86	45	158
590	85	47	160
591	87	46	157
595	84	47	159
597	86	54	157
605	87	48	157
609	83	46	161
614	83	47	161
618	85	47	159
622	86	64	159
628	86	69	161
635	89	67	159
638	90	67	158
642	93	67	152
648	93	64	154
652	92	61	154
656	98	62	149
659	110	77	137
664	106	70	143
669	109	68	141
678	114	60	141
684	114	63	141
690	114	60	144
696	117	58	140
682	117	76	142
702	116	74	143
708	112	75	149
714	114	76	150
717	114	75	152
723	111	77	155
737	120	71	148
760	118	56	151
768	122	54	147
772	123	56	145
774	122	65	148
774	116	82	153
810	103	61	161
821	107	58	161
832	114	59	157
836	117	60	156
820	119	82	153
862	126	49	147
871	129	52	145
876	130	58	144
889	131	45	146
891	125	57	152
903	133	76	327
903	233	79	224
899	232	80	225
892	230	88	230
877	240	105	219
871	241	109	219
871	240	104	222
870	239	101	222
871	237	96	225
874	235	92	228
871	242	94	224
871	241	93	230
866	248	96	229
863	251	99	227
855	259	112	221
855	271	109	209
852	272	112	206
844	271	114	208
837	273	120	215
826	273	125	215
820	271	106	215
810	269	102	219
806	269	71	219
807	268	66	220
800	268	68	226
787	272	72	229
778	274	74	229
765	280	81	225
760	284	80	222
749	289	86	216
742	293	78	212
736	294	81	212
730	292	80	213
724	294	82	213
710	293	91	214
714	291	80	217
699	291	92	218
686	290	102	220
684	292	100	218
690	290	90	221
676	291	98	221
681	291	91	223
672	289	98	223
680	286	86	227
674	288	88	224
669	285	90	222
664	280	92	226
660	281	95	223
664	282	89	223
649	278	100	226
654	280	86	225
648	279	92	225
651	285	87	219
653	287	88	216
656	290	91	213
659	283	92	222
662	281	82	225
663	282	83	223
656	282	85	223
658	278	84	226
656	276	79	229
655	278	77	227
654	278	81	225
654	280	77	222
653	282	81	223
657	283	83	221
658	285	86	223
659	285	88	224
656	286	83	225
655	286	74	224
654	290	80	223
653	291	81	224
654	292	82	225
657	293	79	224
657	293	82	224
661	296	90	223
663	297	91	225
664	300	98	223
661	301	105	225
666	305	108	225
666	314	108	224
672	311	106	226
671	313	110	225
677	313	102	226
686	310	96	228
680	309	107	229
687	308	103	228
685	306	108	229
690	308	103	228
690	309	106	230
698	309	104	228
700	309	104	228
698	310	109	232
704	311	102	229
698	310	114	232
698	315	112	223
699	310	112	227
699	311	109	227
703	312	105	228
701	317	106	223
708	320	97	225
707	318	99	229
715	315	94	233
719	316	90	231
732	320	81	232
686	392	123	239
689	394	99	238
692	396	93	235
695	399	85	234
698	400	91	233
704	400	102	233
736	397	85	239
746	397	71	237
760	394	63	240
765	392	60	241
769	390	64	239
769	389	75	245
772	389	82	239
776	388	89	241
781	387	89	240
785	387	102	245
788	389	110	243
793	390	105	246
797	391	98	239
802	385	109	244
809	389	101	243
812	388	99	244
815	390	97	245
821	392	103	244
825	394	110	248
830	399	107	247
839	399	99	249
842	401	96	248
843	399	95	250
845	400	97	252
846	400	99	250
848	401	100	251
851	401	100	253
857	402	97	253
865	403	93	256
877	407	89	264
879	410	94	269
882	411	96	271
894	414	93	261
897	417	97	275
918	420	93	275
923	424	97	271
935	427	93	273
946	430	99	271
953	431	100	275
974	433	99	278
994	436	100	271
1007	436	97	277
1027	440	93	276
715	338	147	225
713	336	134	219
733	334	107	226
505	270	82	247
467	275	98	232
463	273	92	244
457	305	100	216
446	305	108	234
433	305	110	232
432	303	91	203
421	303	105	202
413	296	107	207
409	303	104	199
406	301	95	200
412	279	92	222
408	279	102	221
399	263	119	221
391	263	131	214
382	265	140	209
358	268	154	205
356	265	178	209
347	248	171	229
345	284	165	212
362	286	145	211
362	286	142	209
350	284	155	212
346	284	159	210
336	270	172	220
326	265	179	225
317	262	184	231
307	260	181	227
298	262	186	220
301	260	145	218
262	265	147	207
253	266	138	203
248	264	127	200
245	258	135	201
243	257	102	206
238	258	98	206
233	256	88	207
227	265	84	180
218	269	83	189
200	284	85	183
190	288	81	177
178	284	86	185
168	283	82	190
157	281	86	196
141	278	74	210
126	286	79	204
117	290	74	201
103	295	75	196
95	299	72	192
82	298	76	190
82	302	78	186
81	302	79	183
84	303	78	194
86	302	77	199
91	306	76	211
94	313	74	204
95	319	74	203
100	321	73	202
101	326	74	197
111	325	71	199
116	327	72	197
116	324	75	204
116	326	79	213
120	326	81	220
126	342	87	215
128	349	92	217
132	358	92	211
140	366	98	207
146	372	95	203
162	378	88	202
176	381	79	202
183	384	79	203
190	387	79	200
195	391	81	197
203	405	84	182
213	413	81	178
220	422	77	178
226	430	82	195
233	435	79	186
241	439	88	194
251	439	85	191
257	438	91	191
256	438	92	187
266	442	92	187
257	449	113	180
270	450	107	198
279	454	110	188
294	452	105	174
309	454	94	184
334	451	99	190
331	447	96	197
338	447	92	205
324	446	111	204
335	448	100	209
341	453	116	199
357	453	110	189
372	457	139	207
417	454	97	232
408	456	110	235
429	418	87	271
441	461	83	225
452	461	74	226
444	461	85	230
450	461	88	227
455	462	91	229
450	465	112	228
450	461	119	234
451	451	129	246
450	470	128	227
463	476	109	216
463	471	112	227
472	465	106	236
484	462	95	237
490	460	93	238
505	458	84	241
508	459	87	242
508	459	88	246
507	459	92	245
507	458	94	244
500	456	100	250
498	455	101	247
501	454	98	246
503	450	113	248
501	447	98	242
493	446	90	239
494	445	78	241
487	449	83	235
482	449	95	236
475	448	108	239
462	449	124	241
452	451	133	237
444	451	133	240
442	452	130	237
434	450	135	237
426	449	142	233
427	447	141	234
428	446	138	228
434	441	130	231
438	442	123	229
449	439	104	230
452	438	98	230
443	436	105	231
439	434	111	230
433	431	112	229
427	424	116	233
429	423	112	228
437	419	102	230
438	414	102	230
443	411	95	228
446	404	87	232
438	404	91	231
432	400	101	233
426	398	110	232
423	396	109	228
422	392	105	224
427	391	105	221
428	389	109	217
435	389	108	211
436	391	112	207
433	394	118	197
429	393	124	197
426	391	126	194
419	388	136	196
415	383	130	197
413	375	135	200
422	374	123	196
429	374	121	187
444	372	109	182
449	371	109	178
429	369	134	176
427	365	134	177
418	363	152	175
414	361	150	172
418	362	143	170
424	359	132	167
436	358	118	166
417	357	137	165
433	351	120	170
417	348	138	171
401	341	145	181
402	340	138	169
403	338	135	171
407	339	128	173
414	341	120	172
431	342	104	173
432	340	109	173
413	337	127	177
410	336	125	177
399	334	136	175
399	334	138	173
400	335	123	174
405	336	113	171
415	334	106	172
421	332	105	174
409	329	122	176
378	319	144	184
369	317	127	184
357	317	138	173
349	316	146	178
338	317	148	182
355	321	108	182
360	320	94	180
366	318	97	184
344	316	122	185
331	313	122	191
308	313	132	180
301	315	143	181
293	317	148	184
294	320	135	185
301	321	109	182
307	320	93	185
308	318	102	187
293	314	117	192
280	313	119	193
267	312	114	194
251	312	147	185
251	314	147	193
250	319	141	191
258	321	122	193
264	324	106	191
287	327	78	193
279	325	113	199
269	326	107	202
262	328	119	202
256	328	131	200
254	335	155	201
264	338	137	202
269	344	122	200
280	348	103	202
292	350	88	200
300	344	93	212
288	341	108	218
277	337	119	226
268	343	131	219
273	342	140	219
282	355	127	217
296	363	108	216
308	371	94	214
323	373	92	216
337	373	77	218
322	374	101	224
317	373	114	228
312	373	141	224
315	374	153	219
315	373	159	213
339	375	133	210
356	375	113	213
372	370	106	221
391	365	100	226
409	361	86	230
422	355	91	238
427	353	92	242
429	352	107	240
431	357	124	232
441	360	128	226
461	370	107	217
475	374	95	218
490	377	85	220
503	378	80	227
514	378	74	229
523	378	87	237
519	379	97	239
520	380	112	241
519	385	127	237
518	387	138	233
525	391	123	231
531	394	115	228
540	394	108	230
548	392	104	232
555	387	101	239
551	385	111	237
547	384	115	234
541	386	122	228
538	388	124	226
536	392	124	224
534	395	103	220
530	393	114	223
529	392	126	221
531	391	127	224
530	388	131	227
535	386	118	229
536	382	117	231
531	380	115	230
532	375	115	240
531	368	114	241
538	364	106	238
540	362	110	238
541	362	112	236
540	359	108	238
538	359	107	235
536	353	115	238
538	353	110	237
537	352	126	234
540	349	124	238
541	350	125	233
538	347	127	234
539	346	103	233
536	344	104	232
533	344	97	232
527	344	103	231
524	349	111	228
513	351	126	223
526	358	116	217
523	363	121	210
513	368	130	202
506	370	141	202
476	368	166	207
457	366	182	208
473	368	157	206
428	372	191	203
415	380	171	191
406	381	152	190
398	381	151	189
380	377	165	192
369	375	177	193
346	369	193	198
346	370	188	202
352	371	174	208
354	375	157	210
346	376	150	208
341	380	155	199
335	380	135	198
331	378	145	195
334	374	146	204
335	371	150	211
335	369	154	215
343	370	141	212
341	371	134	208
347	370	119	204
349	371	106	200
341	363	137	200
338	361	146	207
334	358	151	211
330	360	149	215
326	361	146	217
320	365	125	208
315	364	117	208
309	364	124	203
304	359	144	200
305	358	148	199
313	353	150	209
315	353	146	215
320	353	135	219
315	355	128	214
310	359	120	209
311	360	116	200
308	353	132	204
305	352	141	207
300	348	153	211
288	346	165	218
287	350	168	219
300	354	131	227
294	355	119	222
286	354	118	215
297	352	120	219
289	352	143	218
287	353	158	222
283	355	166	228
280	358	166	234
297	367	140	224
302	365	124	231
293	367	117	226
292	369	140	224
294	363	151	231
292	366	160	223
279	366	182	231
272	369	185	245
299	369	145	218
293	372	135	243
285	375	122	218
278	375	108	219
273	374	151	242
268	372	158	245
260	375	171	240
256	374	176	239
231	376	193	245
268	378	129	234
263	376	117	247
267	373	101	250
270	368	115	252
278	363	127	261
259	355	176	245
264	356	177	241
277	354	160	245
298	358	134	237
304	355	123	244
326	343	104	251
337	340	101	254
339	335	110	257
327	326	133	258
328	331	144	237
345	329	134	223
353	325	121	226
350	324	116	227
352	321	110	225
355	321	110	226
364	315	108	224
363	315	110	218
364	316	110	215
357	315	113	214
345	315	126	207
351	314	120	207
324	315	149	204
332	315	141	204
337	310	142	207
351	309	130	206
371	303	115	211
383	299	111	216
393	293	111	218
397	298	109	211
398	299	109	204
401	285	128	218
406	290	130	212
407	287	147	215
410	284	147	217
414	280	161	222
437	281	144	220
446	279	138	224
456	281	123	222
466	279	123	224
477	277	120	225
492	274	110	230
501	272	97	231
487	271	108	232
505	271	79	232
516	269	72	235
508	268	85	237
505	268	96	238
507	270	97	238
514	273	96	236
521	276	96	234
535	280	81	231
544	284	74	230
546	283	70	235
545	287	72	224
546	293	75	232
550	301	76	213
534	308	94	235
537	314	85	232
548	318	76	228
550	324	72	232
557	339	69	236
562	343	64	220
568	348	57	217
566	356	61	218
565	361	65	219
555	372	83	221
555	378	85	221
556	384	87	222
546	393	100	224
551	395	95	230
554	418	91	222
557	422	87	225
554	428	91	227
556	432	85	228
561	438	81	228
566	446	78	237
568	453	73	239
564	456	76	244
562	461	78	240
563	465	80	242
565	472	79	241
569	473	73	242
575	476	71	242
577	476	68	241
576	479	68	240
577	481	68	238
576	486	68	233
575	487	67	232
574	492	69	227
577	493	66	226
574	503	67	215
572	507	69	212
573	511	69	208
571	515	71	203
571	518	73	201
571	526	77	192
573	527	77	192
575	531	78	188
577	532	79	186
577	533	83	185
580	541	87	177
580	552	96	167
583	556	99	163
588	570	102	148
596	577	103	140
612	580	106	138
622	583	113	136
627	576	114	143
626	580	126	138
630	582	128	137
654	581	116	138
670	580	115	137
683	580	111	139
695	580	110	138
707	582	108	137
734	587	98	132
748	590	95	129
765	591	89	127
786	591	81	127
793	588	88	131
815	582	100	137
832	577	95	142
845	577	99	142
862	577	96	142
878	580	95	139
911	586	88	132
917	592	96	127
941	594	94	125
958	582	98	137
970	580	101	138
995	578	111	141
1016	580	104	139
1036	583	102	136
1054	580	100	139
1072	580	102	139
1092	580	93	138
1133	581	72	137
1155	627	67	92
1171	621	67	98
1183	610	70	108
1198	607	75	112
1224	602	55	117
1240	610	38	108
1256	665	23	54
1265	686	14	33
1269	688	10	31
1270	615	10	104
1270	505	10	202
1269	380	10	268
1267	334	12	385
1261	301	18	209
1259	377	20	80
1262	391	16	86
1262	391	17	50
1262	390	15	45
1263	390	16	39
1263	390	15	35
1261	389	17	35
1261	390	17	34
1261	390	16	19
1263	392	15	18
