464	298	310	336
465	234	313	404
464	228	297	410
458	227	279	414
462	220	253	423
468	219	224	426
490	218	188	425
506	223	167	423
519	227	155	418
524	234	149	411
520	233	153	414
515	232	161	414
511	227	170	417
505	219	182	423
497	210	195	432
488	208	220	436
479	204	246	445
475	205	257	445
453	207	282	441
471	207	268	442
453	215	287	437
436	211	305	441
448	208	291	441
435	211	299	440
424	206	315	445
413	210	322	437
408	209	307	439
435	214	251	432
476	221	225	429
441	223	288	423
418	222	297	423
419	217	275	427
374	210	352	435
416	205	281	445
415	206	271	446
411	208	287	442
406	218	271	434
415	220	272	432
408	227	289	427
406	226	320	428
405	221	306	433
406	216	307	434
426	216	289	433
396	211	334	437
404	200	328	450
398	207	337	443
392	215	348	436
430	212	319	436
480	218	271	436
374	212	335	442
382	211	312	444
441	216	242	438
467	212	209	443
445	212	218	442
445	213	215	444
483	218	186	439
457	213	205	439
494	212	158	439
507	211	138	438
515	208	125	442
521	205	122	440
523	203	118	441
521	202	123	442
521	203	125	439
521	201	127	438
521	200	124	440
523	199	123	439
524	195	122	442
523	195	124	441
521	195	127	442
519	192	130	443
514	191	136	442
511	190	141	445
512	188	140	444
513	191	139	440
519	194	130	437
523	197	125	433
523	193	126	436
518	190	155	440
506	189	187	438
501	186	210	445
489	183	238	450
452	182	259	451
505	182	165	451
508	174	164	459
393	172	367	461
463	169	274	464
421	168	298	468
486	168	271	465
515	166	231	471
449	165	295	469
485	164	248	472
386	165	348	474
469	172	251	465
474	181	217	459
462	190	287	451
446	199	336	444
443	198	290	446
435	196	294	451
458	193	349	456
506	188	253	460
419	184	319	462
418	178	304	471
457	173	269	477
411	167	302	481
403	165	315	481
398	159	322	488
394	154	321	489
422	154	284	486
427	155	320	488
436	158	254	485
428	163	258	478
410	179	290	463
402	188	318	456
457	187	267	455
456	187	270	460
456	187	285	454
437	182	291	460
420	180	299	462
412	175	310	466
408	173	321	470
407	174	308	467
409	173	294	465
408	174	306	467
409	174	385	467
410	178	340	464
408	174	328	464
409	168	303	473
409	174	370	465
410	160	228	481
411	163	232	476
413	168	239	472
418	174	238	465
390	173	269	467
421	169	240	474
425	164	234	473
365	159	302	480
430	154	235	487
406	155	356	484
425	154	308	489
430	155	295	483
426	154	293	492
427	155	288	485
428	154	303	494
418	159	375	481
424	159	326	482
428	164	238	477
429	172	239	467
429	180	240	461
430	185	239	458
427	185	240	458
428	181	238	460
429	171	238	473
430	164	235	479
430	156	238	488
429	155	239	489
429	160	240	485
429	164	236	479
430	167	238	477
428	169	236	473
429	171	237	472
430	172	235	470
428	174	241	471
425	182	250	465
419	192	259	453
417	201	263	444
412	209	265	439
413	218	265	428
411	229	267	416
405	234	275	415
411	238	276	406
406	234	274	412
395	224	292	421
385	215	304	430
377	209	323	435
373	208	326	438
378	209	322	435
380	208	359	437
384	208	361	437
389	205	361	441
393	205	363	440
397	201	347	444
397	201	341	446
405	202	329	443
410	200	322	446
413	199	313	446
413	204	315	440
416	203	314	441
414	203	317	441
416	205	315	440
415	207	351	435
411	200	346	441
412	241	339	401
415	189	333	453
413	185	334	454
407	175	338	465
408	172	331	467
409	202	288	436
405	171	338	465
409	162	288	477
407	162	291	473
407	160	291	477
410	159	289	476
412	159	288	480
413	163	289	472
416	161	287	475
417	165	286	472
419	170	291	467
423	172	286	465
426	176	289	460
425	172	289	466
429	169	285	469
424	165	290	471
428	160	287	475
423	160	293	475
420	157	296	480
411	161	305	475
404	167	308	471
399	170	315	468
422	170	291	471
420	167	291	470
423	167	275	469
416	168	267	471
402	173	266	462
395	175	252	463
384	179	245	462
383	185	255	455
379	187	262	453
378	189	354	452
388	178	293	460
388	178	304	457
390	161	333	476
397	143	329	492
407	127	393	511
417	124	404	513
436	126	388	506
460	135	358	495
478	136	341	496
501	144	316	491
520	166	299	467
514	174	303	459
497	180	320	451
486	183	349	445
552	182	263	447
457	193	349	438
544	197	258	431
461	201	340	432
519	206	278	422
487	208	312	427
451	208	347	420
433	207	364	421
422	209	359	425
419	216	336	421
418	225	314	411
416	236	282	402
413	243	250	394
412	254	217	385
412	260	212	377
415	267	208	371
412	274	206	362
410	276	205	359
404	279	208	356
395	275	214	360
386	272	222	359
400	267	238	363
406	257	268	374
419	248	280	378
429	239	285	383
439	229	276	389
445	224	271	394
461	222	259	393
473	216	242	394
476	211	242	397
478	208	246	389
477	206	243	390
470	206	247	393
471	205	244	388
470	200	249	393
463	196	256	403
452	193	265	402
448	190	270	404
446	190	270	403
449	185	253	408
446	182	223	403
443	178	223	410
443	177	217	414
436	173	220	415
435	184	214	404
430	175	216	413
435	179	205	407
441	180	200	410
448	186	196	402
464	190	189	394
479	196	187	390
474	197	205	393
450	201	242	394
440	204	268	389
436	205	297	394
436	208	257	391
443	205	256	400
448	204	299	404
459	200	250	407
469	195	279	412
484	189	263	420
502	182	233	425
522	179	231	431
535	176	237	432
541	175	251	431
548	176	258	434
555	178	249	428
559	179	237	431
568	181	208	432
570	182	180	431
557	181	198	426
540	185	216	434
530	188	219	434
529	188	216	431
530	189	214	429
531	193	207	428
528	198	201	423
526	203	192	417
521	205	187	414
514	206	181	413
511	204	185	414
502	201	196	418
490	199	222	421
484	195	250	425
484	195	267	428
482	192	282	426
464	193	307	423
467	194	307	421
470	192	306	420
480	189	299	419
493	183	287	423
532	179	253	425
557	175	224	432
581	173	197	437
589	170	189	439
592	169	183	438
591	168	167	440
587	170	170	435
572	169	186	439
546	171	203	437
493	171	261	435
483	175	250	436
509	172	212	436
455	177	259	432
445	175	251	433
444	173	245	436
484	173	202	437
461	173	218	436
480	175	198	430
504	175	175	432
495	177	184	425
489	182	189	423
480	186	196	418
477	189	196	413
478	196	192	406
478	199	189	404
478	198	187	404
480	200	186	399
477	202	189	398
478	201	187	396
481	201	186	396
479	200	188	397
479	199	187	395
480	199	186	396
480	198	186	397
482	196	184	399
481	195	183	398
485	193	178	399
481	190	178	403
485	188	172	403
485	185	167	407
484	184	165	407
482	181	162	405
486	180	156	410
484	178	154	410
485	177	151	412
486	176	152	413
487	176	152	414
481	175	159	414
473	176	169	414
465	177	177	414
461	181	183	411
481	185	162	406
488	188	161	401
489	195	163	392
484	203	171	387
484	212	176	380
458	225	205	365
455	241	208	352
471	259	192	330
462	304	202	286
457	321	208	269
456	336	207	251
453	336	211	252
457	354	208	235
456	355	209	234
455	352	209	238
455	347	208	244
457	341	203	249
458	333	203	255
458	326	201	262
459	317	198	271
459	311	197	276
459	305	195	282
456	304	198	284
456	301	196	285
455	300	199	288
451	301	202	286
448	304	207	285
445	311	209	278
445	317	209	272
444	327	211	261
440	328	213	259
437	328	216	259
433	325	219	263
428	325	218	264
431	316	211	273
430	289	210	302
430	269	212	322
436	253	212	334
417	240	222	347
405	228	222	357
404	218	212	367
393	211	214	377
382	205	209	382
378	198	219	389
375	195	222	393
377	194	219	397
384	193	212	402
390	170	202	427
400	199	189	395
390	200	194	392
390	175	189	419
381	173	192	421
377	167	190	428
368	165	195	431
371	186	189	409
358	161	197	439
356	181	196	418
349	173	201	426
342	183	210	415
361	188	187	409
365	194	180	405
362	193	180	406
360	195	181	405
358	194	178	402
349	192	183	405
356	196	175	401
357	195	172	400
354	202	175	391
363	207	168	387
340	213	192	380
355	214	176	379
344	207	187	386
334	198	191	397
345	185	174	409
352	182	167	411
319	164	197	429
328	165	187	430
313	179	206	414
294	164	226	432
282	165	240	428
284	163	238	434
293	165	223	427
286	180	221	409
276	193	221	397
263	199	225	399
265	203	212	398
265	210	199	391
264	210	189	392
259	206	197	393
246	200	204	388
228	196	214	396
214	190	223	404
200	196	223	396
202	203	223	388
201	205	221	386
200	208	222	383
203	207	219	385
201	203	230	388
214	197	217	394
193	194	237	401
183	193	237	394
166	194	270	398
162	198	255	397
154	203	279	390
150	205	284	389
159	208	291	385
229	197	252	397
283	192	211	404
265	189	244	405
255	190	260	404
274	192	249	401
283	194	242	403
292	195	227	399
297	191	221	405
293	188	222	405
294	188	210	409
299	181	191	414
303	177	188	416
308	179	191	406
313	182	200	403
313	189	216	398
304	195	237	392
305	200	237	384
303	198	229	385
313	190	203	397
313	179	192	404
307	174	193	409
295	172	197	418
284	175	201	422
282	177	199	419
283	183	198	413
296	189	193	406
301	188	203	409
319	186	207	410
342	181	204	416
359	180	200	417
348	181	221	414
343	186	245	410
343	192	233	403
342	199	279	397
340	203	308	392
340	201	325	395
348	195	311	401
362	187	297	407
374	184	285	401
392	181	271	403
431	181	237	403
459	186	206	400
467	192	199	391
473	192	189	396
483	198	180	388
493	198	168	389
498	196	164	393
498	195	163	393
493	194	169	391
487	197	172	391
474	200	186	388
463	205	197	382
448	208	208	381
434	205	216	383
427	199	226	387
414	195	235	393
387	187	259	406
370	176	259	414
344	155	273	435
342	145	268	447
338	143	268	453
326	143	271	454
327	142	269	457
324	142	269	460
324	139	264	462
316	137	268	464
309	139	271	466
302	143	276	460
291	150	282	452
283	176	286	427
333	185	233	420
264	189	298	416
407	191	155	417
259	191	302	415
263	197	299	408
272	194	289	414
284	197	274	413
297	198	261	413
310	199	244	411
315	198	233	413
326	197	217	414
324	164	215	451
323	192	213	422
327	169	203	448
325	192	199	423
318	198	198	419
272	200	241	412
227	209	308	405
204	214	342	395
191	221	347	393
189	223	333	392
186	220	325	392
188	213	319	400
189	204	298	406
193	195	235	412
186	193	221	416
180	186	215	423
167	186	227	421
151	187	240	418
139	190	248	418
139	194	242	414
139	195	235	415
137	194	237	415
135	197	233	412
127	201	235	407
118	203	235	406
112	204	245	405
108	209	266	397
111	210	268	396
114	207	269	398
118	200	265	402
131	194	253	395
149	188	235	396
160	183	227	397
163	178	228	393
162	175	227	385
159	175	225	386
154	176	229	374
144	184	239	356
134	185	248	356
117	186	263	355
95	185	278	355
79	181	283	354
81	179	259	355
89	179	271	355
82	175	282	360
77	179	303	359
66	202	311	339
127	200	258	344
114	201	298	333
366	202	237	379
377	198	225	383
392	196	223	380
404	196	216	377
421	196	215	375
431	199	218	372
433	202	221	366
435	207	218	361
420	209	230	359
422	211	225	355
416	214	224	354
411	214	223	353
410	220	218	354
403	218	218	360
395	218	222	365
388	220	223	361
381	218	225	363
379	220	227	366
372	217	228	361
364	213	230	364
356	212	232	363
321	207	257	361
338	204	234	366
340	199	215	379
338	198	200	381
337	199	203	381
336	199	209	381
337	203	212	377
336	205	222	373
337	207	223	372
343	212	214	364
352	219	224	362
359	224	242	352
371	227	241	349
378	232	228	344
382	233	210	344
386	236	193	339
388	241	179	333
390	243	169	329
394	245	165	327
393	246	165	327
394	246	165	326
394	248	166	324
392	247	165	322
393	250	165	320
393	249	165	319
397	247	161	322
398	248	159	319
401	248	158	319
403	248	155	321
404	248	155	319
409	246	150	321
413	243	148	321
414	243	147	321
417	242	145	320
418	241	146	321
419	239	148	323
418	238	152	322
420	240	162	319
421	240	158	320
421	240	152	319
422	242	152	316
423	242	154	315
421	242	162	317
419	241	164	318
417	239	164	317
415	236	165	322
413	233	164	324
410	230	159	327
408	227	154	330
408	226	149	330
407	224	154	330
408	226	154	329
410	225	152	331
415	225	144	330
418	226	138	329
421	228	137	328
423	232	136	323
424	238	135	317
430	239	138	318
430	241	143	317
433	235	146	323
431	230	148	328
432	226	147	328
430	225	150	324
428	222	157	325
422	222	162	326
415	224	169	325
411	222	166	325
411	221	161	326
413	222	155	327
411	220	156	329
412	222	153	329
408	223	154	328
408	228	154	326
410	228	151	324
414	226	148	327
418	222	145	332
415	218	145	334
412	216	145	334
413	217	139	334
409	219	144	332
410	224	150	329
409	225	152	328
410	225	155	326
409	223	157	330
409	224	156	330
410	226	163	326
410	227	171	325
409	228	179	325
410	234	179	321
410	234	180	321
412	233	179	322
415	230	172	325
432	228	158	324
451	226	145	323
449	224	152	320
451	224	155	319
460	224	152	325
468	223	146	325
477	225	142	326
491	226	136	326
501	225	139	328
512	227	150	325
522	223	154	328
528	220	160	331
535	220	167	332
542	221	173	332
546	225	172	327
551	228	166	325
555	231	165	322
556	231	163	323
558	225	163	329
564	221	156	331
576	219	144	327
577	218	143	329
576	221	143	326
576	225	146	321
573	226	150	318
577	228	146	316
576	227	147	319
577	223	146	322
578	221	147	327
580	220	146	328
575	223	153	325
575	229	153	319
576	233	153	314
574	236	155	311
574	238	152	311
574	236	151	311
574	233	148	315
574	231	146	316
568	228	152	316
560	230	155	313
555	230	158	313
548	230	162	313
543	232	165	308
543	236	164	306
542	233	162	307
542	230	162	310
542	227	161	314
544	225	159	316
547	223	159	317
552	222	159	321
554	224	157	325
559	226	154	322
567	229	145	319
575	227	140	323
576	223	138	324
576	220	138	327
578	219	138	328
574	218	142	331
569	218	145	330
565	222	148	327
564	226	150	321
560	227	152	320
559	225	153	323
557	224	154	323
558	222	154	326
555	220	155	328
559	222	152	326
549	223	160	326
542	226	168	324
540	230	169	320
539	234	171	315
539	238	169	312
536	237	170	312
523	237	177	312
511	234	173	315
500	232	161	318
494	232	157	318
488	230	147	317
481	228	151	320
474	228	154	322
465	229	156	322
454	232	155	315
445	233	146	312
436	232	146	310
427	231	151	311
419	229	152	313
404	225	162	324
393	226	168	329
387	226	175	330
386	228	168	329
386	228	165	331
386	223	164	334
384	222	162	336
386	218	160	339
382	221	165	337
378	222	171	337
375	227	178	331
375	235	176	327
377	244	168	321
376	251	167	315
375	251	163	314
376	248	162	319
379	242	160	325
384	235	158	329
385	228	158	335
389	224	157	337
391	220	167	340
393	220	175	339
397	221	171	340
402	226	167	337
409	227	158	333
411	227	155	334
413	227	150	337
413	230	154	331
415	233	162	328
411	239	163	329
402	241	170	332
396	244	174	330
397	246	172	327
392	243	176	333
387	240	184	336
379	233	178	340
372	230	167	344
365	228	172	346
357	228	177	346
353	228	178	347
351	229	176	347
348	231	175	345
347	231	172	343
350	231	169	342
350	230	172	341
354	228	172	342
357	229	172	343
358	234	172	335
359	239	172	331
358	247	169	325
358	252	169	322
359	256	165	317
361	253	162	320
363	246	165	327
372	238	161	333
379	232	158	339
394	226	151	343
405	222	150	344
408	221	153	343
410	219	157	345
411	222	161	342
415	222	163	342
416	224	165	341
421	223	160	341
425	224	158	340
433	225	155	339
436	230	159	335
438	236	162	328
440	242	161	321
447	243	160	320
449	244	166	319
448	242	173	321
448	237	179	327
448	231	183	329
448	227	191	337
450	224	190	337
452	225	197	334
456	225	195	334
456	226	194	333
460	227	189	333
460	226	188	333
460	225	184	335
463	222	176	336
465	226	175	331
473	229	179	330
475	235	180	325
478	240	166	328
475	250	161	315
469	257	164	309
461	261	169	304
451	258	174	311
439	250	182	318
428	240	189	328
422	233	170	335
416	229	163	339
411	226	163	343
408	225	162	346
404	226	164	344
399	228	168	341
395	228	170	340
395	227	167	344
401	225	164	346
405	225	161	346
403	228	160	336
388	234	174	331
387	243	178	325
386	252	179	323
387	259	179	315
385	263	180	313
384	258	182	318
387	248	181	330
389	242	179	335
408	235	168	338
420	229	161	344
426	226	157	348
430	226	154	350
434	226	153	350
437	225	156	350
443	224	148	352
445	218	153	357
449	219	154	353
450	223	158	347
455	228	158	342
454	230	155	338
453	229	153	341
455	224	148	345
458	216	142	354
463	210	155	357
464	206	173	362
465	203	188	366
463	202	199	364
464	203	207	358
463	205	202	361
464	210	196	359
472	216	175	352
480	218	155	348
492	221	140	348
501	222	132	344
500	221	132	345
502	219	130	346
505	218	125	349
491	216	143	350
480	215	157	350
472	214	162	352
466	212	166	355
461	211	168	357
462	212	161	356
464	212	150	354
468	210	138	357
475	210	124	357
484	210	109	357
494	209	97	357
491	209	101	358
481	210	109	358
475	210	119	358
467	211	138	357
464	208	148	356
456	211	161	353
453	213	165	352
453	216	161	351
452	216	157	349
450	219	154	346
448	220	170	346
446	219	174	346
445	220	174	346
444	221	172	344
443	224	154	344
439	226	158	341
437	226	155	341
435	228	151	338
434	227	149	340
433	228	145	338
432	229	138	338
425	230	144	336
412	232	154	335
402	234	165	335
399	236	167	332
394	237	171	334
387	241	173	329
382	242	178	330
374	239	188	330
372	237	189	335
366	234	193	338
369	228	190	346
374	224	182	349
372	219	183	353
377	218	174	353
373	212	167	360
375	211	149	361
372	211	134	359
371	210	124	359
370	211	125	362
368	214	126	356
370	216	125	352
369	219	126	351
367	220	126	349
362	222	130	346
363	220	127	349
364	218	125	350
360	217	127	353
356	214	129	353
353	214	132	353
353	214	131	354
339	216	144	351
328	217	150	352
315	220	159	350
308	223	163	347
304	225	171	344
307	227	168	340
305	234	172	335
299	239	178	331
291	244	188	326
285	246	197	325
278	248	207	323
274	247	214	324
271	245	220	323
278	237	216	332
279	231	217	338
288	223	210	348
294	217	196	352
295	213	182	360
299	209	167	359
300	209	149	360
303	207	131	360
306	205	123	365
309	207	122	363
312	211	119	359
311	213	126	357
289	218	150	348
305	224	137	344
307	227	138	340
289	227	157	338
304	226	142	341
232	224	212	341
304	219	139	348
308	215	134	351
311	212	127	353
307	212	129	356
306	211	127	354
297	213	132	354
282	216	143	349
271	221	151	344
263	223	160	343
259	228	164	338
258	232	163	335
260	236	164	332
260	242	161	323
259	243	164	325
252	247	171	318
248	246	179	320
246	242	176	322
242	238	177	328
238	233	179	334
238	227	182	341
233	220	189	347
234	214	184	351
232	209	178	355
231	206	170	359
232	208	155	355
231	207	145	356
233	207	136	357
233	207	136	356
233	208	129	355
231	210	127	354
231	212	129	352
232	216	130	347
231	219	129	344
227	222	132	342
226	224	131	339
224	223	132	340
225	225	129	338
221	221	131	342
220	220	132	343
217	219	131	342
213	218	133	342
212	218	133	342
209	218	132	344
197	219	140	342
183	220	153	340
172	222	164	340
163	226	171	336
161	230	172	333
163	232	170	332
161	235	170	329
159	240	174	324
155	241	176	323
151	243	181	321
145	241	187	323
141	242	191	323
137	237	195	326
133	232	198	332
129	226	197	338
129	221	194	345
126	216	190	348
122	210	182	356
120	205	172	360
117	206	162	360
115	204	149	362
110	204	138	361
108	204	130	362
106	205	130	363
106	209	129	360
104	210	129	356
101	216	138	353
96	219	142	349
72	223	165	346
37	224	199	346
21	226	210	347
6	225	221	345
2	220	219	348
0	217	228	353
1	213	230	355
1	210	231	360
1	209	236	362
0	209	241	361
2	207	237	363
0	210	241	357
0	210	236	358
1	206	225	359
4	210	211	359
0	213	200	359
1	217	174	358
1	221	154	355
2	226	140	340
1	232	135	342
0	234	136	325
2	231	133	327
2	225	139	330
2	220	143	335
1	214	152	341
0	207	162	348
0	202	171	350
0	202	181	355
0	201	186	352
1	208	188	344
1	211	191	342
3	215	192	337
10	218	187	336
11	223	186	331
17	226	180	325
18	231	174	319
19	237	167	309
7	244	174	304
0	248	178	300
0	247	187	299
2	248	203	298
5	245	216	296
12	243	228	298
26	240	226	303
43	238	212	304
64	235	188	305
82	238	170	303
101	237	155	303
119	238	152	303
133	239	147	302
145	240	141	301
155	243	135	299
164	246	128	298
166	249	127	300
163	252	132	296
153	253	137	284
145	252	141	280
143	249	146	283
148	246	146	284
155	239	143	293
158	232	140	299
162	231	143	297
166	230	152	295
168	231	152	295
171	233	155	290
175	238	154	285
180	241	151	281
183	245	156	277
185	246	154	276
188	246	155	273
190	245	156	275
192	244	147	275
197	244	148	276
200	248	148	272
209	248	136	273
219	250	127	273
226	253	123	271
231	256	117	270
232	254	114	271
232	249	113	275
231	244	115	278
235	240	115	282
238	236	114	286
241	233	111	291
247	234	107	286
245	234	108	288
239	233	119	284
234	237	127	280
225	245	139	271
226	251	151	263
225	261	186	257
225	269	195	247
226	278	200	238
229	285	199	233
231	286	199	230
236	289	197	225
250	291	193	223
271	289	184	226
301	288	163	226
332	283	146	233
363	277	109	239
375	271	112	244
382	265	131	250
388	261	137	253
389	260	146	254
398	256	154	253
414	256	138	244
430	253	117	245
439	251	156	244
449	256	152	240
459	256	154	239
471	259	152	230
482	264	150	222
490	268	148	215
492	271	138	214
502	271	116	213
497	267	137	218
494	262	159	224
497	256	156	227
503	251	146	231
512	250	133	242
520	236	124	239
529	235	113	242
517	231	134	242
543	228	162	253
586	230	139	292
590	232	117	291
580	236	123	286
557	241	141	283
551	242	135	284
534	243	140	283
514	248	151	280
497	250	156	279
478	250	162	281
462	250	176	281
446	245	160	283
437	237	160	295
427	230	165	303
420	225	166	306
407	224	177	303
393	224	190	302
381	221	198	298
383	218	190	298
387	218	187	297
390	219	179	291
403	219	164	286
391	223	170	288
384	227	170	290
380	233	180	288
378	240	184	279
376	241	184	279
377	235	183	285
377	226	181	296
375	198	184	323
373	164	181	360
366	123	190	397
360	92	195	417
359	86	207	410
356	65	204	418
346	61	219	415
340	57	224	416
335	51	232	421
336	47	227	425
335	55	225	420
335	62	223	419
334	67	222	424
317	87	231	413
309	129	245	379
304	153	247	369
360	168	186	360
338	184	205	344
356	201	189	329
347	219	197	322
344	241	200	287
348	261	198	270
343	282	199	247
333	296	218	235
331	308	229	225
330	316	212	218
328	312	210	226
329	301	213	233
324	295	223	240
326	287	215	252
324	281	214	256
328	276	209	262
329	274	209	264
327	279	212	261
325	284	210	255
328	289	207	251
325	299	203	244
322	307	204	236
320	317	222	228
318	326	229	218
319	328	215	216
318	329	214	219
317	324	217	223
317	316	217	233
314	309	212	241
313	297	219	253
312	292	236	262
312	284	224	268
316	274	229	278
310	274	228	278
308	277	229	279
307	283	230	273
305	290	236	268
303	300	239	258
298	311	247	247
298	321	248	237
294	324	255	235
299	327	251	235
319	325	234	236
293	323	243	237
294	317	241	245
295	310	241	251
292	300	259	267
292	295	255	270
290	288	259	281
287	286	254	281
287	286	261	284
283	285	257	284
283	287	262	284
279	292	264	282
277	299	265	276
274	308	271	268
272	319	272	259
273	329	248	246
294	330	235	246
253	332	261	245
263	328	262	253
263	323	241	265
263	317	266	266
281	305	219	275
255	297	267	281
253	289	251	295
256	284	268	298
251	282	260	307
258	282	257	302
264	284	256	300
269	288	241	294
258	295	271	287
270	308	249	275
262	315	273	271
262	316	266	268
261	316	272	267
260	315	265	268
259	306	272	276
257	298	261	284
258	290	252	293
257	287	263	295
256	288	258	295
256	290	254	293
256	295	271	289
258	295	259	290
257	291	277	295
255	284	270	298
257	279	260	303
263	276	270	310
263	276	266	304
263	276	261	306
261	281	278	304
262	287	270	297
262	289	276	295
264	288	272	294
266	282	276	300
267	275	267	307
271	274	263	308
276	271	259	309
278	270	260	312
275	276	261	307
274	278	267	307
273	278	277	304
274	273	284	308
277	269	284	316
284	259	277	322
291	253	272	327
300	252	267	326
310	253	256	325
317	254	255	325
325	265	250	315
333	275	244	305
341	286	237	294
343	303	240	277
344	315	256	269
338	318	241	263
341	317	253	267
339	309	224	276
341	302	238	282
333	281	238	303
320	248	265	332
321	226	245	354
340	187	219	396
346	173	214	410
322	148	240	433
326	120	237	466
328	103	241	483
324	102	245	481
323	96	246	487
319	97	249	486
318	96	247	485
320	96	245	488
319	94	248	488
315	91	253	492
315	90	253	495
312	89	257	496
309	93	256	489
307	95	257	491
278	97	285	490
277	95	280	490
269	96	291	489
276	88	286	498
284	85	277	501
289	83	268	498
288	94	271	488
290	83	264	499
295	84	261	500
299	81	259	501
302	87	259	496
300	87	260	497
307	92	252	492
310	100	253	482
314	108	251	475
321	92	245	490
325	94	246	489
329	92	246	489
333	94	249	490
332	94	256	493
330	117	255	469
334	89	254	494
336	114	251	476
335	89	251	497
331	90	251	493
327	90	252	493
330	95	244	483
334	101	238	474
338	96	230	480
337	95	230	477
330	98	235	473
325	101	236	473
323	103	237	472
313	104	246	470
312	109	250	463
312	108	244	466
310	110	248	465
303	127	255	448
295	119	262	454
282	121	268	453
277	95	267	480
273	116	266	458
272	118	253	452
277	115	243	455
282	114	241	455
281	109	244	460
288	113	237	456
286	110	241	456
294	113	233	452
294	112	235	455
291	118	235	451
297	121	236	451
295	122	243	450
304	121	237	453
310	123	232	449
313	121	235	453
311	113	239	460
317	119	235	455
320	117	232	454
322	121	236	445
321	122	235	444
320	117	235	448
318	121	230	447
315	120	230	447
313	118	228	448
304	118	234	453
296	122	239	449
290	122	241	449
284	126	244	445
279	126	248	449
281	133	242	437
282	140	242	432
293	145	229	430
292	145	228	433
312	146	207	430
311	152	194	422
307	162	179	416
260	164	207	413
190	165	271	416
191	169	277	418
194	159	281	421
197	153	273	428
196	150	271	443
193	149	275	457
173	153	302	453
182	157	309	448
178	160	316	438
178	162	317	438
187	160	295	442
184	154	277	446
182	148	267	453
170	142	273	465
164	142	283	458
155	143	291	457
161	143	302	469
148	155	324	453
147	163	313	441
155	167	295	438
164	164	267	441
160	155	257	452
152	147	259	453
133	142	289	452
117	139	302	468
99	144	355	474
91	148	363	473
90	159	353	463
94	165	337	456
99	164	318	452
106	159	307	452
104	152	308	457
98	148	319	457
88	147	332	453
83	147	347	454
67	152	374	447
73	164	355	437
106	168	293	431
128	185	231	412
146	193	198	405
160	208	199	386
164	228	189	372
164	250	184	359
164	277	187	337
161	305	189	315
153	336	195	285
152	364	199	258
152	386	206	234
155	409	207	220
157	430	207	200
159	444	209	185
162	449	207	181
163	446	207	184
166	437	205	192
162	417	209	211
169	394	196	223
164	371	197	241
160	344	195	268
157	318	194	292
149	290	209	320
139	265	220	346
131	244	228	362
125	223	218	379
119	213	238	389
108	184	249	414
104	155	260	445
104	136	259	463
100	119	263	480
107	119	258	484
115	119	248	484
126	115	240	486
129	118	236	479
129	119	239	481
130	122	237	475
140	124	227	477
140	126	228	476
142	124	225	476
140	124	227	476
138	123	230	478
131	121	238	483
114	124	252	479
101	126	261	476
96	131	268	471
88	135	281	466
84	141	287	463
81	144	295	460
87	150	286	452
86	151	291	453
86	150	294	452
87	147	304	454
84	154	301	450
87	151	307	449
86	159	313	443
93	160	302	442
86	158	314	442
84	161	305	439
81	164	311	439
79	164	315	439
75	166	320	438
72	173	322	431
68	177	323	426
66	182	322	421
64	187	320	418
68	188	321	415
67	189	332	415
69	188	331	415
70	188	338	415
70	186	344	416
72	186	332	417
73	189	338	413
77	190	334	412
80	188	331	412
