0	184	15	30
0	187	15	27
0	189	13	25
0	142	11	70
0	161	13	36
0	166	13	31
0	170	12	25
0	173	11	21
0	175	10	25
0	136	10	61
0	153	12	31
0	157	11	33
0	162	11	24
0	165	10	22
0	167	10	19
0	132	10	60
0	148	11	35
0	154	11	25
0	157	10	24
0	160	10	20
0	162	10	17
0	163	10	16
0	130	10	52
0	143	11	28
0	147	10	25
0	150	10	22
0	157	10	16
0	158	10	18
0	159	10	16
0	125	10	51
0	137	11	32
0	143	10	23
0	145	10	22
0	152	10	14
0	121	12	46
0	130	13	34
0	135	13	30
0	139	12	25
0	141	11	22
0	145	10	19
0	146	11	20
0	148	10	19
0	149	14	20
0	104	12	66
0	130	13	29
0	139	12	63
0	154	14	48
0	163	14	37
0	169	21	32
0	170	18	39
0	98	16	122
0	147	21	63
0	158	20	51
0	75	18	270
0	170	32	87
1	183	29	66
0	189	30	63
0	196	27	71
0	206	28	55
0	211	27	49
0	214	24	46
0	219	23	47
0	223	23	41
0	145	31	121
0	170	32	77
1	179	31	62
0	185	29	55
0	189	25	50
0	194	23	51
0	200	25	42
0	203	33	45
0	100	42	154
0	155	43	76
0	160	37	71
0	165	32	64
0	171	29	57
0	176	26	58
0	183	38	54
0	185	48	64
0	202	39	62
0	204	31	71
0	213	28	67
0	221	29	55
0	225	25	57
0	232	37	57
0	233	31	67
0	240	28	65
0	249	28	61
0	256	26	59
0	262	23	55
0	269	22	51
0	276	22	48
0	281	20	44
0	286	18	42
0	291	16	39
0	296	15	36
0	301	15	29
0	303	15	30
0	306	13	32
0	310	12	26
0	313	12	27
0	266	11	72
0	295	13	27
0	297	12	27
0	300	11	31
0	305	10	26
0	264	12	65
0	281	13	42
0	224	13	53
0	236	14	32
0	240	12	36
0	191	11	91
0	218	15	46
0	226	14	45
0	233	14	43
0	241	14	35
0	245	13	30
0	249	12	25
0	252	11	26
0	255	10	21
0	258	10	22
0	260	10	22
0	263	10	22
0	266	10	22
0	228	10	65
0	254	12	26
0	257	11	22
0	259	10	24
0	262	10	22
0	265	10	22
0	268	10	19
0	270	10	21
0	272	10	18
0	273	10	20
0	237	10	62
0	262	11	23
0	264	10	20
0	266	10	18
0	267	10	19
0	269	10	17
0	270	10	16
0	236	10	56
0	251	11	29
0	255	10	23
0	257	10	19
0	259	10	17
0	260	10	18
0	262	10	17
0	228	10	50
0	247	11	27
0	251	10	21
0	253	10	18
0	254	10	17
0	255	10	16
0	256	10	18
0	257	10	16
0	258	10	19
0	260	10	17
0	226	10	50
0	206	10	50
0	114	66	236
31	120	36	85
30	119	34	86
31	118	33	88
32	120	32	87
34	121	33	87
37	124	34	86
39	126	33	85
44	127	33	85
49	129	34	84
56	129	33	85
63	130	35	84
72	129	36	86
83	130	34	86
93	131	34	86
104	131	36	86
115	132	36	85
128	133	36	86
139	135	37	86
153	137	36	86
166	139	36	85
179	140	36	86
192	142	35	86
204	142	35	85
217	142	35	86
228	142	36	86
239	143	38	87
250	144	40	87
261	146	39	86
270	147	41	87
282	150	40	86
291	151	43	86
300	153	44	85
313	155	39	85
321	156	39	86
332	156	38	86
341	156	35	85
350	157	36	86
360	157	33	86
368	158	32	85
375	158	32	86
383	158	32	87
391	160	30	87
398	161	30	87
407	162	29	87
415	163	31	86
425	163	32	87
436	163	33	87
448	163	33	87
460	165	34	87
474	164	33	86
489	163	34	87
505	164	35	87
522	164	35	87
540	164	35	87
557	164	36	88
575	165	36	88
594	166	37	88
613	166	36	89
632	168	35	88
650	169	34	88
671	168	34	89
689	168	34	89
707	168	36	89
724	170	36	89
740	170	39	89
757	170	37	89
775	172	37	88
790	172	37	90
805	173	39	91
821	176	39	89
836	176	39	90
852	178	42	89
867	179	41	90
882	178	44	90
899	180	41	90
915	180	39	90
931	181	42	90
948	182	38	88
962	183	38	90
978	183	37	90
993	184	35	91
1004	186	36	91
1015	188	39	90
1023	188	40	90
1032	191	41	89
1041	191	41	91
1051	194	40	90
1062	194	40	89
1069	195	38	90
1078	195	35	90
1086	196	33	90
1093	196	33	90
1099	196	33	91
1104	196	32	90
1110	195	33	90
1114	196	37	90
1118	196	36	90
1123	196	35	90
1125	197	35	90
1127	197	36	90
1128	198	37	90
1132	196	38	91
1131	196	40	90
1131	195	41	92
1136	196	38	90
1139	196	36	91
1141	195	35	91
1142	194	35	91
1142	194	36	92
1143	194	36	92
1144	194	38	91
1145	194	38	91
1147	193	38	92
1148	194	38	91
1151	194	36	91
1153	194	35	91
1154	195	35	91
1155	194	35	91
1154	194	36	90
1155	194	37	91
1156	194	37	91
1159	195	34	91
1165	195	30	91
1168	195	28	91
1169	196	27	91
1166	197	31	91
1165	199	32	91
1165	201	35	90
1166	203	37	90
1165	206	40	89
1167	209	40	89
1166	211	42	89
1169	214	41	90
1168	217	43	90
1171	219	41	90
1176	222	39	90
1180	225	36	91
1185	231	33	91
1186	234	32	92
1189	238	33	92
1191	244	33	91
1193	249	33	92
1195	254	35	92
1197	259	37	92
1198	264	39	92
1199	269	40	93
1199	274	43	92
1202	278	42	92
1201	282	46	91
1205	285	47	91
1209	288	44	92
1210	292	45	92
1216	295	44	93
1218	297	42	94
1221	301	42	93
1223	305	42	93
1223	308	43	94
1225	312	42	93
1226	315	44	93
1229	317	43	93
1229	319	44	93
1231	322	43	94
1231	326	45	92
1234	326	42	93
1234	329	43	92
1237	329	42	92
1239	330	38	91
1240	331	38	92
1242	332	36	92
1243	333	36	93
1241	335	37	92
1239	336	39	93
1238	337	40	93
1234	340	44	92
1232	341	47	91
1236	341	41	90
1235	341	43	90
1240	342	39	90
1246	341	33	92
1246	342	33	91
1246	341	33	92
1244	341	33	92
1241	341	34	92
1238	340	33	92
1236	340	32	92
1231	340	33	91
1226	339	33	92
1220	339	35	92
1216	338	33	91
1210	337	34	91
1204	336	34	90
1199	335	33	91
1193	334	34	92
1187	333	35	92
1181	332	36	93
1174	333	39	93
1169	332	39	93
1161	331	44	93
1154	331	45	93
1150	332	44	92
1141	332	47	92
1135	332	47	90
1128	331	50	91
1125	330	50	92
1121	330	49	91
1120	328	47	93
1116	328	46	93
1112	329	41	93
1106	328	38	93
1099	328	40	94
1091	328	41	94
1085	329	42	94
1076	330	43	92
1072	330	43	91
1067	330	42	92
1060	331	43	91
1055	330	42	92
1051	330	42	92
1046	330	42	91
1041	331	43	91
1032	332	47	92
1025	333	49	90
1018	335	52	89
1010	335	54	90
1004	334	55	91
1004	333	52	93
1006	332	47	95
1004	330	43	97
1003	330	40	96
1000	330	40	97
996	330	38	98
991	332	37	96
987	335	40	95
981	337	45	94
974	339	52	92
968	340	55	92
961	339	56	91
957	340	55	92
955	339	54	93
957	337	50	96
960	336	44	97
962	333	41	99
963	332	36	100
960	333	38	100
958	334	35	99
955	335	39	99
954	338	39	97
952	339	43	95
949	341	46	95
948	342	46	94
943	340	48	93
941	341	44	93
937	339	46	94
940	340	40	93
942	338	37	95
940	337	36	95
938	336	38	96
938	336	39	96
936	337	38	95
934	338	40	94
935	338	38	94
933	339	37	93
934	340	36	92
933	340	37	92
934	341	33	89
934	340	35	88
934	339	34	91
935	338	31	91
936	336	31	93
935	335	32	94
933	333	33	94
933	334	34	93
933	334	34	91
932	336	33	88
930	337	34	90
929	336	35	90
926	336	35	91
924	335	35	94
925	333	33	95
922	334	35	94
920	333	35	93
917	334	36	90
917	337	34	89
915	338	33	89
915	339	33	89
912	339	35	90
910	338	37	91
908	337	38	91
910	337	36	87
911	339	36	86
911	340	35	86
909	341	34	85
905	341	37	87
904	339	37	88
903	337	38	90
904	336	34	85
902	337	36	84
902	337	33	84
903	337	33	84
901	337	32	86
900	335	33	87
901	334	33	88
901	333	33	86
899	333	36	83
900	333	33	84
901	333	33	84
899	333	34	86
897	331	36	88
898	330	36	88
899	329	36	83
901	329	35	81
901	330	34	82
902	329	34	83
903	329	34	84
905	326	32	86
905	325	32	87
906	324	32	82
906	322	34	81
909	322	34	82
908	321	35	83
910	320	35	85
911	318	35	87
912	316	34	87
913	314	35	83
911	312	38	81
914	312	34	81
913	311	34	82
912	311	34	83
914	308	33	85
912	307	34	86
912	305	34	86
911	304	35	81
910	303	36	80
909	304	35	80
905	303	37	80
901	301	37	82
898	299	35	84
893	296	37	85
890	295	37	84
885	294	37	79
883	293	38	80
879	293	37	80
879	293	34	79
876	291	32	82
874	289	32	83
872	288	32	82
870	287	32	79
868	287	34	76
866	285	34	78
863	285	36	78
861	283	35	80
860	282	35	82
858	281	36	81
857	280	36	78
857	280	35	75
856	280	34	77
858	280	32	78
856	278	33	79
858	277	32	81
858	274	31	82
856	274	34	75
855	274	34	72
855	275	38	73
856	276	36	71
856	276	36	72
856	274	36	74
856	272	34	74
855	273	34	74
853	272	36	72
852	272	38	68
851	274	39	66
851	276	41	64
857	277	37	63
858	278	41	62
861	279	39	62
863	280	38	61
865	280	38	61
867	281	35	61
866	279	36	63
862	278	38	63
862	279	40	64
862	277	38	64
862	276	36	65
861	275	36	67
860	272	35	69
859	270	35	70
858	269	34	71
858	268	33	72
857	268	32	72
859	268	30	71
858	268	31	71
857	267	33	72
855	269	36	69
855	268	36	70
856	268	39	70
857	268	38	71
860	267	35	70
861	266	38	71
865	265	33	72
867	263	32	72
869	262	30	72
868	261	32	73
871	260	30	73
876	261	29	73
880	261	27	73
878	261	34	72
882	262	31	72
884	262	31	74
886	261	34	74
890	261	30	74
893	259	29	76
897	258	27	75
899	258	28	76
901	258	26	77
902	258	27	77
903	258	29	75
903	257	30	76
905	258	30	75
907	259	30	75
910	259	29	75
912	259	28	76
914	259	27	75
917	260	26	75
919	259	26	75
921	259	27	77
922	258	27	76
923	258	28	77
923	258	30	76
924	259	31	77
924	259	32	77
926	260	33	76
925	261	35	76
927	261	34	76
926	261	36	77
928	262	35	76
930	262	34	76
932	261	34	77
933	260	33	78
935	260	31	78
938	260	28	78
938	259	29	79
938	261	27	77
938	261	28	78
938	261	29	77
938	261	27	77
937	262	26	77
936	262	26	77
936	263	26	77
936	263	25	77
934	261	26	78
933	261	26	77
931	260	26	78
931	258	26	78
925	259	31	78
921	259	34	78
923	259	32	79
918	260	37	78
920	260	33	78
915	260	37	78
913	261	37	77
909	261	37	78
907	261	38	79
905	260	38	79
901	259	38	80
899	258	36	80
899	257	34	80
895	257	33	80
894	257	32	80
892	256	29	80
890	255	27	79
884	255	29	79
879	254	30	79
872	252	31	79
865	250	30	80
856	250	32	80
849	248	32	79
837	246	34	80
825	242	34	80
813	239	34	81
799	236	32	81
784	236	33	81
764	235	36	82
751	233	33	79
732	230	35	79
713	226	36	79
695	224	37	79
673	220	36	81
654	216	37	80
632	211	36	80
614	206	37	81
592	202	37	82
570	199	36	80
548	195	36	82
526	192	36	81
504	191	35	81
480	188	34	82
452	185	34	82
425	185	35	79
396	182	34	80
363	179	38	84
334	175	36	82
300	172	38	82
272	167	34	83
238	161	37	83
202	156	40	84
174	150	36	84
139	146	38	83
111	141	35	82
76	139	40	81
44	135	42	80
16	132	39	80
0	129	24	81
0	31	50	188
193	25	49	188
166	39	133	153
212	30	146	207
79	36	371	281
14	53	1048	340
373	168	638	513
296	81	808	588
320	168	874	518
235	22	326	640
272	22	278	660
447	202	282	494
854	474	234	115
858	483	71	108
845	485	80	103
836	484	95	102
831	482	94	103
826	481	89	104
817	480	80	106
812	479	71	105
809	477	65	104
807	475	65	106
805	477	72	101
811	479	68	99
814	480	67	100
813	483	63	100
811	483	58	103
811	482	63	101
812	481	65	103
810	481	69	103
812	485	68	106
814	487	69	105
818	486	74	106
829	486	66	106
837	486	69	106
845	487	68	106
849	489	66	105
850	489	63	105
848	487	65	106
849	486	61	107
852	485	57	108
858	485	54	109
863	486	55	109
860	487	57	112
858	490	61	111
854	492	69	108
853	494	69	107
856	494	68	108
864	494	58	108
865	494	56	111
866	495	56	112
866	497	56	111
868	498	55	112
868	501	56	112
863	503	61	108
862	508	62	104
849	512	78	100
851	512	67	102
833	512	87	101
824	511	85	101
828	508	74	102
829	507	73	103
827	508	67	106
814	511	73	120
818	511	66	120
811	512	78	99
802	510	86	102
799	510	77	105
794	507	72	107
794	504	55	111
789	501	58	114
777	501	74	113
769	500	84	108
759	502	93	98
755	504	97	94
751	508	96	92
760	508	75	93
753	508	71	93
764	508	53	93
766	507	54	91
755	507	68	93
756	506	67	96
773	505	51	96
774	504	54	99
782	503	46	101
787	503	39	102
795	505	32	102
798	507	30	101
790	508	41	102
784	512	51	101
782	516	52	104
786	520	45	105
788	522	42	108
788	525	42	109
781	528	50	109
784	533	45	107
777	535	54	109
781	538	47	110
775	540	48	112
777	545	43	114
774	547	46	117
778	550	40	119
780	554	37	119
781	558	36	118
782	561	35	118
780	563	36	118
779	564	36	121
777	568	37	119
770	569	43	120
766	572	46	119
763	574	46	119
760	576	49	118
758	577	52	119
756	578	54	120
750	579	60	122
750	581	60	121
747	582	61	122
744	584	61	121
742	584	60	121
741	584	58	122
739	585	54	122
737	584	54	122
735	585	50	123
733	584	49	123
730	585	49	122
728	586	48	122
725	586	48	123
723	585	48	122
720	586	48	122
717	586	50	122
715	585	49	124
712	584	49	124
708	583	48	123
700	581	53	123
696	581	53	120
689	582	55	121
683	582	57	119
677	581	55	120
673	581	54	121
666	581	54	122
665	581	51	121
658	581	53	121
656	581	49	122
651	581	48	121
648	580	47	122
645	580	43	121
639	579	46	122
633	579	45	119
630	579	46	117
622	577	47	117
615	578	50	118
608	577	53	118
601	576	54	119
595	577	55	120
591	578	52	119
585	576	53	121
583	577	50	119
578	577	48	121
574	577	47	120
570	577	47	121
568	576	46	121
564	576	45	121
560	575	46	122
555	575	47	122
547	575	49	121
542	574	51	119
535	574	53	119
528	573	53	119
524	572	51	120
517	571	53	121
510	570	51	121
508	570	49	121
501	570	49	120
495	571	47	120
488	572	48	120
480	573	48	119
472	572	48	119
465	570	49	120
457	569	50	121
450	567	53	122
443	566	52	121
436	565	55	120
429	565	56	116
423	563	56	116
421	562	53	117
417	561	51	118
412	560	46	117
405	557	47	119
400	555	45	119
394	555	44	118
388	552	45	114
381	549	45	115
373	546	49	114
366	542	52	116
360	540	52	119
356	537	52	118
349	535	54	119
348	533	53	118
341	532	56	117
338	531	57	116
338	529	57	115
336	528	60	113
341	526	55	111
340	522	57	113
344	519	53	113
347	516	50	113
350	515	50	113
355	511	51	114
358	511	50	113
363	509	49	113
367	506	49	113
369	505	52	113
375	503	52	114
380	503	54	113
387	504	54	114
392	503	55	114
399	503	54	114
406	504	54	115
411	505	57	114
418	504	56	115
422	506	58	114
424	506	61	114
432	507	59	114
437	508	57	114
441	510	55	113
445	509	58	114
450	509	56	114
456	510	53	114
459	509	51	114
462	510	49	112
464	509	49	114
468	508	48	113
473	507	46	114
477	507	47	113
482	506	46	114
489	503	47	115
496	502	45	115
502	500	47	115
507	497	46	117
515	495	47	115
523	492	46	117
532	492	47	116
543	491	47	117
555	488	44	118
568	488	43	117
578	487	43	115
592	484	44	115
603	482	42	114
616	478	40	115
627	475	40	113
641	472	36	113
656	470	33	113
667	466	31	113
677	464	32	113
688	462	35	110
698	458	38	110
706	457	40	110
717	455	42	109
727	453	42	111
739	450	42	111
752	447	38	111
763	445	37	109
773	441	37	110
786	435	37	112
797	431	35	110
807	426	36	110
817	420	39	110
825	417	41	109
833	412	45	108
842	409	50	107
852	406	52	108
861	401	55	110
