721	3	107	517
733	27	102	513
723	40	107	519
678	32	104	520
633	62	105	518
608	48	113	520
571	59	101	514
454	29	240	524
450	45	254	560
473	48	242	536
471	41	238	566
467	6	239	570
476	4	246	570
486	4	234	523
487	2	239	515
510	2	237	501
476	5	248	533
482	4	233	519
470	2	238	567
467	0	239	531
467	3	241	488
485	4	229	484
483	1	239	476
473	2	236	507
374	13	318	530
362	10	332	600
427	8	242	589
429	3	236	546
442	6	246	552
519	2	169	560
439	7	244	550
420	7	242	514
417	5	235	506
457	4	248	539
508	5	238	544
501	3	258	550
498	1	242	554
506	3	247	559
534	6	233	569
522	8	243	568
514	7	260	565
509	1	256	551
515	6	254	521
542	6	264	498
565	6	242	509
563	6	252	507
552	5	248	505
552	4	242	549
563	4	243	584
553	10	252	573
561	8	244	581
558	6	251	572
550	4	253	554
546	0	250	544
551	3	249	521
549	5	253	521
545	5	245	509
544	5	254	487
536	2	246	478
527	1	241	476
529	7	257	486
539	5	269	526
558	4	270	521
580	5	266	526
588	5	266	519
578	4	260	518
607	6	282	469
648	3	270	410
625	5	250	515
690	77	107	585
679	170	90	549
601	222	96	342
673	174	92	545
694	221	95	358
733	190	116	337
700	164	92	502
691	345	124	207
