385	272	88	157
384	270	85	161
375	270	89	162
366	271	82	165
359	272	81	164
351	269	83	168
343	272	84	167
340	272	82	169
325	276	88	168
318	276	89	169
307	279	94	169
302	282	95	168
293	286	98	168
286	286	99	169
261	295	118	168
248	301	127	167
236	304	120	166
223	306	139	169
208	306	141	173
188	306	141	176
184	303	127	184
172	303	123	184
162	310	119	181
160	312	108	182
139	315	103	182
134	314	92	183
130	317	81	182
124	318	78	181
109	321	89	181
75	326	119	178
63	335	126	173
45	340	144	164
32	341	150	166
2	346	173	159
9	344	125	161
1	332	106	174
0	354	82	152
0	352	65	155
1	351	58	158
0	342	30	170
0	364	21	138
0	297	57	204
0	303	62	173
0	309	55	170
0	298	46	180
0	298	44	185
0	301	41	183
0	306	37	175
0	313	34	167
0	331	16	140
0	240	20	215
0	282	27	193
0	160	31	310
0	218	40	162
0	237	41	125
0	235	39	125
0	235	37	152
0	236	38	138
0	237	43	117
0	185	37	213
0	183	60	166
0	226	62	121
0	203	56	142
1	204	62	143
3	203	89	149
34	247	88	102
34	252	79	124
17	254	79	137
11	253	75	225
3	249	76	220
2	254	69	147
0	253	57	220
0	251	58	232
0	252	54	235
0	256	65	240
0	240	62	259
0	267	79	232
0	272	53	225
0	275	49	223
1	305	53	199
0	332	62	165
0	343	65	157
2	350	55	150
0	355	40	148
0	169	51	309
0	142	58	266
1	194	84	161
2	234	79	115
0	247	103	108
2	261	77	350
0	435	83	282
0	432	84	273
0	464	139	227
1	462	121	221
1	482	79	200
1	493	57	187
0	339	32	345
0	341	41	359
0	340	47	367
0	337	65	348
0	336	74	177
1	335	65	172
1	333	96	169
0	328	108	166
11	321	124	168
30	311	119	171
50	301	115	178
68	299	116	175
84	297	116	173
93	294	146	178
112	290	142	165
124	281	141	173
140	167	138	201
155	163	88	201
184	160	85	138
203	161	84	146
220	162	123	144
237	147	129	184
254	156	81	188
294	160	67	178
314	154	76	171
327	146	70	177
339	143	95	181
346	144	116	177
379	157	135	158
389	153	111	174
376	138	104	142
404	151	84	125
410	138	74	136
421	142	100	132
429	141	99	141
429	146	99	135
430	141	105	139
436	142	80	137
441	133	86	133
440	134	93	129
441	133	92	132
438	129	96	135
439	125	96	138
446	137	76	126
443	128	75	128
443	116	89	139
441	116	97	139
438	132	96	121
433	108	123	150
438	103	124	159
450	101	83	155
454	107	79	113
461	97	74	132
456	93	105	141
458	88	126	143
472	79	102	166
447	81	135	164
462	92	115	134
470	76	79	136
478	75	72	120
475	73	89	150
467	67	116	161
481	67	73	148
491	72	99	153
497	56	84	175
504	76	67	284
506	150	100	212
505	145	103	208
494	144	111	204
501	148	94	199
491	146	90	201
490	152	95	198
480	152	116	196
481	162	132	188
477	162	138	184
491	164	120	185
508	169	99	182
521	168	79	184
518	171	85	184
526	171	81	186
519	172	92	187
529	168	86	192
541	168	78	196
546	183	77	172
537	182	93	182
536	189	99	176
537	192	100	175
547	193	92	175
558	198	84	173
554	204	94	176
544	201	105	180
537	202	111	184
530	204	121	182
545	202	109	188
567	214	80	183
576	224	74	176
580	224	69	180
582	222	67	188
576	232	70	179
561	245	80	177
552	250	89	181
559	252	81	183
564	258	76	184
566	250	76	191
568	222	77	228
566	217	81	238
565	211	84	248
560	192	87	259
559	188	86	263
542	202	102	238
550	193	101	251
534	195	122	247
543	209	117	235
528	227	136	222
544	232	126	227
548	235	125	226
536	238	143	217
530	214	150	245
510	242	173	155
516	257	123	200
517	296	131	165
518	297	131	262
528	297	135	260
543	349	159	203
574	353	146	205
580	358	144	200
603	358	140	197
630	365	154	192
647	366	122	194
654	350	145	210
665	346	190	212
640	406	147	310
638	494	192	223
643	491	169	221
653	495	186	222
665	483	186	231
679	488	177	230
689	487	185	232
690	489	197	229
748	480	158	239
746	473	157	245
746	473	187	244
772	461	178	257
786	477	159	239
841	468	137	238
860	469	126	238
876	466	122	237
890	467	120	234
904	463	118	236
920	455	135	246
923	453	146	253
929	451	154	252
952	448	151	255
952	450	164	256
1000	454	154	255
1039	448	122	256
1057	441	118	256
1060	434	131	262
1060	427	145	268
1082	416	155	272
1151	413	99	259
1172	411	93	260
1192	414	86	262
1206	417	71	262
1235	452	42	225
1231	471	46	203
1245	486	32	187
1244	503	34	166
1242	524	36	142
1244	592	34	73
1248	596	30	74
1256	597	22	45
1264	587	13	48
1268	588	11	45
1267	590	12	41
1247	582	32	48
1143	475	63	190
1122	247	107	412
1046	293	203	254
1085	300	159	258
1109	306	151	254
1183	305	93	254
1189	304	88	239
1182	301	97	242
1171	306	107	234
1172	321	104	224
1180	333	97	210
1189	337	88	192
1195	338	82	172
1229	358	49	141
1249	353	28	151
1196	342	33	147
1195	346	41	114
1151	344	96	191
1169	340	86	204
885	191	70	179
877	193	78	176
867	195	91	173
856	195	110	170
835	191	144	176
828	192	153	175
824	206	150	148
824	182	158	170
823	199	158	151
845	189	126	161
840	186	132	165
825	196	136	156
815	185	134	166
808	181	135	167
799	182	126	162
795	182	119	160
796	186	118	154
803	186	104	154
807	187	95	153
792	184	96	155
779	185	106	154
768	182	118	157
755	183	116	157
743	173	127	162
731	186	122	151
732	182	116	155
736	175	111	161
723	169	126	167
725	167	91	170
697	167	98	167
685	176	111	151
671	173	122	158
661	170	128	163
658	172	117	161
661	172	90	159
667	177	80	157
666	171	75	161
652	171	86	162
639	169	94	162
618	169	116	161
611	173	125	157
607	176	124	158
607	172	112	165
613	177	96	160
630	176	92	163
629	172	93	170
623	170	91	170
608	168	109	173
606	165	103	175
598	170	126	172
596	174	123	168
602	173	109	168
611	174	90	166
621	176	76	160
631	173	77	167
635	174	66	169
621	170	83	168
623	173	98	166
632	173	103	168
637	175	97	162
648	179	87	162
650	179	82	163
647	179	67	162
656	179	54	164
648	173	61	171
636	171	86	169
629	173	102	167
622	176	113	165
636	175	96	168
614	177	111	163
629	180	74	158
631	178	81	159
641	172	80	166
638	172	74	170
628	170	78	189
615	165	86	176
619	166	81	171
615	171	83	166
607	172	79	166
607	170	89	179
598	171	82	169
583	167	87	168
584	166	75	165
569	167	79	163
570	164	80	163
562	172	92	164
557	166	80	167
542	165	87	169
534	171	84	186
524	169	86	185
523	172	79	173
518	168	72	169
508	169	77	193
506	162	68	174
502	169	68	182
490	174	72	173
487	173	70	168
485	172	64	163
480	174	66	163
475	175	79	166
458	178	79	167
449	181	78	169
446	185	78	163
442	189	79	159
449	191	69	161
431	194	79	183
434	197	77	178
421	203	79	170
424	207	74	167
415	213	82	162
496	231	128	169
483	229	129	176
473	229	138	176
464	235	116	168
453	228	123	175
436	230	119	170
417	222	126	178
413	206	114	194
416	207	110	179
412	208	110	177
420	205	107	180
426	205	107	179
421	206	117	176
429	201	101	170
425	206	83	168
422	209	96	171
391	214	128	165
408	205	99	168
401	208	112	167
389	208	119	171
379	201	134	175
378	192	128	181
386	192	124	178
394	188	118	168
402	189	110	168
427	195	109	172
446	189	94	167
441	189	98	168
465	189	79	183
463	198	118	170
504	198	67	177
506	201	70	177
504	205	78	115
492	200	91	122
509	202	140	141
518	203	130	163
522	208	120	154
530	213	108	107
535	216	97	123
538	213	89	127
557	218	65	130
557	219	71	135
560	214	69	143
567	216	76	146
567	215	92	157
559	215	117	161
574	223	107	153
569	229	115	153
568	232	118	144
573	240	115	134
597	238	104	135
613	240	89	141
636	239	76	145
643	241	79	141
653	245	74	137
678	255	55	147
685	259	53	143
491	272	68	191
489	273	74	188
488	274	79	186
492	274	80	184
495	273	75	183
497	271	78	183
498	268	69	184
499	264	68	187
502	257	67	190
505	252	82	191
507	250	80	194
509	247	78	193
508	246	81	192
511	248	83	183
507	246	89	185
508	249	91	178
511	250	88	174
514	252	89	171
509	250	102	168
510	249	99	169
521	245	88	171
516	246	95	170
525	244	88	168
526	243	94	169
525	241	95	170
528	238	98	169
528	232	92	173
528	232	91	170
523	228	94	175
521	225	93	185
519	227	92	187
516	229	90	189
511	229	91	187
515	235	80	180
509	236	79	178
499	235	89	178
491	234	98	179
481	234	110	185
461	236	130	186
458	237	130	191
453	241	137	187
442	241	135	187
439	241	130	185
436	236	111	189
436	234	96	193
431	235	92	193
428	236	90	196
425	238	91	200
418	246	89	198
416	252	87	197
412	258	89	198
407	263	87	203
402	267	88	201
397	272	87	198
391	278	79	196
386	280	76	196
373	281	82	198
361	280	86	189
355	281	88	192
354	280	79	195
354	280	74	196
355	279	72	197
355	280	70	198
351	279	76	199
346	278	81	201
342	279	84	202
341	281	87	203
345	281	83	203
341	282	91	160
344	283	91	159
348	284	90	159
351	286	87	158
353	286	91	157
357	287	85	158
365	288	84	155
367	289	85	153
362	297	92	147
359	306	94	148
365	297	86	166
366	305	84	166
366	310	81	165
364	315	86	166
361	320	91	160
361	326	91	160
356	336	102	174
356	339	101	175
351	340	108	176
356	341	116	175
372	337	99	183
365	330	109	197
372	325	105	202
379	322	102	206
379	318	102	212
386	316	99	215
403	318	88	211
407	324	86	209
413	330	81	210
414	339	87	207
411	350	104	200
403	367	143	199
400	374	151	202
392	378	160	204
392	385	158	204
392	391	156	204
409	398	152	209
420	398	146	214
438	399	130	219
454	398	112	218
472	397	94	224
484	399	85	227
489	399	81	228
495	401	78	226
498	408	78	222
503	411	81	223
492	421	129	217
487	422	141	219
483	424	150	216
482	422	138	216
479	422	146	218
490	419	128	219
502	414	123	227
513	413	111	229
528	410	92	230
546	414	81	225
561	399	83	244
556	316	107	228
569	315	73	239
563	317	87	223
570	314	88	334
563	409	129	240
601	412	90	239
608	415	87	232
615	415	89	232
612	416	103	231
636	413	108	227
644	412	112	228
654	408	104	227
661	403	101	229
666	395	99	233
676	379	96	238
682	368	98	242
689	359	98	243
698	347	95	245
706	338	106	243
723	319	118	244
736	315	116	241
745	305	120	239
755	300	119	236
766	292	122	236
783	277	127	241
794	272	127	237
805	268	123	238
817	257	117	245
829	250	113	248
848	243	110	244
858	241	110	242
865	242	111	237
872	238	118	240
881	246	122	231
883	255	143	213
884	256	152	213
885	258	162	212
884	255	174	212
886	255	178	212
889	251	172	216
891	251	162	214
895	252	154	213
896	250	144	213
898	244	157	217
902	238	166	223
905	236	164	229
906	237	165	231
905	238	166	232
905	239	160	233
901	251	140	221
892	255	134	218
896	258	137	213
893	258	148	215
888	260	163	213
875	257	183	216
867	261	190	218
860	264	194	217
871	269	170	214
871	269	153	213
842	270	155	210
850	269	151	211
851	268	155	211
852	266	154	215
853	267	153	219
842	272	156	223
842	278	142	218
822	281	147	215
848	282	101	214
842	282	109	215
821	277	149	217
833	276	143	218
816	277	163	209
814	277	167	215
807	280	171	222
792	288	162	213
785	289	154	213
780	288	146	213
771	287	147	212
791	284	139	214
807	281	140	212
811	282	141	220
802	285	154	216
799	288	156	217
809	292	143	215
834	300	99	211
834	298	92	213
833	296	94	214
836	295	108	218
822	294	137	218
832	293	149	215
818	294	166	220
821	297	167	222
834	302	153	217
838	304	143	216
833	306	139	214
820	304	133	220
805	301	158	221
797	299	178	221
796	298	184	227
793	297	196	227
787	303	203	231
793	307	190	229
793	310	183	228
793	313	179	225
792	315	169	223
784	313	161	224
788	309	171	230
784	308	182	230
783	309	192	229
784	309	198	229
787	319	203	222
784	320	206	220
785	322	199	219
786	322	190	221
786	321	178	221
786	315	154	230
784	316	163	228
784	317	172	226
784	318	178	232
783	322	185	229
785	328	184	225
787	330	177	223
791	332	169	219
793	331	149	220
801	330	124	219
815	323	99	225
808	319	109	226
801	314	123	228
798	310	129	230
777	316	151	227
771	320	161	218
779	319	152	218
785	317	138	220
793	279	125	257
802	312	111	223
814	306	84	228
805	301	85	239
804	305	92	238
805	305	96	238
812	307	97	235
814	305	117	242
815	305	129	242
826	310	123	238
835	322	123	227
843	326	113	224
859	322	95	227
858	319	92	231
864	318	81	230
881	318	57	232
882	317	62	231
876	318	84	228
867	318	101	226
876	319	98	226
884	319	97	225
890	315	95	226
904	312	82	224
909	308	79	224
914	309	71	223
921	307	63	224
899	305	104	226
912	305	84	228
925	305	70	229
923	308	73	225
921	311	76	225
913	313	84	223
914	318	88	220
916	322	87	217
914	323	94	218
919	329	91	213
911	332	102	211
908	337	102	205
916	338	95	203
919	338	92	203
917	340	93	202
916	339	94	202
912	339	97	203
912	339	97	204
908	341	101	205
906	342	101	204
904	346	103	201
898	355	109	199
887	361	122	195
872	367	136	190
858	368	148	197
854	369	155	195
850	371	160	196
814	382	181	193
822	377	153	201
789	385	162	193
791	381	127	198
763	407	142	174
752	389	149	192
737	404	158	178
724	405	164	172
698	411	173	152
665	402	173	165
663	404	158	164
665	406	134	169
669	423	111	151
671	408	97	168
666	402	103	163
659	399	112	190
654	396	114	190
667	393	98	183
670	390	95	180
670	386	89	188
676	382	84	193
664	380	94	198
670	377	92	205
668	375	94	206
674	370	85	201
670	370	92	200
675	372	87	195
675	373	93	198
669	376	101	204
664	380	116	207
654	383	129	207
624	384	152	207
621	386	166	195
625	386	168	202
632	381	163	212
634	381	158	205
634	383	161	205
634	382	146	208
628	383	144	214
627	380	129	221
629	378	125	220
628	377	126	222
630	376	127	224
631	372	125	229
632	367	123	232
635	365	118	235
636	365	115	234
631	367	122	234
630	368	120	233
626	367	124	238
622	365	128	238
613	362	135	242
626	348	122	256
625	365	121	238
621	339	127	267
614	321	132	281
620	336	127	266
619	340	126	262
625	371	121	231
632	372	113	232
621	373	119	232
632	372	105	230
630	373	106	228
637	372	100	233
633	376	107	230
632	378	110	222
632	380	111	222
640	380	108	219
648	382	104	227
654	386	123	223
652	387	134	227
658	386	140	226
654	385	153	229
666	382	148	228
699	373	127	232
717	367	116	236
727	363	108	233
734	363	102	234
740	360	99	239
747	362	99	236
760	368	95	235
764	373	96	241
772	377	103	235
778	382	109	233
786	383	114	229
786	384	112	229
786	384	119	228
788	382	128	224
797	378	107	223
808	376	142	216
832	368	102	223
842	362	93	230
837	357	101	233
834	351	106	236
846	347	98	240
858	342	91	234
861	343	90	229
864	344	91	225
868	345	89	219
872	345	86	212
880	343	84	213
885	340	83	215
884	338	86	214
881	336	92	217
877	333	97	220
873	332	103	219
872	333	107	216
879	335	104	211
886	336	98	212
900	336	86	210
918	331	73	214
922	329	72	210
926	326	76	214
930	325	88	209
933	324	93	205
938	325	115	203
938	327	123	201
934	329	132	198
929	331	133	198
927	331	131	197
929	326	122	200
939	324	108	201
945	321	98	205
956	319	83	207
958	317	77	208
960	316	69	210
959	317	66	210
958	316	69	212
959	316	75	213
959	315	77	214
960	315	75	216
959	316	73	216
961	316	69	217
963	315	64	216
961	314	65	219
958	313	66	221
958	313	66	220
959	313	65	220
955	314	69	221
952	315	72	221
944	316	94	220
943	318	93	219
942	318	97	216
939	323	105	215
942	320	108	219
946	325	110	217
953	326	106	218
953	326	105	219
960	326	101	219
966	329	97	216
977	330	89	218
985	332	82	215
992	333	79	213
998	334	77	213
1001	334	77	212
1011	336	75	210
1021	334	68	211
1023	336	70	210
1026	336	70	210
1034	336	65	209
1046	335	60	211
1052	335	55	209
1059	336	52	209
1062	335	52	209
1065	335	51	209
1073	337	49	207
1076	338	49	206
1076	339	53	206
1076	341	56	203
1076	341	61	203
1077	344	68	199
1079	347	71	197
1082	347	74	199
1085	348	75	196
1089	349	75	193
1094	352	80	190
1097	354	80	189
1099	355	82	188
1103	356	82	189
1105	355	81	189
1106	354	82	191
1105	354	85	192
1105	352	85	190
1104	351	86	192
1102	351	85	191
1101	351	83	192
1101	350	81	191
1101	350	78	191
1100	351	78	192
1102	350	76	193
1100	350	76	193
1101	350	74	192
1101	350	75	192
1099	350	74	193
1101	352	74	191
1099	351	75	193
1099	351	73	192
1097	351	75	192
1098	351	75	191
1098	352	74	190
1100	353	72	190
1100	354	72	191
1101	353	70	190
1102	354	70	190
1106	354	67	190
1111	356	64	188
1114	357	62	187
1117	357	61	186
1122	358	58	184
1128	360	55	182
1136	361	56	181
1141	362	57	215
1147	363	58	181
1155	365	59	177
1163	366	61	177
1180	368	62	242
1190	370	63	240
1200	371	67	242
1209	372	68	242
1221	375	57	242
1244	378	34	244
1255	389	24	234
1264	439	15	154
1028	361	249	229
1047	440	89	273
1079	445	79	272
1087	447	86	271
1100	450	84	269
1114	450	79	269
1129	451	76	266
1154	454	77	264
1166	456	80	263
1178	455	82	263
1191	456	83	262
1200	456	78	262
1222	456	55	262
1234	456	44	263
1247	458	29	261
1258	575	19	144
1160	482	22	227
1096	547	104	171
1105	544	105	174
1111	544	106	175
1119	544	107	174
1127	544	107	173
1134	545	108	173
1150	546	107	173
1153	547	109	172
1159	555	109	164
1163	558	112	159
1168	556	108	161
1173	551	104	168
1175	549	101	169
1177	545	100	174
1181	541	97	177
1181	538	97	181
1185	530	92	189
1188	525	89	194
1192	522	84	196
1195	519	82	200
1198	516	80	202
1205	511	73	207
1214	507	65	211
1191	505	86	213
1193	504	82	213
1193	502	73	216
1182	499	90	219
1215	454	62	237
1199	404	79	288
1205	401	73	283
1151	399	126	279
1136	396	130	271
1083	394	163	271
1049	394	151	193
1053	395	120	255
1034	394	118	222
1016	398	109	251
1002	400	110	263
997	405	108	250
994	406	108	263
989	409	110	172
968	405	119	177
990	400	93	177
991	394	86	205
988	384	88	190
987	372	81	176
985	356	74	192
986	346	70	198
980	341	73	208
979	339	69	208
987	336	60	211
970	328	76	216
963	337	75	254
943	294	95	300
944	300	90	299
944	306	88	298
939	327	86	297
934	339	93	295
931	350	95	292
929	359	102	283
929	369	98	278
911	387	118	263
912	394	97	258
894	398	111	257
899	402	113	255
896	402	149	258
911	446	124	219
931	452	103	219
948	457	81	216
950	462	81	216
952	465	80	213
949	469	108	211
951	463	111	220
952	448	107	238
950	417	109	275
957	453	104	241
978	454	83	248
980	423	89	281
981	458	93	249
981	425	102	280
981	431	107	279
987	452	113	266
996	490	115	227
997	484	119	233
998	496	97	223
1033	496	103	223
1071	492	85	227
1102	490	70	228
1110	491	63	227
1118	489	66	229
1125	463	72	256
1141	485	86	234
1148	498	95	221
1155	507	94	212
1161	515	97	204
1167	519	105	200
1183	522	94	196
1199	523	78	196
1215	522	63	197
1221	524	57	195
1222	555	56	164
1255	550	24	169
1062	431	135	275
994	437	91	214
992	435	96	220
994	433	98	232
1001	426	74	229
1003	423	91	230
1000	417	86	241
1000	413	83	243
997	408	80	218
992	405	104	207
1000	401	84	194
995	408	88	184
996	410	84	172
997	407	79	184
990	407	80	170
978	409	81	172
979	408	99	174
970	407	102	178
962	403	106	179
952	407	111	175
947	285	113	299
942	279	109	201
931	281	115	169
930	284	105	170
899	282	111	186
901	285	111	182
906	266	105	202
894	269	119	190
891	266	122	190
885	269	114	179
887	266	99	181
877	262	99	179
871	226	92	211
822	223	132	209
781	290	162	137
723	304	150	227
748	307	117	225
778	308	77	222
729	318	114	204
767	322	70	191
761	332	70	177
757	315	68	186
748	313	74	185
736	310	86	178
737	304	83	179
742	302	84	175
748	301	82	177
753	297	83	175
752	296	86	172
768	288	66	171
737	283	100	167
733	280	109	169
746	279	100	158
734	274	111	164
737	290	107	153
742	278	99	162
735	272	110	168
723	271	114	164
712	267	120	165
694	258	122	159
689	258	119	166
686	258	115	151
688	259	107	148
691	259	94	147
674	256	106	152
662	256	115	150
651	254	124	152
642	252	122	147
635	252	125	152
631	252	122	150
631	254	114	147
634	252	102	148
639	248	88	152
626	249	94	149
605	246	118	152
594	235	128	150
581	235	114	149
574	233	112	152
571	234	102	152
570	236	90	149
571	237	71	147
555	232	77	152
534	228	90	154
521	226	94	154
505	225	101	149
480	225	123	151
473	226	120	155
466	228	109	156
463	229	96	155
464	228	85	153
455	222	76	161
441	219	79	161
421	217	88	162
408	217	88	159
403	217	96	155
375	219	114	159
371	221	106	160
362	223	95	160
363	223	79	160
361	224	70	160
359	218	60	153
352	216	63	158
342	216	68	162
343	215	68	170
298	218	119	169
319	225	90	166
287	230	110	163
291	231	92	167
295	234	85	165
302	229	80	150
307	231	78	152
301	231	73	149
299	226	65	146
294	234	79	131
264	235	113	177
282	234	82	170
266	245	78	159
263	246	86	160
268	250	69	164
271	250	60	171
259	252	66	183
259	254	67	183
260	254	78	185
266	253	78	187
262	268	81	176
268	264	59	187
274	275	40	176
228	276	81	180
242	283	58	172
248	266	65	193
238	263	69	200
237	261	76	196
233	260	82	199
232	259	97	200
234	261	98	198
246	265	89	193
256	267	79	200
268	267	82	195
278	264	75	197
289	264	65	203
284	269	79	204
280	273	93	202
277	275	109	205
274	275	118	211
272	287	117	203
281	292	103	205
289	290	90	209
296	288	81	214
302	287	86	217
309	293	74	212
309	294	78	216
301	291	87	223
293	298	93	217
286	300	104	216
278	302	110	213
263	301	115	213
260	298	110	214
263	295	100	218
265	295	89	212
264	295	82	213
272	294	63	213
276	289	61	217
273	283	65	222
268	286	71	218
262	286	88	216
256	281	105	220
250	282	111	216
251	281	107	215
249	272	108	220
253	277	103	211
266	270	84	213
274	267	77	213
285	267	67	210
294	264	62	212
300	260	56	212
306	263	78	209
308	269	92	200
312	276	97	193
316	281	96	187
315	282	97	183
317	286	95	178
312	279	101	182
306	275	108	185
297	271	115	187
294	272	119	186
287	272	115	180
281	272	112	182
277	273	105	180
271	277	100	173
266	276	97	172
253	281	89	167
247	274	90	173
240	274	95	177
233	271	97	185
223	270	100	189
211	278	91	182
201	274	80	184
190	279	89	179
175	278	106	179
160	278	122	178
150	277	134	187
151	276	128	196
152	275	123	200
150	279	118	193
149	284	112	188
152	278	102	189
155	265	99	199
157	273	106	199
165	269	103	205
172	270	104	206
185	270	90	201
193	269	83	198
199	267	78	197
204	267	78	193
209	264	86	191
215	264	106	198
218	267	108	201
221	270	108	199
228	275	103	195
236	282	117	187
248	287	84	173
257	285	108	171
263	283	103	181
274	276	92	192
279	288	89	189
313	356	44	114
316	353	42	123
319	354	139	216
314	356	129	216
309	359	115	212
312	356	109	210
311	352	128	207
310	353	135	207
303	352	149	205
292	348	165	215
291	348	163	220
303	354	136	217
295	354	123	207
289	355	117	213
301	353	117	209
292	352	141	206
297	351	175	209
298	353	173	197
283	354	188	158
295	362	147	229
304	367	122	225
308	369	100	216
297	367	135	225
295	363	151	231
295	364	155	223
279	366	166	228
276	366	184	234
302	369	144	218
296	370	134	222
287	377	121	218
294	374	91	217
276	373	146	239
271	374	157	241
264	372	166	241
258	374	174	242
266	375	159	240
267	379	132	230
264	378	118	236
267	373	99	244
271	368	113	247
279	364	124	257
257	357	179	243
259	355	181	241
273	355	166	244
298	358	134	237
305	355	123	240
328	346	103	247
339	342	99	253
346	339	100	253
327	336	134	246
327	330	146	240
348	332	131	220
353	327	122	219
351	325	114	224
351	322	108	225
357	321	109	226
365	317	107	230
365	315	110	218
367	315	107	214
360	315	111	210
348	316	125	203
349	313	124	198
333	314	144	202
334	314	144	202
354	313	130	202
351	308	131	185
351	298	138	215
368	297	129	209
385	299	118	212
397	294	119	206
420	292	107	205
411	282	114	219
408	293	128	207
424	276	133	229
432	271	133	232
440	273	127	170
461	280	129	190
482	281	114	195
615	236	133	207
618	232	119	212
619	228	107	216
630	222	83	224
636	222	78	224
637	220	76	213
634	222	75	208
630	225	76	201
625	228	77	180
629	229	70	158
624	229	74	155
629	231	67	157
606	232	85	224
607	241	79	222
617	245	69	221
617	249	66	220
623	252	60	219
628	255	55	220
627	259	64	221
624	263	53	256
618	266	53	256
611	271	66	217
609	277	73	212
609	289	74	214
567	350	95	207
