301	159	48	34
300	157	48	33
301	156	46	34
297	156	51	34
297	154	50	34
295	157	52	35
297	158	52	34
300	160	51	34
304	163	51	35
307	165	50	36
308	167	50	34
311	166	51	35
316	166	50	35
318	166	51	34
320	165	50	34
319	165	49	35
320	166	50	34
320	166	51	34
320	166	50	35
317	167	51	35
312	169	50	34
303	168	49	34
293	169	50	34
281	168	49	34
266	168	50	33
253	167	49	34
236	167	48	33
220	165	48	33
204	163	47	33
184	162	49	35
169	159	49	34
157	157	49	33
150	155	49	34
147	151	50	35
148	147	49	34
150	144	49	34
152	142	50	34
154	140	50	34
159	137	49	34
164	134	50	35
169	131	50	35
177	128	49	35
181	125	49	34
185	122	49	35
189	120	50	35
191	119	50	35
193	117	49	34
195	115	49	34
196	113	50	34
198	111	49	35
200	110	49	36
202	108	49	36
204	108	49	34
207	105	50	35
206	105	50	35
209	103	50	35
213	102	50	34
218	99	49	35
222	98	50	34
227	97	50	35
232	96	50	36
238	97	50	35
244	100	50	35
250	102	49	35
257	105	49	36
261	107	49	35
267	107	50	35
273	107	50	34
276	108	51	35
280	110	52	37
283	112	52	36
284	114	52	36
285	117	53	35
283	119	53	37
281	122	53	37
277	127	54	36
273	132	54	38
269	135	54	38
264	138	55	38
257	142	55	38
247	147	55	38
239	150	54	39
232	152	57	38
232	152	57	39
228	152	58	40
227	156	57	41
226	157	58	41
229	158	57	39
234	157	57	41
239	157	57	41
242	158	57	41
245	158	58	41
247	157	56	40
249	157	56	40
250	155	56	40
251	154	57	38
252	151	56	40
251	149	58	40
253	145	57	41
253	144	57	39
254	141	57	41
254	137	57	41
256	134	57	40
256	128	57	40
257	123	57	41
258	120	58	40
259	116	57	41
260	115	58	40
262	113	57	40
263	111	57	39
265	111	57	40
265	111	57	40
266	112	57	40
266	112	57	40
267	111	57	40
266	110	57	41
266	110	57	41
265	111	58	41
266	110	58	40
265	110	58	41
265	109	57	41
265	109	57	41
264	110	57	41
264	110	57	41
264	111	56	40
265	111	57	40
265	112	57	40
265	114	57	40
264	115	57	41
265	117	57	38
263	119	58	40
263	122	58	39
260	124	59	39
259	125	59	40
257	126	59	40
255	126	59	40
253	127	60	40
250	128	60	40
249	128	59	41
246	127	60	40
245	125	60	40
244	124	59	42
245	123	59	42
245	122	59	42
244	119	60	42
245	117	60	41
249	114	60	41
251	111	61	42
257	108	60	42
261	108	61	42
263	107	61	41
268	105	61	43
274	105	60	41
277	106	62	41
284	107	60	42
288	107	61	41
292	108	62	42
295	108	61	43
298	106	62	41
302	106	62	41
305	103	61	41
308	101	62	41
311	99	62	41
313	97	62	41
314	95	62	41
314	94	62	41
315	94	62	40
316	95	63	39
316	94	64	38
315	94	63	38
315	94	63	39
315	94	63	38
314	95	63	40
315	95	63	39
314	94	63	40
315	97	62	39
314	96	64	41
313	96	62	40
311	96	62	40
310	97	63	40
309	96	64	41
309	97	62	40
308	96	63	40
307	97	62	40
305	98	63	39
305	97	63	38
304	97	63	39
302	96	63	41
301	98	62	40
300	98	62	40
299	100	63	41
297	103	63	40
294	105	63	40
291	108	63	42
290	112	63	41
287	114	62	39
284	116	63	40
282	117	63	40
280	120	63	39
278	121	64	40
276	122	63	40
275	124	62	38
274	124	63	39
275	126	63	39
276	125	63	38
278	124	62	40
285	124	56	37
280	123	61	38
277	123	63	38
276	123	63	38
277	123	63	37
276	122	64	39
275	120	64	38
278	119	63	38
278	119	63	37
278	116	62	40
279	116	63	38
278	116	63	37
276	115	64	38
276	115	64	38
276	116	64	40
278	116	61	39
277	116	63	39
278	116	60	38
277	115	61	38
278	116	61	38
278	114	61	38
277	113	60	40
276	112	60	39
277	111	60	39
275	109	61	40
276	107	61	40
276	107	60	39
276	105	60	39
277	104	59	40
276	102	61	42
277	101	61	41
278	99	60	42
281	98	60	41
281	96	61	41
283	93	60	42
286	89	61	43
287	87	61	42
288	85	61	41
291	80	61	42
292	79	61	41
295	76	60	43
295	75	61	42
296	74	62	42
298	72	61	41
299	72	61	41
300	72	62	42
301	71	61	43
302	72	60	42
302	72	62	42
303	73	61	42
303	74	61	42
302	74	61	43
301	76	61	41
301	77	61	40
297	78	63	41
297	79	62	41
296	80	61	41
293	81	62	40
291	82	62	40
291	86	61	41
288	87	62	41
286	89	61	40
284	91	62	41
283	92	62	40
281	95	62	42
280	96	60	41
277	96	62	42
275	96	62	42
273	97	62	42
271	99	62	41
270	99	61	42
270	101	61	41
267	101	62	41
268	102	61	42
266	103	62	41
266	103	60	42
264	104	61	41
263	105	61	42
263	104	61	43
261	103	62	43
259	103	63	43
259	103	62	44
258	102	62	43
257	101	62	45
257	101	62	42
258	100	61	42
257	99	62	42
258	100	62	42
258	99	61	43
257	100	62	42
256	101	61	41
256	101	62	42
257	101	61	42
256	101	61	43
255	102	61	42
255	103	62	42
255	103	62	42
255	102	62	42
256	103	61	42
255	103	61	43
255	103	61	42
253	103	62	43
254	104	62	43
253	104	62	43
254	104	62	43
255	104	62	43
256	102	63	43
257	101	62	43
260	99	62	42
261	99	62	42
264	96	62	42
264	96	62	43
265	97	63	42
266	97	62	42
268	96	62	43
269	96	62	42
271	95	61	43
272	97	61	42
273	97	61	42
274	98	61	42
274	100	62	42
274	102	62	41
274	103	61	41
273	105	61	42
271	107	62	41
267	109	63	41
266	111	63	42
265	112	62	41
263	113	62	41
261	112	63	43
259	112	62	41
259	112	63	41
258	110	62	42
257	109	62	41
257	107	62	41
257	106	61	39
257	104	62	40
257	103	62	40
258	103	61	39
256	103	63	38
255	101	62	39
256	100	61	38
255	97	62	39
255	92	63	40
254	90	61	40
251	86	63	40
250	83	62	40
246	80	63	41
244	79	63	40
242	79	62	38
240	78	62	38
237	79	63	39
235	80	62	40
233	80	63	41
231	82	62	40
229	83	63	40
228	84	63	41
226	83	63	41
226	81	63	41
224	79	64	42
224	78	64	44
225	74	64	43
226	71	65	44
226	69	66	44
225	67	67	46
227	66	67	45
228	66	67	45
230	68	66	44
231	68	66	45
234	70	65	44
236	72	65	43
237	73	65	43
239	72	66	42
241	70	65	44
242	68	65	43
243	64	64	44
242	63	66	43
243	59	66	42
244	56	65	42
241	53	66	44
241	54	66	43
242	54	66	44
242	53	66	44
242	55	66	43
240	57	68	42
240	58	67	43
241	61	67	41
240	62	68	42
241	64	67	41
243	68	67	40
244	68	67	41
249	68	66	44
251	69	66	42
254	70	67	41
258	73	65	40
261	76	65	39
264	81	64	37
267	85	63	38
269	91	64	38
272	96	63	38
274	102	63	34
277	103	63	39
278	106	64	38
279	108	63	38
279	109	63	39
280	108	63	39
279	109	63	40
278	109	63	40
276	110	62	40
274	112	62	39
274	115	60	38
272	118	61	39
271	121	61	39
271	125	60	40
272	127	60	39
270	129	60	39
271	131	59	39
271	131	58	40
272	131	59	38
274	130	60	38
274	129	59	37
275	126	59	39
279	127	60	35
281	127	58	35
282	127	58	34
285	127	58	35
289	128	57	34
291	130	57	34
295	131	57	35
297	133	57	34
300	133	56	34
304	130	56	35
306	129	57	34
308	128	56	34
312	126	54	35
313	123	55	35
315	121	54	34
317	121	55	33
318	121	54	33
319	120	55	33
323	121	53	33
324	121	54	34
327	122	53	34
328	122	52	33
330	122	52	34
331	122	53	33
334	122	52	33
335	122	52	33
337	121	52	33
339	122	52	33
340	121	51	33
342	120	51	32
344	121	51	31
343	122	52	31
346	124	51	31
347	126	51	30
349	130	51	30
350	132	49	30
351	135	50	31
349	137	51	31
348	138	51	31
346	139	50	32
344	137	51	32
342	137	51	33
340	135	51	33
338	133	50	35
334	134	52	35
333	133	51	33
329	134	51	34
326	135	51	33
323	136	51	33
318	138	52	35
315	137	52	36
311	139	53	35
309	140	52	35
305	140	53	33
302	139	52	34
300	137	52	34
298	136	53	35
296	132	53	35
294	131	53	36
293	131	53	35
291	130	53	35
291	130	53	36
290	132	52	35
290	133	52	34
290	134	52	34
291	135	52	35
292	134	51	36
291	134	52	35
291	133	53	34
289	131	55	37
290	128	55	36
291	126	55	36
291	125	55	35
291	125	55	36
293	124	54	36
291	123	56	37
292	125	56	35
293	124	56	38
293	124	55	38
294	125	56	37
294	122	56	39
293	119	56	39
293	118	57	38
293	115	57	40
292	112	58	40
292	108	57	41
292	105	58	40
292	103	58	40
292	102	58	38
293	102	58	38
290	103	59	38
289	104	60	38
290	105	60	38
289	107	60	37
287	109	60	38
288	110	60	39
286	111	60	39
283	111	61	40
281	110	61	39
279	111	61	37
276	112	62	38
273	112	62	39
269	113	63	39
268	114	61	39
266	115	62	39
264	118	62	41
263	121	61	39
262	124	61	41
259	126	61	41
256	128	61	41
253	128	64	41
250	128	64	41
248	127	64	41
246	125	65	41
245	120	64	44
244	119	65	42
245	117	65	41
245	114	65	40
243	112	66	41
245	110	65	42
245	107	66	44
245	109	66	43
246	110	65	42
246	111	65	42
247	109	65	45
249	106	66	45
250	105	67	44
251	101	67	45
252	98	68	45
252	93	67	47
251	90	67	47
251	87	68	46
251	87	68	44
250	84	68	44
249	80	68	47
249	82	68	44
246	80	69	47
245	83	69	45
243	82	69	47
238	82	71	48
236	82	70	46
231	81	72	44
229	78	72	45
225	70	73	48
223	70	72	44
222	63	71	47
222	57	71	47
218	54	73	48
217	51	72	48
217	51	71	49
217	52	71	48
216	54	72	47
214	56	74	47
216	55	72	48
217	57	71	47
218	57	74	49
220	56	74	50
222	55	74	51
223	53	74	52
224	52	73	53
223	52	75	53
224	54	76	52
224	55	76	51
225	57	74	50
224	59	74	49
224	63	74	48
223	65	75	48
224	68	75	48
222	69	76	50
222	70	77	50
221	70	78	51
222	69	78	51
225	67	77	49
227	63	78	50
230	61	78	48
233	58	79	49
236	54	79	51
241	52	79	50
246	52	77	51
250	52	80	51
254	53	80	50
261	54	78	50
265	52	79	50
270	50	79	50
274	49	79	52
276	47	80	51
279	47	80	49
281	48	79	49
282	47	80	49
283	47	79	51
283	49	80	50
284	50	81	51
285	52	79	50
286	53	79	51
292	54	75	51
291	53	76	51
289	55	78	50
285	55	83	49
292	54	78	50
293	51	80	49
293	49	83	48
295	48	84	50
301	48	82	48
304	49	80	48
307	50	83	50
306	50	86	51
315	54	80	48
317	55	84	49
323	57	83	50
329	57	81	49
331	58	83	49
336	59	83	47
343	57	82	49
349	56	82	50
354	57	84	52
361	57	84	50
367	60	84	48
375	61	83	48
381	63	83	49
387	65	84	49
394	65	84	52
402	65	83	52
409	65	84	51
415	66	84	49
422	65	84	49
429	64	83	49
432	63	84	53
439	62	83	51
442	63	85	48
447	63	86	51
451	64	86	50
458	61	85	51
463	62	85	51
466	63	85	53
471	61	85	50
475	61	87	51
481	58	85	52
486	58	85	52
491	56	85	52
487	57	94	49
490	55	96	50
495	55	96	51
496	55	98	86
496	54	103	91
497	55	107	85
501	55	109	91
499	54	116	89
502	53	114	89
501	51	120	89
496	48	127	92
492	46	135	94
489	43	141	96
511	39	122	99
505	40	131	98
515	39	124	101
513	38	128	102
514	37	130	104
517	34	129	104
516	33	131	103
517	33	131	101
517	32	131	101
519	30	132	99
519	29	135	97
522	27	134	99
521	26	137	100
525	27	135	99
529	25	134	98
530	23	137	100
533	24	136	98
538	22	135	101
541	20	137	100
527	21	154	99
545	21	140	96
530	21	160	92
555	20	140	92
556	19	142	90
613	19	89	88
618	16	88	88
621	16	88	84
626	15	86	51
629	15	86	50
633	16	86	52
636	14	85	49
640	14	86	48
640	14	89	47
642	12	88	50
646	12	88	50
651	10	88	49
653	10	86	49
656	7	85	48
659	7	85	49
658	6	87	49
662	7	86	47
665	6	84	47
669	4	83	48
667	6	86	45
672	5	83	46
673	3	83	47
671	3	85	47
670	2	87	48
669	2	88	46
669	1	84	41
670	2	84	42
668	1	81	41
666	2	83	40
666	2	82	41
661	2	82	43
659	1	84	43
655	1	84	43
651	2	84	43
646	2	86	45
643	2	85	43
638	2	84	44
635	1	84	44
630	2	83	44
627	2	83	45
624	2	83	44
620	2	83	45
618	2	82	46
617	2	82	47
612	3	83	47
610	2	82	49
607	1	85	49
602	2	85	49
600	3	84	50
595	2	83	49
593	5	83	49
589	7	82	49
587	10	82	48
581	11	83	48
577	13	83	49
575	16	83	49
573	18	81	50
566	19	84	50
564	20	84	48
562	20	83	50
560	21	81	51
556	23	82	51
556	23	79	50
552	24	80	49
551	25	80	51
548	25	80	49
552	25	75	49
550	26	75	49
550	27	74	47
549	27	76	48
549	28	75	48
547	27	76	48
547	28	74	48
546	29	75	46
546	29	74	48
544	30	75	46
543	31	76	46
542	31	76	46
544	33	74	45
544	33	75	44
542	32	76	44
546	35	74	43
545	35	77	45
548	36	75	46
549	34	76	46
552	36	77	45
558	38	75	45
564	41	74	42
569	43	72	43
573	45	72	43
576	46	76	43
575	44	81	43
585	41	76	45
587	39	78	45
596	39	74	45
600	38	74	46
602	39	75	44
608	40	73	43
611	38	74	46
612	39	76	45
615	40	76	44
622	40	74	44
624	40	74	44
622	37	79	47
623	37	79	46
626	35	80	49
628	34	79	47
630	31	78	50
631	29	79	51
632	26	79	51
633	25	79	51
634	23	80	50
636	25	79	49
636	25	79	50
638	26	78	48
636	28	80	49
635	29	80	47
634	28	80	48
633	28	79	47
632	27	79	49
630	27	78	49
626	27	77	49
621	28	78	49
617	28	78	47
611	27	79	46
608	26	76	45
599	24	78	46
597	24	73	44
589	23	74	45
585	24	71	47
576	25	75	45
570	26	77	46
567	28	76	46
564	31	74	46
561	32	76	47
563	32	74	45
560	32	77	48
563	32	74	45
564	32	73	48
565	32	73	47
568	31	72	46
570	32	73	47
574	31	73	44
576	31	73	46
581	32	72	45
586	33	72	45
590	36	74	45
595	36	71	45
601	39	70	44
611	39	68	45
614	40	70	43
619	41	70	42
630	39	64	44
633	39	71	43
638	37	69	42
643	36	67	43
648	34	70	43
655	33	69	41
657	33	69	41
662	32	69	42
668	33	68	41
670	35	68	41
672	36	65	42
676	40	74	43
679	42	72	40
682	42	69	43
686	43	67	41
683	42	70	40
686	42	68	40
688	42	68	41
691	41	68	42
692	40	67	41
697	38	65	42
698	38	65	40
702	39	65	42
703	41	65	41
705	40	63	40
707	41	62	41
711	41	63	40
714	44	63	39
718	43	63	39
720	46	64	38
724	46	64	37
729	46	62	38
734	41	61	42
736	41	62	39
738	39	60	39
741	35	60	42
741	35	65	39
745	34	61	39
746	35	62	37
744	33	67	38
749	33	61	39
747	34	64	39
748	32	62	40
749	32	61	39
749	28	61	42
750	28	60	42
752	27	60	38
751	22	62	42
751	19	62	40
753	17	61	41
755	15	60	40
758	14	60	42
759	16	60	38
761	15	62	40
763	14	61	42
765	16	61	38
767	15	61	40
770	14	60	42
773	15	59	39
772	13	60	39
773	11	59	42
774	11	58	42
773	8	59	38
774	9	59	38
772	7	59	41
773	8	58	41
772	8	59	41
769	10	61	39
770	13	58	38
766	16	58	39
765	19	59	38
764	24	58	38
760	27	57	39
756	33	57	40
751	37	60	37
748	39	58	37
744	44	60	34
746	47	54	36
742	50	58	37
739	57	58	37
739	64	53	38
736	68	55	35
735	75	53	37
734	80	56	39
733	84	54	37
733	86	55	34
730	91	55	34
730	93	55	32
728	95	54	32
727	97	55	32
723	98	57	33
726	98	53	35
722	101	55	33
721	102	53	36
721	107	49	35
717	109	55	36
716	111	52	37
712	117	54	35
712	119	54	34
709	121	55	36
713	122	52	36
712	125	54	37
714	128	50	36
715	129	52	34
717	132	51	36
716	135	56	36
724	139	52	36
730	144	51	38
736	148	51	37
743	148	50	39
750	151	51	38
757	152	47	40
760	157	49	40
765	158	50	38
770	160	51	35
776	162	53	40
781	164	56	41
784	169	58	40
787	174	55	36
793	177	55	35
799	179	55	34
802	179	55	35
806	179	55	33
809	178	55	33
813	176	55	33
817	175	54	33
821	172	53	35
823	171	54	32
827	167	53	34
831	166	53	29
831	165	55	31
831	163	55	32
832	161	54	32
831	157	55	35
831	155	55	35
832	153	53	34
831	151	53	33
833	149	51	31
831	144	53	32
831	142	53	29
832	138	49	30
830	135	50	28
831	131	50	29
829	130	53	28
829	127	52	29
828	125	54	29
827	123	52	29
825	118	56	32
826	117	55	30
822	115	58	31
825	113	57	31
820	111	61	30
825	109	57	32
823	108	59	31
825	105	59	32
824	105	61	32
828	104	57	33
827	104	59	33
831	104	57	33
829	104	54	34
831	104	52	34
832	104	50	35
832	105	50	34
832	105	51	35
834	105	51	32
835	105	51	31
835	104	52	31
838	104	49	30
839	104	50	32
839	105	51	30
839	106	50	30
841	105	49	30
841	107	49	30
841	108	49	29
842	109	49	28
843	110	51	27
844	110	50	28
842	111	54	28
846	111	49	28
843	113	55	27
847	115	51	26
845	115	53	26
851	115	48	28
850	116	49	27
851	116	50	27
852	116	49	28
850	117	51	27
853	117	50	28
853	118	49	27
852	119	50	28
854	120	48	27
854	120	49	27
853	120	50	27
854	120	49	28
855	121	49	27
854	122	49	27
853	123	52	25
854	124	50	24
854	124	52	25
853	124	53	25
854	124	53	26
854	124	53	27
855	125	53	27
855	125	53	27
855	125	54	26
856	125	53	26
857	125	53	28
857	125	52	26
857	126	53	27
857	123	52	28
857	121	52	29
858	121	50	29
857	120	52	27
856	118	52	27
856	117	51	25
854	114	51	26
854	114	50	27
851	112	51	28
850	111	51	26
850	110	52	27
850	109	52	27
849	108	50	27
848	108	50	26
849	107	50	28
849	107	51	28
851	106	48	29
850	105	50	30
852	104	48	30
850	105	51	29
852	103	49	30
850	104	51	29
849	101	51	31
850	102	51	29
851	102	51	29
850	102	51	27
850	101	52	27
849	100	51	28
849	100	53	29
848	98	53	30
851	97	51	31
850	97	51	30
849	96	53	30
848	96	53	30
847	95	53	30
847	94	52	32
847	93	51	31
844	93	53	30
843	91	55	32
844	88	51	33
841	86	52	31
838	86	53	30
835	86	53	32
833	85	55	32
829	83	56	32
828	82	55	33
822	79	56	32
821	77	55	33
816	74	56	34
811	74	59	32
807	73	60	34
806	70	59	36
803	73	57	35
800	72	58	35
797	71	56	36
791	73	60	35
785	75	62	35
781	76	57	32
768	73	63	31
764	70	61	31
759	68	61	32
659	89	67	37
664	87	57	38
661	86	56	38
657	84	57	38
655	82	56	39
651	84	57	38
649	83	57	38
649	84	55	38
645	85	57	38
644	85	57	39
643	86	57	39
644	89	56	37
647	91	56	36
650	94	56	38
653	97	57	38
657	100	56	38
661	102	56	38
666	104	57	37
671	105	56	37
677	106	56	39
680	110	56	39
686	112	55	37
691	114	54	39
694	116	55	37
698	122	54	37
698	125	55	37
699	129	56	36
698	132	55	36
698	134	56	35
697	135	55	36
695	136	55	37
695	138	54	36
695	136	53	37
690	135	53	38
686	137	53	36
682	137	54	38
678	140	52	36
673	145	53	36
669	149	52	36
661	155	53	37
656	160	52	37
648	167	53	35
641	171	53	36
634	173	53	35
628	176	53	37
624	179	53	35
618	180	54	35
614	182	51	35
608	182	53	36
605	183	54	35
601	183	53	33
599	185	52	37
596	187	50	35
593	189	50	33
593	191	50	33
589	192	50	36
587	194	50	37
584	196	50	34
581	199	52	35
579	199	52	36
577	200	50	38
576	203	51	36
575	205	50	34
574	203	50	36
573	203	49	34
574	203	49	38
575	203	49	34
577	203	48	34
578	203	49	34
581	203	50	34
585	204	50	34
589	207	49	32
594	208	49	32
599	207	49	31
604	206	49	32
611	206	49	31
618	203	48	33
623	200	48	34
630	196	49	35
637	193	48	35
643	191	49	34
652	188	48	34
658	186	48	34
666	185	48	33
672	183	48	34
679	181	49	34
685	181	49	34
690	181	47	32
694	178	47	34
698	176	49	35
704	176	47	33
708	175	46	34
712	173	47	34
716	171	48	33
720	168	47	32
725	166	47	31
728	163	47	31
732	159	47	33
738	158	46	32
743	158	46	32
747	158	45	31
750	158	46	32
755	160	46	31
757	161	47	31
760	160	47	31
763	160	46	31
765	159	46	31
768	159	46	32
771	159	45	30
772	158	44	29
772	157	45	30
773	156	44	30
775	153	45	31
776	152	46	31
776	153	45	31
777	153	46	31
778	152	45	33
778	153	45	30
777	152	46	32
777	152	46	32
778	152	44	32
778	150	44	34
778	148	44	33
779	146	44	33
780	144	45	33
781	142	45	34
783	140	46	36
784	136	46	35
784	137	43	34
786	136	42	34
786	136	43	33
786	136	45	33
786	135	43	33
787	137	43	31
787	137	44	32
787	138	44	32
788	137	42	33
787	137	43	34
787	138	45	32
787	136	44	34
786	136	45	31
786	135	45	31
784	134	44	32
784	135	42	32
782	134	43	32
778	135	42	32
776	135	43	32
773	135	42	31
770	136	47	30
768	136	46	34
765	137	49	32
762	137	47	34
760	135	51	34
757	133	51	36
752	132	48	33
750	129	50	33
747	127	51	33
745	125	50	36
745	123	50	33
744	121	49	36
744	119	52	38
745	116	51	38
747	114	53	37
748	112	52	37
751	109	53	37
753	108	55	36
757	108	54	36
763	105	53	37
767	102	54	40
770	100	57	39
774	97	56	38
778	96	60	39
783	92	60	40
789	90	58	39
793	88	59	42
798	87	60	41
800	84	61	42
806	86	63	45
811	85	63	43
815	85	64	43
820	86	64	43
824	86	64	44
830	85	64	45
834	89	66	45
838	93	67	46
839	99	68	45
840	106	66	46
841	112	68	45
843	118	67	46
844	125	65	47
844	132	65	46
844	137	67	46
844	142	66	46
845	146	67	46
845	149	66	44
844	151	66	44
843	152	67	43
841	153	67	47
841	153	67	48
841	155	67	47
841	154	68	48
838	155	68	47
838	155	67	48
836	154	68	49
835	154	66	49
833	153	68	48
832	153	67	49
829	151	68	49
829	151	66	49
826	150	67	48
825	150	67	48
822	148	68	50
820	149	69	47
821	149	67	48
820	148	68	48
819	148	68	47
818	147	68	48
819	146	68	50
818	145	68	48
819	146	67	47
819	145	68	47
819	143	68	48
819	142	67	48
819	140	68	49
819	139	67	48
820	137	67	49
819	136	69	48
819	134	68	49
820	133	68	48
820	131	68	48
821	130	68	49
821	130	68	48
821	128	67	49
821	126	67	49
821	124	68	49
823	122	68	49
823	121	67	48
823	118	69	49
824	116	69	49
826	114	68	48
828	112	69	47
829	109	70	50
829	107	68	50
829	106	70	48
830	104	68	49
832	103	68	48
832	102	67	49
834	100	67	50
835	100	66	49
835	99	68	48
837	99	68	48
837	98	67	50
837	98	68	49
839	98	67	49
838	97	69	49
841	97	67	50
840	96	68	50
842	95	66	48
842	95	69	49
845	93	67	48
845	94	67	48
845	94	68	48
846	94	69	48
847	94	68	49
847	93	69	50
847	93	69	49
848	94	68	48
849	96	70	49
851	97	68	48
851	98	70	47
853	98	70	47
854	99	69	48
855	99	69	49
857	100	69	48
858	101	68	47
859	101	68	48
861	101	68	48
861	101	68	48
862	101	68	48
863	101	69	48
864	102	68	48
865	101	68	49
865	101	71	49
866	101	69	48
867	100	68	48
867	99	67	50
869	99	67	49
869	99	67	49
869	97	70	49
871	97	67	48
872	95	70	49
872	95	71	47
874	94	69	47
874	93	71	47
875	88	71	51
876	89	70	50
876	89	68	48
876	89	68	48
876	89	67	49
875	90	69	48
875	90	68	49
874	90	69	49
873	90	69	49
872	90	68	49
871	90	68	49
869	88	69	50
869	89	69	50
867	88	69	50
867	89	67	50
866	89	67	49
865	88	68	49
863	87	69	51
862	86	67	50
860	85	68	50
856	84	68	51
855	84	68	50
854	84	68	49
853	83	67	50
850	83	68	51
848	82	68	48
847	81	68	49
846	80	67	50
843	79	68	49
842	78	67	48
840	77	67	49
837	76	68	48
834	74	67	50
831	73	67	48
