351	205	159	260
339	195	163	268
332	199	161	263
325	180	157	278
322	173	154	283
317	173	160	284
316	202	159	256
337	192	159	265
355	208	157	247
391	182	141	286
375	184	147	283
366	180	156	287
357	183	156	279
354	179	160	286
338	180	166	287
340	175	163	283
384	175	158	292
415	182	149	277
425	182	144	272
428	180	149	277
433	186	142	269
432	190	145	261
417	190	150	267
393	189	163	268
362	194	178	262
352	191	173	266
337	193	170	265
323	190	162	268
314	181	156	267
308	186	152	267
296	193	158	263
359	194	158	261
366	198	164	257
358	195	178	259
367	199	174	253
388	195	157	258
390	179	161	276
391	182	155	270
386	191	156	260
382	192	156	263
381	192	156	263
378	196	159	259
373	197	161	258
373	199	164	258
370	201	163	256
370	202	162	254
367	204	162	255
364	201	159	256
362	199	159	258
363	198	154	258
356	194	158	262
351	189	162	268
346	190	164	267
348	191	162	269
344	252	162	209
361	121	162	298
362	64	158	287
374	38	142	272
364	3	125	223
385	13	131	249
392	19	139	241
402	33	151	197
415	39	139	188
420	52	154	190
413	53	131	186
360	74	164	238
349	87	161	237
343	112	160	238
327	137	171	246
318	170	176	218
304	199	168	259
325	254	145	221
329	274	143	203
336	262	139	212
341	251	140	219
345	233	151	233
356	234	151	230
366	225	144	236
374	206	147	250
383	186	147	267
390	176	147	275
396	174	144	277
375	191	160	266
363	184	157	273
356	185	155	271
357	181	151	274
361	260	153	196
346	259	156	203
328	269	146	195
232	284	215	180
261	278	189	182
275	282	180	181
282	274	174	189
321	269	148	190
330	258	161	206
343	261	150	202
337	265	152	198
332	286	153	187
337	308	144	169
339	323	147	153
337	309	147	167
327	287	153	187
324	280	156	194
323	285	156	188
310	288	157	185
303	290	151	183
301	285	149	187
295	296	146	178
302	299	148	175
271	313	144	163
250	318	145	157
209	251	170	219
187	155	178	274
168	85	178	275
152	23	168	297
144	7	172	276
146	3	169	268
148	3	161	254
153	0	160	238
156	2	162	216
143	0	177	227
151	2	165	232
161	5	154	236
160	12	158	249
164	26	172	254
157	91	191	213
136	158	192	189
121	183	181	209
123	198	165	268
120	233	166	240
111	266	162	210
124	286	148	187
130	303	144	174
134	299	152	175
131	249	157	219
133	227	154	240
139	205	152	261
129	212	159	253
137	226	154	238
141	248	148	214
144	255	146	209
145	261	151	201
143	267	158	197
145	268	159	197
152	275	159	190
163	282	157	189
168	293	157	181
173	312	153	164
175	331	151	148
183	347	145	132
189	368	131	111
189	382	128	97
206	397	112	82
211	400	110	79
212	401	109	77
218	393	107	86
210	334	134	144
214	324	138	152
223	317	134	158
234	294	141	179
249	269	142	202
226	263	155	213
225	245	159	229
231	231	161	243
234	218	164	255
238	211	170	262
244	208	168	264
237	200	179	270
246	200	176	266
262	200	170	265
289	268	141	199
272	264	158	204
243	284	181	179
246	289	186	180
260	285	175	183
261	288	173	177
268	287	168	176
264	282	171	184
260	282	176	184
265	277	175	184
274	281	167	179
292	274	155	188
306	265	154	199
329	265	153	198
331	266	154	197
320	256	151	211
337	120	152	300
327	63	150	288
326	35	143	277
324	19	147	246
307	1	128	215
308	0	142	179
316	0	122	189
260	0	195	137
308	1	145	223
311	1	148	239
309	11	154	245
298	27	165	245
313	38	155	245
312	43	153	250
309	58	144	214
295	57	163	212
290	38	171	243
289	18	165	195
296	15	165	202
297	24	174	176
301	42	177	162
306	54	183	155
319	65	178	167
335	92	175	162
336	100	183	178
347	108	178	195
356	106	177	223
376	130	171	220
385	156	165	216
396	150	165	239
411	181	156	220
414	189	156	223
423	187	158	240
418	185	160	242
331	201	245	269
51	230	202	235
96	242	543	237
53	196	209	229
363	358	269	117
412	257	165	216
390	210	214	248
182	157	181	271
197	170	155	268
375	98	130	354
365	87	137	336
358	74	133	346
349	64	134	346
342	105	121	298
322	190	148	204
325	181	155	213
340	177	152	231
346	170	149	259
354	170	141	274
364	171	137	278
366	169	145	285
369	172	146	281
374	167	146	288
375	165	150	283
378	168	151	282
381	169	154	282
388	173	149	277
393	175	153	278
395	174	151	281
396	169	152	285
400	165	154	285
402	162	154	284
386	179	164	276
376	235	163	222
390	122	157	295
374	70	161	285
362	25	158	273
349	6	166	236
348	2	160	184
349	0	147	166
323	0	132	169
319	0	135	169
263	0	197	162
274	0	183	161
276	0	183	172
272	0	195	193
281	0	192	200
268	5	206	192
264	9	212	189
264	16	214	180
265	30	216	173
269	34	216	174
257	52	219	176
257	55	213	207
242	78	219	217
254	98	194	230
252	122	187	238
257	181	169	233
269	232	150	237
283	260	135	212
272	278	137	198
291	350	138	126
295	376	127	102
265	376	165	99
271	385	126	92
200	335	135	142
186	315	145	160
176	296	147	177
171	295	154	178
181	302	134	170
169	280	141	192
183	301	153	175
176	313	147	163
179	291	162	183
187	294	154	177
189	295	154	177
196	295	162	174
197	295	163	171
198	296	167	170
196	289	169	174
196	282	176	181
197	280	173	182
189	272	165	191
177	265	160	194
167	263	157	199
184	267	165	195
191	264	183	202
186	262	168	201
184	262	173	199
187	263	176	196
186	262	177	195
148	271	172	193
176	282	159	185
181	227	164	224
198	217	205	204
198	230	192	202
218	214	201	225
192	226	214	221
216	202	193	256
209	223	190	232
169	227	192	224
187	221	179	230
179	238	187	214
206	253	190	192
216	266	244	180
218	275	247	172
248	279	224	185
230	290	236	186
219	313	255	166
224	330	250	149
228	337	229	141
225	331	235	145
232	332	233	147
231	333	219	144
201	327	183	150
213	310	173	167
195	223	184	243
159	226	200	238
163	217	197	241
160	216	184	249
159	213	190	249
186	181	188	277
229	156	191	286
255	144	180	291
273	143	182	287
307	150	173	280
320	138	170	274
341	139	167	274
347	171	159	270
326	182	160	270
321	209	178	248
315	232	179	229
325	240	168	225
304	245	181	218
293	238	180	219
281	241	181	221
274	240	175	218
264	236	176	226
257	236	179	229
251	238	179	228
246	236	183	231
241	235	190	231
235	238	190	227
229	243	190	221
223	243	184	222
216	237	184	226
207	227	194	237
201	222	175	240
194	206	179	255
193	188	170	272
191	190	185	271
186	187	179	272
186	191	174	271
186	190	178	272
185	189	183	273
185	189	189	272
181	189	174	273
173	194	163	269
157	220	169	247
168	210	154	251
164	92	155	293
168	44	160	283
175	22	163	265
170	7	170	229
178	4	169	202
196	0	147	164
219	0	129	171
221	16	138	167
225	29	140	188
219	12	145	212
210	16	147	221
208	20	148	235
203	38	153	235
202	38	156	234
190	41	166	241
182	38	179	242
165	26	192	246
153	29	190	243
147	39	187	236
136	53	184	237
124	56	195	265
128	40	192	212
118	53	145	191
104	111	142	193
92	155	160	192
91	164	159	171
96	168	151	162
88	156	149	183
80	140	139	211
65	103	137	256
59	109	141	273
52	145	137	278
47	184	144	268
42	222	152	242
26	304	143	164
55	272	149	188
29	203	209	252
92	190	207	248
103	179	231	243
129	194	218	236
148	200	209	244
200	216	193	224
221	215	198	240
140	204	224	252
243	206	180	253
262	219	171	236
262	224	170	231
231	228	179	233
232	228	198	229
260	225	195	239
264	222	204	244
243	229	225	238
287	308	233	169
299	336	218	143
303	341	234	138
322	348	235	131
325	346	238	133
339	342	226	137
331	340	225	139
330	340	219	138
334	322	160	153
330	321	164	157
333	311	156	161
329	295	157	177
334	292	145	180
364	254	190	216
335	257	204	207
325	172	205	282
344	129	187	319
359	103	182	332
338	146	245	274
336	165	267	249
377	76	200	353
388	163	227	278
408	163	193	288
400	184	171	271
389	187	168	269
386	189	160	267
375	187	157	269
360	178	158	275
349	171	158	280
347	167	157	286
347	168	153	291
350	175	152	291
340	211	169	254
341	244	176	232
321	256	161	218
342	239	157	234
344	225	170	244
346	226	166	245
351	235	157	235
354	257	151	218
355	248	155	228
379	250	162	223
382	252	157	223
386	238	150	233
389	234	150	239
393	233	148	240
389	240	152	234
391	248	152	227
399	251	153	223
405	246	156	226
412	245	150	223
424	226	152	238
429	207	151	252
439	194	149	259
440	238	158	220
448	225	158	237
455	107	151	286
455	75	153	268
462	8	148	266
453	0	152	208
450	0	147	184
452	0	142	148
447	0	140	144
442	0	133	145
441	0	131	148
425	0	132	164
421	0	135	176
416	2	135	186
400	17	143	221
395	43	147	225
394	60	141	246
397	67	134	256
396	76	131	285
392	98	132	310
388	144	137	309
365	242	162	233
382	260	151	216
390	246	157	230
407	230	153	238
423	214	154	249
443	201	150	257
459	191	147	260
470	183	145	267
477	181	144	267
461	255	157	199
477	233	146	220
484	123	142	271
481	77	146	218
494	36	131	174
500	31	121	131
512	13	114	136
517	6	110	138
512	6	117	130
513	3	122	133
514	2	118	140
506	2	123	137
501	0	128	138
451	0	178	119
448	0	184	134
448	0	181	150
452	12	180	181
449	21	184	188
453	70	179	166
462	91	171	184
469	127	160	190
458	229	171	227
463	240	167	221
458	240	163	222
457	249	159	216
449	239	155	222
438	249	154	212
425	137	164	289
410	83	151	274
395	52	155	267
388	2	147	252
388	20	136	255
396	26	132	244
398	39	154	213
411	50	152	196
415	65	164	203
411	83	146	196
365	105	172	239
355	135	173	245
341	185	181	250
340	227	176	241
334	266	174	211
339	267	171	210
334	284	175	193
346	308	156	171
358	337	141	140
354	342	134	135
352	323	148	154
352	303	141	174
355	178	146	273
344	127	151	271
337	86	154	256
330	50	159	222
332	41	153	173
337	26	140	173
342	20	122	166
339	34	127	146
347	39	124	165
350	31	134	174
350	58	137	154
355	64	133	151
352	67	135	164
333	91	155	176
323	78	145	224
316	113	157	185
281	124	207	183
269	159	208	187
265	168	211	204
300	239	155	233
312	255	146	221
320	251	145	222
338	275	131	196
336	271	136	199
334	259	137	210
338	268	137	203
334	258	141	210
332	263	144	203
339	275	145	192
357	270	145	199
366	271	145	198
367	270	148	199
370	271	146	195
372	273	145	195
360	272	152	195
365	273	154	191
360	273	155	198
357	270	157	194
364	268	150	197
359	263	149	207
353	260	151	209
354	265	149	201
360	268	147	198
366	273	144	193
363	273	147	194
357	272	150	197
357	274	151	193
362	276	145	190
361	275	146	194
362	276	145	193
363	277	145	190
366	265	149	199
374	237	151	219
359	226	162	238
355	211	157	252
351	89	162	296
345	52	157	283
327	24	163	267
324	11	163	232
329	4	155	188
326	0	130	177
324	1	125	171
313	26	124	140
314	30	121	157
305	27	134	166
291	53	142	144
288	56	126	152
274	35	131	218
280	19	144	238
283	14	154	209
296	29	144	177
303	31	156	194
292	30	137	185
257	38	159	208
230	44	167	222
214	54	163	241
190	82	164	252
182	99	163	245
184	88	166	244
179	74	172	252
177	87	170	267
174	85	172	268
176	79	168	262
181	89	162	248
172	91	166	240
145	136	176	251
153	157	167	236
150	227	149	231
139	245	143	228
143	273	142	202
149	267	139	206
161	269	137	201
168	272	140	196
173	261	143	205
186	262	149	207
204	265	144	202
205	267	150	201
209	268	152	199
220	262	147	204
215	264	157	201
225	254	156	211
210	253	172	209
235	264	160	203
239	258	165	204
242	256	164	211
245	253	163	209
239	251	170	214
265	260	163	208
276	266	156	196
288	263	153	201
280	251	159	210
279	229	156	231
272	215	160	244
267	197	159	259
249	190	167	273
259	189	163	272
259	192	164	267
261	190	166	268
256	189	169	267
267	188	172	271
274	193	166	265
273	204	172	254
277	233	186	220
284	203	169	235
289	167	174	223
277	146	166	252
268	155	169	237
252	121	181	261
228	115	200	247
231	121	172	212
229	104	153	205
208	97	142	217
196	96	141	210
190	97	138	211
190	96	135	193
184	98	138	200
189	98	144	195
193	99	147	199
187	115	149	176
180	116	150	178
187	124	142	178
181	125	153	180
182	126	158	188
197	129	152	188
195	124	147	196
194	125	152	199
192	124	152	195
190	127	149	202
190	129	153	197
186	132	159	199
185	135	163	195
177	141	178	197
161	149	182	203
139	153	194	194
132	165	200	227
161	176	185	278
160	185	176	270
142	194	164	271
113	224	172	248
103	304	191	170
102	310	204	164
125	304	187	175
123	306	191	172
94	300	211	177
102	293	203	182
142	288	180	190
137	290	181	180
170	290	169	183
186	289	166	184
206	287	159	186
236	284	157	192
259	324	158	153
271	328	161	147
313	296	138	174
336	322	157	149
367	275	146	197
381	204	159	255
392	189	163	271
382	216	171	244
377	280	177	192
370	256	160	212
327	209	183	239
299	225	197	197
264	230	214	192
308	235	180	188
318	236	173	201
335	235	165	191
336	235	167	189
321	239	179	188
313	241	185	194
299	229	190	195
232	219	222	206
213	251	240	163
212	253	230	182
169	273	253	170
168	293	223	173
159	326	221	153
125	338	232	141
125	341	229	138
116	343	227	136
111	348	221	131
121	343	203	134
145	341	178	136
144	315	165	161
124	295	164	181
124	290	150	181
103	261	160	210
125	132	159	295
119	68	156	276
111	40	155	270
99	14	160	247
102	5	162	202
108	9	153	177
112	0	125	157
89	13	129	146
77	17	125	181
70	17	127	187
59	20	139	196
48	50	139	165
47	58	132	178
36	75	136	160
14	97	155	156
13	109	163	212
21	118	154	243
26	135	148	236
22	135	140	207
22	133	139	196
22	127	138	200
21	133	145	197
14	141	145	200
10	188	138	194
6	256	146	217
6	269	140	204
1	211	154	258
1	201	149	265
6	193	145	267
7	188	139	263
10	206	143	252
13	202	152	254
18	213	159	252
22	227	167	245
27	242	188	233
40	257	183	217
39	281	164	194
38	303	154	174
37	327	147	151
45	336	139	142
47	343	128	134
39	344	132	134
39	338	131	139
43	332	132	144
40	316	142	160
55	295	145	179
56	287	146	186
62	268	147	205
71	319	156	157
61	188	150	263
72	120	155	270
84	77	157	266
95	38	160	258
98	16	173	217
115	21	153	194
130	5	138	180
143	18	125	165
147	0	134	180
139	3	135	180
122	0	185	169
119	0	188	176
124	13	194	178
128	26	193	186
128	40	196	188
130	54	195	188
137	78	188	195
144	97	180	209
153	139	170	201
162	183	149	210
157	260	157	216
150	267	156	211
140	267	159	207
135	262	157	211
134	269	150	205
136	270	147	203
136	270	147	198
135	270	151	200
135	266	146	200
133	270	145	195
121	268	144	197
107	270	148	197
96	266	146	202
87	267	158	203
101	268	146	196
99	269	148	198
93	269	153	196
108	267	155	192
108	256	158	204
119	221	158	234
123	202	173	255
136	221	160	239
134	178	172	285
155	189	166	267
157	169	169	286
161	145	166	307
163	156	162	300
169	190	160	265
145	208	163	246
130	208	162	240
87	186	159	281
93	179	158	286
105	185	156	282
115	182	162	272
124	180	149	272
120	185	171	271
121	183	171	286
63	181	162	286
38	183	163	274
21	183	143	253
12	185	143	268
12	188	138	268
7	184	133	273
38	221	177	235
43	222	169	232
44	232	166	222
45	233	163	221
50	231	168	222
71	201	160	247
146	153	155	245
201	129	181	235
215	118	192	228
222	120	178	221
217	112	184	229
193	110	206	221
218	114	184	211
213	114	192	214
207	111	199	220
215	113	191	217
189	112	214	221
178	114	216	224
198	112	210	216
190	108	218	224
212	109	206	220
221	109	184	243
263	122	166	274
296	142	184	281
298	153	149	273
304	168	144	286
303	176	138	289
292	221	156	247
296	230	149	239
290	211	154	249
288	198	155	261
290	190	154	271
290	184	155	277
291	183	155	275
279	252	168	216
278	267	169	201
213	194	202	254
190	199	204	248
175	198	200	249
163	196	196	252
152	210	164	224
146	217	155	242
130	203	155	256
117	171	155	279
111	178	156	280
117	180	161	280
131	181	154	276
142	182	157	270
163	180	147	271
172	174	150	275
183	168	150	277
182	168	155	291
171	180	155	278
187	261	154	202
173	262	155	200
156	269	156	193
76	294	209	173
75	294	202	176
75	292	205	175
69	292	210	173
66	290	212	173
63	293	215	169
63	292	219	169
86	289	212	174
131	279	173	192
131	280	165	188
116	231	170	223
68	221	198	222
84	217	176	213
