466	30	137	161
467	27	121	159
469	26	122	152
476	23	113	150
573	102	173	156
574	105	184	156
575	105	180	154
574	105	179	153
564	93	185	163
566	88	180	170
565	86	183	167
565	80	179	171
559	79	186	168
579	73	175	180
574	76	184	178
570	76	192	173
580	75	184	175
590	74	177	176
599	77	168	174
601	72	163	177
609	68	155	181
612	62	152	186
472	29	134	124
482	34	116	116
484	34	112	116
614	66	155	183
615	73	154	179
618	80	152	174
475	45	139	116
478	49	126	113
477	48	121	113
479	55	124	116
483	62	129	115
485	63	122	107
488	69	124	112
489	72	121	94
491	72	123	95
613	112	174	164
623	109	166	161
628	110	163	157
615	111	179	153
617	107	178	158
623	107	173	158
610	107	185	157
614	103	183	147
628	98	167	149
633	92	168	147
638	90	170	147
639	90	171	146
641	85	170	149
640	75	172	149
650	67	167	154
672	71	153	149
675	58	151	158
693	79	121	138
672	49	145	142
674	34	147	139
672	31	145	148
848	119	121	124
848	114	115	120
846	116	126	122
679	5	147	168
678	0	150	153
683	0	156	164
715	6	121	144
709	1	122	134
689	1	145	131
843	39	133	122
844	28	130	116
703	0	130	90
685	1	144	78
842	2	119	115
844	4	117	111
815	3	136	112
845	3	107	105
841	1	111	110
835	5	118	116
836	8	111	114
821	10	129	113
603	0	327	154
636	0	187	102
640	0	162	82
588	9	114	118
653	1	125	93
592	8	120	119
592	15	111	111
591	19	105	108
594	14	108	114
601	16	133	118
598	22	125	105
626	20	176	136
657	36	157	180
658	19	162	192
644	48	187	165
633	31	209	177
632	42	212	165
634	35	211	167
621	42	225	161
596	10	251	172
629	35	225	178
830	98	118	114
636	1	276	223
639	34	238	184
639	74	185	155
635	63	205	162
624	5	248	226
621	12	233	228
632	0	161	126
657	0	148	108
680	8	120	92
647	0	154	69
707	0	112	65
683	0	141	86
640	0	191	83
643	0	188	87
641	0	183	85
652	0	167	92
656	1	159	102
656	16	278	294
583	102	265	202
574	101	263	143
684	1	135	122
627	20	200	177
690	0	127	134
694	4	125	139
697	0	117	147
695	0	114	147
696	2	120	153
694	1	119	159
690	2	129	162
695	5	125	156
694	7	130	160
694	10	132	152
603	134	176	163
600	132	175	168
597	129	174	179
585	130	164	167
577	129	162	170
579	128	160	169
688	2	144	204
692	5	146	219
680	5	155	201
692	37	188	239
695	276	247	168
691	280	252	160
703	282	243	160
705	283	241	160
701	283	249	162
561	75	204	252
563	68	199	234
567	71	192	231
573	70	173	238
559	70	190	232
570	59	188	241
574	50	216	245
579	33	214	254
578	37	213	262
642	252	277	200
649	237	258	223
647	242	256	210
583	1	209	245
608	6	162	284
608	9	171	235
689	0	185	233
613	4	164	233
617	4	149	237
615	0	152	238
614	2	152	232
613	0	154	238
609	6	152	216
608	5	145	207
607	16	137	194
604	1	154	202
606	2	165	191
607	2	160	190
607	0	156	184
606	0	156	174
607	0	144	166
678	0	167	142
687	0	159	136
681	0	161	135
682	0	169	133
677	0	172	131
676	0	184	131
673	0	160	123
676	0	163	126
674	0	171	124
664	0	156	133
684	0	179	137
693	0	185	159
608	0	133	149
614	0	134	158
620	31	93	129
614	0	115	171
612	0	140	179
611	3	150	183
612	7	149	183
615	1	144	195
615	2	142	194
701	1	198	232
707	0	196	237
765	0	137	160
686	49	112	205
684	58	113	198
677	64	119	192
685	71	110	189
676	83	120	178
678	86	121	176
624	37	135	230
624	59	132	209
623	56	139	212
628	77	123	205
627	92	120	203
627	106	152	205
624	117	153	200
622	126	159	201
631	129	176	208
628	137	179	202
629	146	178	202
629	155	179	200
678	204	346	254
690	419	260	240
681	420	272	251
618	172	191	208
624	178	187	209
624	185	179	208
726	183	215	167
722	184	220	172
726	183	211	176
631	182	191	208
636	173	208	221
637	191	190	210
638	196	225	212
636	209	164	206
637	210	173	203
637	215	148	206
637	220	154	204
639	226	146	203
641	206	195	226
642	177	229	259
647	178	219	259
636	162	227	278
628	150	229	295
625	148	226	301
622	149	219	294
631	157	207	288
629	159	212	281
636	172	208	265
645	189	197	247
654	206	194	228
674	221	173	210
688	221	161	207
684	222	162	206
689	220	159	203
689	222	161	198
686	221	164	200
683	219	170	204
682	216	174	204
684	217	171	201
681	213	144	275
671	208	137	276
672	218	135	269
670	217	140	270
658	216	156	272
651	220	157	265
656	200	181	284
663	189	217	239
654	188	243	249
651	186	242	288
656	187	249	268
671	187	230	263
670	186	240	248
659	187	254	254
673	189	243	253
637	190	280	254
621	197	295	253
621	199	298	249
617	196	301	247
613	214	307	234
607	213	309	234
607	202	309	251
607	218	310	235
605	207	311	242
601	209	316	239
597	207	326	239
592	213	334	222
589	215	346	213
585	210	364	212
584	209	361	211
580	207	378	216
578	203	387	218
573	201	397	221
572	201	388	219
569	202	321	215
573	200	401	229
567	200	351	221
562	197	418	270
565	199	350	229
562	199	406	249
558	202	411	267
564	199	397	274
558	200	319	243
558	200	303	234
558	203	302	239
558	204	309	237
559	211	316	232
559	208	308	236
556	213	309	231
559	217	307	230
561	222	300	224
565	222	304	255
565	226	301	279
564	228	309	281
565	229	300	285
564	229	318	283
566	230	298	283
565	235	313	291
565	238	303	293
564	238	312	295
566	240	316	297
567	242	325	298
569	244	319	298
572	244	321	298
578	245	296	297
579	247	305	295
585	247	297	295
585	247	298	295
583	243	295	300
577	238	297	304
566	237	306	307
562	235	309	310
552	234	326	312
544	231	333	317
539	227	331	319
534	222	331	325
578	222	286	327
576	224	283	325
564	224	305	324
512	223	355	324
506	214	352	331
500	228	357	309
503	209	343	334
508	211	340	326
509	204	338	313
501	206	341	302
505	211	331	293
511	218	319	272
529	219	295	275
530	218	295	272
528	218	293	285
524	216	296	282
523	214	294	287
526	213	292	288
526	213	291	283
525	213	293	285
528	217	288	287
532	216	281	284
534	218	282	283
538	221	278	276
539	224	278	273
540	224	278	277
541	225	279	267
544	228	277	267
547	232	277	267
549	234	277	260
552	232	275	254
550	233	277	264
553	232	278	232
556	232	274	238
554	230	278	250
550	227	285	261
540	224	300	261
540	224	302	255
528	221	313	259
528	217	316	257
546	213	298	265
561	211	281	269
566	208	274	268
567	207	290	271
570	204	282	265
573	198	280	272
576	193	274	270
573	189	276	270
563	184	282	268
563	180	286	274
558	177	284	270
545	174	299	272
534	173	300	271
527	169	312	274
523	166	315	277
520	169	322	275
518	168	319	278
514	166	322	273
507	167	328	269
507	179	318	248
507	169	318	256
506	169	324	254
505	176	313	247
507	178	305	242
506	183	278	238
510	191	274	218
513	192	281	218
514	192	287	221
517	191	290	220
525	190	278	227
533	190	271	231
546	189	257	222
557	190	250	224
558	190	248	215
561	190	250	218
557	190	254	221
553	189	260	215
555	187	260	227
574	188	238	226
573	187	242	230
580	186	235	233
579	181	233	243
577	177	233	248
575	178	231	249
570	179	233	247
570	179	230	247
559	179	238	248
544	184	247	243
530	194	254	232
517	208	265	217
509	215	271	209
508	213	272	212
499	214	270	215
500	214	266	216
487	208	270	215
473	205	277	212
471	199	269	219
467	199	277	224
472	195	264	231
452	190	274	233
445	184	270	235
436	181	267	237
433	178	257	237
435	177	254	234
427	172	248	236
425	168	238	235
407	162	241	235
399	156	238	232
388	148	225	233
387	146	227	235
374	140	232	235
366	140	231	230
361	140	230	222
365	138	221	217
362	130	223	216
361	129	225	218
338	125	244	216
327	118	257	221
335	110	250	226
349	93	237	240
355	89	228	243
355	90	228	242
349	88	229	241
344	83	232	233
340	78	232	236
333	74	234	232
322	72	239	234
319	68	243	237
311	68	249	230
298	73	253	219
287	75	258	207
276	77	256	203
284	76	240	194
276	76	245	195
264	70	261	186
252	64	267	190
248	65	275	184
246	63	259	182
243	60	258	180
243	59	259	189
240	55	267	207
236	52	257	188
235	48	252	203
232	44	249	200
231	43	244	203
229	42	245	202
227	41	241	202
230	38	227	197
222	36	227	200
207	34	233	197
193	32	239	195
191	30	241	194
182	31	243	193
169	30	246	195
84	53	614	370
256	335	392	316
269	365	382	273
370	417	278	227
386	430	259	213
381	422	263	225
396	403	251	245
391	357	252	290
395	348	248	301
385	348	257	300
358	346	283	305
364	337	275	313
341	335	298	317
356	329	274	322
333	329	299	322
352	329	275	322
325	324	305	329
333	325	293	325
323	321	303	330
327	317	300	332
321	312	304	343
322	312	303	341
317	310	309	346
322	308	305	352
323	306	309	358
325	308	312	362
325	311	317	368
328	311	315	370
328	317	321	373
332	324	323	375
339	335	325	374
335	348	339	365
337	361	347	355
340	363	343	350
349	371	344	342
361	393	343	321
370	403	338	312
383	420	335	294
389	430	334	285
391	425	335	290
404	434	342	280
415	442	335	276
558	141	399	401
553	144	416	403
537	156	438	394
541	155	435	395
516	162	471	389
496	170	498	384
480	171	511	388
477	182	520	376
480	189	523	369
479	187	516	369
501	168	496	386
544	149	447	400
569	138	413	402
589	134	397	393
584	132	405	388
585	133	395	388
563	135	419	369
530	134	448	347
496	128	481	338
476	136	498	310
461	148	507	274
463	150	509	268
456	172	500	220
474	176	474	180
497	157	441	173
540	138	388	196
562	118	352	221
562	117	352	215
584	98	323	226
512	436	323	278
513	417	313	301
514	400	310	316
521	383	308	318
523	382	302	315
531	367	302	312
534	352	298	309
536	335	311	311
538	320	315	314
540	310	315	318
541	308	308	319
541	301	313	324
543	294	316	326
547	289	317	330
552	288	311	330
556	283	304	331
556	284	316	331
554	278	306	333
541	274	312	336
524	272	330	333
523	268	346	337
500	269	354	333
511	271	341	328
533	273	319	326
530	271	319	328
456	264	396	334
403	248	452	347
269	210	246	211
450	248	387	329
433	236	401	339
459	225	373	341
447	217	384	342
455	209	379	341
477	200	363	341
468	193	368	347
478	191	353	343
502	185	327	347
509	179	320	344
522	175	310	346
540	174	294	351
539	171	297	354
554	171	285	355
564	175	276	352
571	179	271	350
569	181	270	350
564	178	274	354
564	159	274	371
555	179	283	353
544	168	291	361
532	162	313	363
538	191	312	330
566	153	296	362
561	161	301	354
583	151	286	358
569	146	298	351
588	140	275	354
609	137	258	350
616	130	269	350
584	131	300	351
594	132	294	345
599	129	279	340
601	123	276	343
617	117	256	346
621	109	275	348
617	106	280	352
626	104	253	348
627	102	258	348
628	96	257	349
629	89	271	355
625	85	254	355
627	85	261	354
622	85	276	355
616	81	281	352
613	86	266	345
607	83	275	343
600	81	276	338
602	81	273	341
594	84	281	325
581	91	290	314
570	97	290	309
554	106	306	298
542	115	306	289
555	115	351	292
536	129	317	284
598	155	242	259
596	168	252	254
591	177	232	248
587	185	252	243
586	184	260	246
584	188	243	245
580	192	238	243
576	192	246	245
569	194	249	245
568	199	244	237
570	200	246	235
568	202	244	225
564	198	249	224
560	193	266	228
553	191	264	232
549	186	261	238
549	184	255	240
546	183	259	242
541	189	250	239
536	186	249	241
531	183	252	248
524	180	254	255
520	185	251	251
516	180	254	257
508	169	261	266
502	157	267	272
494	147	265	278
489	145	254	269
487	149	247	263
480	142	247	258
477	142	238	255
472	140	247	249
468	137	233	245
453	143	240	236
462	145	239	233
457	144	226	229
451	146	240	219
444	145	241	217
437	141	244	213
427	140	234	208
429	139	250	209
416	142	254	199
405	142	261	192
392	140	279	190
379	159	297	175
370	173	286	165
370	124	297	211
362	133	307	208
353	131	316	213
346	135	312	212
332	174	322	180
332	116	320	237
332	127	316	228
321	173	334	186
318	156	329	200
319	170	336	185
309	105	336	246
303	112	349	236
305	116	348	230
301	141	347	199
299	105	332	227
297	115	327	213
299	117	325	189
294	115	330	182
294	115	345	175
294	115	330	174
351	116	281	167
346	116	281	167
296	114	328	171
296	113	334	170
297	113	330	171
299	112	330	175
298	112	330	176
301	115	326	169
300	112	328	178
303	112	321	173
302	110	325	177
305	99	321	188
303	93	322	190
311	86	314	198
319	83	301	204
321	80	301	215
323	79	300	216
321	78	304	221
316	76	315	227
314	78	313	221
310	78	332	223
309	86	326	219
309	81	324	221
307	90	341	223
308	97	351	221
309	110	354	216
308	114	367	217
306	127	386	212
306	121	376	221
303	133	372	212
314	146	388	191
307	156	414	183
305	158	383	191
305	177	381	171
303	178	373	171
308	181	361	169
309	189	345	162
314	193	347	159
316	201	332	156
318	204	337	158
570	99	244	187
318	217	315	154
317	218	326	164
321	225	330	168
320	218	334	190
323	230	339	195
325	221	351	197
328	223	343	225
327	236	357	229
329	248	334	236
331	257	329	243
332	271	333	242
332	270	317	247
330	281	346	250
338	288	337	235
339	293	313	241
342	294	308	240
343	294	307	230
341	296	307	230
342	297	301	231
341	289	325	248
343	305	324	239
347	301	319	250
347	297	322	261
346	297	329	262
351	301	316	263
590	214	163	171
356	294	280	273
589	205	167	183
477	227	266	208
538	227	218	178
354	285	268	276
359	293	288	266
381	267	340	288
563	192	192	205
524	211	220	222
360	290	279	262
351	282	318	268
350	281	313	260
355	280	300	259
353	276	311	254
355	266	302	253
356	263	298	258
354	254	297	258
350	258	308	236
352	265	303	207
347	269	304	202
344	245	311	225
378	249	284	223
337	251	314	219
339	258	323	214
331	250	329	226
327	256	328	225
324	257	329	229
324	277	338	209
313	271	335	217
315	276	330	216
309	268	334	230
308	272	336	232
306	274	331	233
304	277	334	228
304	294	322	216
304	303	318	220
296	310	321	227
288	319	329	230
284	309	334	232
285	324	337	223
281	307	338	235
285	345	337	213
288	339	340	238
293	315	343	271
303	330	323	261
300	321	329	274
307	337	341	258
314	364	320	235
313	360	379	244
319	356	359	248
330	361	339	246
328	367	335	240
342	369	324	241
348	365	326	243
353	374	296	236
357	351	312	259
361	325	310	283
360	338	312	274
362	322	326	285
366	309	340	292
362	307	364	290
563	323	279	286
359	369	334	223
367	352	331	241
359	330	356	254
359	365	370	221
577	317	253	266
530	311	285	263
396	325	353	268
394	324	336	269
399	355	333	241
403	329	320	271
409	380	306	221
408	369	301	232
415	329	306	271
408	367	291	235
415	324	302	277
422	339	284	264
424	348	291	256
429	308	285	288
439	337	273	256
441	299	275	295
438	337	283	262
437	293	292	302
432	305	280	281
429	314	277	258
427	308	286	259
427	310	292	259
425	308	309	259
425	307	333	261
429	326	301	248
434	292	314	280
439	342	338	237
442	314	297	259
445	340	335	243
453	340	318	245
456	329	318	258
456	279	306	305
455	332	327	261
456	282	329	308
452	337	338	260
452	342	346	256
450	346	355	258
446	345	366	269
440	315	381	300
436	333	381	282
440	324	384	281
403	279	425	325
419	285	408	316
436	301	394	291
432	312	298	273
436	303	341	283
426	329	305	241
427	312	356	256
423	332	281	222
435	327	234	216
443	347	385	203
436	298	419	249
437	305	440	259
435	294	465	267
435	272	476	284
408	67	514	486
405	72	535	481
409	71	526	483
418	81	524	504
430	92	519	526
420	112	520	533
434	130	503	523
435	145	494	510
452	147	476	511
421	167	498	475
475	182	438	465
493	198	435	465
482	197	459	488
510	217	446	487
495	211	467	493
524	209	451	508
507	209	488	509
517	206	471	510
527	215	463	498
549	224	447	492
568	234	428	484
576	239	429	477
593	295	382	417
404	210	287	309
397	209	292	320
401	213	293	323
401	210	291	329
405	213	278	333
408	213	273	340
413	215	265	348
415	223	256	350
419	246	255	335
417	223	272	360
419	281	267	313
422	244	273	351
479	250	228	212
424	271	281	336
423	345	292	268
428	329	288	283
427	296	291	319
438	325	291	296
438	358	295	269
444	334	303	299
444	320	297	315
447	387	280	250
450	343	304	293
449	377	308	260
457	344	305	291
471	347	294	282
472	365	291	256
472	340	294	280
475	357	283	257
476	346	283	259
476	351	283	244
473	348	286	243
476	341	284	246
475	341	286	247
474	331	291	258
470	327	298	259
463	317	304	274
456	325	295	266
449	325	273	267
445	334	283	256
437	301	276	290
426	339	278	250
427	316	274	274
591	348	199	215
584	349	201	215
587	359	199	203
575	351	202	211
567	351	200	210
562	348	199	214
401	342	283	232
403	342	266	233
568	353	187	215
561	344	189	220
570	341	174	220
581	339	159	217
395	330	277	236
395	323	273	236
394	324	276	235
399	320	271	235
401	318	269	234
399	315	270	233
399	312	273	231
397	308	272	231
397	308	281	231
398	307	272	230
399	305	282	230
399	306	274	227
398	303	277	225
395	300	276	227
395	303	274	223
394	299	285	229
392	300	285	226
391	297	292	227
391	291	282	233
388	298	274	224
576	265	176	232
566	263	179	234
578	268	164	224
389	300	280	219
382	297	293	227
383	300	299	227
403	276	329	250
588	283	218	196
599	278	209	196
606	279	192	193
614	277	173	193
391	299	299	245
392	299	280	248
576	262	176	221
599	253	146	230
563	257	181	244
405	311	336	267
408	313	331	275
410	302	333	286
407	314	337	283
417	298	339	301
409	333	335	277
413	329	337	291
417	323	333	307
413	328	334	299
418	344	331	295
422	326	322	323
423	355	324	305
428	349	309	323
430	361	306	320
431	349	302	333
435	366	302	325
439	364	303	339
443	357	304	357
450	402	305	316
453	390	305	325
452	407	307	307
457	403	301	311
459	416	298	285
460	379	292	291
462	335	279	287
466	296	276	270
464	305	278	262
467	243	272	265
467	203	276	256
464	151	259	277
456	157	275	257
444	160	240	253
450	139	249	283
444	171	238	250
435	202	233	241
433	236	234	233
431	256	236	237
433	265	257	246
430	269	252	243
439	293	230	235
442	288	259	254
451	312	236	240
459	325	249	237
466	332	248	242
467	338	241	235
479	332	249	253
492	345	240	243
501	354	238	238
512	359	224	237
521	363	217	237
520	361	216	239
527	367	209	239
532	370	200	239
536	369	192	243
539	371	188	241
540	374	187	239
540	374	186	239
542	375	185	236
544	377	181	233
540	376	185	228
535	376	187	230
532	375	188	228
532	375	188	228
527	375	193	229
522	375	196	230
518	378	203	230
514	379	210	231
511	381	218	232
510	381	218	233
508	382	226	233
505	381	236	235
504	380	243	236
502	379	252	239
499	379	262	241
501	379	260	240
497	379	266	240
495	377	272	245
489	378	277	247
484	378	284	252
481	381	291	249
481	381	292	249
479	385	293	247
480	388	298	247
481	390	298	247
484	394	294	248
484	390	299	254
484	395	297	250
487	395	304	253
489	396	302	255
493	396	301	259
495	397	302	263
498	397	304	268
498	400	298	264
501	398	295	268
509	398	287	270
514	406	282	267
506	392	287	283
524	384	259	292
519	364	264	312
527	347	255	328
543	341	234	334
551	344	227	332
555	351	221	322
561	362	216	313
563	346	214	327
566	350	214	325
576	341	204	334
582	341	205	333
589	334	195	341
599	337	185	336
588	327	197	345
602	332	185	338
610	343	177	322
618	340	172	327
619	336	175	332
622	336	173	325
624	334	171	328
626	329	172	332
631	341	174	323
635	323	164	330
640	343	189	316
638	323	203	325
642	329	198	326
636	341	210	308
635	338	220	311
497	352	354	301
630	383	225	267
614	384	238	264
619	388	219	260
659	394	185	257
662	386	183	266
663	391	177	262
663	379	173	277
663	439	162	223
665	397	161	266
663	399	166	268
665	402	166	273
662	404	168	271
661	412	170	269
663	440	169	242
665	431	168	250
668	464	167	220
669	470	172	215
668	480	173	204
664	471	176	209
664	450	174	226
666	461	169	214
660	461	178	209
661	470	173	193
645	471	188	186
635	431	202	219
631	426	204	220
633	457	200	186
628	462	207	176
631	457	200	173
638	369	193	255
644	435	170	184
648	355	204	259
655	361	194	260
543	355	323	262
542	353	339	259
543	352	347	257
547	345	350	264
542	342	367	265
542	347	366	261
550	339	373	258
553	343	384	253
560	344	378	249
569	346	322	243
581	342	311	247
583	343	329	247
595	345	373	240
598	393	279	188
616	349	280	234
627	341	300	242
632	341	377	240
634	347	380	234
640	339	359	245
656	340	342	264
671	340	337	292
685	364	334	282
702	370	338	290
700	377	336	285
716	350	346	323
728	423	353	258
751	414	354	262
735	340	396	336
739	382	348	285
763	392	387	287
760	316	412	358
217	177	1062	542
0	318	309	167
13	230	337	192
54	244	301	166
21	243	330	173
38	239	326	160
66	233	305	164
96	228	283	154
93	223	297	144
95	222	298	137
87	221	306	138
99	221	275	127
124	221	278	134
135	219	281	141
145	218	281	141
158	221	274	136
159	223	273	133
171	227	264	128
169	219	270	139
188	233	259	128
198	233	255	131
208	236	256	131
219	237	243	127
225	239	243	123
234	240	244	116
242	239	245	113
244	239	252	109
261	240	242	108
258	237	252	111
255	242	259	104
267	243	261	97
302	248	237	84
326	248	219	89
299	243	270	95
284	247	279	98
565	108	215	124
562	108	215	120
565	107	214	115
565	103	214	120
567	100	212	114
566	100	213	111
566	96	215	109
569	94	213	107
572	91	211	104
542	86	231	108
351	38	416	196
308	90	258	182
335	88	230	180
353	253	278	134
365	252	286	142
378	239	285	161
375	138	270	264
390	217	266	189
401	194	268	212
416	77	224	252
424	86	245	170
590	82	218	91
604	75	206	92
588	76	222	92
606	69	204	91
616	60	193	93
605	50	208	95
607	41	206	97
610	34	203	99
614	33	197	101
616	22	190	111
609	13	189	114
579	5	210	122
570	5	203	131
602	0	176	125
603	0	176	124
494	27	167	200
577	4	185	144
567	20	174	121
584	2	168	128
507	20	206	162
463	35	171	272
490	236	274	95
487	228	236	106
490	218	232	114
487	238	294	97
499	234	279	99
490	236	290	100
488	239	293	101
494	243	286	101
487	254	288	95
527	253	248	97
528	251	246	97
529	251	244	98
519	249	251	96
505	248	263	99
487	246	279	106
509	244	255	103
499	243	262	103
511	242	250	103
500	240	260	99
492	239	272	86
512	239	256	79
546	239	220	80
550	238	223	79
555	237	216	79
564	234	211	82
565	232	216	86
558	230	225	87
561	224	226	69
570	221	220	88
561	222	235	87
577	218	220	88
575	205	223	96
563	204	235	90
563	191	241	96
475	167	135	109
472	77	200	234
470	48	178	229
491	172	319	97
568	152	239	112
510	155	294	109
558	148	240	114
511	163	289	95
517	143	286	122
514	143	285	121
514	160	283	102
521	158	277	107
526	158	266	103
527	156	269	98
491	30	165	210
534	149	255	108
482	28	165	204
546	159	250	92
536	167	263	81
539	167	258	81
539	163	260	80
545	157	180	79
547	145	142	95
552	144	249	94
539	157	227	84
543	154	242	86
571	164	235	81
544	167	235	95
561	173	192	99
464	38	156	221
566	191	245	98
467	38	153	228
