616	317	19	22
616	317	19	23
615	317	19	22
615	316	20	22
615	317	19	22
615	317	19	22
615	316	19	23
615	317	19	22
615	317	19	22
615	316	18	22
614	317	19	22
615	316	19	22
615	317	18	22
615	316	18	22
616	317	18	22
617	316	18	22
617	317	18	22
618	316	17	22
619	317	17	21
621	317	17	22
622	317	17	22
622	317	17	21
624	317	16	22
625	317	17	21
627	316	18	22
628	317	18	21
629	316	18	22
630	316	18	22
631	316	19	22
634	317	18	21
636	316	18	21
636	316	17	21
638	317	17	20
639	317	17	20
640	316	17	20
642	316	18	21
642	316	18	21
643	315	19	21
645	314	20	22
646	315	19	21
647	314	19	22
647	314	19	24
647	312	20	25
647	311	21	26
647	310	22	27
647	310	22	28
648	310	22	29
647	311	23	29
654	316	18	23
656	317	17	22
658	317	17	22
658	317	18	22
659	316	17	22
659	317	19	22
662	316	19	22
663	316	19	21
666	317	18	21
664	317	19	21
665	316	19	22
668	317	19	21
670	317	18	21
671	316	18	21
671	316	19	21
673	317	18	21
676	317	18	21
678	316	18	21
679	316	17	21
682	316	18	21
681	316	18	21
683	316	18	22
684	316	18	23
686	317	18	23
688	316	18	22
690	316	18	22
690	317	18	21
692	316	19	22
695	315	18	23
696	315	19	22
698	315	18	22
698	315	18	22
700	315	19	22
701	315	19	22
702	316	19	22
703	315	19	22
704	315	19	22
704	315	19	22
706	315	19	23
706	315	19	23
707	315	19	23
708	314	18	22
708	315	19	22
708	315	18	23
709	314	19	23
710	314	19	23
710	314	19	23
710	314	19	23
710	314	19	23
711	315	19	23
712	314	19	24
712	314	19	24
711	314	19	24
680	272	32	16
681	270	32	18
680	268	33	18
681	269	33	17
681	269	33	18
681	268	33	18
681	269	34	19
681	268	34	20
681	269	34	20
683	267	38	21
680	269	34	19
682	269	34	20
683	268	35	19
687	245	75	49
661	149	186	134
407	86	169	222
413	83	190	232
416	82	181	231
416	82	187	230
421	82	184	230
428	80	178	228
434	79	177	227
437	78	177	228
438	78	162	230
444	76	174	231
449	77	163	231
453	75	174	233
458	77	167	232
459	77	171	232
462	76	165	232
465	77	170	232
468	75	164	232
471	76	169	232
469	75	166	234
472	74	169	230
475	73	171	230
474	73	171	233
479	73	163	233
475	72	174	234
478	71	161	235
480	70	163	223
477	71	172	193
476	71	171	195
477	71	167	193
476	71	171	197
476	71	172	202
476	70	172	205
478	70	171	207
475	70	174	206
477	70	172	207
476	70	175	208
478	69	174	209
476	68	176	209
476	69	176	211
475	68	175	214
475	68	175	215
475	68	174	216
475	68	174	216
473	67	176	218
475	66	175	219
475	66	176	221
474	66	176	220
475	65	176	220
476	65	176	223
477	64	177	221
478	65	177	224
479	65	176	222
480	64	177	223
481	65	178	225
482	65	178	225
483	65	178	226
485	64	179	227
486	65	179	229
488	64	180	228
485	63	183	230
490	64	180	229
488	65	183	230
491	64	182	230
493	63	183	233
492	63	184	233
494	64	183	232
496	63	183	233
495	63	185	234
496	62	184	233
498	63	184	233
499	62	184	233
497	61	186	235
501	61	184	234
500	61	186	237
502	61	185	236
502	60	186	237
503	60	186	237
505	59	185	237
504	58	186	239
505	58	186	239
507	58	186	240
506	57	188	240
508	57	186	240
507	57	188	241
509	57	186	239
507	56	189	241
509	56	187	241
505	55	193	242
509	54	189	242
506	53	193	244
508	54	191	243
508	53	192	242
508	53	194	245
509	53	193	244
508	52	194	246
509	52	195	246
507	52	198	249
510	52	193	249
507	51	199	249
510	51	196	251
507	51	198	250
508	49	197	250
508	49	198	248
508	49	199	249
508	49	199	249
509	47	200	252
509	48	201	252
509	47	200	252
509	48	202	253
510	46	200	253
511	46	202	253
510	47	202	251
512	46	201	253
511	46	203	253
512	45	202	254
512	45	203	256
514	46	202	255
513	44	204	257
514	43	204	256
515	43	204	258
517	42	204	259
516	42	204	259
517	41	205	259
519	42	205	257
519	42	206	260
519	41	208	259
520	40	208	259
521	41	208	260
522	39	208	260
523	39	209	262
524	40	209	260
524	38	210	262
524	39	210	261
525	37	211	263
525	38	211	263
526	37	211	263
527	38	211	264
528	37	211	264
529	37	212	264
529	37	213	264
530	36	213	266
531	35	213	267
531	35	214	266
531	35	214	266
532	35	214	266
532	34	216	267
534	35	216	266
534	34	216	269
533	33	217	269
534	34	217	269
535	33	217	269
534	33	219	270
534	31	219	272
534	32	220	272
534	31	220	274
534	31	220	274
535	31	220	274
535	30	220	277
535	30	221	277
534	29	221	277
535	29	220	277
536	28	219	279
535	28	223	278
537	27	221	279
534	26	223	282
536	26	222	282
535	26	224	283
535	24	224	285
535	23	224	286
535	24	223	286
535	23	224	287
535	23	224	286
536	22	225	288
536	23	226	288
535	23	226	288
536	22	226	288
535	21	227	290
536	22	228	291
536	21	228	290
537	21	227	291
536	21	228	293
536	20	229	293
536	19	229	294
536	20	229	292
536	19	230	295
537	18	230	297
535	18	231	295
537	17	230	298
537	17	231	297
537	17	231	299
537	17	232	301
535	16	232	301
536	17	232	301
536	16	231	301
684	31	174	272
690	34	165	263
692	34	165	273
690	33	165	269
691	34	166	268
681	34	176	270
686	31	169	273
687	32	169	276
688	33	168	271
687	33	168	264
687	32	169	264
687	33	168	224
681	31	175	234
681	31	174	237
686	30	170	250
685	29	168	261
685	29	169	273
684	29	169	272
683	29	169	272
682	28	170	274
682	26	169	274
683	28	169	273
682	28	168	272
681	27	168	275
680	27	169	272
680	27	170	271
680	27	169	273
679	26	169	273
678	25	172	275
679	25	170	273
678	26	172	274
677	24	172	276
677	25	171	274
677	24	171	275
677	23	170	275
678	24	169	272
677	23	170	273
677	21	169	276
676	20	170	275
678	22	169	272
677	22	168	272
677	22	169	270
677	21	169	269
677	22	170	266
676	21	170	266
676	20	169	265
676	21	169	265
676	21	169	266
676	21	169	261
675	20	168	260
676	20	167	254
677	20	166	253
677	20	166	254
677	19	166	257
677	19	167	251
674	17	168	254
674	16	169	253
674	17	166	253
676	17	167	251
675	17	166	252
675	16	167	256
673	15	169	263
674	18	167	262
676	17	165	263
673	17	169	271
676	19	167	268
675	18	168	273
678	19	167	271
676	19	169	273
676	19	171	270
643	13	206	290
144	0	337	343
136	0	347	347
128	0	354	357
140	0	343	353
129	0	353	359
148	0	333	348
133	0	347	342
131	0	347	344
132	0	346	350
135	0	343	357
132	0	346	350
133	0	345	352
131	0	346	350
130	0	347	346
126	0	352	341
129	0	349	340
128	0	347	341
124	0	358	346
122	0	353	348
121	0	342	353
647	21	193	270
647	25	191	260
637	26	194	258
630	26	193	255
619	26	195	254
611	27	195	251
610	27	195	252
600	27	196	251
592	29	192	248
579	31	194	244
569	33	189	242
571	34	188	240
555	37	188	238
543	41	185	238
531	46	181	229
522	50	179	224
512	51	175	223
513	52	174	223
503	54	176	220
495	54	175	218
489	53	171	215
485	52	169	212
484	52	164	210
484	52	166	211
484	52	166	210
403	0	259	336
403	0	263	336
403	0	261	333
404	0	263	335
404	0	263	334
404	0	265	336
404	0	266	334
405	0	264	332
407	0	263	334
409	0	263	332
409	0	264	332
408	0	266	332
410	0	265	332
409	0	266	330
410	0	265	331
410	0	267	330
411	0	267	331
410	0	268	331
412	0	267	330
412	0	269	330
413	0	269	331
414	0	269	331
414	0	269	331
415	0	268	330
415	0	269	330
415	0	271	329
415	0	271	329
414	0	271	330
418	0	269	330
416	0	272	330
418	0	270	331
418	0	269	329
415	0	272	330
418	0	270	331
416	0	270	330
416	0	270	332
416	0	270	333
416	0	270	332
415	0	270	332
415	0	270	333
413	0	271	333
413	0	272	333
412	0	273	334
412	0	272	334
411	0	273	334
410	0	274	335
410	0	274	335
409	0	275	336
410	0	275	336
408	0	275	337
