634	488	73	161
634	493	73	158
632	492	76	157
620	491	89	156
611	494	97	153
604	496	104	153
598	496	104	148
599	496	89	141
602	492	71	138
605	487	59	142
605	484	56	117
606	481	54	92
605	479	52	91
606	477	52	100
606	474	53	119
606	472	51	139
606	474	51	137
608	473	50	127
608	472	50	99
608	470	53	94
608	467	59	94
607	463	64	107
611	455	67	105
617	452	65	108
621	447	64	109
628	445	61	113
635	443	58	114
638	443	58	113
642	442	62	112
647	439	62	115
653	440	61	112
658	437	62	118
667	435	59	121
678	431	51	122
689	429	45	124
695	429	44	122
700	428	46	121
703	427	49	122
704	428	54	124
703	429	60	120
700	428	64	118
700	428	68	120
699	428	71	120
700	426	74	118
702	425	73	117
704	423	72	119
707	422	69	121
707	419	67	123
706	419	71	128
704	418	66	126
702	417	65	127
699	416	68	136
695	417	68	133
692	416	73	134
689	415	75	135
686	423	72	128
680	427	72	120
675	429	68	115
665	430	68	111
654	433	76	103
644	435	86	95
642	439	87	90
639	442	90	91
633	446	97	92
625	448	99	94
616	449	100	92
602	456	106	85
594	459	108	80
585	462	109	76
573	465	110	68
562	469	111	61
552	468	113	57
544	460	111	62
534	463	112	59
526	465	113	54
518	460	111	58
512	457	106	62
506	459	94	58
502	460	84	58
496	451	82	71
489	454	86	70
484	448	94	78
480	445	104	81
474	447	97	78
471	448	102	78
468	443	100	82
466	443	103	82
461	453	105	72
458	458	112	67
456	463	114	63
454	468	116	58
452	471	119	54
451	470	121	56
451	469	122	56
451	467	122	58
453	459	119	66
457	456	113	71
458	454	109	73
461	453	104	74
463	451	100	76
464	451	94	78
465	452	89	78
463	452	84	78
463	449	79	78
461	450	74	77
458	447	68	80
455	446	63	82
452	446	59	81
446	445	58	82
442	445	57	85
443	444	50	83
441	443	47	85
435	442	49	86
429	439	50	88
423	437	51	91
418	435	60	94
414	431	70	97
410	429	74	100
407	427	72	103
403	423	92	106
401	420	84	110
399	416	82	114
398	412	78	118
398	409	71	122
398	406	67	125
399	401	61	130
399	394	58	137
399	389	55	142
399	384	53	145
398	383	52	146
400	381	50	144
400	380	53	143
401	381	54	142
402	383	56	140
403	386	66	137
405	388	75	136
406	390	84	133
407	392	91	132
410	392	92	131
414	391	92	132
417	389	92	133
424	389	90	133
433	389	85	133
440	387	80	135
447	387	74	133
458	388	65	134
468	385	57	136
479	384	50	138
490	385	42	138
499	385	41	138
504	384	44	138
510	385	44	137
514	385	50	137
518	385	50	137
523	385	50	137
528	387	47	136
531	387	46	135
535	388	44	135
537	389	43	136
539	391	44	139
541	392	44	138
542	395	45	136
543	394	45	137
545	394	45	137
547	395	44	136
548	393	43	137
551	394	42	136
553	394	40	136
555	393	40	135
557	392	40	135
559	389	40	137
562	387	38	136
563	383	39	138
565	380	40	137
568	380	39	133
569	376	38	133
571	378	39	128
575	374	41	133
578	375	38	131
580	377	37	130
584	377	36	130
586	377	36	130
589	378	36	128
591	376	37	129
594	378	37	128
596	376	38	130
598	377	41	129
600	376	42	130
602	376	44	130
605	376	44	130
607	375	44	131
610	372	46	133
613	372	47	132
616	373	48	130
618	373	49	126
620	373	49	125
621	372	51	125
623	373	51	124
624	377	53	121
625	379	54	119
626	382	52	117
625	382	52	117
625	379	54	121
622	378	58	121
619	378	64	121
616	378	68	122
615	378	71	123
611	377	75	125
606	376	81	126
602	376	83	128
598	375	80	128
594	375	74	130
588	375	76	130
586	373	75	130
582	373	75	131
580	373	71	132
577	374	69	136
574	376	68	136
571	377	68	136
567	380	66	134
562	382	63	132
549	383	63	131
540	384	67	131
531	385	79	131
524	386	87	131
523	385	88	131
519	386	93	130
519	387	89	130
522	387	76	131
524	388	61	130
523	386	52	133
516	386	55	135
507	385	59	133
504	384	64	137
501	383	54	139
497	385	59	141
494	385	58	142
491	388	59	142
488	390	58	140
480	392	58	138
470	394	60	137
461	393	64	138
454	393	75	139
449	395	80	139
446	399	83	139
444	402	82	137
442	405	75	135
441	410	63	131
440	403	51	139
437	403	42	140
431	401	40	143
422	399	43	143
409	397	52	144
398	397	57	145
389	398	61	145
383	399	62	144
379	402	61	143
373	404	61	141
363	407	65	139
354	410	65	136
346	408	65	139
338	410	68	138
334	410	64	137
325	411	70	136
320	411	69	137
317	412	65	137
315	412	62	137
312	411	60	137
309	411	60	138
305	410	59	139
303	410	58	139
299	409	57	140
296	410	56	141
294	410	54	140
289	411	55	141
288	412	54	139
285	413	55	140
283	414	56	139
281	414	57	139
278	415	59	140
277	417	60	140
276	418	61	140
274	421	63	139
268	422	68	137
266	424	70	136
268	426	68	135
268	427	72	135
268	427	81	135
267	428	88	135
269	427	91	135
270	429	94	135
268	429	98	135
270	429	100	135
274	430	98	136
279	433	94	134
288	436	85	132
305	440	75	129
303	443	74	127
303	445	72	125
303	444	93	125
303	443	110	126
305	441	120	128
310	440	124	128
317	438	124	130
325	438	121	134
336	438	121	139
349	439	108	136
365	437	94	138
382	434	76	139
398	432	56	140
414	427	52	146
421	423	61	150
427	420	66	153
428	417	68	153
429	415	77	154
432	414	84	153
436	414	86	149
442	416	84	146
450	416	78	142
461	416	67	140
471	415	56	139
482	413	46	140
488	410	41	140
492	409	43	141
496	408	53	141
499	406	57	142
501	404	61	143
503	402	63	144
506	403	60	142
509	404	56	140
