506	289	88	237
501	290	86	236
501	295	90	231
498	297	91	229
495	288	89	235
493	294	92	230
490	294	88	227
493	289	86	231
490	298	88	222
475	296	102	224
484	284	99	233
482	293	90	224
484	294	85	223
472	292	96	227
524	269	65	180
466	289	116	227
470	299	86	216
470	298	86	220
467	295	85	221
465	294	84	221
462	293	86	220
