533	163	290	464
558	178	260	450
574	184	239	444
559	183	253	442
484	181	326	445
564	190	242	438
554	199	253	428
550	204	255	424
509	205	290	421
490	208	302	419
465	216	320	406
436	210	353	418
428	209	352	420
418	216	336	418
422	227	300	408
414	233	274	399
418	238	239	390
411	247	217	385
418	259	204	373
415	267	208	365
412	272	207	362
408	275	209	356
402	274	207	356
405	271	260	382
397	267	205	357
398	263	235	363
402	255	262	373
424	247	268	374
428	236	282	384
436	227	277	390
448	222	273	394
457	218	264	393
466	213	253	394
476	211	245	395
480	208	244	390
480	205	241	389
480	202	239	392
475	200	244	393
470	198	248	396
462	195	258	395
455	194	266	399
451	191	274	401
447	190	274	398
445	187	249	396
446	182	221	399
446	179	212	404
442	174	219	407
436	175	221	406
433	170	219	411
429	176	229	409
436	178	201	404
440	185	198	398
446	191	195	392
466	195	183	385
483	197	179	385
475	196	204	389
450	199	239	392
443	202	267	391
441	202	289	393
445	201	350	393
457	204	249	394
452	201	297	404
463	197	253	399
473	194	281	411
488	186	249	414
503	183	225	420
521	179	226	423
534	175	236	428
544	175	249	430
554	176	244	429
560	178	244	427
566	181	226	423
571	182	200	426
569	182	177	420
562	183	191	421
544	186	212	429
532	188	221	427
531	190	215	427
535	193	206	421
536	195	198	422
534	198	195	418
530	202	188	414
520	203	187	413
520	203	175	412
513	202	180	414
508	200	189	415
495	196	212	418
486	195	245	423
478	192	278	422
482	190	290	426
493	190	285	423
479	188	303	423
491	185	289	417
502	183	280	419
515	179	269	423
540	175	245	425
562	173	222	431
584	171	198	432
594	169	187	434
596	170	179	434
592	169	166	436
589	168	159	437
579	169	169	437
540	171	200	432
497	172	258	427
440	173	294	431
419	168	297	440
457	174	252	429
485	165	241	443
448	174	269	430
559	169	125	435
566	169	114	437
469	176	208	427
520	174	155	431
507	177	170	429
489	182	190	416
481	188	197	412
479	190	197	410
486	194	187	406
480	198	190	400
485	199	181	397
483	203	183	392
484	204	181	391
482	203	183	390
483	203	181	389
485	203	180	389
486	202	180	388
486	201	180	389
487	199	178	390
488	198	176	389
492	196	172	393
492	194	168	395
493	192	166	397
492	187	159	402
495	185	156	403
494	181	152	407
494	178	150	411
492	176	148	414
493	175	146	414
494	174	145	415
489	174	149	415
490	174	150	417
488	175	152	414
485	175	155	415
478	175	164	415
478	179	164	410
481	184	165	407
485	187	166	403
485	193	170	395
482	202	176	386
480	214	179	372
476	226	184	360
474	240	186	345
473	259	189	326
466	282	193	303
460	307	201	281
456	322	209	265
457	338	208	250
456	351	209	235
456	350	210	235
454	348	211	237
454	342	209	243
460	336	203	249
462	327	198	259
464	320	195	268
464	314	191	273
465	308	188	278
465	304	187	282
465	301	188	285
464	299	188	288
463	299	189	288
463	298	188	290
457	301	194	288
457	307	200	282
449	317	203	269
439	323	220	263
430	326	227	261
438	328	217	258
425	324	228	263
425	314	225	271
421	302	221	283
419	285	221	300
425	268	214	316
435	252	208	328
434	254	296	359
431	227	190	356
429	217	183	363
423	208	176	371
432	203	159	379
409	198	186	382
376	194	220	385
406	188	189	396
390	180	203	407
402	191	188	399
390	177	194	411
400	199	178	391
383	184	197	407
395	201	170	387
380	193	187	397
375	170	196	422
379	183	178	406
372	180	181	415
367	178	183	415
364	179	187	414
364	181	187	412
365	186	179	409
366	190	176	404
377	190	165	405
367	191	174	404
373	189	164	405
372	191	160	403
368	191	161	401
369	192	161	397
366	199	163	392
369	206	165	386
370	210	165	381
372	213	164	378
358	206	176	385
352	193	195	406
317	210	393	405
346	183	160	408
335	168	214	442
787	182	191	407
725	178	248	425
325	177	193	410
327	185	331	431
761	188	200	399
549	184	412	409
292	180	203	405
232	222	509	428
775	215	173	376
757	212	192	379
719	204	235	392
434	205	490	394
267	200	186	391
154	204	597	437
154	191	342	382
718	212	227	378
706	215	217	372
703	218	209	373
414	208	473	383
206	200	216	385
194	239	455	399
704	214	199	380
351	186	562	415
284	197	154	391
93	223	538	398
739	216	158	372
743	223	151	367
743	215	152	374
598	205	302	397
724	206	181	380
732	197	205	389
355	190	575	413
739	194	221	385
706	202	256	383
703	202	251	382
705	205	237	377
715	204	217	381
300	190	216	399
301	186	212	401
296	185	210	404
754	189	152	387
757	191	149	382
457	187	494	393
306	176	176	405
280	239	479	403
326	188	180	391
222	255	559	396
291	194	188	380
276	250	512	408
744	203	173	376
739	199	162	378
731	195	159	383
719	195	159	389
703	199	173	387
349	202	574	394
700	201	176	376
682	207	199	377
320	184	200	405
344	182	199	412
395	174	275	441
709	215	239	362
632	210	303	370
341	195	245	395
342	202	256	389
343	201	298	389
347	203	292	384
355	196	313	390
366	192	297	394
377	185	282	396
403	181	259	395
429	180	241	403
459	184	206	398
468	191	194	388
473	195	190	386
479	197	185	385
493	197	209	389
496	196	165	389
496	194	162	389
493	196	169	389
488	197	173	387
477	202	183	383
462	206	196	378
444	208	209	373
426	204	223	378
422	199	227	383
421	197	222	385
390	189	245	395
414	184	222	405
346	154	270	433
353	150	254	440
345	146	255	443
329	144	266	445
327	142	264	451
324	138	262	457
322	135	261	461
316	136	262	462
312	145	264	452
304	149	268	449
395	174	172	422
289	167	281	433
383	180	180	420
342	191	219	411
378	190	187	412
362	190	201	412
398	194	165	409
269	190	293	415
317	195	241	410
354	195	201	410
309	200	248	406
343	194	204	411
329	197	215	410
386	202	241	426
359	270	428	400
702	332	187	269
328	191	192	425
315	194	192	419
276	200	251	416
231	208	289	401
201	220	322	387
188	223	339	389
189	226	333	384
189	222	327	384
190	215	317	390
188	206	278	400
187	192	258	419
134	247	623	429
682	216	159	360
680	204	153	368
677	202	156	370
361	182	550	424
138	193	231	409
138	194	229	407
140	195	225	407
137	196	223	405
130	199	225	404
123	201	227	402
114	205	245	397
112	208	266	396
116	207	274	392
114	200	331	405
165	209	747	510
912	176	238	410
911	176	258	412
911	175	250	415
912	173	243	415
915	172	249	421
915	170	256	422
916	168	258	425
918	170	249	426
917	172	249	423
873	168	291	434
457	154	749	484
329	198	258	377
335	192	240	387
337	194	239	383
316	194	311	407
332	199	248	389
236	178	690	487
335	203	256	375
282	206	623	423
380	196	219	376
374	195	238	384
389	193	228	377
405	194	217	375
421	195	213	370
433	197	214	367
425	190	249	386
428	201	218	364
424	204	224	364
424	206	218	363
419	210	219	358
409	212	225	354
410	214	219	359
406	214	216	363
354	239	529	398
978	202	224	381
974	201	211	382
967	203	219	378
955	201	218	382
678	203	509	392
358	208	231	358
344	202	229	366
340	198	232	373
329	194	230	381
302	213	451	397
324	191	215	381
330	196	221	377
319	192	249	390
334	199	220	375
334	201	229	375
346	209	212	365
352	214	224	358
359	217	245	357
377	226	234	345
384	232	218	338
389	232	201	337
387	234	194	335
388	238	181	329
383	240	181	327
385	242	173	324
392	244	164	318
392	246	165	320
393	247	163	317
394	248	163	316
396	248	160	316
396	246	163	317
398	246	160	316
399	246	160	316
402	246	159	315
403	246	158	316
405	244	155	317
409	242	152	318
411	241	149	318
415	239	146	319
417	241	145	317
418	241	146	317
420	239	144	318
421	238	147	319
422	239	156	317
424	240	153	314
423	239	148	314
423	241	152	313
412	235	250	325
929	206	144	345
932	203	139	353
932	201	139	354
932	198	139	359
932	195	142	359
932	194	148	362
925	189	161	373
621	201	615	421
399	224	164	314
408	224	150	325
409	223	149	327
414	223	142	327
417	224	140	325
422	228	136	323
423	231	135	323
425	236	134	317
428	238	136	314
431	239	141	314
433	236	145	317
434	232	144	318
433	225	145	325
419	211	177	348
427	219	155	327
419	216	170	331
415	216	265	344
400	225	318	349
408	220	162	325
414	217	154	326
408	212	165	337
414	218	151	328
409	221	156	331
410	226	151	321
413	227	147	319
414	226	145	321
416	221	141	326
412	214	148	336
400	201	163	361
346	234	372	342
415	218	140	325
413	221	146	327
410	224	148	327
410	223	153	324
409	224	154	324
408	225	157	321
407	224	166	323
331	218	458	384
412	225	174	318
303	202	529	409
910	214	189	326
921	217	179	327
928	214	173	332
940	211	163	332
952	206	158	336
964	204	149	335
969	198	154	343
690	204	524	375
480	217	141	333
477	225	143	323
489	225	138	323
503	223	137	326
507	223	152	327
511	222	168	329
520	220	172	328
532	218	170	330
542	220	171	329
547	223	172	324
552	226	166	321
556	229	165	318
557	228	164	319
558	225	163	322
562	222	158	322
574	219	148	322
581	218	141	322
577	219	146	325
577	223	147	318
575	226	151	315
576	228	151	314
577	225	147	319
582	222	144	320
581	219	145	323
577	222	152	321
572	222	158	320
570	224	160	318
571	231	159	310
570	236	159	306
571	236	159	304
572	234	155	306
572	232	152	309
573	228	148	313
571	225	149	311
568	227	147	307
559	226	154	308
553	229	157	306
543	233	163	304
542	236	167	299
544	235	165	301
545	232	162	304
548	229	156	307
547	225	159	312
547	223	160	312
549	223	160	316
555	225	156	320
565	228	150	318
567	227	149	316
571	223	147	322
571	221	145	326
574	217	144	330
574	216	143	329
573	215	143	329
572	216	142	329
567	219	146	327
562	223	154	321
562	224	154	320
563	225	153	323
561	223	153	323
559	220	154	324
557	219	156	326
557	221	156	322
548	224	164	319
542	227	170	317
537	229	175	314
540	233	171	312
538	236	171	308
538	238	170	306
528	237	171	306
512	236	172	307
503	232	156	311
495	230	147	313
488	228	149	315
482	226	150	317
477	228	150	316
466	229	156	315
453	232	154	312
445	231	145	309
436	230	148	309
427	227	150	311
416	225	156	312
400	224	167	320
392	223	170	330
389	223	171	331
385	224	172	330
385	221	168	334
387	221	164	335
386	218	164	339
385	218	165	336
383	220	168	335
376	222	173	333
372	227	176	328
371	234	176	321
375	243	166	316
374	249	166	310
374	251	165	307
377	247	160	312
381	241	156	319
385	233	155	326
389	227	153	331
388	223	159	332
393	220	170	335
397	222	175	332
402	223	166	330
406	225	163	329
409	226	163	330
411	226	159	331
411	226	155	330
414	229	154	325
416	233	161	322
408	237	168	327
397	242	176	323
393	246	183	320
394	246	178	321
393	245	181	322
388	241	182	327
382	235	175	332
374	232	160	335
367	224	167	344
361	225	172	345
355	226	175	342
352	227	173	342
351	228	171	341
352	229	167	338
352	230	165	339
354	227	168	341
357	226	168	338
361	227	168	338
358	232	173	332
359	238	173	327
359	245	169	320
360	250	167	316
358	254	163	312
361	251	161	315
363	245	163	322
371	237	158	330
380	229	156	334
391	223	152	340
407	219	147	343
408	219	151	340
409	218	158	340
412	219	159	340
415	220	161	339
418	221	161	338
423	221	156	338
428	221	154	335
434	223	152	336
437	230	160	330
443	237	159	323
445	243	159	315
448	244	159	315
450	245	163	313
451	241	168	317
449	236	177	322
449	231	180	325
448	227	189	332
451	226	189	332
455	225	190	330
459	226	182	328
463	226	187	328
461	228	181	326
463	227	185	328
468	226	175	331
464	225	177	330
467	225	175	327
474	227	180	324
481	231	174	323
478	238	166	323
470	247	168	313
465	255	171	304
463	259	171	302
456	256	170	306
445	248	179	313
434	241	184	322
425	233	167	331
420	226	160	338
415	224	160	340
410	223	160	343
406	224	164	343
400	225	165	341
395	224	171	341
399	224	166	343
404	224	162	343
408	224	159	341
403	230	163	330
388	236	174	323
385	243	177	320
385	249	180	318
385	255	180	314
384	259	181	311
385	257	180	315
387	249	178	323
392	240	173	333
409	233	162	336
421	227	156	341
425	227	152	344
430	225	150	346
435	227	148	344
438	225	153	347
442	222	151	350
445	219	150	352
448	217	153	350
450	222	154	343
454	227	158	339
456	230	154	336
455	228	152	338
456	223	145	344
458	212	141	356
462	206	152	361
461	204	177	360
467	202	185	360
466	200	198	356
466	200	203	356
465	202	197	358
467	206	191	355
471	211	173	352
480	216	156	347
494	220	134	344
499	219	131	345
500	218	129	346
502	217	126	347
503	214	124	350
493	213	137	351
483	213	152	351
473	212	162	348
468	211	163	352
466	211	164	355
465	211	157	353
467	208	148	356
470	206	136	359
473	206	124	357
484	207	111	357
494	208	99	356
491	209	102	355
481	208	111	358
473	207	122	356
468	206	138	357
463	207	150	353
457	208	160	353
455	210	162	350
451	212	161	348
450	214	157	348
449	215	157	346
449	216	173	346
446	216	176	345
448	217	173	343
447	219	171	342
443	221	164	342
441	222	154	341
439	222	152	341
435	222	150	340
434	223	146	338
434	225	140	337
431	224	142	338
422	227	148	333
411	230	158	333
400	232	166	333
397	233	168	333
392	236	171	332
389	238	173	328
385	238	177	328
380	238	182	328
375	236	185	330
372	233	188	332
373	228	184	338
372	223	184	344
374	220	181	348
375	217	174	350
375	212	164	354
373	208	149	358
371	207	134	359
369	207	123	361
368	208	124	358
369	210	124	357
368	213	127	355
366	216	128	351
365	218	129	350
363	219	129	348
362	218	128	348
362	215	127	352
359	213	127	354
356	213	129	354
356	210	128	354
352	211	130	354
343	213	135	353
330	214	145	350
316	218	157	347
309	223	167	342
305	225	169	341
306	228	173	337
304	233	174	334
299	239	179	325
294	242	188	323
275	239	222	329
275	245	211	322
172	234	614	428
826	223	210	336
819	220	219	346
818	217	211	351
825	211	191	355
826	209	179	355
831	200	161	363
829	192	149	370
772	181	204	399
305	205	134	358
304	205	123	361
309	205	120	357
310	209	122	353
310	213	129	350
303	215	144	351
306	221	144	343
305	223	150	340
302	226	152	337
306	224	150	340
306	219	146	343
307	217	140	346
307	212	138	350
308	210	133	351
307	210	130	351
303	209	128	352
295	210	131	352
284	213	139	348
272	212	149	350
259	207	168	358
123	177	583	430
746	199	210	365
746	212	208	351
753	219	204	346
629	231	342	348
621	237	337	330
750	232	210	329
474	237	492	345
743	231	216	327
463	230	501	352
236	221	190	338
234	219	196	341
198	230	531	374
726	195	192	365
724	193	168	373
720	187	152	381
718	184	139	380
714	185	138	378
713	184	138	380
710	185	138	379
710	188	138	374
707	191	142	372
708	194	143	371
705	195	145	369
698	197	154	366
694	196	155	373
696	196	146	367
663	185	179	389
489	191	337	372
217	217	130	339
214	217	133	345
141	225	462	365
640	186	185	373
210	214	131	345
137	198	478	404
207	218	222	341
171	219	166	343
160	219	183	345
114	233	583	402
165	227	175	332
125	264	493	367
596	175	257	384
586	227	236	337
586	233	236	335
564	229	252	338
568	227	239	336
565	222	230	343
563	216	216	352
569	209	197	360
570	202	180	366
565	196	164	369
562	192	149	375
561	188	142	378
558	185	143	383
554	186	147	380
547	189	156	381
541	193	165	374
539	199	175	367
539	205	183	361
539	212	194	356
536	216	208	351
528	217	229	351
508	214	257	357
485	210	281	360
465	209	298	360
450	204	306	363
439	201	308	368
431	200	302	368
431	197	289	371
428	193	280	377
429	194	259	375
430	194	243	375
429	195	238	374
426	197	238	371
423	199	243	367
422	203	244	361
423	206	239	357
422	212	235	353
421	218	221	346
419	221	203	344
420	225	182	338
419	226	166	334
420	221	163	339
417	213	159	343
418	208	157	348
419	200	148	355
418	193	142	363
416	190	144	367
418	188	144	364
405	186	174	363
368	190	459	367
424	192	150	356
417	199	164	351
417	206	164	344
417	213	162	336
418	222	162	326
418	232	166	315
412	241	177	306
402	245	187	302
384	245	217	304
382	243	240	303
387	243	261	303
387	241	278	304
400	239	275	306
406	239	272	303
425	235	253	307
432	234	246	307
448	232	230	310
450	230	226	311
460	228	214	313
467	229	208	313
478	229	194	309
495	230	176	312
501	233	168	306
518	236	153	305
534	239	144	301
541	243	143	295
547	245	138	291
550	243	132	292
545	241	131	292
543	236	131	296
541	229	131	303
540	222	131	309
536	215	135	316
536	209	131	319
537	205	125	320
539	205	130	318
534	206	139	316
367	213	334	329
534	213	141	310
529	215	144	305
533	221	145	298
537	225	144	292
535	231	148	287
532	237	151	280
532	243	147	276
532	250	139	271
534	254	129	265
536	256	123	263
535	256	127	263
536	253	137	266
537	251	147	267
540	248	160	270
538	246	169	275
539	243	174	278
540	240	173	280
542	239	175	281
539	239	177	280
541	238	180	277
539	239	189	278
540	244	189	272
541	249	187	268
541	253	189	265
539	260	189	257
539	261	189	253
540	264	189	250
543	262	192	255
558	258	185	259
579	255	171	261
604	248	163	264
628	247	152	269
641	241	161	274
635	236	181	281
641	233	197	284
643	228	204	287
646	226	194	289
647	227	183	286
646	231	189	280
645	236	215	276
648	242	205	269
644	248	190	270
649	254	172	266
656	259	236	261
666	265	224	254
675	264	192	257
682	263	162	259
687	272	206	252
705	270	185	249
697	261	188	255
708	255	176	261
719	252	164	265
732	249	150	266
737	245	144	265
741	239	140	270
765	234	115	273
755	230	130	279
627	224	114	293
611	226	112	292
597	232	107	286
585	235	118	284
552	238	142	282
550	242	126	279
534	242	140	279
512	245	150	277
496	248	157	275
477	249	168	276
458	247	184	279
436	239	185	294
432	234	169	291
425	230	166	296
417	227	169	302
406	225	178	300
393	224	188	300
383	220	200	293
385	217	190	296
384	215	190	295
391	216	180	288
402	217	165	288
390	221	169	289
379	221	187	297
381	229	184	289
389	234	228	298
391	237	239	292
791	238	139	270
787	235	154	273
376	199	188	320
394	153	244	378
386	124	264	393
773	136	161	379
782	106	152	396
784	84	155	412
788	71	154	417
784	50	175	428
730	43	230	434
589	181	160	305
569	184	181	306
579	192	165	301
570	193	173	298
567	205	179	293
563	213	166	315
556	229	138	308
557	246	149	296
552	263	159	279
557	282	132	262
552	297	140	249
553	315	144	233
554	327	150	221
553	337	150	212
553	344	141	205
553	345	145	205
555	350	142	198
552	352	144	200
554	350	138	200
547	326	186	228
545	323	148	231
542	321	189	237
549	338	140	217
549	339	139	219
551	339	138	219
536	330	170	229
535	333	170	227
529	335	188	225
529	339	197	221
527	340	201	222
525	339	200	224
528	345	186	220
531	367	166	200
532	364	168	202
530	364	170	203
532	361	168	207
532	357	168	212
532	357	169	211
530	350	173	220
521	326	184	246
528	360	173	213
519	339	183	235
524	366	180	209
513	329	197	246
517	335	191	241
518	350	190	229
520	378	187	202
522	390	181	190
523	393	182	189
524	394	182	188
524	397	182	185
526	393	182	191
527	390	182	198
530	385	182	203
526	375	188	215
527	372	187	217
524	368	192	221
523	361	195	231
512	340	214	252
508	320	225	274
508	353	217	241
503	340	227	256
501	337	233	260
501	376	220	225
505	393	211	208
504	390	209	213
502	394	210	210
502	397	211	208
501	393	211	210
498	381	216	224
498	370	217	236
499	354	221	251
493	345	234	259
492	355	246	248
496	337	253	267
496	349	254	255
499	352	252	251
502	356	250	249
505	359	246	246
509	368	242	238
503	368	249	239
516	383	235	224
516	373	232	233
521	382	229	225
524	363	224	244
528	369	223	235
534	357	215	248
536	352	212	251
536	351	208	252
533	355	210	249
531	379	211	224
530	380	212	226
529	373	214	234
532	359	212	246
533	352	212	253
536	334	209	271
544	347	198	260
537	332	210	274
548	360	197	246
545	351	200	256
549	367	195	237
548	359	197	249
547	339	196	265
552	337	187	267
555	344	188	262
557	340	184	264
553	336	188	271
548	309	195	296
554	329	187	278
556	334	188	271
553	328	190	279
555	307	190	299
550	286	204	321
556	283	190	324
561	285	198	321
561	291	192	312
556	295	207	312
547	297	222	311
551	297	228	312
547	379	242	233
555	383	232	227
539	373	248	236
547	357	238	251
537	327	251	282
531	300	257	310
557	272	226	340
573	243	206	365
505	218	276	390
535	196	253	416
550	168	242	438
572	170	214	438
549	123	239	485
556	131	228	478
554	131	229	476
554	116	231	491
548	116	236	492
554	125	231	482
553	110	234	499
555	111	232	497
557	117	230	491
551	135	234	474
558	112	226	492
566	136	220	473
542	109	241	500
541	135	242	475
545	99	239	507
534	131	251	479
527	96	253	511
534	106	244	502
530	105	247	502
532	122	240	485
534	87	242	519
535	107	261	496
538	100	260	507
540	96	268	512
539	84	272	523
541	92	272	517
545	101	265	505
549	107	262	496
549	113	270	491
556	120	262	485
557	132	266	474
562	135	270	471
563	139	267	469
563	147	268	461
568	155	263	451
571	161	264	446
569	160	262	446
574	158	259	444
571	123	255	478
573	145	259	452
574	141	254	453
576	141	254	451
571	137	260	456
574	136	255	460
569	146	254	448
567	127	258	468
567	155	252	439
567	146	253	450
564	157	255	439
561	139	256	458
558	142	257	453
561	147	251	448
551	150	262	440
547	150	260	442
544	146	262	444
540	140	268	449
537	138	268	447
530	135	268	451
535	139	262	445
539	135	259	450
538	136	257	448
540	134	248	448
537	82	254	506
537	97	262	489
548	108	253	482
555	124	256	467
548	135	264	451
559	143	270	448
557	140	281	451
558	134	268	461
554	125	281	470
585	175	235	422
583	184	246	413
584	181	233	417
586	179	225	419
585	173	229	423
583	172	220	423
583	176	228	414
583	175	220	419
584	180	228	411
578	181	222	413
575	185	232	410
578	191	225	404
575	194	224	404
577	200	222	397
590	202	194	399
589	186	198	415
589	205	196	398
579	214	205	392
576	216	211	387
552	216	239	388
574	208	218	398
569	201	224	401
575	194	224	407
582	191	230	411
594	188	228	411
601	188	227	411
601	190	222	421
602	190	247	426
601	193	250	422
614	196	233	419
614	198	229	416
617	197	230	418
628	195	239	420
648	193	208	420
647	196	212	417
644	199	217	418
641	202	251	413
632	204	246	411
634	208	242	410
630	208	291	407
641	201	254	408
631	200	235	412
637	193	275	418
666	187	221	420
640	190	241	419
637	187	229	430
637	189	268	434
622	192	270	429
613	196	273	425
611	196	246	423
613	200	273	410
620	199	241	408
633	199	230	405
645	202	240	396
232	124	633	471
654	208	230	369
594	202	289	388
618	209	270	376
628	212	259	373
649	222	227	359
666	232	208	344
399	172	556	424
686	266	187	309
567	270	323	338
690	311	203	284
693	329	207	275
697	351	213	251
700	370	208	236
701	386	204	219
701	399	202	206
697	398	206	211
699	390	204	219
698	375	214	227
698	357	220	241
702	337	218	260
674	315	262	295
678	293	272	314
636	270	299	347
378	261	622	406
709	229	191	355
689	212	213	379
390	227	194	358
391	218	201	363
362	207	240	378
384	167	218	417
344	141	367	458
104	149	313	440
195	148	620	484
938	109	272	473
415	121	479	461
251	110	615	494
392	131	232	456
381	133	269	454
670	150	207	431
394	130	244	457
663	156	225	422
386	130	249	459
390	127	242	459
377	131	309	454
367	129	266	459
382	133	328	457
335	128	320	462
112	119	258	477
101	126	289	469
137	138	653	500
76	121	607	511
380	149	257	451
80	141	327	458
667	186	188	404
668	185	189	405
659	181	201	410
592	167	272	432
377	170	276	420
156	149	541	471
82	154	287	442
197	162	600	477
68	159	337	439
168	159	724	494
75	160	286	444
113	128	824	511
853	143	319	441
275	175	343	418
142	164	542	452
619	204	229	382
584	191	273	404
603	196	259	396
632	198	224	398
305	200	351	394
335	196	520	411
607	183	556	411
383	215	221	377
643	173	216	420
331	199	304	388
