694	240	85	136
699	242	95	141
711	245	84	137
717	245	77	161
717	243	66	145
720	244	63	141
720	242	90	145
710	244	110	149
707	243	112	161
497	253	71	205
419	225	253	232
474	242	118	207
754	243	52	154
758	242	52	130
758	241	58	140
761	239	76	151
753	242	108	133
752	244	110	132
765	246	100	133
777	246	87	177
791	245	79	176
816	241	75	181
826	239	83	183
838	240	92	188
847	241	94	193
859	243	96	198
874	253	97	196
886	255	101	197
894	259	97	195
901	261	98	193
910	262	98	192
924	266	117	210
934	268	122	217
941	273	123	225
947	278	119	229
950	287	107	231
962	302	91	222
964	307	103	220
961	310	125	219
955	312	142	219
952	317	151	222
940	323	158	234
949	330	144	235
944	336	135	234
940	339	120	215
935	341	113	222
936	346	120	231
932	349	124	235
908	352	169	236
598	231	556	409
528	171	110	190
627	281	109	117
647	276	93	202
535	186	98	176
540	191	99	172
548	196	82	178
559	196	83	176
555	205	92	170
547	204	100	174
542	207	106	172
540	207	115	179
546	211	113	176
569	224	147	213
581	224	72	174
584	228	65	175
582	231	65	177
577	236	69	173
565	245	80	169
563	251	78	174
560	252	79	179
560	257	80	181
567	255	77	185
572	236	79	214
569	225	81	231
567	213	84	247
440	249	406	320
554	180	95	269
442	325	119	217
551	213	103	234
543	215	174	274
352	207	628	472
531	197	126	264
540	243	141	213
536	216	142	218
531	229	203	250
532	220	146	234
528	213	146	242
510	259	164	247
515	300	161	242
512	307	84	219
515	308	77	211
514	312	80	208
512	309	91	211
512	309	71	217
501	308	80	230
484	311	96	231
494	318	87	228
486	328	101	221
514	326	122	240
496	341	102	218
467	335	139	225
475	330	144	229
473	315	160	244
484	309	146	249
497	301	148	254
517	298	133	255
529	294	124	254
539	290	119	258
546	292	117	255
549	300	114	252
552	308	113	247
551	310	118	252
548	322	145	237
547	342	160	216
550	278	472	329
548	341	163	219
552	349	180	212
569	341	188	219
590	343	181	218
603	339	184	219
640	321	153	235
659	294	140	254
658	220	94	268
682	313	167	236
686	286	165	258
701	304	172	239
712	306	174	244
737	311	171	248
761	319	161	238
796	319	144	240
822	313	130	243
847	319	117	237
849	300	154	254
856	290	155	263
866	284	169	264
877	281	169	253
886	289	177	235
922	291	172	209
960	332	176	243
976	297	135	240
996	296	131	246
1018	297	130	247
1013	331	153	207
1054	359	126	182
1024	290	191	248
1027	317	188	202
1047	288	194	251
1116	298	130	257
1180	303	79	252
1186	308	86	249
1185	304	90	240
1181	303	97	239
1174	324	102	220
1173	328	101	210
1178	331	97	202
1194	341	82	175
1192	432	83	79
1228	452	48	49
1251	462	27	42
1224	415	55	104
1135	350	88	188
1165	123	76	170
1128	119	104	178
1101	143	178	233
1120	116	78	177
985	168	294	230
858	193	103	174
1068	129	67	162
1057	123	66	169
1036	132	73	159
1019	128	77	165
987	128	96	165
931	132	110	160
947	139	75	152
932	139	70	161
850	180	104	150
894	131	80	166
833	149	110	153
799	139	122	178
799	133	126	176
799	134	106	179
799	137	64	174
795	181	105	153
742	144	64	148
717	137	63	145
701	142	68	150
683	142	74	150
639	138	74	149
616	145	64	137
595	145	58	140
572	147	61	138
552	149	58	138
513	141	54	145
509	290	67	140
470	173	283	209
428	221	440	298
1027	306	192	193
971	317	122	187
960	317	124	182
946	319	129	180
940	322	126	178
934	324	118	174
939	328	101	171
942	328	95	170
938	325	96	171
1078	270	77	238
915	321	112	178
1064	270	73	235
892	326	123	185
1053	275	75	236
891	333	113	180
900	334	102	178
915	336	83	174
916	333	85	180
904	329	97	185
897	325	104	186
895	324	122	186
889	323	126	190
846	249	379	302
978	291	119	218
1004	263	145	244
1003	273	80	237
1013	271	67	235
1013	270	79	230
1006	276	92	226
998	276	108	226
995	277	115	225
993	279	118	221
1077	187	95	182
1077	197	82	175
1069	192	86	161
1065	192	71	191
1051	190	74	182
977	267	63	226
947	309	82	208
1016	182	89	195
998	178	97	200
947	267	61	108
933	266	56	136
922	268	67	134
896	267	81	219
884	265	85	218
871	264	91	218
903	172	95	185
896	172	82	178
886	167	76	177
872	171	75	178
856	167	76	181
831	164	77	176
817	175	71	153
804	170	67	133
788	175	71	139
783	176	63	119
765	180	61	116
753	183	62	118
745	182	54	143
731	185	58	160
713	190	67	155
687	189	79	165
509	166	317	219
742	290	118	222
718	244	97	214
729	251	80	205
685	239	102	219
709	246	78	207
704	245	82	208
695	240	87	212
694	240	92	208
705	226	78	202
701	255	81	182
702	227	77	208
702	222	67	208
699	227	69	197
661	233	96	166
674	224	82	176
663	231	91	170
658	270	69	179
652	272	67	177
592	259	108	168
618	264	74	203
419	219	113	180
410	216	120	183
424	209	105	187
417	206	104	169
417	212	90	156
426	209	79	164
350	228	302	197
636	305	62	202
586	289	104	216
633	305	70	203
574	285	125	221
625	305	82	195
626	307	81	195
620	309	78	190
618	306	77	193
617	305	70	193
614	304	63	195
608	305	66	199
603	303	68	199
600	303	70	198
596	304	76	197
488	195	96	152
487	197	82	132
497	198	104	144
500	204	82	138
495	204	101	143
498	204	133	127
506	201	139	142
506	205	144	136
654	208	94	165
649	207	97	169
846	299	71	185
840	306	70	178
817	311	80	179
807	315	87	178
799	315	91	181
796	313	95	185
791	311	107	189
780	312	120	192
783	313	126	193
790	311	125	197
791	313	130	198
801	315	122	198
825	320	114	201
835	325	115	202
843	328	109	204
818	321	139	218
842	337	114	200
842	337	127	214
824	334	147	219
851	337	105	213
852	334	103	220
857	336	96	217
858	341	101	203
690	264	120	178
724	256	114	181
688	262	142	174
682	261	149	171
777	265	86	164
675	247	127	188
676	241	121	192
678	234	104	194
674	230	98	197
658	223	93	195
799	254	91	159
644	220	101	198
655	219	93	196
657	220	94	193
658	222	100	190
665	224	96	182
670	219	97	181
690	240	179	186
690	217	87	184
626	242	129	204
587	261	92	194
605	258	80	197
615	234	81	209
627	221	142	185
726	204	107	182
757	326	108	217
746	336	108	210
745	323	98	221
748	334	82	207
747	330	81	204
741	318	80	214
732	315	88	217
721	308	102	220
715	317	95	210
717	325	77	207
775	253	76	187
774	257	73	181
763	259	77	176
823	176	94	185
834	176	88	185
829	173	100	192
828	170	102	196
842	176	89	188
683	213	327	214
645	295	80	229
634	319	79	211
631	319	81	217
634	325	75	214
632	327	76	213
631	328	73	212
630	330	66	215
631	328	65	219
631	328	62	221
631	330	63	219
632	328	62	222
631	328	61	224
635	329	61	224
636	330	61	223
637	329	61	224
640	330	62	221
629	318	84	235
641	318	73	228
653	322	65	220
653	324	71	215
656	324	75	214
657	188	78	167
653	190	78	163
655	187	71	163
666	327	83	211
665	328	87	220
664	332	87	220
669	337	81	217
672	338	79	219
676	341	76	219
682	342	71	220
692	345	66	220
697	348	63	220
702	350	60	218
707	352	54	216
707	353	54	219
706	358	58	219
704	361	62	216
702	364	65	216
698	366	69	220
696	366	74	223
689	371	81	221
687	373	83	224
685	374	84	224
687	375	81	223
689	375	79	216
693	380	70	217
692	384	69	218
691	388	68	217
688	394	69	218
685	401	69	216
675	418	78	218
673	421	74	218
669	429	77	219
664	436	81	222
661	441	83	228
645	213	97	181
660	233	77	166
665	247	69	155
664	250	71	157
666	247	69	161
687	252	47	106
693	252	37	110
685	255	44	116
685	253	49	120
610	253	221	198
659	481	94	223
644	491	102	214
633	490	107	209
649	499	83	203
632	491	95	217
619	486	97	220
608	486	101	222
608	484	95	227
602	485	95	225
593	486	100	225
566	322	98	213
557	398	98	149
647	232	59	187
641	238	65	180
640	237	65	181
646	237	57	176
640	235	59	175
646	230	57	179
642	224	55	179
639	219	58	183
638	214	57	186
636	209	62	188
633	201	71	199
629	198	79	199
537	300	108	239
529	278	117	248
533	273	110	248
664	175	78	187
672	170	75	189
679	156	73	189
552	218	99	253
560	205	95	258
567	204	96	253
575	202	99	252
582	205	104	244
578	214	131	221
583	219	138	214
585	220	149	209
591	223	155	204
593	213	161	211
598	212	173	205
594	219	178	192
590	209	172	194
587	195	162	206
573	191	163	211
570	310	114	252
578	302	119	257
586	300	121	255
587	304	130	245
590	305	133	239
600	298	131	221
595	294	139	224
615	288	118	226
607	283	119	230
606	262	122	254
610	263	141	245
622	262	131	243
629	260	133	239
634	259	123	232
632	257	115	227
626	258	103	226
552	225	376	305
900	260	136	210
629	254	127	226
602	249	168	228
474	198	141	230
464	205	141	226
462	203	115	224
444	205	108	222
432	203	117	223
406	189	105	210
610	239	129	209
607	234	136	212
605	228	139	213
604	226	141	200
603	227	125	196
603	224	108	196
603	224	93	197
602	228	98	193
592	224	122	194
597	215	131	196
587	208	145	193
586	212	147	185
591	210	139	187
597	213	125	185
596	214	100	182
597	209	86	186
596	205	101	191
596	199	111	196
598	196	117	197
589	192	133	183
591	195	131	183
599	195	116	187
435	174	450	289
288	214	101	170
312	204	83	215
314	198	96	219
278	170	290	275
306	196	123	205
609	179	141	180
632	180	126	181
643	181	110	184
648	181	97	181
655	180	83	182
661	181	73	181
662	175	88	185
664	166	104	189
657	163	119	183
649	165	131	176
649	166	129	176
661	167	107	179
671	168	73	174
670	166	66	177
669	168	79	176
663	164	96	178
657	157	109	183
649	155	125	169
643	156	137	171
650	157	124	171
662	158	102	170
667	157	80	168
665	150	69	175
660	146	86	180
662	144	90	178
657	142	104	176
644	139	124	175
651	141	114	165
463	139	426	269
366	199	82	167
370	201	91	174
305	153	283	250
372	203	91	168
263	136	317	270
349	192	107	204
285	148	332	280
339	194	101	196
338	193	79	195
323	195	87	190
301	195	107	186
282	193	130	188
263	184	166	202
284	198	104	183
290	188	89	194
294	196	85	188
292	200	91	185
294	200	89	181
288	202	98	187
270	207	119	192
258	212	134	187
249	216	149	182
242	211	158	188
255	210	144	188
257	175	251	227
276	209	126	186
285	212	132	178
542	98	85	164
553	101	63	160
558	99	56	161
559	102	54	158
556	95	56	163
555	97	64	161
542	97	88	158
531	93	99	157
527	98	103	150
530	99	98	149
534	97	87	148
542	93	62	148
538	92	58	148
539	91	52	149
541	88	52	150
544	87	53	149
534	89	68	143
507	85	94	151
509	90	85	153
509	92	79	152
514	90	70	154
523	92	59	151
528	93	53	150
528	89	51	154
523	91	56	153
515	91	62	152
506	89	71	153
503	88	74	153
512	88	67	154
510	89	71	152
511	89	71	152
517	88	67	152
520	86	59	153
520	85	59	154
596	146	78	187
594	147	80	187
596	146	76	188
598	146	73	187
596	146	74	185
601	146	65	180
520	83	57	152
522	83	53	153
522	84	56	154
602	139	54	179
601	135	54	183
602	135	52	185
526	81	55	155
527	82	56	155
527	83	57	155
529	83	57	156
530	83	56	155
535	80	54	156
539	83	53	155
542	83	51	156
547	83	50	155
551	85	49	153
561	88	50	151
564	87	50	153
568	87	49	154
571	88	51	153
574	89	52	153
578	88	53	156
578	88	55	155
580	88	55	156
580	88	58	156
582	88	59	156
585	87	57	156
587	86	55	157
589	88	54	158
591	87	55	161
688	153	106	166
694	155	108	161
697	157	109	161
702	160	102	158
706	165	110	155
706	164	122	155
722	167	119	158
870	130	64	170
873	133	62	167
744	114	218	197
633	380	137	200
507	204	388	422
628	362	139	232
642	351	107	214
571	231	305	349
611	358	147	238
562	177	320	439
615	298	133	289
858	185	74	177
862	192	68	173
865	194	73	173
869	187	83	180
863	190	94	178
882	192	84	182
719	109	76	155
718	113	82	152
755	116	81	163
752	117	62	150
758	122	61	142
769	121	63	146
770	125	73	147
771	116	94	151
795	125	152	188
898	208	82	201
896	207	90	210
905	130	66	141
907	133	72	129
904	132	78	132
905	134	81	127
875	129	53	145
886	132	51	140
887	141	109	140
897	139	101	143
913	136	85	152
918	139	76	150
922	138	75	151
928	139	57	147
927	140	56	147
981	130	56	159
988	132	71	157
926	142	48	152
924	139	49	158
1005	137	90	166
1008	140	98	167
1029	146	76	161
1034	148	73	162
1047	152	61	158
1060	150	50	159
1066	147	53	164
1066	149	57	169
1068	151	65	173
1068	151	74	177
888	136	48	167
845	135	225	183
1086	155	67	177
1088	157	65	175
1086	153	67	179
1086	151	71	181
1089	145	71	187
1095	150	68	181
1097	153	68	181
1094	158	75	180
1089	162	83	183
1087	166	86	181
1092	171	81	179
1086	181	84	174
1091	183	79	176
1095	181	72	188
1087	178	83	195
1092	188	77	185
1092	187	76	189
1092	190	76	185
1091	190	74	186
1091	193	72	184
1092	198	68	180
1089	200	69	182
1089	204	71	182
1085	211	75	183
1084	213	79	182
1077	217	81	179
1074	213	82	183
1072	211	77	185
1069	203	71	192
1064	199	71	194
1049	195	81	198
1046	192	81	200
1044	198	81	197
1034	193	89	203
1045	201	79	199
1044	203	77	199
1046	208	75	196
1044	217	76	192
1040	227	68	190
1032	234	69	187
1028	239	70	183
1028	245	69	178
1024	254	71	168
1013	257	77	165
1014	266	77	156
1009	267	81	157
1010	267	76	158
1014	268	71	157
1010	279	74	148
1006	283	78	146
1000	286	83	145
996	285	86	148
983	281	101	151
747	157	57	154
752	160	53	156
751	160	57	156
755	162	61	156
757	165	61	154
762	168	60	152
759	176	105	157
767	172	58	147
770	176	98	161
772	171	59	148
779	174	55	142
780	173	60	144
784	173	56	143
785	173	58	138
786	173	62	127
793	173	55	126
834	238	68	167
826	240	64	162
813	238	64	158
806	229	68	163
789	221	95	174
779	181	111	213
780	186	120	207
801	190	104	150
740	231	86	120
736	235	65	118
726	238	61	104
818	213	100	125
829	215	92	123
833	219	94	120
854	231	77	113
856	238	80	109
856	240	84	106
861	238	78	108
866	240	77	119
868	243	83	124
866	247	88	129
735	316	94	215
733	312	94	221
727	313	95	221
709	315	110	219
711	315	103	219
709	309	98	227
854	254	80	141
853	255	82	141
820	255	121	160
704	313	98	223
815	262	117	137
703	316	88	220
701	312	88	225
699	318	84	218
763	266	85	164
751	257	79	108
751	261	74	102
741	262	75	115
726	259	61	134
718	266	53	120
701	260	90	108
685	254	82	120
673	258	73	108
654	280	72	142
642	277	79	122
626	281	69	125
613	278	68	143
600	291	68	144
571	251	81	186
554	240	89	223
551	223	72	246
547	239	80	221
541	239	75	217
531	235	69	198
528	240	63	192
515	208	75	205
516	217	86	201
512	232	85	188
510	231	67	164
508	234	66	183
498	226	72	199
497	227	78	205
488	224	88	220
499	247	69	155
477	248	101	227
478	262	96	222
455	265	117	198
461	274	124	227
461	300	94	199
443	303	102	185
447	294	80	205
441	299	90	203
429	299	101	202
416	307	100	194
409	298	101	203
411	295	91	203
406	285	100	210
403	276	107	217
381	267	136	206
381	255	136	213
364	255	139	200
358	264	164	204
351	261	169	201
343	265	173	200
340	268	170	216
351	281	153	203
347	281	153	207
339	291	292	240
348	277	89	208
335	274	95	205
325	267	100	216
319	264	102	218
292	259	125	237
292	263	119	214
256	261	155	208
256	262	139	202
251	262	137	198
248	259	128	201
246	258	130	197
243	254	103	201
239	254	91	196
231	257	92	183
226	266	85	170
212	271	89	168
200	282	77	178
191	284	82	180
180	284	81	181
155	315	286	204
635	211	119	217
593	208	131	217
589	215	122	206
550	214	146	206
572	220	109	201
539	214	130	204
519	224	134	190
319	242	437	270
492	222	153	200
513	226	128	195
473	225	174	208
498	223	148	197
509	224	132	194
509	224	132	193
511	225	130	192
511	224	128	192
482	220	158	192
506	222	124	192
508	220	123	193
511	221	112	191
512	223	110	190
517	237	106	183
376	407	88	198
259	348	239	274
127	368	103	198
144	372	98	199
168	377	79	200
176	379	81	200
183	382	82	200
192	384	79	194
195	391	82	191
204	404	83	191
194	372	275	237
524	286	113	179
340	300	397	263
468	316	136	190
532	299	101	176
530	293	101	180
506	302	131	180
387	466	87	199
382	450	108	221
396	467	85	208
382	451	109	226
400	468	89	200
409	463	79	205
412	464	77	214
403	461	94	216
421	464	71	212
410	455	94	225
511	304	118	174
510	304	117	175
499	301	125	180
505	300	116	182
475	304	148	197
488	287	130	187
487	297	124	182
487	290	115	192
429	303	189	255
476	305	122	205
497	300	93	164
491	307	101	170
495	314	82	148
481	313	90	146
490	319	74	149
506	318	62	150
515	315	58	161
512	295	70	182
518	288	72	173
508	280	97	194
466	278	160	281
492	454	84	233
508	449	78	246
551	265	59	194
547	267	65	203
553	265	59	194
540	222	72	249
548	237	79	232
542	237	82	252
532	249	88	243
537	270	90	224
532	268	92	234
510	283	108	222
510	288	111	215
523	297	99	208
497	297	118	209
484	300	125	203
519	287	65	217
515	284	60	221
504	280	67	225
498	273	69	237
494	276	65	218
477	281	72	206
478	282	73	219
468	284	84	214
464	287	91	215
459	285	92	219
448	280	106	218
442	276	105	218
436	274	108	215
431	271	109	217
423	273	110	214
423	272	100	218
417	266	107	238
434	415	105	230
436	408	101	235
394	369	158	277
449	405	80	225
442	400	85	227
435	399	96	230
421	388	118	241
424	395	106	229
420	392	107	221
423	393	109	215
428	394	111	211
433	392	111	208
439	390	112	205
432	382	121	206
426	390	129	195
425	390	128	191
420	387	135	191
417	374	132	201
417	370	131	200
422	368	123	196
433	365	113	189
442	230	112	172
440	229	122	173
438	230	113	159
439	228	108	166
441	229	102	164
449	231	93	166
455	233	83	166
436	226	100	170
425	221	101	175
414	221	111	174
407	218	116	177
400	217	121	163
405	342	136	170
402	340	135	164
402	337	135	167
407	336	125	172
415	339	114	171
431	340	104	169
435	338	102	169
417	338	119	170
405	334	128	175
399	332	136	171
394	332	145	169
397	333	125	171
400	331	114	172
418	331	98	170
427	330	73	172
409	326	87	175
378	319	117	182
367	316	129	178
359	313	132	174
350	313	143	175
342	314	141	179
365	317	93	179
365	318	85	179
363	314	76	182
348	312	88	182
334	311	99	186
310	312	130	174
304	311	138	180
295	314	142	182
312	317	111	179
312	318	92	179
318	318	70	181
311	316	67	181
295	313	83	190
277	311	107	192
266	310	115	193
247	310	150	185
249	312	150	190
245	317	146	189
255	319	123	190
260	322	107	188
292	326	73	191
296	227	99	160
291	229	94	161
314	232	64	152
302	233	76	144
305	228	71	153
304	230	67	134
270	343	122	195
281	346	100	196
300	349	78	199
302	345	90	208
278	330	116	227
281	347	106	210
277	333	126	224
272	345	139	210
283	357	129	210
290	362	113	211
308	367	89	213
327	372	75	213
339	372	76	216
319	372	106	221
314	369	122	227
314	368	142	226
315	365	153	225
320	369	156	217
337	370	133	212
354	367	113	216
371	367	101	217
388	362	100	224
410	360	88	227
420	352	92	236
419	314	218	267
327	62	653	572
382	271	155	256
444	356	121	223
469	366	107	219
475	372	99	217
488	375	89	219
505	376	79	224
511	376	80	227
526	375	86	237
523	380	103	237
520	388	117	229
499	335	171	272
510	316	163	215
528	388	120	232
719	222	88	207
559	320	90	215
551	389	89	232
518	251	313	359
966	435	169	121
953	443	193	104
951	449	196	97
956	454	197	84
953	457	201	82
953	464	205	73
966	460	197	79
966	459	192	76
970	457	189	76
972	446	184	87
986	417	162	115
991	401	155	129
996	394	145	133
1003	413	138	107
1003	388	137	132
1007	441	131	72
1004	446	131	65
1003	446	133	63
1002	445	134	62
1001	445	129	60
1010	433	116	69
998	417	127	82
987	362	136	135
981	360	166	132
790	266	328	227
608	253	82	220
598	247	103	237
603	240	110	242
608	243	110	237
609	240	115	237
616	244	98	236
619	248	108	229
622	249	106	229
624	254	105	222
626	254	101	221
627	252	94	220
628	250	91	221
626	248	94	220
625	245	86	221
625	246	94	221
624	239	108	222
406	379	149	188
398	377	154	189
385	375	162	190
371	359	199	211
348	365	191	196
341	363	193	203
355	366	167	207
361	369	151	211
362	374	131	205
342	376	118	198
337	375	130	195
333	372	145	197
260	196	418	428
233	128	902	568
679	194	184	230
354	366	133	215
348	365	127	211
354	366	104	205
351	366	99	201
347	359	129	201
338	357	143	207
329	350	160	213
323	263	312	318
320	348	180	221
795	201	83	200
801	201	79	205
811	198	74	207
820	199	76	187
829	199	80	190
835	201	105	182
839	197	113	187
844	200	130	182
854	202	137	181
873	202	127	179
900	204	129	175
909	204	145	176
915	203	155	180
932	204	121	175
946	200	92	179
956	199	122	181
979	190	97	186
989	187	113	183
1002	186	123	186
1018	188	124	186
1031	185	122	190
1055	187	132	196
1071	188	120	194
1091	182	123	204
1110	187	107	199
1129	186	100	201
1156	184	87	204
1167	180	100	211
1181	175	94	215
1198	176	81	205
1211	174	66	211
1221	179	57	212
1235	254	44	138
1251	284	28	113
1235	205	43	227
1249	40	30	441
931	56	348	357
303	114	976	605
614	226	227	228
447	346	121	155
459	347	90	217
455	340	120	222
267	373	112	232
270	372	96	233
275	366	102	243
281	363	115	253
260	357	171	240
267	356	173	235
279	358	157	234
299	361	133	224
309	356	116	240
330	348	99	244
342	343	96	245
336	341	115	246
330	339	133	236
328	341	144	225
344	341	136	207
354	334	121	211
356	322	112	224
356	321	111	222
360	315	100	224
364	313	106	218
368	309	101	221
367	311	102	214
360	313	108	212
354	313	110	201
328	312	139	205
338	312	131	200
343	313	129	202
355	311	116	193
355	311	118	202
380	306	100	205
389	299	105	209
399	294	105	210
404	295	99	205
405	296	111	202
411	291	118	206
414	288	125	207
410	289	137	205
420	289	147	205
422	285	156	210
442	281	160	215
453	285	137	213
457	278	134	221
468	276	118	220
477	276	121	222
493	274	112	223
498	270	90	227
506	270	91	227
513	267	84	229
516	266	86	232
514	266	89	233
512	267	89	234
518	273	89	229
526	274	86	229
534	272	86	232
543	278	76	220
547	279	82	229
609	249	82	224
611	251	87	220
613	248	93	217
563	286	91	213
554	302	68	232
557	309	66	227
559	316	68	225
568	310	91	227
562	334	68	216
567	342	63	207
567	349	66	204
567	354	60	213
567	358	65	216
560	369	79	219
556	377	86	219
553	385	92	220
552	396	97	220
549	405	101	217
549	416	111	220
554	421	98	223
555	427	93	224
559	431	84	226
563	438	79	225
568	444	70	236
583	445	154	237
567	422	89	253
551	379	101	153
570	383	82	166
557	391	90	155
569	474	78	238
572	469	80	235
578	476	124	233
574	477	72	239
575	480	69	237
575	482	68	236
524	439	204	260
576	492	67	222
577	496	65	221
576	502	69	216
573	504	69	214
570	512	72	206
573	515	69	204
567	517	77	201
570	526	78	191
571	529	81	188
575	529	78	188
572	531	84	185
574	539	85	177
570	546	97	170
572	556	101	160
579	565	104	152
580	566	110	150
592	572	111	145
609	575	115	140
621	579	114	136
621	580	120	136
482	400	280	319
636	580	127	131
615	344	78	207
616	337	74	215
616	339	72	208
605	335	82	210
608	332	78	215
609	328	79	217
603	322	82	236
578	330	111	246
510	353	233	299
614	316	87	216
610	313	103	187
604	309	113	178
615	316	106	172
620	314	106	220
625	315	106	227
519	305	121	250
571	445	124	216
570	439	103	222
556	449	174	262
598	411	204	293
580	496	174	217
638	507	133	206
623	485	283	234
667	500	130	217
695	503	123	213
698	499	132	214
711	495	147	220
587	365	410	341
723	304	100	272
725	312	108	265
804	508	107	206
813	519	125	197
844	520	115	195
858	517	116	198
881	513	110	204
897	508	108	209
910	505	126	212
919	505	130	212
930	503	131	212
883	489	212	224
770	319	122	295
792	325	126	274
810	325	129	268
811	323	143	280
816	321	154	275
827	330	155	268
843	332	139	271
849	328	131	274
874	330	126	292
1213	523	64	194
1236	561	42	158
